date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rockcastle,Kentucky,32,0,1,0,16750,52.91,0.6,0.0,0.19,19.1,0.0
2020-07-09,Rockcastle,Kentucky,31,0,1,0,16750,52.91,0.6,0.0,0.19,18.51,0.0
2020-07-08,Rockcastle,Kentucky,30,0,3,0,16750,52.91,1.79,0.0,0.18,17.91,0.0
2020-07-07,Rockcastle,Kentucky,27,0,0,0,16750,52.91,0.0,0.0,0.16,16.12,0.0
2020-07-06,Rockcastle,Kentucky,27,0,6,0,16750,52.91,3.58,0.0,0.16,16.12,0.0
2020-07-05,Rockcastle,Kentucky,21,0,0,0,16750,52.91,0.0,0.0,0.13,12.54,0.0
2020-07-04,Rockcastle,Kentucky,21,0,0,0,16750,52.91,0.0,0.0,0.13,12.54,0.0
2020-07-03,Rockcastle,Kentucky,21,0,0,0,16750,52.91,0.0,0.0,0.13,12.54,0.0
2020-07-02,Rockcastle,Kentucky,21,0,0,0,16750,52.91,0.0,0.0,0.13,12.54,0.0
2020-07-01,Rockcastle,Kentucky,21,0,0,0,16750,52.91,0.0,0.0,0.13,12.54,0.0
2020-06-30,Rockcastle,Kentucky,21,0,2,0,16750,52.91,1.19,0.0,0.13,12.54,0.0
2020-06-29,Rockcastle,Kentucky,19,0,0,0,16750,52.91,0.0,0.0,0.11,11.34,0.0
2020-06-28,Rockcastle,Kentucky,19,0,0,0,16750,52.91,0.0,0.0,0.11,11.34,0.0
2020-06-27,Rockcastle,Kentucky,19,0,1,0,16750,52.91,0.6,0.0,0.11,11.34,0.0
2020-06-26,Rockcastle,Kentucky,18,0,0,0,16750,52.91,0.0,0.0,0.11,10.75,0.0
2020-06-25,Rockcastle,Kentucky,18,0,0,0,16750,52.91,0.0,0.0,0.11,10.75,0.0
2020-06-24,Rockcastle,Kentucky,18,0,0,0,16750,52.91,0.0,0.0,0.11,10.75,0.0
2020-06-23,Rockcastle,Kentucky,18,0,1,0,16750,52.91,0.6,0.0,0.11,10.75,0.0
2020-06-22,Rockcastle,Kentucky,17,0,0,0,16750,52.91,0.0,0.0,0.1,10.15,0.0
2020-06-21,Rockcastle,Kentucky,17,0,1,0,16750,52.91,0.6,0.0,0.1,10.15,0.0
2020-06-20,Rockcastle,Kentucky,16,0,0,0,16750,52.91,0.0,0.0,0.1,9.55,0.0
2020-06-19,Rockcastle,Kentucky,16,0,0,0,16750,52.91,0.0,0.0,0.1,9.55,0.0
2020-06-18,Rockcastle,Kentucky,16,0,1,0,16750,52.91,0.6,0.0,0.1,9.55,0.0
2020-06-17,Rockcastle,Kentucky,15,0,1,0,16750,52.91,0.6,0.0,0.09,8.96,0.0
2020-06-16,Rockcastle,Kentucky,14,0,0,0,16750,52.91,0.0,0.0,0.08,8.36,0.0
2020-06-15,Rockcastle,Kentucky,14,0,0,0,16750,52.91,0.0,0.0,0.08,8.36,0.0
2020-06-14,Rockcastle,Kentucky,14,0,0,0,16750,52.91,0.0,0.0,0.08,8.36,0.0
2020-06-13,Rockcastle,Kentucky,14,0,0,0,16750,52.91,0.0,0.0,0.08,8.36,0.0
2020-06-12,Rockcastle,Kentucky,14,0,1,0,16750,52.91,0.6,0.0,0.08,8.36,0.0
2020-06-11,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-10,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-09,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-08,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-07,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-06,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-05,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-04,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-03,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-02,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-06-01,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-31,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-30,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-29,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-28,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-27,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-26,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-25,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-24,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-23,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-22,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-21,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-20,Rockcastle,Kentucky,13,0,1,0,16750,52.91,0.6,0.0,0.08,7.76,0.0
2020-05-19,Rockcastle,Kentucky,12,0,0,0,16750,52.91,0.0,0.0,0.07,7.16,0.0
2020-05-18,Rockcastle,Kentucky,12,0,0,0,16750,52.91,0.0,0.0,0.07,7.16,0.0
2020-05-17,Rockcastle,Kentucky,12,0,-1,0,16750,52.91,-0.6,0.0,0.07,7.16,0.0
2020-05-16,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-15,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-14,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-13,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-12,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-11,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-10,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-09,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-08,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-07,Rockcastle,Kentucky,13,0,0,0,16750,52.91,0.0,0.0,0.08,7.76,0.0
2020-05-06,Rockcastle,Kentucky,13,0,1,0,16750,52.91,0.6,0.0,0.08,7.76,0.0
2020-05-05,Rockcastle,Kentucky,12,0,1,0,16750,52.91,0.6,0.0,0.07,7.16,0.0
2020-05-04,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-05-03,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-05-02,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-05-01,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-30,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-29,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-28,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-27,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-26,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-25,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-24,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-23,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-22,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-21,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-20,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-19,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-18,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-17,Rockcastle,Kentucky,11,0,0,0,16750,52.91,0.0,0.0,0.07,6.57,0.0
2020-04-16,Rockcastle,Kentucky,11,0,1,0,16750,52.91,0.6,0.0,0.07,6.57,0.0
2020-04-15,Rockcastle,Kentucky,10,0,1,0,16750,52.91,0.6,0.0,0.06,5.97,0.0
2020-04-14,Rockcastle,Kentucky,9,0,0,0,16750,52.91,0.0,0.0,0.05,5.37,0.0
2020-04-13,Rockcastle,Kentucky,9,0,0,0,16750,52.91,0.0,0.0,0.05,5.37,0.0
2020-04-12,Rockcastle,Kentucky,9,0,1,0,16750,52.91,0.6,0.0,0.05,5.37,0.0
2020-04-11,Rockcastle,Kentucky,8,0,2,0,16750,52.91,1.19,0.0,0.05,4.78,0.0
