date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Kentucky,Wayne,39.09,8,0,0.0,317,2,0.63,1548.76,9.77,1.55,20468,44.67,205.21,9.78,693.8,19.55
2020-10-29,Kentucky,Wayne,48.86,10,0,0.0,309,2,0.65,1509.67,9.77,1.51,20468,44.67,195.43,19.55,674.25,9.77
2020-10-28,Kentucky,Wayne,24.43,5,0,0.0,299,2,0.67,1460.82,9.77,1.46,20468,44.67,175.88,-14.66,664.48,0.0
2020-10-27,Kentucky,Wayne,19.54,4,0,0.0,294,2,0.68,1436.39,9.77,1.44,20468,44.67,190.54,-19.55,664.48,4.88
2020-10-26,Kentucky,Wayne,34.2,7,1,4.89,290,2,0.69,1416.85,9.77,1.42,20468,44.67,210.09,-19.54,659.6,19.54
2020-10-25,Kentucky,Wayne,14.66,3,0,0.0,283,1,0.35,1382.65,4.89,1.38,20468,44.67,229.63,-4.88,640.06,9.77
2020-10-24,Kentucky,Wayne,24.43,5,0,0.0,280,1,0.36,1367.99,4.89,1.37,20468,44.67,234.51,0.0,630.29,24.43
2020-10-23,Kentucky,Wayne,29.31,6,0,0.0,275,1,0.36,1343.56,4.89,1.34,20468,44.67,234.51,-4.89,605.86,9.77
2020-10-22,Kentucky,Wayne,29.31,6,0,0.0,269,1,0.37,1314.25,4.89,1.31,20468,44.67,239.4,4.88,596.09,0.0
2020-10-21,Kentucky,Wayne,39.09,8,0,0.0,263,1,0.38,1284.93,4.89,1.28,20468,44.67,234.52,14.66,596.09,9.78
2020-10-20,Kentucky,Wayne,39.09,8,0,0.0,255,1,0.39,1245.85,4.89,1.25,20468,44.67,219.86,4.89,586.31,19.55
2020-10-19,Kentucky,Wayne,53.74,11,0,0.0,247,1,0.4,1206.76,4.89,1.21,20468,44.67,214.97,39.08,566.76,43.97
2020-10-18,Kentucky,Wayne,19.54,4,1,4.89,236,1,0.42,1153.02,4.89,1.15,20468,44.67,175.89,4.88,522.79,4.88
2020-10-17,Kentucky,Wayne,24.43,5,0,0.0,232,0,0.0,1133.48,0.0,1.13,20468,44.67,171.01,19.54,517.91,19.54
2020-10-16,Kentucky,Wayne,34.2,7,0,0.0,227,0,0.0,1109.05,0.0,1.11,20468,44.67,151.47,29.31,498.37,29.31
2020-10-15,Kentucky,Wayne,24.43,5,0,0.0,220,0,0.0,1074.85,0.0,1.07,20468,44.67,122.16,14.66,469.06,19.54
2020-10-14,Kentucky,Wayne,24.43,5,0,0.0,215,0,0.0,1050.42,0.0,1.05,20468,44.67,107.5,4.89,449.52,29.32
2020-10-13,Kentucky,Wayne,34.2,7,0,0.0,210,0,0.0,1025.99,0.0,1.03,20468,44.67,102.61,19.54,420.2,19.54
2020-10-12,Kentucky,Wayne,14.66,3,0,0.0,203,0,0.0,991.79,0.0,0.99,20468,44.67,83.07,9.77,400.66,-4.88
2020-10-11,Kentucky,Wayne,14.66,3,0,0.0,200,0,0.0,977.14,0.0,0.98,20468,44.67,73.3,-9.77,405.54,-4.88
2020-10-10,Kentucky,Wayne,4.89,1,0,0.0,197,0,0.0,962.48,0.0,0.96,20468,44.67,83.07,-19.54,410.42,0.0
