date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Russell,Kentucky,70,5,5,0,17821,70.25,2.81,0.0,0.39,39.28,2.81,7.14
2020-07-09,Russell,Kentucky,65,5,0,1,17821,70.25,0.0,0.56,0.36,36.47,2.81,7.69
2020-07-08,Russell,Kentucky,65,4,4,0,17821,70.25,2.24,0.0,0.36,36.47,2.24,6.15
2020-07-07,Russell,Kentucky,61,4,3,0,17821,70.25,1.68,0.0,0.34,34.23,2.24,6.56
2020-07-06,Russell,Kentucky,58,4,1,0,17821,70.25,0.56,0.0,0.33,32.55,2.24,6.9
2020-07-05,Russell,Kentucky,57,4,0,0,17821,70.25,0.0,0.0,0.32,31.98,2.24,7.02
2020-07-04,Russell,Kentucky,57,4,5,0,17821,70.25,2.81,0.0,0.32,31.98,2.24,7.02
2020-07-03,Russell,Kentucky,52,4,2,0,17821,70.25,1.12,0.0,0.29,29.18,2.24,7.69
2020-07-02,Russell,Kentucky,50,4,3,0,17821,70.25,1.68,0.0,0.28,28.06,2.24,8.0
2020-07-01,Russell,Kentucky,47,4,1,0,17821,70.25,0.56,0.0,0.26,26.37,2.24,8.51
2020-06-30,Russell,Kentucky,46,4,1,0,17821,70.25,0.56,0.0,0.26,25.81,2.24,8.7
2020-06-29,Russell,Kentucky,45,4,1,0,17821,70.25,0.56,0.0,0.25,25.25,2.24,8.89
2020-06-28,Russell,Kentucky,44,4,0,0,17821,70.25,0.0,0.0,0.25,24.69,2.24,9.09
2020-06-27,Russell,Kentucky,44,4,1,0,17821,70.25,0.56,0.0,0.25,24.69,2.24,9.09
2020-06-26,Russell,Kentucky,43,4,3,0,17821,70.25,1.68,0.0,0.24,24.13,2.24,9.3
2020-06-25,Russell,Kentucky,40,4,1,0,17821,70.25,0.56,0.0,0.22,22.45,2.24,10.0
2020-06-24,Russell,Kentucky,39,4,0,0,17821,70.25,0.0,0.0,0.22,21.88,2.24,10.26
2020-06-23,Russell,Kentucky,39,4,0,0,17821,70.25,0.0,0.0,0.22,21.88,2.24,10.26
2020-06-22,Russell,Kentucky,39,4,0,0,17821,70.25,0.0,0.0,0.22,21.88,2.24,10.26
2020-06-21,Russell,Kentucky,39,4,1,0,17821,70.25,0.56,0.0,0.22,21.88,2.24,10.26
2020-06-20,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-19,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-18,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-17,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-16,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-15,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-14,Russell,Kentucky,38,4,0,0,17821,70.25,0.0,0.0,0.21,21.32,2.24,10.53
2020-06-13,Russell,Kentucky,38,4,1,0,17821,70.25,0.56,0.0,0.21,21.32,2.24,10.53
2020-06-12,Russell,Kentucky,37,4,0,0,17821,70.25,0.0,0.0,0.21,20.76,2.24,10.81
2020-06-11,Russell,Kentucky,37,4,1,0,17821,70.25,0.56,0.0,0.21,20.76,2.24,10.81
2020-06-10,Russell,Kentucky,36,4,0,0,17821,70.25,0.0,0.0,0.2,20.2,2.24,11.11
2020-06-09,Russell,Kentucky,36,4,1,0,17821,70.25,0.56,0.0,0.2,20.2,2.24,11.11
2020-06-08,Russell,Kentucky,35,4,5,0,17821,70.25,2.81,0.0,0.2,19.64,2.24,11.43
2020-06-07,Russell,Kentucky,30,4,0,0,17821,70.25,0.0,0.0,0.17,16.83,2.24,13.33
2020-06-06,Russell,Kentucky,30,4,0,0,17821,70.25,0.0,0.0,0.17,16.83,2.24,13.33
2020-06-05,Russell,Kentucky,30,4,4,0,17821,70.25,2.24,0.0,0.17,16.83,2.24,13.33
2020-06-04,Russell,Kentucky,26,4,1,0,17821,70.25,0.56,0.0,0.15,14.59,2.24,15.38
2020-06-03,Russell,Kentucky,25,4,1,0,17821,70.25,0.56,0.0,0.14,14.03,2.24,16.0
2020-06-02,Russell,Kentucky,24,4,0,0,17821,70.25,0.0,0.0,0.13,13.47,2.24,16.67
2020-06-01,Russell,Kentucky,24,4,0,0,17821,70.25,0.0,0.0,0.13,13.47,2.24,16.67
2020-05-31,Russell,Kentucky,24,4,0,0,17821,70.25,0.0,0.0,0.13,13.47,2.24,16.67
2020-05-30,Russell,Kentucky,24,4,1,0,17821,70.25,0.56,0.0,0.13,13.47,2.24,16.67
2020-05-29,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-28,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-27,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
