date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Kentucky,Edmonson,0.0,0,0,0.0,135,12,8.89,1099.89,97.77,1.1,12274,40.52,16.29,-8.15,162.94,-57.03
2020-09-06,Kentucky,Edmonson,0.0,0,0,0.0,135,12,8.89,1099.89,97.77,1.1,12274,40.52,24.44,0.0,219.97,0.0
2020-09-05,Kentucky,Edmonson,0.0,0,0,0.0,135,12,8.89,1099.89,97.77,1.1,12274,40.52,24.44,0.0,219.97,0.0
2020-09-04,Kentucky,Edmonson,16.29,2,0,0.0,135,12,8.89,1099.89,97.77,1.1,12274,40.52,24.44,16.29,219.97,0.0
2020-09-03,Kentucky,Edmonson,0.0,0,0,0.0,133,12,9.02,1083.59,97.77,1.08,12274,40.52,8.15,-16.29,219.97,0.0
2020-09-02,Kentucky,Edmonson,0.0,0,0,0.0,133,12,9.02,1083.59,97.77,1.08,12274,40.52,24.44,-24.44,219.97,-32.59
2020-09-01,Kentucky,Edmonson,0.0,0,0,0.0,133,12,9.02,1083.59,97.77,1.08,12274,40.52,48.88,0.0,252.56,-16.29
2020-08-31,Kentucky,Edmonson,8.15,1,0,0.0,133,12,9.02,1083.59,97.77,1.08,12274,40.52,48.88,8.15,268.85,-40.73
2020-08-30,Kentucky,Edmonson,0.0,0,0,0.0,132,12,9.09,1075.44,97.77,1.08,12274,40.52,40.73,0.0,309.58,0.0
2020-08-29,Kentucky,Edmonson,0.0,0,0,0.0,132,12,9.09,1075.44,97.77,1.08,12274,40.52,40.73,0.0,309.58,0.0
2020-08-28,Kentucky,Edmonson,0.0,0,0,0.0,132,12,9.09,1075.44,97.77,1.08,12274,40.52,40.73,0.0,309.58,-16.29
2020-08-27,Kentucky,Edmonson,16.29,2,0,0.0,132,12,9.09,1075.44,97.77,1.08,12274,40.52,40.73,16.29,325.87,0.0
2020-08-26,Kentucky,Edmonson,24.44,3,0,0.0,130,12,9.23,1059.15,97.77,1.06,12274,40.52,24.44,24.44,325.87,8.15
2020-08-25,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,0.0,8.15,317.72,-8.15
2020-08-24,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,-8.15,-16.29,325.87,0.0
2020-08-23,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,8.14,0.0,325.87,0.0
2020-08-22,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,8.14,0.0,325.87,0.0
2020-08-21,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,8.14,-40.74,325.87,-8.15
2020-08-20,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,48.88,-8.15,334.02,8.15
2020-08-19,Kentucky,Edmonson,0.0,0,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,57.03,0.0,325.87,-16.29
2020-08-18,Kentucky,Edmonson,-8.15,-1,0,0.0,127,12,9.45,1034.71,97.77,1.03,12274,40.52,57.03,-48.89,342.16,-8.15
2020-08-17,Kentucky,Edmonson,16.29,2,0,0.0,128,12,9.38,1042.85,97.77,1.04,12274,40.52,105.92,-40.74,350.31,8.14
2020-08-16,Kentucky,Edmonson,0.0,0,0,0.0,126,12,9.52,1026.56,97.77,1.03,12274,40.52,146.66,0.0,342.17,0.0
2020-08-15,Kentucky,Edmonson,0.0,0,0,0.0,126,12,9.52,1026.56,97.77,1.03,12274,40.52,146.66,0.0,342.17,0.0
2020-08-14,Kentucky,Edmonson,40.74,5,0,0.0,126,12,9.52,1026.56,97.77,1.03,12274,40.52,146.66,24.45,342.17,40.74
2020-08-13,Kentucky,Edmonson,8.15,1,0,0.0,121,12,9.92,985.82,97.77,0.99,12274,40.52,122.21,8.15,301.43,8.15
2020-08-12,Kentucky,Edmonson,0.0,0,0,0.0,120,12,10.0,977.68,97.77,0.98,12274,40.52,114.06,-32.59,293.28,0.0
2020-08-11,Kentucky,Edmonson,40.74,5,0,0.0,120,12,10.0,977.68,97.77,0.98,12274,40.52,146.65,24.45,293.28,40.74
2020-08-10,Kentucky,Edmonson,57.03,7,0,0.0,115,12,10.43,936.94,97.77,0.94,12274,40.52,122.2,8.15,252.54,57.03
2020-08-09,Kentucky,Edmonson,0.0,0,0,0.0,108,12,11.11,879.91,97.77,0.88,12274,40.52,114.05,0.0,195.51,0.0
2020-08-08,Kentucky,Edmonson,0.0,0,0,0.0,108,12,11.11,879.91,97.77,0.88,12274,40.52,114.05,0.0,195.51,0.0
2020-08-07,Kentucky,Edmonson,16.29,2,0,0.0,108,12,11.11,879.91,97.77,0.88,12274,40.52,114.05,0.0,195.51,16.29
2020-08-06,Kentucky,Edmonson,0.0,0,0,0.0,106,12,11.32,863.61,97.77,0.86,12274,40.52,114.05,-16.29,179.22,0.0
2020-08-05,Kentucky,Edmonson,32.59,4,0,0.0,106,12,11.32,863.61,97.77,0.86,12274,40.52,130.34,16.3,179.22,32.59
2020-08-04,Kentucky,Edmonson,16.29,2,0,0.0,102,12,11.76,831.02,97.77,0.83,12274,40.52,114.04,8.14,146.63,16.29
2020-08-03,Kentucky,Edmonson,48.88,6,0,0.0,100,12,12.0,814.73,97.77,0.81,12274,40.52,105.9,48.88,130.34,48.88
2020-08-02,Kentucky,Edmonson,0.0,0,0,0.0,94,12,12.77,765.85,97.77,0.77,12274,40.52,57.02,0.0,81.46,0.0
2020-08-01,Kentucky,Edmonson,0.0,0,0,0.0,94,12,12.77,765.85,97.77,0.77,12274,40.52,57.02,0.0,81.46,0.0
2020-07-31,Kentucky,Edmonson,16.29,2,0,0.0,94,12,12.77,765.85,97.77,0.77,12274,40.52,57.02,8.14,81.46,16.29
2020-07-30,Kentucky,Edmonson,16.29,2,0,0.0,92,12,13.04,749.55,97.77,0.75,12274,40.52,48.88,24.44,65.17,8.14
2020-07-29,Kentucky,Edmonson,16.29,2,0,0.0,90,12,13.33,733.26,97.77,0.73,12274,40.52,24.44,0.0,57.03,0.0
2020-07-28,Kentucky,Edmonson,8.15,1,0,0.0,88,12,13.64,716.96,97.77,0.72,12274,40.52,24.44,8.15,57.03,8.15
2020-07-27,Kentucky,Edmonson,0.0,0,0,0.0,87,12,13.79,708.82,97.77,0.71,12274,40.52,16.29,-8.15,48.88,-16.29
2020-07-26,Kentucky,Edmonson,0.0,0,0,0.0,87,12,13.79,708.82,97.77,0.71,12274,40.52,24.44,0.0,65.17,0.0
2020-07-25,Kentucky,Edmonson,0.0,0,0,0.0,87,12,13.79,708.82,97.77,0.71,12274,40.52,24.44,0.0,65.17,0.0
2020-07-24,Kentucky,Edmonson,8.15,1,0,0.0,87,12,13.79,708.82,97.77,0.71,12274,40.52,24.44,8.15,65.17,8.15
2020-07-23,Kentucky,Edmonson,-8.15,-1,0,0.0,86,12,13.95,700.67,97.77,0.7,12274,40.52,16.29,-8.15,57.02,-8.15
2020-07-22,Kentucky,Edmonson,16.29,2,0,0.0,87,12,13.79,708.82,97.77,0.71,12274,40.52,24.44,16.29,65.17,16.29
2020-07-21,Kentucky,Edmonson,0.0,0,0,0.0,85,12,14.12,692.52,97.77,0.69,12274,40.52,8.15,0.0,48.88,-8.15
2020-07-20,Kentucky,Edmonson,8.15,1,0,0.0,85,12,14.12,692.52,97.77,0.69,12274,40.52,8.15,8.15,57.03,0.0
2020-07-19,Kentucky,Edmonson,0.0,0,0,0.0,84,12,14.29,684.37,97.77,0.68,12274,40.52,-0.0,0.0,57.03,0.0
2020-07-18,Kentucky,Edmonson,0.0,0,0,0.0,84,12,14.29,684.37,97.77,0.68,12274,40.52,-0.0,0.0,57.03,0.0
