date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Union,Kentucky,30,0,0,0,14505,42.31,0.0,0.0,0.21,20.68,0.0,0.0
2020-07-09,Union,Kentucky,30,0,0,0,14505,42.31,0.0,0.0,0.21,20.68,0.0,0.0
2020-07-08,Union,Kentucky,30,0,0,0,14505,42.31,0.0,0.0,0.21,20.68,0.0,0.0
2020-07-07,Union,Kentucky,30,0,1,0,14505,42.31,0.69,0.0,0.21,20.68,0.0,0.0
2020-07-06,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-07-05,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-07-04,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-07-03,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-07-02,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-07-01,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-06-30,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-06-29,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-06-28,Union,Kentucky,29,0,0,0,14505,42.31,0.0,0.0,0.2,19.99,0.0,0.0
2020-06-27,Union,Kentucky,29,0,1,0,14505,42.31,0.69,0.0,0.2,19.99,0.0,0.0
2020-06-26,Union,Kentucky,28,0,2,0,14505,42.31,1.38,0.0,0.19,19.3,0.0,0.0
2020-06-25,Union,Kentucky,26,0,1,0,14505,42.31,0.69,0.0,0.18,17.92,0.0,0.0
2020-06-24,Union,Kentucky,25,0,0,0,14505,42.31,0.0,0.0,0.17,17.24,0.0,0.0
2020-06-23,Union,Kentucky,25,0,0,0,14505,42.31,0.0,0.0,0.17,17.24,0.0,0.0
2020-06-22,Union,Kentucky,25,0,0,0,14505,42.31,0.0,0.0,0.17,17.24,0.0,0.0
2020-06-21,Union,Kentucky,25,0,0,0,14505,42.31,0.0,0.0,0.17,17.24,0.0,0.0
2020-06-20,Union,Kentucky,25,0,1,0,14505,42.31,0.69,0.0,0.17,17.24,0.0,0.0
2020-06-19,Union,Kentucky,24,0,2,0,14505,42.31,1.38,0.0,0.17,16.55,0.0,0.0
2020-06-18,Union,Kentucky,22,0,2,0,14505,42.31,1.38,0.0,0.15,15.17,0.0,0.0
2020-06-17,Union,Kentucky,20,0,1,0,14505,42.31,0.69,0.0,0.14,13.79,0.0,0.0
2020-06-16,Union,Kentucky,19,0,0,0,14505,42.31,0.0,0.0,0.13,13.1,0.0,0.0
2020-06-15,Union,Kentucky,19,0,2,0,14505,42.31,1.38,0.0,0.13,13.1,0.0,0.0
2020-06-14,Union,Kentucky,17,0,0,0,14505,42.31,0.0,0.0,0.12,11.72,0.0,0.0
2020-06-13,Union,Kentucky,17,0,1,0,14505,42.31,0.69,0.0,0.12,11.72,0.0,0.0
2020-06-12,Union,Kentucky,16,0,1,0,14505,42.31,0.69,0.0,0.11,11.03,0.0,0.0
2020-06-11,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-10,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-09,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-08,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-07,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-06,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-05,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-04,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-03,Union,Kentucky,15,0,0,0,14505,42.31,0.0,0.0,0.1,10.34,0.0,0.0
2020-06-02,Union,Kentucky,15,0,2,0,14505,42.31,1.38,0.0,0.1,10.34,0.0,0.0
2020-06-01,Union,Kentucky,13,0,2,0,14505,42.31,1.38,0.0,0.09,8.96,0.0,0.0
2020-05-31,Union,Kentucky,11,0,0,0,14505,42.31,0.0,0.0,0.08,7.58,0.0,0.0
2020-05-30,Union,Kentucky,11,0,0,0,14505,42.31,0.0,0.0,0.08,7.58,0.0,0.0
2020-05-29,Union,Kentucky,11,0,1,0,14505,42.31,0.69,0.0,0.08,7.58,0.0,0.0
2020-05-28,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-27,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-26,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-25,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-24,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-23,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-22,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-21,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-20,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-19,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-18,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-17,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-16,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-15,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-14,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-13,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-12,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-11,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-10,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-09,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-08,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-07,Union,Kentucky,10,0,0,0,14505,42.31,0.0,0.0,0.07,6.89,0.0,0.0
2020-05-06,Union,Kentucky,10,0,1,0,14505,42.31,0.69,0.0,0.07,6.89,0.0,0.0
2020-05-05,Union,Kentucky,9,0,1,0,14505,42.31,0.69,0.0,0.06,6.2,0.0,0.0
2020-05-04,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-03,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-02,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-01,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-04-30,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-04-29,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
2020-04-28,Union,Kentucky,8,0,0,0,14505,42.31,0.0,0.0,0.06,5.52,0.0,0.0
