date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Washington,Kentucky,30,0,2,0,12084,40.69,1.66,0.0,0.25,24.83,0.0
2020-07-09,Washington,Kentucky,28,0,0,0,12084,40.69,0.0,0.0,0.23,23.17,0.0
2020-07-08,Washington,Kentucky,28,0,1,0,12084,40.69,0.83,0.0,0.23,23.17,0.0
2020-07-07,Washington,Kentucky,27,0,0,0,12084,40.69,0.0,0.0,0.22,22.34,0.0
2020-07-06,Washington,Kentucky,27,0,2,0,12084,40.69,1.66,0.0,0.22,22.34,0.0
2020-07-05,Washington,Kentucky,25,0,0,0,12084,40.69,0.0,0.0,0.21,20.69,0.0
2020-07-04,Washington,Kentucky,25,0,0,0,12084,40.69,0.0,0.0,0.21,20.69,0.0
2020-07-03,Washington,Kentucky,25,0,1,0,12084,40.69,0.83,0.0,0.21,20.69,0.0
2020-07-02,Washington,Kentucky,24,0,0,0,12084,40.69,0.0,0.0,0.2,19.86,0.0
2020-07-01,Washington,Kentucky,24,0,1,0,12084,40.69,0.83,0.0,0.2,19.86,0.0
2020-06-30,Washington,Kentucky,23,0,0,0,12084,40.69,0.0,0.0,0.19,19.03,0.0
2020-06-29,Washington,Kentucky,23,0,1,0,12084,40.69,0.83,0.0,0.19,19.03,0.0
2020-06-28,Washington,Kentucky,22,0,0,0,12084,40.69,0.0,0.0,0.18,18.21,0.0
2020-06-27,Washington,Kentucky,22,0,1,0,12084,40.69,0.83,0.0,0.18,18.21,0.0
2020-06-26,Washington,Kentucky,21,0,0,0,12084,40.69,0.0,0.0,0.17,17.38,0.0
2020-06-25,Washington,Kentucky,21,0,0,0,12084,40.69,0.0,0.0,0.17,17.38,0.0
2020-06-24,Washington,Kentucky,21,0,0,0,12084,40.69,0.0,0.0,0.17,17.38,0.0
2020-06-23,Washington,Kentucky,21,0,0,0,12084,40.69,0.0,0.0,0.17,17.38,0.0
2020-06-22,Washington,Kentucky,21,0,3,0,12084,40.69,2.48,0.0,0.17,17.38,0.0
2020-06-21,Washington,Kentucky,18,0,0,0,12084,40.69,0.0,0.0,0.15,14.9,0.0
2020-06-20,Washington,Kentucky,18,0,1,0,12084,40.69,0.83,0.0,0.15,14.9,0.0
2020-06-19,Washington,Kentucky,17,0,0,0,12084,40.69,0.0,0.0,0.14,14.07,0.0
2020-06-18,Washington,Kentucky,17,0,2,0,12084,40.69,1.66,0.0,0.14,14.07,0.0
2020-06-17,Washington,Kentucky,15,0,1,0,12084,40.69,0.83,0.0,0.12,12.41,0.0
2020-06-16,Washington,Kentucky,14,0,0,0,12084,40.69,0.0,0.0,0.12,11.59,0.0
2020-06-15,Washington,Kentucky,14,0,0,0,12084,40.69,0.0,0.0,0.12,11.59,0.0
2020-06-14,Washington,Kentucky,14,0,0,0,12084,40.69,0.0,0.0,0.12,11.59,0.0
2020-06-13,Washington,Kentucky,14,0,4,0,12084,40.69,3.31,0.0,0.12,11.59,0.0
2020-06-12,Washington,Kentucky,10,0,2,0,12084,40.69,1.66,0.0,0.08,8.28,0.0
2020-06-11,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-10,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-09,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-08,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-07,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-06,Washington,Kentucky,8,0,0,0,12084,40.69,0.0,0.0,0.07,6.62,0.0
2020-06-05,Washington,Kentucky,8,0,1,0,12084,40.69,0.83,0.0,0.07,6.62,0.0
2020-06-04,Washington,Kentucky,7,0,0,0,12084,40.69,0.0,0.0,0.06,5.79,0.0
2020-06-03,Washington,Kentucky,7,0,1,0,12084,40.69,0.83,0.0,0.06,5.79,0.0
2020-06-02,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-06-01,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-31,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-30,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-29,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-28,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-27,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-26,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
2020-05-25,Washington,Kentucky,6,0,0,0,12084,40.69,0.0,0.0,0.05,4.97,0.0
