date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Kentucky,Clinton,156.77,16,0,0.0,1800,33.0,1.83,17636.68,323.34,17.64,10206,51.74,1822.45,-48.99,3066.8,88.18
2021-08-31,Kentucky,Clinton,352.73,36,0,0.0,1784,33.0,1.85,17479.91,323.34,17.48,10206,51.74,1871.44,215.56,2978.62,352.73
2021-08-30,Kentucky,Clinton,284.15,29,0,0.0,1748,33.0,1.89,17127.18,323.34,17.13,10206,51.74,1655.88,284.15,2625.89,254.76
2021-08-29,Kentucky,Clinton,0.0,0,0,0.0,1719,33.0,1.92,16843.03,323.34,16.84,10206,51.74,1371.73,0.0,2371.13,0.0
2021-08-28,Kentucky,Clinton,617.28,63,0,0.0,1719,33.0,1.92,16843.03,323.34,16.84,10206,51.74,1371.73,617.28,2371.13,519.3
2021-08-27,Kentucky,Clinton,411.52,42,0,0.0,1656,33.0,1.99,16225.75,323.34,16.23,10206,51.74,754.45,107.78,1851.83,411.52
2021-08-26,Kentucky,Clinton,0.0,0,0,0.0,1614,33.0,2.04,15814.23,323.34,15.81,10206,51.74,646.67,0.0,1440.31,-48.99
2021-08-25,Kentucky,Clinton,205.76,21,0,0.0,1614,33.0,2.04,15814.23,323.34,15.81,10206,51.74,646.67,58.79,1489.3,205.76
2021-08-24,Kentucky,Clinton,137.17,14,0,0.0,1593,33.0,2.07,15608.47,323.34,15.61,10206,51.74,587.88,137.17,1283.54,78.38
2021-08-23,Kentucky,Clinton,0.0,0,0,0.0,1579,33.0,2.09,15471.29,323.34,15.47,10206,51.74,450.71,-166.57,1205.16,0.0
2021-08-22,Kentucky,Clinton,0.0,0,0,0.0,1579,33.0,2.09,15471.29,323.34,15.47,10206,51.74,617.28,0.0,1205.16,0.0
2021-08-21,Kentucky,Clinton,0.0,0,0,0.0,1579,33.0,2.09,15471.29,323.34,15.47,10206,51.74,617.28,-137.17,1205.16,0.0
2021-08-20,Kentucky,Clinton,303.74,31,1,9.8,1579,33.0,2.09,15471.29,323.34,15.47,10206,51.74,754.45,264.55,1205.16,293.94
2021-08-19,Kentucky,Clinton,0.0,0,0,0.0,1548,32.0,2.07,15167.55,313.54,15.17,10206,51.74,489.9,-9.8,911.22,0.0
2021-08-18,Kentucky,Clinton,146.97,15,0,0.0,1548,32.0,2.07,15167.55,313.54,15.17,10206,51.74,499.7,137.17,911.22,146.97
2021-08-17,Kentucky,Clinton,0.0,0,0,0.0,1533,32.0,2.09,15020.58,313.54,15.02,10206,51.74,362.53,-9.8,764.25,-9.8
2021-08-16,Kentucky,Clinton,166.57,17,0,0.0,1533,32.0,2.09,15020.58,313.54,15.02,10206,51.74,372.33,127.38,774.05,176.37
2021-08-15,Kentucky,Clinton,0.0,0,0,0.0,1516,32.0,2.11,14854.01,313.54,14.85,10206,51.74,244.95,0.0,597.68,0.0
2021-08-14,Kentucky,Clinton,137.17,14,0,0.0,1516,32.0,2.11,14854.01,313.54,14.85,10206,51.74,244.95,137.17,597.68,137.17
2021-08-13,Kentucky,Clinton,39.19,4,0,0.0,1502,32.0,2.13,14716.83,313.54,14.72,10206,51.74,107.78,9.8,460.51,39.19
2021-08-12,Kentucky,Clinton,9.8,1,0,0.0,1498,32.0,2.14,14677.64,313.54,14.68,10206,51.74,97.98,0.0,421.32,9.8
2021-08-11,Kentucky,Clinton,9.8,1,0,0.0,1497,32.0,2.14,14667.84,313.54,14.67,10206,51.74,97.98,-58.79,411.52,9.8
2021-08-10,Kentucky,Clinton,9.8,1,0,0.0,1496,32.0,2.14,14658.04,313.54,14.66,10206,51.74,156.77,9.8,401.72,9.8
2021-08-09,Kentucky,Clinton,39.19,4,0,0.0,1495,32.0,2.14,14648.25,313.54,14.65,10206,51.74,146.97,9.8,391.92,39.19
2021-08-08,Kentucky,Clinton,0.0,0,0,0.0,1491,32.0,2.15,14609.05,313.54,14.61,10206,51.74,137.17,0.0,352.73,0.0
2021-08-07,Kentucky,Clinton,0.0,0,0,0.0,1491,32.0,2.15,14609.05,313.54,14.61,10206,51.74,137.17,-97.98,352.73,0.0
2021-08-06,Kentucky,Clinton,29.39,3,0,0.0,1491,32.0,2.15,14609.05,313.54,14.61,10206,51.74,235.15,29.39,352.73,29.39
