date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Kenton,Kentucky,864,38,7,0,166051,1036.0,0.42,0.0,0.52,52.03,2.29,4.4
2020-07-09,Kenton,Kentucky,857,38,5,0,166051,1036.0,0.3,0.0,0.52,51.61,2.29,4.43
2020-07-08,Kenton,Kentucky,852,38,8,0,166051,1036.0,0.48,0.0,0.51,51.31,2.29,4.46
2020-07-07,Kenton,Kentucky,844,38,11,0,166051,1036.0,0.66,0.0,0.51,50.83,2.29,4.5
2020-07-06,Kenton,Kentucky,833,38,19,1,166051,1036.0,1.14,0.06,0.5,50.17,2.29,4.56
2020-07-05,Kenton,Kentucky,814,37,0,0,166051,1036.0,0.0,0.0,0.49,49.02,2.23,4.55
2020-07-04,Kenton,Kentucky,814,37,0,0,166051,1036.0,0.0,0.0,0.49,49.02,2.23,4.55
2020-07-03,Kenton,Kentucky,814,37,7,0,166051,1036.0,0.42,0.0,0.49,49.02,2.23,4.55
2020-07-02,Kenton,Kentucky,807,37,7,0,166051,1036.0,0.42,0.0,0.49,48.6,2.23,4.58
2020-07-01,Kenton,Kentucky,800,37,6,0,166051,1036.0,0.36,0.0,0.48,48.18,2.23,4.62
2020-06-30,Kenton,Kentucky,794,37,7,0,166051,1036.0,0.42,0.0,0.48,47.82,2.23,4.66
2020-06-29,Kenton,Kentucky,787,37,0,0,166051,1036.0,0.0,0.0,0.47,47.4,2.23,4.7
2020-06-28,Kenton,Kentucky,787,37,2,0,166051,1036.0,0.12,0.0,0.47,47.4,2.23,4.7
2020-06-27,Kenton,Kentucky,785,37,8,0,166051,1036.0,0.48,0.0,0.47,47.27,2.23,4.71
2020-06-26,Kenton,Kentucky,777,37,18,0,166051,1036.0,1.08,0.0,0.47,46.79,2.23,4.76
2020-06-25,Kenton,Kentucky,759,37,15,0,166051,1036.0,0.9,0.0,0.46,45.71,2.23,4.87
2020-06-24,Kenton,Kentucky,744,37,9,0,166051,1036.0,0.54,0.0,0.45,44.81,2.23,4.97
2020-06-23,Kenton,Kentucky,735,37,9,0,166051,1036.0,0.54,0.0,0.44,44.26,2.23,5.03
2020-06-22,Kenton,Kentucky,726,37,3,0,166051,1036.0,0.18,0.0,0.44,43.72,2.23,5.1
2020-06-21,Kenton,Kentucky,723,37,6,0,166051,1036.0,0.36,0.0,0.44,43.54,2.23,5.12
2020-06-20,Kenton,Kentucky,717,37,8,0,166051,1036.0,0.48,0.0,0.43,43.18,2.23,5.16
2020-06-19,Kenton,Kentucky,709,37,3,0,166051,1036.0,0.18,0.0,0.43,42.7,2.23,5.22
2020-06-18,Kenton,Kentucky,706,37,7,0,166051,1036.0,0.42,0.0,0.43,42.52,2.23,5.24
2020-06-17,Kenton,Kentucky,699,37,9,0,166051,1036.0,0.54,0.0,0.42,42.1,2.23,5.29
2020-06-16,Kenton,Kentucky,690,37,0,0,166051,1036.0,0.0,0.0,0.42,41.55,2.23,5.36
2020-06-15,Kenton,Kentucky,690,37,0,0,166051,1036.0,0.0,0.0,0.42,41.55,2.23,5.36
2020-06-14,Kenton,Kentucky,690,37,0,0,166051,1036.0,0.0,0.0,0.42,41.55,2.23,5.36
2020-06-13,Kenton,Kentucky,690,37,9,0,166051,1036.0,0.54,0.0,0.42,41.55,2.23,5.36
2020-06-12,Kenton,Kentucky,681,37,-2,0,166051,1036.0,-0.12,0.0,0.41,41.01,2.23,5.43
2020-06-11,Kenton,Kentucky,683,37,2,2,166051,1036.0,0.12,0.12,0.41,41.13,2.23,5.42
2020-06-10,Kenton,Kentucky,681,35,1,0,166051,1036.0,0.06,0.0,0.41,41.01,2.11,5.14
2020-06-09,Kenton,Kentucky,680,35,0,0,166051,1036.0,0.0,0.0,0.41,40.95,2.11,5.15
2020-06-08,Kenton,Kentucky,680,35,9,0,166051,1036.0,0.54,0.0,0.41,40.95,2.11,5.15
2020-06-07,Kenton,Kentucky,671,35,0,0,166051,1036.0,0.0,0.0,0.4,40.41,2.11,5.22
2020-06-06,Kenton,Kentucky,671,35,8,0,166051,1036.0,0.48,0.0,0.4,40.41,2.11,5.22
2020-06-05,Kenton,Kentucky,663,35,10,0,166051,1036.0,0.6,0.0,0.4,39.93,2.11,5.28
2020-06-04,Kenton,Kentucky,653,35,15,0,166051,1036.0,0.9,0.0,0.39,39.33,2.11,5.36
2020-06-03,Kenton,Kentucky,638,35,24,1,166051,1036.0,1.45,0.06,0.38,38.42,2.11,5.49
2020-06-02,Kenton,Kentucky,614,34,6,0,166051,1036.0,0.36,0.0,0.37,36.98,2.05,5.54
2020-06-01,Kenton,Kentucky,608,34,23,1,166051,1036.0,1.39,0.06,0.37,36.62,2.05,5.59
2020-05-31,Kenton,Kentucky,585,33,0,0,166051,1036.0,0.0,0.0,0.35,35.23,1.99,5.64
2020-05-30,Kenton,Kentucky,585,33,19,0,166051,1036.0,1.14,0.0,0.35,35.23,1.99,5.64
2020-05-29,Kenton,Kentucky,566,33,19,0,166051,1036.0,1.14,0.0,0.34,34.09,1.99,5.83
2020-05-28,Kenton,Kentucky,547,33,4,0,166051,1036.0,0.24,0.0,0.33,32.94,1.99,6.03
2020-05-27,Kenton,Kentucky,543,33,6,1,166051,1036.0,0.36,0.06,0.33,32.7,1.99,6.08
2020-05-26,Kenton,Kentucky,537,32,10,0,166051,1036.0,0.6,0.0,0.32,32.34,1.93,5.96
2020-05-25,Kenton,Kentucky,527,32,0,0,166051,1036.0,0.0,0.0,0.32,31.74,1.93,6.07
2020-05-24,Kenton,Kentucky,527,32,0,0,166051,1036.0,0.0,0.0,0.32,31.74,1.93,6.07
2020-05-23,Kenton,Kentucky,527,32,7,0,166051,1036.0,0.42,0.0,0.32,31.74,1.93,6.07
2020-05-22,Kenton,Kentucky,520,32,17,0,166051,1036.0,1.02,0.0,0.31,31.32,1.93,6.15
2020-05-21,Kenton,Kentucky,503,32,17,0,166051,1036.0,1.02,0.0,0.3,30.29,1.93,6.36
2020-05-20,Kenton,Kentucky,486,32,7,0,166051,1036.0,0.42,0.0,0.29,29.27,1.93,6.58
2020-05-19,Kenton,Kentucky,479,32,7,0,166051,1036.0,0.42,0.0,0.29,28.85,1.93,6.68
2020-05-18,Kenton,Kentucky,472,32,28,2,166051,1036.0,1.69,0.12,0.28,28.43,1.93,6.78
2020-05-17,Kenton,Kentucky,444,30,0,0,166051,1036.0,0.0,0.0,0.27,26.74,1.81,6.76
2020-05-16,Kenton,Kentucky,444,30,7,0,166051,1036.0,0.42,0.0,0.27,26.74,1.81,6.76
2020-05-15,Kenton,Kentucky,437,30,5,0,166051,1036.0,0.3,0.0,0.26,26.32,1.81,6.86
2020-05-14,Kenton,Kentucky,432,30,24,0,166051,1036.0,1.45,0.0,0.26,26.02,1.81,6.94
2020-05-13,Kenton,Kentucky,408,30,0,0,166051,1036.0,0.0,0.0,0.25,24.57,1.81,7.35
2020-05-12,Kenton,Kentucky,408,30,7,0,166051,1036.0,0.42,0.0,0.25,24.57,1.81,7.35
2020-05-11,Kenton,Kentucky,401,30,18,4,166051,1036.0,1.08,0.24,0.24,24.15,1.81,7.48
2020-05-10,Kenton,Kentucky,383,26,0,0,166051,1036.0,0.0,0.0,0.23,23.07,1.57,6.79
2020-05-09,Kenton,Kentucky,383,26,11,0,166051,1036.0,0.66,0.0,0.23,23.07,1.57,6.79
2020-05-08,Kenton,Kentucky,372,26,12,0,166051,1036.0,0.72,0.0,0.22,22.4,1.57,6.99
2020-05-07,Kenton,Kentucky,360,26,7,0,166051,1036.0,0.42,0.0,0.22,21.68,1.57,7.22
2020-05-06,Kenton,Kentucky,353,26,13,2,166051,1036.0,0.78,0.12,0.21,21.26,1.57,7.37
2020-05-05,Kenton,Kentucky,340,24,23,0,166051,1036.0,1.39,0.0,0.2,20.48,1.45,7.06
2020-05-04,Kenton,Kentucky,317,24,9,4,166051,1036.0,0.54,0.24,0.19,19.09,1.45,7.57
2020-05-03,Kenton,Kentucky,308,20,16,0,166051,1036.0,0.96,0.0,0.19,18.55,1.2,6.49
2020-05-02,Kenton,Kentucky,292,20,6,0,166051,1036.0,0.36,0.0,0.18,17.58,1.2,6.85
2020-05-01,Kenton,Kentucky,286,20,10,0,166051,1036.0,0.6,0.0,0.17,17.22,1.2,6.99
2020-04-30,Kenton,Kentucky,276,20,28,0,166051,1036.0,1.69,0.0,0.17,16.62,1.2,7.25
2020-04-29,Kenton,Kentucky,248,20,1,0,166051,1036.0,0.06,0.0,0.15,14.94,1.2,8.06
2020-04-28,Kenton,Kentucky,247,20,17,4,166051,1036.0,1.02,0.24,0.15,14.87,1.2,8.1
2020-04-27,Kenton,Kentucky,230,16,3,0,166051,1036.0,0.18,0.0,0.14,13.85,0.96,6.96
2020-04-26,Kenton,Kentucky,227,16,1,0,166051,1036.0,0.06,0.0,0.14,13.67,0.96,7.05
2020-04-25,Kenton,Kentucky,226,16,3,0,166051,1036.0,0.18,0.0,0.14,13.61,0.96,7.08
2020-04-24,Kenton,Kentucky,223,16,9,0,166051,1036.0,0.54,0.0,0.13,13.43,0.96,7.17
2020-04-23,Kenton,Kentucky,214,16,35,1,166051,1036.0,2.11,0.06,0.13,12.89,0.96,7.48
2020-04-22,Kenton,Kentucky,179,15,10,2,166051,1036.0,0.6,0.12,0.11,10.78,0.9,8.38
2020-04-21,Kenton,Kentucky,169,13,13,2,166051,1036.0,0.78,0.12,0.1,10.18,0.78,7.69
2020-04-20,Kenton,Kentucky,156,11,7,0,166051,1036.0,0.42,0.0,0.09,9.39,0.66,7.05
2020-04-19,Kenton,Kentucky,149,11,21,0,166051,1036.0,1.26,0.0,0.09,8.97,0.66,7.38
2020-04-18,Kenton,Kentucky,128,11,7,0,166051,1036.0,0.42,0.0,0.08,7.71,0.66,8.59
2020-04-17,Kenton,Kentucky,121,11,9,1,166051,1036.0,0.54,0.06,0.07,7.29,0.66,9.09
2020-04-16,Kenton,Kentucky,112,10,5,0,166051,1036.0,0.3,0.0,0.07,6.74,0.6,8.93
2020-04-15,Kenton,Kentucky,107,10,1,0,166051,1036.0,0.06,0.0,0.06,6.44,0.6,9.35
2020-04-14,Kenton,Kentucky,106,10,7,2,166051,1036.0,0.42,0.12,0.06,6.38,0.6,9.43
2020-04-13,Kenton,Kentucky,99,8,4,0,166051,1036.0,0.24,0.0,0.06,5.96,0.48,8.08
2020-04-12,Kenton,Kentucky,95,8,4,0,166051,1036.0,0.24,0.0,0.06,5.72,0.48,8.42
2020-04-11,Kenton,Kentucky,91,8,11,0,166051,1036.0,0.66,0.0,0.05,5.48,0.48,8.79
2020-04-10,Kenton,Kentucky,80,8,0,0,166051,1036.0,0.0,0.0,0.05,4.82,0.48,10.0
2020-04-09,Kenton,Kentucky,80,8,5,0,166051,1036.0,0.3,0.0,0.05,4.82,0.48,10.0
2020-04-08,Kenton,Kentucky,75,8,0,0,166051,1036.0,0.0,0.0,0.05,4.52,0.48,10.67
2020-04-07,Kenton,Kentucky,75,8,21,5,166051,1036.0,1.26,0.3,0.05,4.52,0.48,10.67
2020-04-06,Kenton,Kentucky,54,3,0,0,166051,1036.0,0.0,0.0,0.03,3.25,0.18,5.56
2020-04-05,Kenton,Kentucky,54,3,22,0,166051,1036.0,1.32,0.0,0.03,3.25,0.18,5.56
2020-04-04,Kenton,Kentucky,32,3,1,0,166051,1036.0,0.06,0.0,0.02,1.93,0.18,9.38
2020-04-03,Kenton,Kentucky,31,3,0,0,166051,1036.0,0.0,0.0,0.02,1.87,0.18,9.68
2020-04-02,Kenton,Kentucky,31,3,5,1,166051,1036.0,0.3,0.06,0.02,1.87,0.18,9.68
2020-04-01,Kenton,Kentucky,26,2,5,0,166051,1036.0,0.3,0.0,0.02,1.57,0.12,7.69
2020-03-31,Kenton,Kentucky,21,2,1,0,166051,1036.0,0.06,0.0,0.01,1.26,0.12,9.52
2020-03-30,Kenton,Kentucky,20,2,1,1,166051,1036.0,0.06,0.06,0.01,1.2,0.12,10.0
2020-03-29,Kenton,Kentucky,19,1,1,0,166051,1036.0,0.06,0.0,0.01,1.14,0.06,5.26
2020-03-28,Kenton,Kentucky,18,1,3,1,166051,1036.0,0.18,0.06,0.01,1.08,0.06,5.56
2020-03-27,Kenton,Kentucky,15,0,3,0,166051,1036.0,0.18,0.0,0.01,0.9,0.0,0.0
2020-03-26,Kenton,Kentucky,12,0,0,0,166051,1036.0,0.0,0.0,0.01,0.72,0.0,0.0
2020-03-25,Kenton,Kentucky,12,0,4,0,166051,1036.0,0.24,0.0,0.01,0.72,0.0,0.0
2020-03-24,Kenton,Kentucky,8,0,1,0,166051,1036.0,0.06,0.0,0.0,0.48,0.0,0.0
2020-03-23,Kenton,Kentucky,7,0,0,0,166051,1036.0,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-22,Kenton,Kentucky,7,0,4,0,166051,1036.0,0.24,0.0,0.0,0.42,0.0,0.0
2020-03-21,Kenton,Kentucky,3,0,2,0,166051,1036.0,0.12,0.0,0.0,0.18,0.0,0.0
2020-03-20,Kenton,Kentucky,1,0,0,0,166051,1036.0,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-19,Kenton,Kentucky,1,0,0,0,166051,1036.0,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-18,Kenton,Kentucky,1,0,0,0,166051,1036.0,0.0,0.0,0.0,0.06,0.0,0.0
