date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,Kentucky,Todd,16.25,2,0,0.0,949,20.0,2.11,7708.55,162.46,7.71,12311,32.87,268.06,-73.1,1819.53,-8.12
2021-02-01,Kentucky,Todd,16.25,2,0,0.0,947,20.0,2.11,7692.31,162.46,7.69,12311,32.87,341.16,8.13,1827.65,0.0
2021-01-31,Kentucky,Todd,48.74,6,0,0.0,945,20.0,2.12,7676.06,162.46,7.68,12311,32.87,333.03,40.62,1827.65,24.37
2021-01-30,Kentucky,Todd,32.49,4,0,0.0,939,20.0,2.13,7627.33,162.46,7.63,12311,32.87,292.41,16.24,1803.28,-219.32
2021-01-29,Kentucky,Todd,48.74,6,0,0.0,935,20.0,2.14,7594.83,162.46,7.59,12311,32.87,276.17,0.0,2022.6,48.74
2021-01-28,Kentucky,Todd,64.98,8,1,8.12,929,20.0,2.15,7546.1,162.46,7.55,12311,32.87,276.17,-48.74,1973.86,64.98
2021-01-27,Kentucky,Todd,40.61,5,1,8.12,921,19.0,2.06,7481.11,154.33,7.48,12311,32.87,324.91,-40.62,1908.88,-113.72
2021-01-26,Kentucky,Todd,89.35,11,1,8.12,916,18.0,1.97,7440.5,146.21,7.44,12311,32.87,365.53,97.47,2022.6,-56.86
2021-01-25,Kentucky,Todd,8.12,1,0,0.0,905,17.0,1.88,7351.15,138.09,7.35,12311,32.87,268.06,8.12,2079.46,16.24
2021-01-24,Kentucky,Todd,8.12,1,0,0.0,904,17.0,1.88,7343.03,138.09,7.34,12311,32.87,259.94,-40.62,2063.22,-73.11
2021-01-23,Kentucky,Todd,16.25,2,0,0.0,903,17.0,1.88,7334.9,138.09,7.33,12311,32.87,300.56,-89.35,2136.33,-56.86
2021-01-22,Kentucky,Todd,48.74,6,0,0.0,901,17.0,1.89,7318.66,138.09,7.32,12311,32.87,389.91,105.6,2193.19,48.74
2021-01-21,Kentucky,Todd,113.72,14,0,0.0,895,17.0,1.9,7269.92,138.09,7.27,12311,32.87,284.31,81.23,2144.45,113.72
2021-01-20,Kentucky,Todd,81.23,10,1,8.12,881,17.0,1.93,7156.2,138.09,7.16,12311,32.87,203.08,-138.09,2030.73,-64.98
2021-01-19,Kentucky,Todd,-8.12,-1,0,0.0,871,16.0,1.84,7074.97,129.97,7.07,12311,32.87,341.17,-64.98,2095.71,-40.61
2021-01-18,Kentucky,Todd,0.0,0,0,0.0,872,16.0,1.83,7083.1,129.97,7.08,12311,32.87,406.15,-48.74,2136.32,-73.11
2021-01-17,Kentucky,Todd,48.74,6,0,0.0,872,16.0,1.83,7083.1,129.97,7.08,12311,32.87,454.89,40.62,2209.43,16.25
2021-01-16,Kentucky,Todd,105.6,13,0,0.0,866,16.0,1.85,7034.36,129.97,7.03,12311,32.87,414.27,-64.98,2193.18,-89.35
