date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fleming,Kentucky,26,0,1,0,14432.0,41.41,0.69,0.0,0.18,18.02,0.0
2020-07-09,Fleming,Kentucky,25,0,0,0,14432.0,41.41,0.0,0.0,0.17,17.32,0.0
2020-07-08,Fleming,Kentucky,25,0,0,0,14432.0,41.41,0.0,0.0,0.17,17.32,0.0
2020-07-07,Fleming,Kentucky,25,0,0,0,14432.0,41.41,0.0,0.0,0.17,17.32,0.0
2020-07-06,Fleming,Kentucky,25,0,4,0,14432.0,41.41,2.77,0.0,0.17,17.32,0.0
2020-07-05,Fleming,Kentucky,21,0,0,0,14432.0,41.41,0.0,0.0,0.15,14.55,0.0
2020-07-04,Fleming,Kentucky,21,0,0,0,14432.0,41.41,0.0,0.0,0.15,14.55,0.0
2020-07-03,Fleming,Kentucky,21,0,0,0,14432.0,41.41,0.0,0.0,0.15,14.55,0.0
2020-07-02,Fleming,Kentucky,21,0,0,0,14432.0,41.41,0.0,0.0,0.15,14.55,0.0
2020-07-01,Fleming,Kentucky,21,0,1,0,14432.0,41.41,0.69,0.0,0.15,14.55,0.0
2020-06-30,Fleming,Kentucky,20,0,2,0,14432.0,41.41,1.39,0.0,0.14,13.86,0.0
2020-06-29,Fleming,Kentucky,18,0,0,0,14432.0,41.41,0.0,0.0,0.12,12.47,0.0
2020-06-28,Fleming,Kentucky,18,0,1,0,14432.0,41.41,0.69,0.0,0.12,12.47,0.0
2020-06-27,Fleming,Kentucky,17,0,2,0,14432.0,41.41,1.39,0.0,0.12,11.78,0.0
2020-06-26,Fleming,Kentucky,15,0,1,0,14432.0,41.41,0.69,0.0,0.1,10.39,0.0
2020-06-25,Fleming,Kentucky,14,0,0,0,14432.0,41.41,0.0,0.0,0.1,9.7,0.0
2020-06-24,Fleming,Kentucky,14,0,1,0,14432.0,41.41,0.69,0.0,0.1,9.7,0.0
2020-06-23,Fleming,Kentucky,13,0,1,0,14432.0,41.41,0.69,0.0,0.09,9.01,0.0
2020-06-22,Fleming,Kentucky,12,0,0,0,14432.0,41.41,0.0,0.0,0.08,8.31,0.0
2020-06-21,Fleming,Kentucky,12,0,0,0,14432.0,41.41,0.0,0.0,0.08,8.31,0.0
2020-06-20,Fleming,Kentucky,12,0,0,0,14432.0,41.41,0.0,0.0,0.08,8.31,0.0
2020-06-19,Fleming,Kentucky,12,0,2,0,14432.0,41.41,1.39,0.0,0.08,8.31,0.0
2020-06-18,Fleming,Kentucky,10,0,1,0,14432.0,41.41,0.69,0.0,0.07,6.93,0.0
2020-06-17,Fleming,Kentucky,9,0,3,0,14432.0,41.41,2.08,0.0,0.06,6.24,0.0
2020-06-16,Fleming,Kentucky,6,0,0,0,14432.0,41.41,0.0,0.0,0.04,4.16,0.0
