date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Kentucky,Allen,0.0,0,0,0.0,2122,44.0,2.07,10046.4,208.31,10.05,21122,61.34,9.46,0.0,108.9,-14.2
2021-06-30,Kentucky,Allen,0.0,0,0,0.0,2122,44.0,2.07,10046.4,208.31,10.05,21122,61.34,9.46,-4.73,123.1,4.73
2021-06-29,Kentucky,Allen,4.73,1,1,4.73,2122,44.0,2.07,10046.4,208.31,10.05,21122,61.34,14.19,-4.74,118.37,4.73
2021-06-28,Kentucky,Allen,4.73,1,0,0.0,2121,43.0,2.03,10041.66,203.58,10.04,21122,61.34,18.93,-4.74,113.64,4.73
2021-06-27,Kentucky,Allen,0.0,0,0,0.0,2120,43.0,2.03,10036.93,203.58,10.04,21122,61.34,23.67,0.0,108.91,0.0
2021-06-26,Kentucky,Allen,0.0,0,0,0.0,2120,43.0,2.03,10036.93,203.58,10.04,21122,61.34,23.67,0.0,108.91,0.0
2021-06-25,Kentucky,Allen,0.0,0,0,0.0,2120,43.0,2.03,10036.93,203.58,10.04,21122,61.34,23.67,4.73,108.91,-9.47
2021-06-24,Kentucky,Allen,0.0,0,0,0.0,2120,43.0,2.03,10036.93,203.58,10.04,21122,61.34,18.94,0.0,118.38,-4.73
2021-06-23,Kentucky,Allen,4.73,1,0,0.0,2120,43.0,2.03,10036.93,203.58,10.04,21122,61.34,18.94,9.46,123.11,4.73
2021-06-22,Kentucky,Allen,9.47,2,0,0.0,2119,43.0,2.03,10032.19,203.58,10.03,21122,61.34,9.48,0.0,118.38,4.74
2021-06-21,Kentucky,Allen,9.47,2,0,0.0,2117,43.0,2.03,10022.73,203.58,10.02,21122,61.34,9.48,9.47,113.64,9.47
2021-06-20,Kentucky,Allen,0.0,0,0,0.0,2115,43.0,2.03,10013.26,203.58,10.01,21122,61.34,0.01,0.0,104.17,-4.73
2021-06-19,Kentucky,Allen,0.0,0,0,0.0,2115,43.0,2.03,10013.26,203.58,10.01,21122,61.34,0.01,0.0,108.9,-4.73
2021-06-18,Kentucky,Allen,-4.73,-1,0,0.0,2115,43.0,2.03,10013.26,203.58,10.01,21122,61.34,0.01,-33.14,113.63,-14.2
