date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kentucky,Logan,0.0,0,0,0.0,249,17,6.83,92.26,6.3,0.92,26989,48.87
2020-07-10,Kentucky,Logan,-0.37,-1,0,0.0,249,17,6.83,92.26,6.3,0.92,26989,48.87
2020-07-09,Kentucky,Logan,0.74,2,0,0.0,250,17,6.8,92.63,6.3,0.93,26989,48.87
2020-07-08,Kentucky,Logan,1.48,4,0,0.0,248,17,6.85,91.89,6.3,0.92,26989,48.87
2020-07-07,Kentucky,Logan,0.74,2,0,0.0,244,17,6.97,90.41,6.3,0.9,26989,48.87
2020-07-06,Kentucky,Logan,5.56,15,2,0.74,242,17,7.02,89.67,6.3,0.9,26989,48.87
2020-07-05,Kentucky,Logan,0.0,0,0,0.0,227,15,6.61,84.11,5.56,0.84,26989,48.87
2020-07-04,Kentucky,Logan,0.0,0,0,0.0,227,15,6.61,84.11,5.56,0.84,26989,48.87
2020-07-03,Kentucky,Logan,1.85,5,0,0.0,227,15,6.61,84.11,5.56,0.84,26989,48.87
2020-07-02,Kentucky,Logan,-0.37,-1,0,0.0,222,15,6.76,82.26,5.56,0.82,26989,48.87
2020-07-01,Kentucky,Logan,-0.37,-1,1,0.37,223,15,6.73,82.63,5.56,0.83,26989,48.87
2020-06-30,Kentucky,Logan,1.11,3,0,0.0,224,14,6.25,83.0,5.19,0.83,26989,48.87
2020-06-29,Kentucky,Logan,2.22,6,0,0.0,221,14,6.33,81.89,5.19,0.82,26989,48.87
2020-06-28,Kentucky,Logan,0.0,0,0,0.0,215,14,6.51,79.66,5.19,0.8,26989,48.87
2020-06-27,Kentucky,Logan,0.0,0,0,0.0,215,14,6.51,79.66,5.19,0.8,26989,48.87
2020-06-26,Kentucky,Logan,0.0,0,0,0.0,215,14,6.51,79.66,5.19,0.8,26989,48.87
2020-06-25,Kentucky,Logan,0.37,1,0,0.0,215,14,6.51,79.66,5.19,0.8,26989,48.87
2020-06-24,Kentucky,Logan,0.37,1,0,0.0,214,14,6.54,79.29,5.19,0.79,26989,48.87
2020-06-23,Kentucky,Logan,1.11,3,0,0.0,213,14,6.57,78.92,5.19,0.79,26989,48.87
2020-06-22,Kentucky,Logan,1.85,5,4,1.48,210,14,6.67,77.81,5.19,0.78,26989,48.87
2020-06-21,Kentucky,Logan,0.0,0,0,0.0,205,10,4.88,75.96,3.71,0.76,26989,48.87
2020-06-20,Kentucky,Logan,0.0,0,0,0.0,205,10,4.88,75.96,3.71,0.76,26989,48.87
2020-06-19,Kentucky,Logan,0.0,0,0,0.0,205,10,4.88,75.96,3.71,0.76,26989,48.87
2020-06-18,Kentucky,Logan,0.0,0,0,0.0,205,10,4.88,75.96,3.71,0.76,26989,48.87
2020-06-17,Kentucky,Logan,0.0,0,1,0.37,205,10,4.88,75.96,3.71,0.76,26989,48.87
2020-06-16,Kentucky,Logan,-0.37,-1,0,0.0,205,9,4.39,75.96,3.33,0.76,26989,48.87
2020-06-15,Kentucky,Logan,4.08,11,1,0.37,206,9,4.37,76.33,3.33,0.76,26989,48.87
2020-06-14,Kentucky,Logan,0.0,0,0,0.0,195,8,4.1,72.25,2.96,0.72,26989,48.87
2020-06-13,Kentucky,Logan,1.48,4,0,0.0,195,8,4.1,72.25,2.96,0.72,26989,48.87
2020-06-12,Kentucky,Logan,2.22,6,0,0.0,191,8,4.19,70.77,2.96,0.71,26989,48.87
2020-06-11,Kentucky,Logan,2.22,6,0,0.0,185,8,4.32,68.55,2.96,0.69,26989,48.87
2020-06-10,Kentucky,Logan,0.37,1,2,0.74,179,8,4.47,66.32,2.96,0.66,26989,48.87
2020-06-09,Kentucky,Logan,1.11,3,0,0.0,178,6,3.37,65.95,2.22,0.66,26989,48.87
2020-06-08,Kentucky,Logan,1.85,5,1,0.37,175,6,3.43,64.84,2.22,0.65,26989,48.87
2020-06-07,Kentucky,Logan,0.0,0,0,0.0,170,5,2.94,62.99,1.85,0.63,26989,48.87
2020-06-06,Kentucky,Logan,0.0,0,0,0.0,170,5,2.94,62.99,1.85,0.63,26989,48.87
2020-06-05,Kentucky,Logan,2.22,6,1,0.37,170,5,2.94,62.99,1.85,0.63,26989,48.87
2020-06-04,Kentucky,Logan,2.96,8,0,0.0,164,4,2.44,60.77,1.48,0.61,26989,48.87
2020-06-03,Kentucky,Logan,1.11,3,0,0.0,156,4,2.56,57.8,1.48,0.58,26989,48.87
2020-06-02,Kentucky,Logan,1.11,3,0,0.0,153,4,2.61,56.69,1.48,0.57,26989,48.87
2020-06-01,Kentucky,Logan,1.85,5,0,0.0,150,4,2.67,55.58,1.48,0.56,26989,48.87
2020-05-31,Kentucky,Logan,0.0,0,0,0.0,145,4,2.76,53.73,1.48,0.54,26989,48.87
2020-05-30,Kentucky,Logan,0.74,2,0,0.0,145,4,2.76,53.73,1.48,0.54,26989,48.87
2020-05-29,Kentucky,Logan,2.59,7,1,0.37,143,4,2.8,52.98,1.48,0.53,26989,48.87
2020-05-28,Kentucky,Logan,3.71,10,0,0.0,136,3,2.21,50.39,1.11,0.5,26989,48.87
2020-05-27,Kentucky,Logan,0.0,0,0,0.0,126,3,2.38,46.69,1.11,0.47,26989,48.87
2020-05-26,Kentucky,Logan,4.08,11,0,0.0,126,3,2.38,46.69,1.11,0.47,26989,48.87
2020-05-25,Kentucky,Logan,0.0,0,0,0.0,115,3,2.61,42.61,1.11,0.43,26989,48.87
2020-05-24,Kentucky,Logan,0.0,0,0,0.0,115,3,2.61,42.61,1.11,0.43,26989,48.87
2020-05-23,Kentucky,Logan,0.37,1,0,0.0,115,3,2.61,42.61,1.11,0.43,26989,48.87
2020-05-22,Kentucky,Logan,0.74,2,0,0.0,114,3,2.63,42.24,1.11,0.42,26989,48.87
2020-05-21,Kentucky,Logan,4.08,11,0,0.0,112,3,2.68,41.5,1.11,0.41,26989,48.87
2020-05-20,Kentucky,Logan,1.11,3,0,0.0,101,3,2.97,37.42,1.11,0.37,26989,48.87
2020-05-19,Kentucky,Logan,1.48,4,0,0.0,98,3,3.06,36.31,1.11,0.36,26989,48.87
2020-05-18,Kentucky,Logan,2.59,7,1,0.37,94,3,3.19,34.83,1.11,0.35,26989,48.87
2020-05-17,Kentucky,Logan,0.0,0,0,0.0,87,2,2.3,32.24,0.74,0.32,26989,48.87
2020-05-16,Kentucky,Logan,1.85,5,0,0.0,87,2,2.3,32.24,0.74,0.32,26989,48.87
2020-05-15,Kentucky,Logan,1.85,5,0,0.0,82,2,2.44,30.38,0.74,0.3,26989,48.87
2020-05-14,Kentucky,Logan,1.85,5,0,0.0,77,2,2.6,28.53,0.74,0.29,26989,48.87
2020-05-13,Kentucky,Logan,0.0,0,0,0.0,72,2,2.78,26.68,0.74,0.27,26989,48.87
2020-05-12,Kentucky,Logan,3.33,9,0,0.0,72,2,2.78,26.68,0.74,0.27,26989,48.87
2020-05-11,Kentucky,Logan,6.3,17,0,0.0,63,2,3.17,23.34,0.74,0.23,26989,48.87
2020-05-10,Kentucky,Logan,0.0,0,0,0.0,46,2,4.35,17.04,0.74,0.17,26989,48.87
2020-05-09,Kentucky,Logan,4.08,11,0,0.0,46,2,4.35,17.04,0.74,0.17,26989,48.87
2020-05-08,Kentucky,Logan,-1.85,-5,0,0.0,35,2,5.71,12.97,0.74,0.13,26989,48.87
2020-05-07,Kentucky,Logan,9.26,25,1,0.37,40,2,5.0,14.82,0.74,0.15,26989,48.87
2020-05-06,Kentucky,Logan,0.0,0,0,0.0,15,1,6.67,5.56,0.37,0.06,26989,48.87
2020-05-05,Kentucky,Logan,0.37,1,0,0.0,15,1,6.67,5.56,0.37,0.06,26989,48.87
2020-05-04,Kentucky,Logan,0.37,1,0,0.0,14,1,7.14,5.19,0.37,0.05,26989,48.87
2020-05-03,Kentucky,Logan,0.74,2,1,0.37,13,1,7.69,4.82,0.37,0.05,26989,48.87
2020-05-02,Kentucky,Logan,0.0,0,0,0.0,11,0,0.0,4.08,0.0,0.04,26989,48.87
2020-05-01,Kentucky,Logan,0.37,1,0,0.0,11,0,0.0,4.08,0.0,0.04,26989,48.87
2020-04-30,Kentucky,Logan,0.74,2,0,0.0,10,0,0.0,3.71,0.0,0.04,26989,48.87
2020-04-29,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-28,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-27,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-26,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-25,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-24,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-23,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-22,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-21,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-20,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-19,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-18,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-17,Kentucky,Logan,0.0,0,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-16,Kentucky,Logan,-0.37,-1,0,0.0,8,0,0.0,2.96,0.0,0.03,26989,48.87
2020-04-15,Kentucky,Logan,-0.37,-1,0,0.0,9,0,0.0,3.33,0.0,0.03,26989,48.87
2020-04-14,Kentucky,Logan,1.85,5,0,0.0,10,0,0.0,3.71,0.0,0.04,26989,48.87
2020-04-13,Kentucky,Logan,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-12,Kentucky,Logan,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-11,Kentucky,Logan,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-10,Kentucky,Logan,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-09,Kentucky,Logan,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-08,Kentucky,Logan,0.37,1,0,0.0,5,0,0.0,1.85,0.0,0.02,26989,48.87
2020-04-07,Kentucky,Logan,0.0,0,0,0.0,4,0,0.0,1.48,0.0,0.01,26989,48.87
2020-04-06,Kentucky,Logan,0.0,0,0,0.0,4,0,0.0,1.48,0.0,0.01,26989,48.87
2020-04-05,Kentucky,Logan,0.74,2,0,0.0,4,0,0.0,1.48,0.0,0.01,26989,48.87
2020-04-04,Kentucky,Logan,0.0,0,0,0.0,2,0,0.0,0.74,0.0,0.01,26989,48.87
2020-04-03,Kentucky,Logan,0.0,0,0,0.0,2,0,0.0,0.74,0.0,0.01,26989,48.87
