date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kentucky,Owsley,0.0,0,0,0.0,25,0,0.0,559.03,0.0,0.56,4472,22.65
2020-08-22,Kentucky,Owsley,0.0,0,0,0.0,25,0,0.0,559.03,0.0,0.56,4472,22.65
2020-08-21,Kentucky,Owsley,67.08,3,0,0.0,25,0,0.0,559.03,0.0,0.56,4472,22.65
2020-08-20,Kentucky,Owsley,89.45,4,0,0.0,22,0,0.0,491.95,0.0,0.49,4472,22.65
2020-08-19,Kentucky,Owsley,22.36,1,0,0.0,18,0,0.0,402.5,0.0,0.4,4472,22.65
2020-08-18,Kentucky,Owsley,22.36,1,0,0.0,17,0,0.0,380.14,0.0,0.38,4472,22.65
2020-08-17,Kentucky,Owsley,22.36,1,0,0.0,16,0,0.0,357.78,0.0,0.36,4472,22.65
2020-08-16,Kentucky,Owsley,0.0,0,0,0.0,15,0,0.0,335.42,0.0,0.34,4472,22.65
2020-08-15,Kentucky,Owsley,0.0,0,0,0.0,15,0,0.0,335.42,0.0,0.34,4472,22.65
2020-08-14,Kentucky,Owsley,22.36,1,0,0.0,15,0,0.0,335.42,0.0,0.34,4472,22.65
2020-08-13,Kentucky,Owsley,22.36,1,0,0.0,14,0,0.0,313.06,0.0,0.31,4472,22.65
2020-08-12,Kentucky,Owsley,22.36,1,0,0.0,13,0,0.0,290.7,0.0,0.29,4472,22.65
2020-08-11,Kentucky,Owsley,0.0,0,0,0.0,12,0,0.0,268.34,0.0,0.27,4472,22.65
2020-08-10,Kentucky,Owsley,0.0,0,0,0.0,12,0,0.0,268.34,0.0,0.27,4472,22.65
2020-08-09,Kentucky,Owsley,-22.36,-1,0,0.0,12,0,0.0,268.34,0.0,0.27,4472,22.65
2020-08-08,Kentucky,Owsley,0.0,0,0,0.0,13,0,0.0,290.7,0.0,0.29,4472,22.65
2020-08-07,Kentucky,Owsley,22.36,1,0,0.0,13,0,0.0,290.7,0.0,0.29,4472,22.65
2020-08-06,Kentucky,Owsley,0.0,0,0,0.0,12,0,0.0,268.34,0.0,0.27,4472,22.65
2020-08-05,Kentucky,Owsley,44.72,2,0,0.0,12,0,0.0,268.34,0.0,0.27,4472,22.65
2020-08-04,Kentucky,Owsley,0.0,0,0,0.0,10,0,0.0,223.61,0.0,0.22,4472,22.65
2020-08-03,Kentucky,Owsley,0.0,0,0,0.0,10,0,0.0,223.61,0.0,0.22,4472,22.65
2020-08-02,Kentucky,Owsley,22.36,1,0,0.0,10,0,0.0,223.61,0.0,0.22,4472,22.65
2020-08-01,Kentucky,Owsley,0.0,0,0,0.0,9,0,0.0,201.25,0.0,0.2,4472,22.65
2020-07-31,Kentucky,Owsley,0.0,0,0,0.0,9,0,0.0,201.25,0.0,0.2,4472,22.65
2020-07-30,Kentucky,Owsley,0.0,0,0,0.0,9,0,0.0,201.25,0.0,0.2,4472,22.65
2020-07-29,Kentucky,Owsley,0.0,0,0,0.0,9,0,0.0,201.25,0.0,0.2,4472,22.65
2020-07-28,Kentucky,Owsley,67.08,3,0,0.0,9,0,0.0,201.25,0.0,0.2,4472,22.65
2020-07-27,Kentucky,Owsley,0.0,0,0,0.0,6,0,0.0,134.17,0.0,0.13,4472,22.65
2020-07-26,Kentucky,Owsley,0.0,0,0,0.0,6,0,0.0,134.17,0.0,0.13,4472,22.65
2020-07-25,Kentucky,Owsley,22.36,1,0,0.0,6,0,0.0,134.17,0.0,0.13,4472,22.65
