date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Kentucky,Franklin,17.71,9,0,0.0,269,5,1.86,529.37,9.84,0.53,50815,244.49
2020-08-04,Kentucky,Franklin,5.9,3,0,0.0,260,5,1.92,511.66,9.84,0.51,50815,244.49
2020-08-03,Kentucky,Franklin,3.94,2,0,0.0,257,5,1.95,505.76,9.84,0.51,50815,244.49
2020-08-02,Kentucky,Franklin,9.84,5,0,0.0,255,5,1.96,501.82,9.84,0.5,50815,244.49
2020-08-01,Kentucky,Franklin,9.84,5,0,0.0,250,5,2.0,491.98,9.84,0.49,50815,244.49
2020-07-31,Kentucky,Franklin,13.78,7,0,0.0,245,5,2.04,482.14,9.84,0.48,50815,244.49
2020-07-30,Kentucky,Franklin,21.65,11,0,0.0,238,5,2.1,468.37,9.84,0.47,50815,244.49
2020-07-29,Kentucky,Franklin,7.87,4,0,0.0,227,5,2.2,446.72,9.84,0.45,50815,244.49
2020-07-28,Kentucky,Franklin,13.78,7,0,0.0,223,5,2.24,438.85,9.84,0.44,50815,244.49
2020-07-27,Kentucky,Franklin,5.9,3,0,0.0,216,5,2.31,425.07,9.84,0.43,50815,244.49
2020-07-26,Kentucky,Franklin,3.94,2,0,0.0,213,5,2.35,419.17,9.84,0.42,50815,244.49
2020-07-25,Kentucky,Franklin,21.65,11,0,0.0,211,5,2.37,415.23,9.84,0.42,50815,244.49
2020-07-24,Kentucky,Franklin,0.0,0,0,0.0,200,5,2.5,393.58,9.84,0.39,50815,244.49
2020-07-23,Kentucky,Franklin,3.94,2,0,0.0,200,5,2.5,393.58,9.84,0.39,50815,244.49
2020-07-22,Kentucky,Franklin,15.74,8,0,0.0,198,5,2.53,389.65,9.84,0.39,50815,244.49
2020-07-21,Kentucky,Franklin,5.9,3,0,0.0,190,5,2.63,373.91,9.84,0.37,50815,244.49
2020-07-20,Kentucky,Franklin,1.97,1,0,0.0,187,5,2.67,368.0,9.84,0.37,50815,244.49
2020-07-19,Kentucky,Franklin,9.84,5,0,0.0,186,5,2.69,366.03,9.84,0.37,50815,244.49
2020-07-18,Kentucky,Franklin,9.84,5,0,0.0,181,5,2.76,356.19,9.84,0.36,50815,244.49
2020-07-17,Kentucky,Franklin,13.78,7,1,1.97,176,5,2.84,346.35,9.84,0.35,50815,244.49
2020-07-16,Kentucky,Franklin,0.0,0,0,0.0,169,4,2.37,332.58,7.87,0.33,50815,244.49
2020-07-15,Kentucky,Franklin,1.97,1,0,0.0,169,4,2.37,332.58,7.87,0.33,50815,244.49
2020-07-14,Kentucky,Franklin,7.87,4,0,0.0,168,4,2.38,330.61,7.87,0.33,50815,244.49
2020-07-13,Kentucky,Franklin,1.97,1,0,0.0,164,4,2.44,322.74,7.87,0.32,50815,244.49
2020-07-12,Kentucky,Franklin,0.0,0,0,0.0,163,4,2.45,320.77,7.87,0.32,50815,244.49
2020-07-11,Kentucky,Franklin,7.87,4,0,0.0,163,4,2.45,320.77,7.87,0.32,50815,244.49
2020-07-10,Kentucky,Franklin,5.9,3,0,0.0,159,4,2.52,312.9,7.87,0.31,50815,244.49
2020-07-09,Kentucky,Franklin,5.9,3,0,0.0,156,4,2.56,307.0,7.87,0.31,50815,244.49
2020-07-08,Kentucky,Franklin,7.87,4,0,0.0,153,4,2.61,301.09,7.87,0.3,50815,244.49
2020-07-07,Kentucky,Franklin,5.9,3,0,0.0,149,4,2.68,293.22,7.87,0.29,50815,244.49
2020-07-06,Kentucky,Franklin,3.94,2,0,0.0,146,4,2.74,287.32,7.87,0.29,50815,244.49
2020-07-05,Kentucky,Franklin,0.0,0,0,0.0,144,4,2.78,283.38,7.87,0.28,50815,244.49
2020-07-04,Kentucky,Franklin,0.0,0,0,0.0,144,4,2.78,283.38,7.87,0.28,50815,244.49
2020-07-03,Kentucky,Franklin,7.87,4,0,0.0,144,4,2.78,283.38,7.87,0.28,50815,244.49
2020-07-02,Kentucky,Franklin,3.94,2,0,0.0,140,4,2.86,275.51,7.87,0.28,50815,244.49
2020-07-01,Kentucky,Franklin,5.9,3,0,0.0,138,4,2.9,271.57,7.87,0.27,50815,244.49
2020-06-30,Kentucky,Franklin,13.78,7,0,0.0,135,4,2.96,265.67,7.87,0.27,50815,244.49
2020-06-29,Kentucky,Franklin,0.0,0,0,0.0,128,4,3.12,251.89,7.87,0.25,50815,244.49
2020-06-28,Kentucky,Franklin,0.0,0,1,1.97,128,4,3.12,251.89,7.87,0.25,50815,244.49
