date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kentucky,Casey,25.18,4,0,0.0,241,13,5.39,1516.87,81.82,1.52,15888,35.76
2020-08-25,Kentucky,Casey,18.88,3,0,0.0,237,13,5.49,1491.69,81.82,1.49,15888,35.76
2020-08-24,Kentucky,Casey,12.59,2,0,0.0,234,13,5.56,1472.81,81.82,1.47,15888,35.76
2020-08-23,Kentucky,Casey,0.0,0,0,0.0,232,13,5.6,1460.22,81.82,1.46,15888,35.76
2020-08-22,Kentucky,Casey,31.47,5,0,0.0,232,13,5.6,1460.22,81.82,1.46,15888,35.76
2020-08-21,Kentucky,Casey,18.88,3,0,0.0,227,13,5.73,1428.75,81.82,1.43,15888,35.76
2020-08-20,Kentucky,Casey,12.59,2,1,6.29,224,13,5.8,1409.87,81.82,1.41,15888,35.76
2020-08-19,Kentucky,Casey,6.29,1,0,0.0,222,12,5.41,1397.28,75.53,1.4,15888,35.76
2020-08-18,Kentucky,Casey,6.29,1,0,0.0,221,12,5.43,1390.99,75.53,1.39,15888,35.76
2020-08-17,Kentucky,Casey,25.18,4,0,0.0,220,12,5.45,1384.69,75.53,1.38,15888,35.76
2020-08-16,Kentucky,Casey,0.0,0,0,0.0,216,12,5.56,1359.52,75.53,1.36,15888,35.76
2020-08-15,Kentucky,Casey,0.0,0,0,0.0,216,12,5.56,1359.52,75.53,1.36,15888,35.76
2020-08-14,Kentucky,Casey,6.29,1,0,0.0,216,12,5.56,1359.52,75.53,1.36,15888,35.76
2020-08-13,Kentucky,Casey,25.18,4,1,6.29,215,12,5.58,1353.22,75.53,1.35,15888,35.76
2020-08-12,Kentucky,Casey,12.59,2,1,6.29,211,11,5.21,1328.05,69.23,1.33,15888,35.76
2020-08-11,Kentucky,Casey,12.59,2,0,0.0,209,10,4.78,1315.46,62.94,1.32,15888,35.76
2020-08-10,Kentucky,Casey,12.59,2,0,0.0,207,10,4.83,1302.87,62.94,1.3,15888,35.76
2020-08-09,Kentucky,Casey,0.0,0,0,0.0,205,10,4.88,1290.28,62.94,1.29,15888,35.76
2020-08-08,Kentucky,Casey,0.0,0,0,0.0,205,10,4.88,1290.28,62.94,1.29,15888,35.76
2020-08-07,Kentucky,Casey,18.88,3,0,0.0,205,10,4.88,1290.28,62.94,1.29,15888,35.76
2020-08-06,Kentucky,Casey,6.29,1,0,0.0,202,10,4.95,1271.4,62.94,1.27,15888,35.76
2020-08-05,Kentucky,Casey,6.29,1,0,0.0,201,10,4.98,1265.11,62.94,1.27,15888,35.76
2020-08-04,Kentucky,Casey,50.35,8,0,0.0,200,10,5.0,1258.81,62.94,1.26,15888,35.76
2020-08-03,Kentucky,Casey,37.76,6,0,0.0,192,10,5.21,1208.46,62.94,1.21,15888,35.76
2020-08-02,Kentucky,Casey,6.29,1,0,0.0,186,10,5.38,1170.69,62.94,1.17,15888,35.76
2020-08-01,Kentucky,Casey,12.59,2,0,0.0,185,10,5.41,1164.4,62.94,1.16,15888,35.76
2020-07-31,Kentucky,Casey,56.65,9,0,0.0,183,10,5.46,1151.81,62.94,1.15,15888,35.76
2020-07-30,Kentucky,Casey,44.06,7,0,0.0,174,10,5.75,1095.17,62.94,1.1,15888,35.76
2020-07-29,Kentucky,Casey,50.35,8,1,6.29,167,10,5.99,1051.11,62.94,1.05,15888,35.76
2020-07-28,Kentucky,Casey,31.47,5,0,0.0,159,9,5.66,1000.76,56.65,1.0,15888,35.76
2020-07-27,Kentucky,Casey,12.59,2,0,0.0,154,9,5.84,969.28,56.65,0.97,15888,35.76
2020-07-26,Kentucky,Casey,12.59,2,0,0.0,152,9,5.92,956.7,56.65,0.96,15888,35.76
2020-07-25,Kentucky,Casey,6.29,1,0,0.0,150,9,6.0,944.11,56.65,0.94,15888,35.76
2020-07-24,Kentucky,Casey,31.47,5,1,6.29,149,9,6.04,937.81,56.65,0.94,15888,35.76
2020-07-23,Kentucky,Casey,25.18,4,0,0.0,144,8,5.56,906.34,50.35,0.91,15888,35.76
2020-07-22,Kentucky,Casey,31.47,5,1,6.29,140,8,5.71,881.17,50.35,0.88,15888,35.76
2020-07-21,Kentucky,Casey,31.47,5,0,0.0,135,7,5.19,849.7,44.06,0.85,15888,35.76
2020-07-20,Kentucky,Casey,12.59,2,1,6.29,130,7,5.38,818.23,44.06,0.82,15888,35.76
2020-07-19,Kentucky,Casey,0.0,0,1,6.29,128,6,4.69,805.64,37.76,0.81,15888,35.76
2020-07-18,Kentucky,Casey,12.59,2,0,0.0,128,5,3.91,805.64,31.47,0.81,15888,35.76
2020-07-17,Kentucky,Casey,50.35,8,0,0.0,126,5,3.97,793.05,31.47,0.79,15888,35.76
2020-07-16,Kentucky,Casey,31.47,5,1,6.29,118,5,4.24,742.7,31.47,0.74,15888,35.76
2020-07-15,Kentucky,Casey,62.94,10,0,0.0,113,4,3.54,711.23,25.18,0.71,15888,35.76
2020-07-14,Kentucky,Casey,31.47,5,1,6.29,103,4,3.88,648.29,25.18,0.65,15888,35.76
2020-07-13,Kentucky,Casey,25.18,4,1,6.29,98,3,3.06,616.82,18.88,0.62,15888,35.76
2020-07-12,Kentucky,Casey,37.76,6,1,6.29,94,2,2.13,591.64,12.59,0.59,15888,35.76
2020-07-11,Kentucky,Casey,25.18,4,0,0.0,88,1,1.14,553.88,6.29,0.55,15888,35.76
2020-07-10,Kentucky,Casey,182.53,29,0,0.0,84,1,1.19,528.7,6.29,0.53,15888,35.76
2020-07-09,Kentucky,Casey,88.12,14,0,0.0,55,1,1.82,346.17,6.29,0.35,15888,35.76
2020-07-08,Kentucky,Casey,6.29,1,0,0.0,41,1,2.44,258.06,6.29,0.26,15888,35.76
2020-07-07,Kentucky,Casey,12.59,2,1,6.29,40,1,2.5,251.76,6.29,0.25,15888,35.76
2020-07-06,Kentucky,Casey,107.0,17,0,0.0,38,0,0.0,239.17,0.0,0.24,15888,35.76
2020-07-05,Kentucky,Casey,0.0,0,0,0.0,21,0,0.0,132.18,0.0,0.13,15888,35.76
2020-07-04,Kentucky,Casey,0.0,0,0,0.0,21,0,0.0,132.18,0.0,0.13,15888,35.76
