date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Kentucky,Laurel,138.46,84,0,0.0,3307,12.0,0.36,5450.89,19.78,5.45,60669,139.79,420.32,28.02,1691.14,80.77
2020-12-21,Kentucky,Laurel,19.78,12,0,0.0,3223,12.0,0.37,5312.43,19.78,5.31,60669,139.79,392.3,14.84,1610.37,-1.65
2020-12-20,Kentucky,Laurel,24.72,15,0,0.0,3211,12.0,0.37,5292.65,19.78,5.29,60669,139.79,377.46,-26.38,1612.02,14.83
2020-12-19,Kentucky,Laurel,32.97,20,0,0.0,3196,12.0,0.38,5267.93,19.78,5.27,60669,139.79,403.84,-39.55,1597.19,-1.64
2020-12-18,Kentucky,Laurel,80.77,49,0,0.0,3176,12.0,0.38,5234.96,19.78,5.23,60669,139.79,443.39,16.49,1598.83,8.25
2020-12-17,Kentucky,Laurel,46.15,28,0,0.0,3127,12.0,0.38,5154.2,19.78,5.15,60669,139.79,426.9,-13.19,1590.58,-16.48
2020-12-16,Kentucky,Laurel,77.47,47,0,0.0,3099,12.0,0.39,5108.05,19.78,5.11,60669,139.79,440.09,14.84,1607.06,0.0
2020-12-15,Kentucky,Laurel,110.44,67,0,0.0,3052,12.0,0.39,5030.58,19.78,5.03,60669,139.79,425.25,23.08,1607.06,18.14
2020-12-14,Kentucky,Laurel,4.94,3,0,0.0,2985,12.0,0.4,4920.14,19.78,4.92,60669,139.79,402.17,-18.14,1588.92,4.94
2020-12-13,Kentucky,Laurel,51.1,31,0,0.0,2982,12.0,0.4,4915.2,19.78,4.92,60669,139.79,420.31,42.86,1583.98,6.6
2020-12-12,Kentucky,Laurel,72.52,44,0,0.0,2951,12.0,0.41,4864.1,19.78,4.86,60669,139.79,377.45,26.37,1577.38,8.24
2020-12-11,Kentucky,Laurel,64.28,39,0,0.0,2907,12.0,0.41,4791.57,19.78,4.79,60669,139.79,351.08,-19.78,1569.14,-24.73
2020-12-10,Kentucky,Laurel,59.34,36,0,0.0,2868,12.0,0.42,4727.29,19.78,4.73,60669,139.79,370.86,-11.54,1593.87,4.95
2020-12-09,Kentucky,Laurel,62.63,38,0,0.0,2832,12.0,0.42,4667.95,19.78,4.67,60669,139.79,382.4,-62.64,1588.92,-3.3
2020-12-08,Kentucky,Laurel,87.36,53,0,0.0,2794,12.0,0.43,4605.32,19.78,4.61,60669,139.79,445.04,-59.34,1592.22,-16.48
2020-12-07,Kentucky,Laurel,23.08,14,0,0.0,2741,12.0,0.44,4517.96,19.78,4.52,60669,139.79,504.38,1.65,1608.7,84.07
2020-12-06,Kentucky,Laurel,8.24,5,1,1.65,2727,12.0,0.44,4494.88,19.78,4.49,60669,139.79,502.73,-26.37,1524.63,4.94
2020-12-05,Kentucky,Laurel,46.15,28,0,0.0,2722,11.0,0.4,4486.64,18.13,4.49,60669,139.79,529.1,-49.45,1519.69,-14.84
2020-12-04,Kentucky,Laurel,84.06,51,0,0.0,2694,11.0,0.41,4440.49,18.13,4.44,60669,139.79,578.55,28.02,1534.53,16.48
2020-12-03,Kentucky,Laurel,70.88,43,0,0.0,2643,11.0,0.42,4356.43,18.13,4.36,60669,139.79,550.53,70.88,1518.05,16.49
2020-12-02,Kentucky,Laurel,125.27,76,0,0.0,2600,11.0,0.42,4285.55,18.13,4.29,60669,139.79,479.65,79.12,1501.56,32.97
2020-12-01,Kentucky,Laurel,146.7,89,0,0.0,2524,11.0,0.44,4160.28,18.13,4.16,60669,139.79,400.53,89.01,1468.59,39.56
2020-11-30,Kentucky,Laurel,21.43,13,0,0.0,2435,11.0,0.45,4013.58,18.13,4.01,60669,139.79,311.52,0.0,1429.03,14.84
2020-11-29,Kentucky,Laurel,34.61,21,0,0.0,2422,11.0,0.45,3992.15,18.13,3.99,60669,139.79,311.52,24.72,1414.19,18.13
2020-11-28,Kentucky,Laurel,95.6,58,0,0.0,2401,11.0,0.46,3957.54,18.13,3.96,60669,139.79,286.8,60.99,1396.06,18.13
2020-11-27,Kentucky,Laurel,56.04,34,0,0.0,2343,11.0,0.47,3861.94,18.13,3.86,60669,139.79,225.81,-16.48,1377.93,0.0
2020-11-26,Kentucky,Laurel,0.0,0,0,0.0,2309,11.0,0.48,3805.9,18.13,3.81,60669,139.79,242.29,-62.63,1377.93,-29.67
2020-11-25,Kentucky,Laurel,46.15,28,0,0.0,2309,11.0,0.48,3805.9,18.13,3.81,60669,139.79,304.92,-31.32,1407.6,13.18
2020-11-24,Kentucky,Laurel,57.69,35,0,0.0,2281,11.0,0.48,3759.75,18.13,3.76,60669,139.79,336.24,-34.61,1394.42,-11.54
2020-11-23,Kentucky,Laurel,21.43,13,0,0.0,2246,11.0,0.49,3702.06,18.13,3.7,60669,139.79,370.85,21.43,1405.96,9.89
2020-11-22,Kentucky,Laurel,9.89,6,0,0.0,2233,11.0,0.49,3680.63,18.13,3.68,60669,139.79,349.42,-34.61,1396.07,-6.59
2020-11-21,Kentucky,Laurel,34.61,21,0,0.0,2227,11.0,0.49,3670.74,18.13,3.67,60669,139.79,384.03,-29.67,1402.66,-3.3
2020-11-20,Kentucky,Laurel,72.52,44,0,0.0,2206,11.0,0.5,3636.12,18.13,3.64,60669,139.79,413.7,-16.49,1405.96,39.55
2020-11-19,Kentucky,Laurel,62.63,38,0,0.0,2162,11.0,0.51,3563.6,18.13,3.56,60669,139.79,430.19,8.24,1366.41,19.77
2020-11-18,Kentucky,Laurel,77.47,47,0,0.0,2124,11.0,0.52,3500.96,18.13,3.5,60669,139.79,421.95,11.54,1346.64,19.78
2020-11-17,Kentucky,Laurel,92.3,56,0,0.0,2077,11.0,0.53,3423.49,18.13,3.42,60669,139.79,410.41,-11.54,1326.86,18.13
2020-11-16,Kentucky,Laurel,0.0,0,0,0.0,2021,11.0,0.54,3331.19,18.13,3.33,60669,139.79,421.95,60.99,1308.73,-1.65
2020-11-15,Kentucky,Laurel,44.5,27,0,0.0,2021,11.0,0.54,3331.19,18.13,3.33,60669,139.79,360.96,41.2,1310.38,39.56
2020-11-14,Kentucky,Laurel,64.28,39,0,0.0,1994,11.0,0.55,3286.69,18.13,3.29,60669,139.79,319.76,3.29,1270.82,39.56
2020-11-13,Kentucky,Laurel,89.01,54,0,0.0,1955,11.0,0.56,3222.4,18.13,3.22,60669,139.79,316.47,21.43,1231.26,64.29
2020-11-12,Kentucky,Laurel,54.39,33,0,0.0,1901,11.0,0.58,3133.4,18.13,3.13,60669,139.79,295.04,0.0,1166.97,24.72
2020-11-11,Kentucky,Laurel,65.93,40,0,0.0,1868,11.0,0.59,3079.0,18.13,3.08,60669,139.79,295.04,-26.37,1142.25,39.56
2020-11-10,Kentucky,Laurel,103.84,63,0,0.0,1828,11.0,0.6,3013.07,18.13,3.01,60669,139.79,321.41,-3.3,1102.69,100.54
2020-11-09,Kentucky,Laurel,-60.99,-37,0,0.0,1765,11.0,0.62,2909.23,18.13,2.91,60669,139.79,324.71,-67.58,1002.15,-95.6
2020-11-08,Kentucky,Laurel,3.3,2,0,0.0,1802,11.0,0.61,2970.22,18.13,2.97,60669,139.79,392.29,-13.18,1097.75,-6.59
2020-11-07,Kentucky,Laurel,60.99,37,0,0.0,1800,11.0,0.61,2966.92,18.13,2.97,60669,139.79,405.47,-16.48,1104.34,49.45
2020-11-06,Kentucky,Laurel,67.58,41,2,3.3,1763,11.0,0.62,2905.93,18.13,2.91,60669,139.79,421.95,11.54,1054.89,19.78
2020-11-05,Kentucky,Laurel,54.39,33,1,1.65,1722,9.0,0.52,2838.35,14.83,2.84,60669,139.79,410.41,24.72,1035.11,24.72
2020-11-04,Kentucky,Laurel,92.3,56,0,0.0,1689,8.0,0.47,2783.96,13.19,2.78,60669,139.79,385.69,59.33,1010.39,46.15
2020-11-03,Kentucky,Laurel,107.14,65,0,0.0,1633,8.0,0.49,2691.65,13.19,2.69,60669,139.79,326.36,37.91,964.24,64.28
2020-11-02,Kentucky,Laurel,6.59,4,0,0.0,1568,8.0,0.51,2584.52,13.19,2.58,60669,139.79,288.45,-4.95,899.96,4.94
2020-11-01,Kentucky,Laurel,16.48,10,0,0.0,1564,8.0,0.51,2577.92,13.19,2.58,60669,139.79,293.4,0.0,895.02,9.89
2020-10-31,Kentucky,Laurel,77.47,47,0,0.0,1554,8.0,0.51,2561.44,13.19,2.56,60669,139.79,293.4,39.56,885.13,26.37
2020-10-30,Kentucky,Laurel,56.04,34,1,1.65,1507,8.0,0.53,2483.97,13.19,2.48,60669,139.79,253.84,23.07,858.76,36.26
2020-10-29,Kentucky,Laurel,29.67,18,0,0.0,1473,7.0,0.48,2427.93,11.54,2.43,60669,139.79,230.77,-13.19,822.5,-14.83
