date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Kentucky,4458,222,63,3,770517,2024.03,0.82,0.04,0.58,57.86,2.88
2020-07-09,Jefferson,Kentucky,4395,219,72,0,770517,2024.03,0.93,0.0,0.57,57.04,2.84
2020-07-08,Jefferson,Kentucky,4323,219,90,1,770517,2024.03,1.17,0.01,0.56,56.11,2.84
2020-07-07,Jefferson,Kentucky,4233,218,60,1,770517,2024.03,0.78,0.01,0.55,54.94,2.83
2020-07-06,Jefferson,Kentucky,4173,217,139,6,770517,2024.03,1.8,0.08,0.54,54.16,2.82
2020-07-05,Jefferson,Kentucky,4034,211,0,0,770517,2024.03,0.0,0.0,0.52,52.35,2.74
2020-07-04,Jefferson,Kentucky,4034,211,0,0,770517,2024.03,0.0,0.0,0.52,52.35,2.74
2020-07-03,Jefferson,Kentucky,4034,211,43,0,770517,2024.03,0.56,0.0,0.52,52.35,2.74
2020-07-02,Jefferson,Kentucky,3991,211,49,2,770517,2024.03,0.64,0.03,0.52,51.8,2.74
2020-07-01,Jefferson,Kentucky,3942,209,41,4,770517,2024.03,0.53,0.05,0.51,51.16,2.71
2020-06-30,Jefferson,Kentucky,3901,205,49,2,770517,2024.03,0.64,0.03,0.51,50.63,2.66
2020-06-29,Jefferson,Kentucky,3852,203,23,2,770517,2024.03,0.3,0.03,0.5,49.99,2.63
2020-06-28,Jefferson,Kentucky,3829,201,9,0,770517,2024.03,0.12,0.0,0.5,49.69,2.61
2020-06-27,Jefferson,Kentucky,3820,201,55,0,770517,2024.03,0.71,0.0,0.5,49.58,2.61
2020-06-26,Jefferson,Kentucky,3765,201,51,0,770517,2024.03,0.66,0.0,0.49,48.86,2.61
2020-06-25,Jefferson,Kentucky,3714,201,32,2,770517,2024.03,0.42,0.03,0.48,48.2,2.61
2020-06-24,Jefferson,Kentucky,3682,199,31,1,770517,2024.03,0.4,0.01,0.48,47.79,2.58
2020-06-23,Jefferson,Kentucky,3651,198,42,2,770517,2024.03,0.55,0.03,0.47,47.38,2.57
2020-06-22,Jefferson,Kentucky,3609,196,27,0,770517,2024.03,0.35,0.0,0.47,46.84,2.54
2020-06-21,Jefferson,Kentucky,3582,196,21,0,770517,2024.03,0.27,0.0,0.46,46.49,2.54
2020-06-20,Jefferson,Kentucky,3561,196,33,0,770517,2024.03,0.43,0.0,0.46,46.22,2.54
2020-06-19,Jefferson,Kentucky,3528,196,47,0,770517,2024.03,0.61,0.0,0.46,45.79,2.54
2020-06-18,Jefferson,Kentucky,3481,196,30,2,770517,2024.03,0.39,0.03,0.45,45.18,2.54
2020-06-17,Jefferson,Kentucky,3451,194,88,3,770517,2024.03,1.14,0.04,0.45,44.79,2.52
2020-06-16,Jefferson,Kentucky,3363,191,0,3,770517,2024.03,0.0,0.04,0.44,43.65,2.48
2020-06-15,Jefferson,Kentucky,3363,188,40,-11,770517,2024.03,0.52,-0.14,0.44,43.65,2.44
2020-06-14,Jefferson,Kentucky,3323,199,0,0,770517,2024.03,0.0,0.0,0.43,43.13,2.58
2020-06-13,Jefferson,Kentucky,3323,199,45,0,770517,2024.03,0.58,0.0,0.43,43.13,2.58
2020-06-12,Jefferson,Kentucky,3278,199,49,10,770517,2024.03,0.64,0.13,0.43,42.54,2.58
2020-06-11,Jefferson,Kentucky,3229,189,3,9,770517,2024.03,0.04,0.12,0.42,41.91,2.45
2020-06-10,Jefferson,Kentucky,3226,180,40,1,770517,2024.03,0.52,0.01,0.42,41.87,2.34
2020-06-09,Jefferson,Kentucky,3186,179,82,0,770517,2024.03,1.06,0.0,0.41,41.35,2.32
2020-06-08,Jefferson,Kentucky,3104,179,61,2,770517,2024.03,0.79,0.03,0.4,40.28,2.32
2020-06-07,Jefferson,Kentucky,3043,177,0,0,770517,2024.03,0.0,0.0,0.39,39.49,2.3
2020-06-06,Jefferson,Kentucky,3043,177,200,3,770517,2024.03,2.6,0.04,0.39,39.49,2.3
2020-06-05,Jefferson,Kentucky,2843,174,83,2,770517,2024.03,1.08,0.03,0.37,36.9,2.26
2020-06-04,Jefferson,Kentucky,2760,172,148,8,770517,2024.03,1.92,0.1,0.36,35.82,2.23
2020-06-03,Jefferson,Kentucky,2612,164,46,0,770517,2024.03,0.6,0.0,0.34,33.9,2.13
2020-06-02,Jefferson,Kentucky,2566,164,11,3,770517,2024.03,0.14,0.04,0.33,33.3,2.13
2020-06-01,Jefferson,Kentucky,2555,161,0,0,770517,2024.03,0.0,0.0,0.33,33.16,2.09
2020-05-31,Jefferson,Kentucky,2555,161,0,0,770517,2024.03,0.0,0.0,0.33,33.16,2.09
2020-05-30,Jefferson,Kentucky,2555,161,70,2,770517,2024.03,0.91,0.03,0.33,33.16,2.09
2020-05-29,Jefferson,Kentucky,2485,159,0,0,770517,2024.03,0.0,0.0,0.32,32.25,2.06
2020-05-28,Jefferson,Kentucky,2485,159,58,2,770517,2024.03,0.75,0.03,0.32,32.25,2.06
2020-05-27,Jefferson,Kentucky,2427,157,51,3,770517,2024.03,0.66,0.04,0.31,31.5,2.04
2020-05-26,Jefferson,Kentucky,2376,154,69,2,770517,2024.03,0.9,0.03,0.31,30.84,2.0
2020-05-25,Jefferson,Kentucky,2307,152,58,5,770517,2024.03,0.75,0.06,0.3,29.94,1.97
2020-05-24,Jefferson,Kentucky,2249,147,0,0,770517,2024.03,0.0,0.0,0.29,29.19,1.91
