date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Breckinridge,Kentucky,29,2,1,0,20388,35.78,0.49,0.0,0.14,14.22,0.98
2020-07-09,Breckinridge,Kentucky,28,2,0,0,20388,35.78,0.0,0.0,0.14,13.73,0.98
2020-07-08,Breckinridge,Kentucky,28,2,0,0,20388,35.78,0.0,0.0,0.14,13.73,0.98
2020-07-07,Breckinridge,Kentucky,28,2,0,0,20388,35.78,0.0,0.0,0.14,13.73,0.98
2020-07-06,Breckinridge,Kentucky,28,2,3,0,20388,35.78,1.47,0.0,0.14,13.73,0.98
2020-07-05,Breckinridge,Kentucky,25,2,0,0,20388,35.78,0.0,0.0,0.12,12.26,0.98
2020-07-04,Breckinridge,Kentucky,25,2,0,0,20388,35.78,0.0,0.0,0.12,12.26,0.98
2020-07-03,Breckinridge,Kentucky,25,2,1,0,20388,35.78,0.49,0.0,0.12,12.26,0.98
2020-07-02,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-07-01,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-30,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-29,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-28,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-27,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-26,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-25,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-24,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-23,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-22,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-21,Breckinridge,Kentucky,24,2,0,0,20388,35.78,0.0,0.0,0.12,11.77,0.98
2020-06-20,Breckinridge,Kentucky,24,2,1,0,20388,35.78,0.49,0.0,0.12,11.77,0.98
2020-06-19,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-18,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-17,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-16,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-15,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-14,Breckinridge,Kentucky,23,2,0,0,20388,35.78,0.0,0.0,0.11,11.28,0.98
2020-06-13,Breckinridge,Kentucky,23,2,2,0,20388,35.78,0.98,0.0,0.11,11.28,0.98
2020-06-12,Breckinridge,Kentucky,21,2,1,0,20388,35.78,0.49,0.0,0.1,10.3,0.98
2020-06-11,Breckinridge,Kentucky,20,2,1,0,20388,35.78,0.49,0.0,0.1,9.81,0.98
2020-06-10,Breckinridge,Kentucky,19,2,0,0,20388,35.78,0.0,0.0,0.09,9.32,0.98
2020-06-09,Breckinridge,Kentucky,19,2,0,0,20388,35.78,0.0,0.0,0.09,9.32,0.98
2020-06-08,Breckinridge,Kentucky,19,2,0,0,20388,35.78,0.0,0.0,0.09,9.32,0.98
2020-06-07,Breckinridge,Kentucky,19,2,0,0,20388,35.78,0.0,0.0,0.09,9.32,0.98
2020-06-06,Breckinridge,Kentucky,19,2,0,0,20388,35.78,0.0,0.0,0.09,9.32,0.98
2020-06-05,Breckinridge,Kentucky,19,2,2,0,20388,35.78,0.98,0.0,0.09,9.32,0.98
2020-06-04,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-06-03,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-06-02,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-06-01,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-05-31,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-05-30,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-05-29,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-05-28,Breckinridge,Kentucky,17,2,0,0,20388,35.78,0.0,0.0,0.08,8.34,0.98
2020-05-27,Breckinridge,Kentucky,17,2,1,0,20388,35.78,0.49,0.0,0.08,8.34,0.98
2020-05-26,Breckinridge,Kentucky,16,2,0,0,20388,35.78,0.0,0.0,0.08,7.85,0.98
2020-05-25,Breckinridge,Kentucky,16,2,0,0,20388,35.78,0.0,0.0,0.08,7.85,0.98
2020-05-24,Breckinridge,Kentucky,16,2,0,0,20388,35.78,0.0,0.0,0.08,7.85,0.98
2020-05-23,Breckinridge,Kentucky,16,2,0,0,20388,35.78,0.0,0.0,0.08,7.85,0.98
2020-05-22,Breckinridge,Kentucky,16,2,0,0,20388,35.78,0.0,0.0,0.08,7.85,0.98
2020-05-21,Breckinridge,Kentucky,16,2,-1,0,20388,35.78,-0.49,0.0,0.08,7.85,0.98
2020-05-20,Breckinridge,Kentucky,17,2,2,1,20388,35.78,0.98,0.49,0.08,8.34,0.98
2020-05-19,Breckinridge,Kentucky,15,1,1,1,20388,35.78,0.49,0.49,0.07,7.36,0.49
2020-05-18,Breckinridge,Kentucky,14,0,0,0,20388,35.78,0.0,0.0,0.07,6.87,0.0
2020-05-17,Breckinridge,Kentucky,14,0,0,0,20388,35.78,0.0,0.0,0.07,6.87,0.0
2020-05-16,Breckinridge,Kentucky,14,0,0,0,20388,35.78,0.0,0.0,0.07,6.87,0.0
2020-05-15,Breckinridge,Kentucky,14,0,0,0,20388,35.78,0.0,0.0,0.07,6.87,0.0
2020-05-14,Breckinridge,Kentucky,14,0,1,0,20388,35.78,0.49,0.0,0.07,6.87,0.0
2020-05-13,Breckinridge,Kentucky,13,0,0,0,20388,35.78,0.0,0.0,0.06,6.38,0.0
2020-05-12,Breckinridge,Kentucky,13,0,0,0,20388,35.78,0.0,0.0,0.06,6.38,0.0
2020-05-11,Breckinridge,Kentucky,13,0,0,0,20388,35.78,0.0,0.0,0.06,6.38,0.0
2020-05-10,Breckinridge,Kentucky,13,0,0,0,20388,35.78,0.0,0.0,0.06,6.38,0.0
2020-05-09,Breckinridge,Kentucky,13,0,0,0,20388,35.78,0.0,0.0,0.06,6.38,0.0
2020-05-08,Breckinridge,Kentucky,13,0,2,0,20388,35.78,0.98,0.0,0.06,6.38,0.0
2020-05-07,Breckinridge,Kentucky,11,0,0,0,20388,35.78,0.0,0.0,0.05,5.4,0.0
2020-05-06,Breckinridge,Kentucky,11,0,2,0,20388,35.78,0.98,0.0,0.05,5.4,0.0
2020-05-05,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-05-04,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-05-03,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-05-02,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-05-01,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-04-30,Breckinridge,Kentucky,9,0,0,0,20388,35.78,0.0,0.0,0.04,4.41,0.0
2020-04-29,Breckinridge,Kentucky,9,0,1,0,20388,35.78,0.49,0.0,0.04,4.41,0.0
2020-04-28,Breckinridge,Kentucky,8,0,0,0,20388,35.78,0.0,0.0,0.04,3.92,0.0
2020-04-27,Breckinridge,Kentucky,8,0,0,0,20388,35.78,0.0,0.0,0.04,3.92,0.0
2020-04-26,Breckinridge,Kentucky,8,0,1,0,20388,35.78,0.49,0.0,0.04,3.92,0.0
2020-04-25,Breckinridge,Kentucky,7,0,0,0,20388,35.78,0.0,0.0,0.03,3.43,0.0
2020-04-24,Breckinridge,Kentucky,7,0,1,0,20388,35.78,0.49,0.0,0.03,3.43,0.0
2020-04-23,Breckinridge,Kentucky,6,0,0,0,20388,35.78,0.0,0.0,0.03,2.94,0.0
2020-04-22,Breckinridge,Kentucky,6,0,0,0,20388,35.78,0.0,0.0,0.03,2.94,0.0
2020-04-21,Breckinridge,Kentucky,6,0,0,0,20388,35.78,0.0,0.0,0.03,2.94,0.0
2020-04-20,Breckinridge,Kentucky,6,0,0,0,20388,35.78,0.0,0.0,0.03,2.94,0.0
2020-04-19,Breckinridge,Kentucky,6,0,0,0,20388,35.78,0.0,0.0,0.03,2.94,0.0
2020-04-18,Breckinridge,Kentucky,6,0,1,0,20388,35.78,0.49,0.0,0.03,2.94,0.0
2020-04-17,Breckinridge,Kentucky,5,0,1,0,20388,35.78,0.49,0.0,0.02,2.45,0.0
2020-04-16,Breckinridge,Kentucky,4,0,0,0,20388,35.78,0.0,0.0,0.02,1.96,0.0
2020-04-15,Breckinridge,Kentucky,4,0,1,0,20388,35.78,0.49,0.0,0.02,1.96,0.0
2020-04-14,Breckinridge,Kentucky,3,0,0,0,20388,35.78,0.0,0.0,0.01,1.47,0.0
