date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kentucky,Boone,1.37,18,0,0.0,712,23,3.23,54.13,1.75,0.54,131533,534.07
2020-07-10,Kentucky,Boone,0.84,11,0,0.0,694,23,3.31,52.76,1.75,0.53,131533,534.07
2020-07-09,Kentucky,Boone,0.84,11,0,0.0,683,23,3.37,51.93,1.75,0.52,131533,534.07
2020-07-08,Kentucky,Boone,0.91,12,0,0.0,672,23,3.42,51.09,1.75,0.51,131533,534.07
2020-07-07,Kentucky,Boone,1.06,14,0,0.0,660,23,3.48,50.18,1.75,0.5,131533,534.07
2020-07-06,Kentucky,Boone,2.36,31,0,0.0,646,23,3.56,49.11,1.75,0.49,131533,534.07
2020-07-05,Kentucky,Boone,0.0,0,0,0.0,615,23,3.74,46.76,1.75,0.47,131533,534.07
2020-07-04,Kentucky,Boone,0.0,0,0,0.0,615,23,3.74,46.76,1.75,0.47,131533,534.07
2020-07-03,Kentucky,Boone,0.68,9,0,0.0,615,23,3.74,46.76,1.75,0.47,131533,534.07
2020-07-02,Kentucky,Boone,0.3,4,0,0.0,606,23,3.8,46.07,1.75,0.46,131533,534.07
2020-07-01,Kentucky,Boone,0.38,5,0,0.0,602,23,3.82,45.77,1.75,0.46,131533,534.07
2020-06-30,Kentucky,Boone,0.23,3,0,0.0,597,23,3.85,45.39,1.75,0.45,131533,534.07
2020-06-29,Kentucky,Boone,0.0,0,0,0.0,594,23,3.87,45.16,1.75,0.45,131533,534.07
2020-06-28,Kentucky,Boone,0.0,0,0,0.0,594,23,3.87,45.16,1.75,0.45,131533,534.07
2020-06-27,Kentucky,Boone,0.3,4,0,0.0,594,23,3.87,45.16,1.75,0.45,131533,534.07
2020-06-26,Kentucky,Boone,0.15,2,0,0.0,590,23,3.9,44.86,1.75,0.45,131533,534.07
2020-06-25,Kentucky,Boone,0.08,1,0,0.0,588,23,3.91,44.7,1.75,0.45,131533,534.07
2020-06-24,Kentucky,Boone,0.61,8,0,0.0,587,23,3.92,44.63,1.75,0.45,131533,534.07
2020-06-23,Kentucky,Boone,0.3,4,0,0.0,579,23,3.97,44.02,1.75,0.44,131533,534.07
2020-06-22,Kentucky,Boone,0.38,5,0,0.0,575,23,4.0,43.72,1.75,0.44,131533,534.07
2020-06-21,Kentucky,Boone,0.23,3,0,0.0,570,23,4.04,43.34,1.75,0.43,131533,534.07
2020-06-20,Kentucky,Boone,0.0,0,0,0.0,567,23,4.06,43.11,1.75,0.43,131533,534.07
2020-06-19,Kentucky,Boone,0.76,10,0,0.0,567,23,4.06,43.11,1.75,0.43,131533,534.07
2020-06-18,Kentucky,Boone,0.38,5,0,0.0,557,23,4.13,42.35,1.75,0.42,131533,534.07
2020-06-17,Kentucky,Boone,0.84,11,0,0.0,552,23,4.17,41.97,1.75,0.42,131533,534.07
2020-06-16,Kentucky,Boone,0.0,0,2,0.15,541,23,4.25,41.13,1.75,0.41,131533,534.07
2020-06-15,Kentucky,Boone,0.15,2,0,0.0,541,21,3.88,41.13,1.6,0.41,131533,534.07
2020-06-14,Kentucky,Boone,0.0,0,0,0.0,539,21,3.9,40.98,1.6,0.41,131533,534.07
2020-06-13,Kentucky,Boone,0.08,1,0,0.0,539,21,3.9,40.98,1.6,0.41,131533,534.07
2020-06-12,Kentucky,Boone,0.23,3,0,0.0,538,21,3.9,40.9,1.6,0.41,131533,534.07
2020-06-11,Kentucky,Boone,0.23,3,3,0.23,535,21,3.93,40.67,1.6,0.41,131533,534.07
2020-06-10,Kentucky,Boone,0.38,5,0,0.0,532,18,3.38,40.45,1.37,0.4,131533,534.07
2020-06-09,Kentucky,Boone,0.38,5,0,0.0,527,18,3.42,40.07,1.37,0.4,131533,534.07
2020-06-08,Kentucky,Boone,0.46,6,0,0.0,522,18,3.45,39.69,1.37,0.4,131533,534.07
2020-06-07,Kentucky,Boone,0.0,0,0,0.0,516,18,3.49,39.23,1.37,0.39,131533,534.07
2020-06-06,Kentucky,Boone,0.61,8,0,0.0,516,18,3.49,39.23,1.37,0.39,131533,534.07
2020-06-05,Kentucky,Boone,0.23,3,0,0.0,508,18,3.54,38.62,1.37,0.39,131533,534.07
2020-06-04,Kentucky,Boone,0.99,13,0,0.0,505,18,3.56,38.39,1.37,0.38,131533,534.07
2020-06-03,Kentucky,Boone,1.75,23,1,0.08,492,18,3.66,37.41,1.37,0.37,131533,534.07
2020-06-02,Kentucky,Boone,0.23,3,0,0.0,469,17,3.62,35.66,1.29,0.36,131533,534.07
2020-06-01,Kentucky,Boone,0.3,4,0,0.0,466,17,3.65,35.43,1.29,0.35,131533,534.07
2020-05-31,Kentucky,Boone,0.3,4,0,0.0,462,17,3.68,35.12,1.29,0.35,131533,534.07
2020-05-30,Kentucky,Boone,0.84,11,0,0.0,458,17,3.71,34.82,1.29,0.35,131533,534.07
2020-05-29,Kentucky,Boone,0.91,12,0,0.0,447,17,3.8,33.98,1.29,0.34,131533,534.07
2020-05-28,Kentucky,Boone,0.46,6,0,0.0,435,17,3.91,33.07,1.29,0.33,131533,534.07
2020-05-27,Kentucky,Boone,0.3,4,6,0.46,429,17,3.96,32.62,1.29,0.33,131533,534.07
2020-05-26,Kentucky,Boone,1.82,24,0,0.0,425,11,2.59,32.31,0.84,0.32,131533,534.07
2020-05-25,Kentucky,Boone,0.0,0,0,0.0,401,11,2.74,30.49,0.84,0.3,131533,534.07
2020-05-24,Kentucky,Boone,0.0,0,0,0.0,401,11,2.74,30.49,0.84,0.3,131533,534.07
2020-05-23,Kentucky,Boone,1.67,22,0,0.0,401,11,2.74,30.49,0.84,0.3,131533,534.07
2020-05-22,Kentucky,Boone,0.84,11,0,0.0,379,11,2.9,28.81,0.84,0.29,131533,534.07
2020-05-21,Kentucky,Boone,0.38,5,0,0.0,368,11,2.99,27.98,0.84,0.28,131533,534.07
2020-05-20,Kentucky,Boone,0.15,2,0,0.0,363,11,3.03,27.6,0.84,0.28,131533,534.07
2020-05-19,Kentucky,Boone,0.46,6,1,0.08,361,11,3.05,27.45,0.84,0.27,131533,534.07
2020-05-18,Kentucky,Boone,0.99,13,2,0.15,355,10,2.82,26.99,0.76,0.27,131533,534.07
2020-05-17,Kentucky,Boone,1.22,16,0,0.0,342,8,2.34,26.0,0.61,0.26,131533,534.07
2020-05-16,Kentucky,Boone,1.06,14,0,0.0,326,8,2.45,24.78,0.61,0.25,131533,534.07
2020-05-15,Kentucky,Boone,2.2,29,0,0.0,312,8,2.56,23.72,0.61,0.24,131533,534.07
2020-05-14,Kentucky,Boone,1.14,15,0,0.0,283,8,2.83,21.52,0.61,0.22,131533,534.07
2020-05-13,Kentucky,Boone,1.37,18,0,0.0,268,8,2.99,20.38,0.61,0.2,131533,534.07
2020-05-12,Kentucky,Boone,1.37,18,3,0.23,250,8,3.2,19.01,0.61,0.19,131533,534.07
2020-05-11,Kentucky,Boone,1.06,14,1,0.08,232,5,2.16,17.64,0.38,0.18,131533,534.07
2020-05-10,Kentucky,Boone,0.38,5,0,0.0,218,4,1.83,16.57,0.3,0.17,131533,534.07
2020-05-09,Kentucky,Boone,0.76,10,0,0.0,213,4,1.88,16.19,0.3,0.16,131533,534.07
2020-05-08,Kentucky,Boone,0.46,6,0,0.0,203,4,1.97,15.43,0.3,0.15,131533,534.07
2020-05-07,Kentucky,Boone,0.08,1,0,0.0,197,4,2.03,14.98,0.3,0.15,131533,534.07
2020-05-06,Kentucky,Boone,0.38,5,0,0.0,196,4,2.04,14.9,0.3,0.15,131533,534.07
2020-05-05,Kentucky,Boone,1.44,19,0,0.0,191,4,2.09,14.52,0.3,0.15,131533,534.07
2020-05-04,Kentucky,Boone,0.15,2,2,0.15,172,4,2.33,13.08,0.3,0.13,131533,534.07
2020-05-03,Kentucky,Boone,1.98,26,0,0.0,170,2,1.18,12.92,0.15,0.13,131533,534.07
2020-05-02,Kentucky,Boone,0.0,0,0,0.0,144,2,1.39,10.95,0.15,0.11,131533,534.07
2020-05-01,Kentucky,Boone,0.46,6,0,0.0,144,2,1.39,10.95,0.15,0.11,131533,534.07
2020-04-30,Kentucky,Boone,0.99,13,0,0.0,138,2,1.45,10.49,0.15,0.1,131533,534.07
2020-04-29,Kentucky,Boone,0.0,0,0,0.0,125,2,1.6,9.5,0.15,0.1,131533,534.07
2020-04-28,Kentucky,Boone,0.68,9,0,0.0,125,2,1.6,9.5,0.15,0.1,131533,534.07
2020-04-27,Kentucky,Boone,0.23,3,0,0.0,116,2,1.72,8.82,0.15,0.09,131533,534.07
2020-04-26,Kentucky,Boone,0.76,10,0,0.0,113,2,1.77,8.59,0.15,0.09,131533,534.07
2020-04-25,Kentucky,Boone,0.38,5,0,0.0,103,2,1.94,7.83,0.15,0.08,131533,534.07
2020-04-24,Kentucky,Boone,0.3,4,0,0.0,98,2,2.04,7.45,0.15,0.07,131533,534.07
