date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Kentucky,Warren,0.0,0,0,0.0,4976,57,1.15,3790.83,43.42,3.79,131264,242.31,131.05,-38.09,535.58,-63.23
2020-10-20,Kentucky,Warren,24.38,32,0,0.0,4976,57,1.15,3790.83,43.42,3.79,131264,242.31,169.14,-3.05,598.81,0.0
2020-10-19,Kentucky,Warren,35.81,47,0,0.0,4944,57,1.15,3766.46,43.42,3.77,131264,242.31,172.19,-5.33,598.81,24.38
2020-10-18,Kentucky,Warren,2.29,3,0,0.0,4897,57,1.16,3730.65,43.42,3.73,131264,242.31,177.52,-19.8,574.43,-11.42
2020-10-17,Kentucky,Warren,0.0,0,0,0.0,4894,57,1.16,3728.36,43.42,3.73,131264,242.31,197.32,0.0,585.85,-28.19
2020-10-16,Kentucky,Warren,40.38,53,0,0.0,4894,57,1.16,3728.36,43.42,3.73,131264,242.31,197.32,19.81,614.04,20.57
2020-10-15,Kentucky,Warren,28.19,37,0,0.0,4841,57,1.18,3687.99,43.42,3.69,131264,242.31,177.51,13.72,593.47,2.29
2020-10-14,Kentucky,Warren,38.09,50,0,0.0,4804,57,1.19,3659.8,43.42,3.66,131264,242.31,163.79,16.76,591.18,9.9
2020-10-13,Kentucky,Warren,27.43,36,0,0.0,4754,57,1.2,3621.71,43.42,3.62,131264,242.31,147.03,6.86,581.28,-8.38
2020-10-12,Kentucky,Warren,41.14,54,0,0.0,4718,57,1.21,3594.28,43.42,3.59,131264,242.31,140.17,7.62,589.66,39.62
2020-10-11,Kentucky,Warren,22.09,29,1,0.76,4664,57,1.22,3553.14,43.42,3.55,131264,242.31,132.55,20.57,550.04,11.42
2020-10-10,Kentucky,Warren,0.0,0,0,0.0,4635,56,1.21,3531.05,42.66,3.53,131264,242.31,111.98,0.0,538.62,-44.19
2020-10-09,Kentucky,Warren,20.57,27,0,0.0,4635,56,1.21,3531.05,42.66,3.53,131264,242.31,111.98,3.05,582.81,-18.28
2020-10-08,Kentucky,Warren,14.47,19,1,0.76,4608,56,1.22,3510.48,42.66,3.51,131264,242.31,108.93,-0.77,601.09,-51.05
2020-10-07,Kentucky,Warren,21.33,28,0,0.0,4589,55,1.2,3496.01,41.9,3.5,131264,242.31,109.7,9.9,652.14,-10.67
2020-10-06,Kentucky,Warren,20.57,27,0,0.0,4561,55,1.21,3474.68,41.9,3.47,131264,242.31,99.8,0.0,662.81,-12.19
2020-10-05,Kentucky,Warren,33.52,44,0,0.0,4534,55,1.21,3454.11,41.9,3.45,131264,242.31,99.8,-19.81,675.0,9.9
2020-10-04,Kentucky,Warren,1.52,2,1,0.76,4490,55,1.22,3420.59,41.9,3.42,131264,242.31,119.61,1.52,665.1,-11.43
2020-10-03,Kentucky,Warren,0.0,0,0,0.0,4488,54,1.2,3419.06,41.14,3.42,131264,242.31,118.09,0.0,676.53,-23.62
2020-10-02,Kentucky,Warren,17.52,23,0,0.0,4488,54,1.2,3419.06,41.14,3.42,131264,242.31,118.09,-7.62,700.15,-53.33
2020-10-01,Kentucky,Warren,15.24,20,4,3.05,4465,54,1.21,3401.54,41.14,3.4,131264,242.31,125.71,-5.33,753.48,-22.09
2020-09-30,Kentucky,Warren,11.43,15,0,0.0,4445,50,1.12,3386.31,38.09,3.39,131264,242.31,131.04,-51.8,775.57,-37.33
2020-09-29,Kentucky,Warren,20.57,27,0,0.0,4430,50,1.13,3374.88,38.09,3.37,131264,242.31,182.84,-3.81,812.9,-13.71
2020-09-28,Kentucky,Warren,53.33,70,0,0.0,4403,50,1.14,3354.31,38.09,3.35,131264,242.31,186.65,41.9,826.61,27.43
2020-09-27,Kentucky,Warren,0.0,0,0,0.0,4333,50,1.15,3300.98,38.09,3.3,131264,242.31,144.75,-13.71,799.18,-6.86
2020-09-26,Kentucky,Warren,0.0,0,0,0.0,4333,50,1.15,3300.98,38.09,3.3,131264,242.31,158.46,-28.19,806.04,-25.9
2020-09-25,Kentucky,Warren,25.14,33,1,0.76,4333,50,1.15,3300.98,38.09,3.3,131264,242.31,186.65,5.33,831.94,-12.95
2020-09-24,Kentucky,Warren,20.57,27,0,0.0,4300,49,1.14,3275.84,37.33,3.28,131264,242.31,181.32,-5.33,844.89,-13.71
2020-09-23,Kentucky,Warren,63.23,83,8,6.09,4273,49,1.15,3255.27,37.33,3.26,131264,242.31,186.65,35.04,858.6,9.9
2020-09-22,Kentucky,Warren,24.38,32,0,0.0,4190,41,0.98,3192.04,31.23,3.19,131264,242.31,151.61,-11.43,848.7,-35.04
2020-09-21,Kentucky,Warren,11.43,15,0,0.0,4158,41,0.99,3167.66,31.23,3.17,131264,242.31,163.04,9.91,883.74,-10.66
2020-09-20,Kentucky,Warren,13.71,18,0,0.0,4143,41,0.99,3156.23,31.23,3.16,131264,242.31,153.13,3.04,894.4,13.71
2020-09-19,Kentucky,Warren,28.19,37,1,0.76,4125,41,0.99,3142.52,31.23,3.14,131264,242.31,150.09,-16.0,880.69,-10.66
2020-09-18,Kentucky,Warren,19.81,26,0,0.0,4088,40,0.98,3114.33,30.47,3.11,131264,242.31,166.09,-19.04,891.35,6.86
2020-09-17,Kentucky,Warren,25.9,34,0,0.0,4062,40,0.98,3094.53,30.47,3.09,131264,242.31,185.13,-39.62,884.49,6.85
2020-09-16,Kentucky,Warren,28.19,37,0,0.0,4028,40,0.99,3068.63,30.47,3.07,131264,242.31,224.75,-3.81,877.64,-8.38
2020-09-15,Kentucky,Warren,35.81,47,2,1.52,3991,40,1.0,3040.44,30.47,3.04,131264,242.31,228.56,3.05,886.02,16.0
2020-09-14,Kentucky,Warren,1.52,2,0,0.0,3944,38,0.96,3004.63,28.95,3.0,131264,242.31,225.51,-22.1,870.02,-20.57
2020-09-13,Kentucky,Warren,10.67,14,1,0.76,3942,38,0.96,3003.11,28.95,3.0,131264,242.31,247.61,-2.28,890.59,10.67
2020-09-12,Kentucky,Warren,44.19,58,0,0.0,3928,37,0.94,2992.44,28.19,2.99,131264,242.31,249.89,20.57,879.92,20.57
2020-09-11,Kentucky,Warren,38.85,51,4,3.05,3870,37,0.96,2948.26,28.19,2.95,131264,242.31,229.32,-32.0,859.35,22.85
2020-09-10,Kentucky,Warren,65.52,86,0,0.0,3819,33,0.86,2909.4,25.14,2.91,131264,242.31,261.32,28.19,836.5,51.05
2020-09-09,Kentucky,Warren,32.0,42,4,3.05,3733,33,0.88,2843.89,25.14,2.84,131264,242.31,233.13,-16.76,785.45,7.62
2020-09-08,Kentucky,Warren,32.76,43,0,0.0,3691,29,0.79,2811.89,22.09,2.81,131264,242.31,249.89,-1.52,777.83,10.67
2020-09-07,Kentucky,Warren,23.62,31,0,0.0,3648,29,0.79,2779.13,22.09,2.78,131264,242.31,251.41,-2.28,767.16,15.24
2020-09-06,Kentucky,Warren,12.95,17,0,0.0,3617,29,0.8,2755.52,22.09,2.76,131264,242.31,253.69,6.09,751.92,3.05
2020-09-05,Kentucky,Warren,23.62,31,0,0.0,3600,29,0.81,2742.56,22.09,2.74,131264,242.31,247.6,-2.28,748.87,-4.57
2020-09-04,Kentucky,Warren,70.85,93,0,0.0,3569,29,0.81,2718.95,22.09,2.72,131264,242.31,249.88,32.76,753.44,52.57
2020-09-03,Kentucky,Warren,37.33,49,1,0.76,3476,29,0.83,2648.1,22.09,2.65,131264,242.31,217.12,3.05,700.87,22.86
2020-09-02,Kentucky,Warren,48.76,64,1,0.76,3427,28,0.82,2610.77,21.33,2.61,131264,242.31,214.07,-4.57,678.01,9.91
2020-09-01,Kentucky,Warren,34.28,45,0,0.0,3363,27,0.8,2562.01,20.57,2.56,131264,242.31,218.64,-25.14,668.1,7.62
2020-08-31,Kentucky,Warren,25.9,34,0,0.0,3318,27,0.81,2527.73,20.57,2.53,131264,242.31,243.78,3.81,660.48,7.62
2020-08-30,Kentucky,Warren,6.86,9,0,0.0,3284,27,0.82,2501.83,20.57,2.5,131264,242.31,239.97,6.86,652.86,-10.66
2020-08-29,Kentucky,Warren,25.9,34,0,0.0,3275,27,0.82,2494.97,20.57,2.49,131264,242.31,233.11,-12.95,663.52,1.52
2020-08-28,Kentucky,Warren,38.09,50,0,0.0,3241,27,0.83,2469.07,20.57,2.47,131264,242.31,246.06,25.14,662.0,3.81
2020-08-27,Kentucky,Warren,34.28,45,0,0.0,3191,27,0.85,2430.98,20.57,2.43,131264,242.31,220.92,15.23,658.19,17.52
2020-08-26,Kentucky,Warren,53.33,70,2,1.52,3146,27,0.86,2396.7,20.57,2.4,131264,242.31,205.69,16.76,640.67,19.81
2020-08-25,Kentucky,Warren,59.42,78,0,0.0,3076,25,0.81,2343.37,19.05,2.34,131264,242.31,188.93,39.61,620.86,46.47
2020-08-24,Kentucky,Warren,22.09,29,0,0.0,2998,25,0.83,2283.95,19.05,2.28,131264,242.31,149.32,0.0,574.39,6.09
2020-08-23,Kentucky,Warren,0.0,0,0,0.0,2969,25,0.84,2261.85,19.05,2.26,131264,242.31,149.32,0.0,568.3,-18.28
2020-08-22,Kentucky,Warren,38.85,51,0,0.0,2969,25,0.84,2261.85,19.05,2.26,131264,242.31,149.32,15.23,586.58,-1.53
2020-08-21,Kentucky,Warren,12.95,17,0,0.0,2918,25,0.86,2223.0,19.05,2.22,131264,242.31,134.09,-3.05,588.11,-18.28
2020-08-20,Kentucky,Warren,19.05,25,1,0.76,2901,25,0.86,2210.05,19.05,2.21,131264,242.31,137.14,4.58,606.39,-17.52
2020-08-19,Kentucky,Warren,36.57,48,0,0.0,2876,24,0.83,2191.0,18.28,2.19,131264,242.31,132.56,12.19,623.91,3.05
2020-08-18,Kentucky,Warren,19.81,26,2,1.52,2828,24,0.85,2154.44,18.28,2.15,131264,242.31,120.37,-2.28,620.86,3.81
2020-08-17,Kentucky,Warren,22.09,29,0,0.0,2802,22,0.79,2134.63,16.76,2.13,131264,242.31,122.65,13.71,617.05,16.76
2020-08-16,Kentucky,Warren,0.0,0,0,0.0,2773,22,0.79,2112.54,16.76,2.11,131264,242.31,108.94,-9.9,600.29,-56.37
2020-08-15,Kentucky,Warren,23.62,31,0,0.0,2773,22,0.79,2112.54,16.76,2.11,131264,242.31,118.84,-4.57,656.66,-0.76
2020-08-14,Kentucky,Warren,16.0,21,0,0.0,2742,22,0.8,2088.92,16.76,2.09,131264,242.31,123.41,-2.28,657.42,-6.09
2020-08-13,Kentucky,Warren,14.47,19,0,0.0,2721,22,0.81,2072.92,16.76,2.07,131264,242.31,125.69,0.0,663.51,-0.77
2020-08-12,Kentucky,Warren,24.38,32,0,0.0,2702,22,0.81,2058.45,16.76,2.06,131264,242.31,125.69,-14.47,664.28,7.62
2020-08-11,Kentucky,Warren,22.09,29,0,0.0,2670,22,0.82,2034.07,16.76,2.03,131264,242.31,140.16,-4.57,656.66,-6.86
2020-08-10,Kentucky,Warren,8.38,11,0,0.0,2641,22,0.83,2011.98,16.76,2.01,131264,242.31,144.73,-9.9,663.52,-19.81
2020-08-09,Kentucky,Warren,9.9,13,0,0.0,2630,22,0.84,2003.6,16.76,2.0,131264,242.31,154.63,-7.62,683.33,1.52
