date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Kentucky,Carter,3.7,1,0,0.0,102,1,0.98,377.72,3.7,0.38,27004,65.94
2020-08-06,Kentucky,Carter,7.41,2,0,0.0,101,1,0.99,374.02,3.7,0.37,27004,65.94
2020-08-05,Kentucky,Carter,3.7,1,0,0.0,99,1,1.01,366.61,3.7,0.37,27004,65.94
2020-08-04,Kentucky,Carter,11.11,3,0,0.0,98,1,1.02,362.91,3.7,0.36,27004,65.94
2020-08-03,Kentucky,Carter,0.0,0,0,0.0,95,1,1.05,351.8,3.7,0.35,27004,65.94
2020-08-02,Kentucky,Carter,0.0,0,0,0.0,95,1,1.05,351.8,3.7,0.35,27004,65.94
2020-08-01,Kentucky,Carter,3.7,1,0,0.0,95,1,1.05,351.8,3.7,0.35,27004,65.94
2020-07-31,Kentucky,Carter,11.11,3,0,0.0,94,1,1.06,348.1,3.7,0.35,27004,65.94
2020-07-30,Kentucky,Carter,3.7,1,0,0.0,91,1,1.1,336.99,3.7,0.34,27004,65.94
2020-07-29,Kentucky,Carter,18.52,5,0,0.0,90,1,1.11,333.28,3.7,0.33,27004,65.94
2020-07-28,Kentucky,Carter,18.52,5,0,0.0,85,1,1.18,314.77,3.7,0.31,27004,65.94
2020-07-27,Kentucky,Carter,0.0,0,0,0.0,80,1,1.25,296.25,3.7,0.3,27004,65.94
2020-07-26,Kentucky,Carter,3.7,1,0,0.0,80,1,1.25,296.25,3.7,0.3,27004,65.94
2020-07-25,Kentucky,Carter,0.0,0,0,0.0,79,1,1.27,292.55,3.7,0.29,27004,65.94
2020-07-24,Kentucky,Carter,11.11,3,0,0.0,79,1,1.27,292.55,3.7,0.29,27004,65.94
2020-07-23,Kentucky,Carter,3.7,1,0,0.0,76,1,1.32,281.44,3.7,0.28,27004,65.94
2020-07-22,Kentucky,Carter,11.11,3,0,0.0,75,1,1.33,277.74,3.7,0.28,27004,65.94
2020-07-21,Kentucky,Carter,7.41,2,0,0.0,72,1,1.39,266.63,3.7,0.27,27004,65.94
2020-07-20,Kentucky,Carter,3.7,1,0,0.0,70,1,1.43,259.22,3.7,0.26,27004,65.94
2020-07-19,Kentucky,Carter,40.73,11,0,0.0,69,1,1.45,255.52,3.7,0.26,27004,65.94
2020-07-18,Kentucky,Carter,0.0,0,0,0.0,58,1,1.72,214.78,3.7,0.21,27004,65.94
2020-07-17,Kentucky,Carter,7.41,2,0,0.0,58,1,1.72,214.78,3.7,0.21,27004,65.94
2020-07-16,Kentucky,Carter,7.41,2,0,0.0,56,1,1.79,207.38,3.7,0.21,27004,65.94
2020-07-15,Kentucky,Carter,22.22,6,0,0.0,54,1,1.85,199.97,3.7,0.2,27004,65.94
2020-07-14,Kentucky,Carter,37.03,10,1,3.7,48,1,2.08,177.75,3.7,0.18,27004,65.94
2020-07-13,Kentucky,Carter,0.0,0,0,0.0,38,0,0.0,140.72,0.0,0.14,27004,65.94
2020-07-12,Kentucky,Carter,3.7,1,0,0.0,38,0,0.0,140.72,0.0,0.14,27004,65.94
2020-07-11,Kentucky,Carter,0.0,0,0,0.0,37,0,0.0,137.02,0.0,0.14,27004,65.94
2020-07-10,Kentucky,Carter,18.52,5,0,0.0,37,0,0.0,137.02,0.0,0.14,27004,65.94
2020-07-09,Kentucky,Carter,0.0,0,0,0.0,32,0,0.0,118.5,0.0,0.12,27004,65.94
2020-07-08,Kentucky,Carter,0.0,0,0,0.0,32,0,0.0,118.5,0.0,0.12,27004,65.94
2020-07-07,Kentucky,Carter,3.7,1,0,0.0,32,0,0.0,118.5,0.0,0.12,27004,65.94
2020-07-06,Kentucky,Carter,7.41,2,0,0.0,31,0,0.0,114.8,0.0,0.11,27004,65.94
2020-07-05,Kentucky,Carter,0.0,0,0,0.0,29,0,0.0,107.39,0.0,0.11,27004,65.94
2020-07-04,Kentucky,Carter,0.0,0,0,0.0,29,0,0.0,107.39,0.0,0.11,27004,65.94
2020-07-03,Kentucky,Carter,11.11,3,0,0.0,29,0,0.0,107.39,0.0,0.11,27004,65.94
2020-07-02,Kentucky,Carter,3.7,1,0,0.0,26,0,0.0,96.28,0.0,0.1,27004,65.94
2020-07-01,Kentucky,Carter,7.41,2,0,0.0,25,0,0.0,92.58,0.0,0.09,27004,65.94
2020-06-30,Kentucky,Carter,3.7,1,0,0.0,23,0,0.0,85.17,0.0,0.09,27004,65.94
2020-06-29,Kentucky,Carter,0.0,0,0,0.0,22,0,0.0,81.47,0.0,0.08,27004,65.94
2020-06-28,Kentucky,Carter,0.0,0,0,0.0,22,0,0.0,81.47,0.0,0.08,27004,65.94
