date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Kentucky,Oldham,0.6,4,0,0.0,163,7,4.29,24.52,1.05,0.25,66470,355.0
2020-07-09,Kentucky,Oldham,0.9,6,0,0.0,159,7,4.4,23.92,1.05,0.24,66470,355.0
2020-07-08,Kentucky,Oldham,0.6,4,0,0.0,153,7,4.58,23.02,1.05,0.23,66470,355.0
2020-07-07,Kentucky,Oldham,0.75,5,0,0.0,149,7,4.7,22.42,1.05,0.22,66470,355.0
2020-07-06,Kentucky,Oldham,0.75,5,0,0.0,144,7,4.86,21.66,1.05,0.22,66470,355.0
2020-07-05,Kentucky,Oldham,0.0,0,0,0.0,139,7,5.04,20.91,1.05,0.21,66470,355.0
2020-07-04,Kentucky,Oldham,0.0,0,0,0.0,139,7,5.04,20.91,1.05,0.21,66470,355.0
2020-07-03,Kentucky,Oldham,1.2,8,0,0.0,139,7,5.04,20.91,1.05,0.21,66470,355.0
2020-07-02,Kentucky,Oldham,0.15,1,0,0.0,131,7,5.34,19.71,1.05,0.2,66470,355.0
2020-07-01,Kentucky,Oldham,0.0,0,1,0.15,130,7,5.38,19.56,1.05,0.2,66470,355.0
2020-06-30,Kentucky,Oldham,0.15,1,0,0.0,130,6,4.62,19.56,0.9,0.2,66470,355.0
2020-06-29,Kentucky,Oldham,0.0,0,0,0.0,129,6,4.65,19.41,0.9,0.19,66470,355.0
2020-06-28,Kentucky,Oldham,0.0,0,0,0.0,129,6,4.65,19.41,0.9,0.19,66470,355.0
2020-06-27,Kentucky,Oldham,0.0,0,0,0.0,129,6,4.65,19.41,0.9,0.19,66470,355.0
2020-06-26,Kentucky,Oldham,0.45,3,0,0.0,129,6,4.65,19.41,0.9,0.19,66470,355.0
2020-06-25,Kentucky,Oldham,0.0,0,0,0.0,126,6,4.76,18.96,0.9,0.19,66470,355.0
2020-06-24,Kentucky,Oldham,1.05,7,0,0.0,126,6,4.76,18.96,0.9,0.19,66470,355.0
2020-06-23,Kentucky,Oldham,0.3,2,0,0.0,119,6,5.04,17.9,0.9,0.18,66470,355.0
2020-06-22,Kentucky,Oldham,0.0,0,0,0.0,117,6,5.13,17.6,0.9,0.18,66470,355.0
2020-06-21,Kentucky,Oldham,0.15,1,0,0.0,117,6,5.13,17.6,0.9,0.18,66470,355.0
2020-06-20,Kentucky,Oldham,0.0,0,0,0.0,116,6,5.17,17.45,0.9,0.17,66470,355.0
2020-06-19,Kentucky,Oldham,0.3,2,0,0.0,116,6,5.17,17.45,0.9,0.17,66470,355.0
