date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kentucky,Boyle,0.0,0,0,0.0,186,0,0.0,617.94,0.0,0.62,30100,166.9
2020-08-22,Kentucky,Boyle,9.97,3,0,0.0,186,0,0.0,617.94,0.0,0.62,30100,166.9
2020-08-21,Kentucky,Boyle,3.32,1,0,0.0,183,0,0.0,607.97,0.0,0.61,30100,166.9
2020-08-20,Kentucky,Boyle,13.29,4,0,0.0,182,0,0.0,604.65,0.0,0.6,30100,166.9
2020-08-19,Kentucky,Boyle,3.32,1,0,0.0,178,0,0.0,591.36,0.0,0.59,30100,166.9
2020-08-18,Kentucky,Boyle,16.61,5,0,0.0,177,0,0.0,588.04,0.0,0.59,30100,166.9
2020-08-17,Kentucky,Boyle,13.29,4,0,0.0,172,0,0.0,571.43,0.0,0.57,30100,166.9
2020-08-16,Kentucky,Boyle,0.0,0,0,0.0,168,0,0.0,558.14,0.0,0.56,30100,166.9
2020-08-15,Kentucky,Boyle,3.32,1,0,0.0,168,0,0.0,558.14,0.0,0.56,30100,166.9
2020-08-14,Kentucky,Boyle,13.29,4,0,0.0,167,0,0.0,554.82,0.0,0.55,30100,166.9
2020-08-13,Kentucky,Boyle,6.64,2,0,0.0,163,0,0.0,541.53,0.0,0.54,30100,166.9
2020-08-12,Kentucky,Boyle,13.29,4,0,0.0,161,0,0.0,534.88,0.0,0.53,30100,166.9
2020-08-11,Kentucky,Boyle,9.97,3,0,0.0,157,0,0.0,521.59,0.0,0.52,30100,166.9
2020-08-10,Kentucky,Boyle,0.0,0,0,0.0,154,0,0.0,511.63,0.0,0.51,30100,166.9
2020-08-09,Kentucky,Boyle,-3.32,-1,0,0.0,154,0,0.0,511.63,0.0,0.51,30100,166.9
2020-08-08,Kentucky,Boyle,19.93,6,0,0.0,155,0,0.0,514.95,0.0,0.51,30100,166.9
2020-08-07,Kentucky,Boyle,0.0,0,0,0.0,149,0,0.0,495.02,0.0,0.5,30100,166.9
2020-08-06,Kentucky,Boyle,16.61,5,0,0.0,149,0,0.0,495.02,0.0,0.5,30100,166.9
2020-08-05,Kentucky,Boyle,6.64,2,0,0.0,144,0,0.0,478.41,0.0,0.48,30100,166.9
2020-08-04,Kentucky,Boyle,16.61,5,0,0.0,142,0,0.0,471.76,0.0,0.47,30100,166.9
2020-08-03,Kentucky,Boyle,9.97,3,0,0.0,137,0,0.0,455.15,0.0,0.46,30100,166.9
2020-08-02,Kentucky,Boyle,9.97,3,0,0.0,134,0,0.0,445.18,0.0,0.45,30100,166.9
2020-08-01,Kentucky,Boyle,6.64,2,0,0.0,131,0,0.0,435.22,0.0,0.44,30100,166.9
2020-07-31,Kentucky,Boyle,13.29,4,0,0.0,129,0,0.0,428.57,0.0,0.43,30100,166.9
2020-07-30,Kentucky,Boyle,13.29,4,0,0.0,125,0,0.0,415.28,0.0,0.42,30100,166.9
2020-07-29,Kentucky,Boyle,26.58,8,0,0.0,121,0,0.0,401.99,0.0,0.4,30100,166.9
2020-07-28,Kentucky,Boyle,16.61,5,0,0.0,113,0,0.0,375.42,0.0,0.38,30100,166.9
2020-07-27,Kentucky,Boyle,23.26,7,0,0.0,108,0,0.0,358.8,0.0,0.36,30100,166.9
2020-07-26,Kentucky,Boyle,9.97,3,0,0.0,101,0,0.0,335.55,0.0,0.34,30100,166.9
2020-07-25,Kentucky,Boyle,13.29,4,0,0.0,98,0,0.0,325.58,0.0,0.33,30100,166.9
2020-07-24,Kentucky,Boyle,16.61,5,0,0.0,94,0,0.0,312.29,0.0,0.31,30100,166.9
