date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Kentucky,Leslie,9.86,1,0,0.0,876,6.0,0.68,8636.5,59.15,8.64,10143,25.3,78.88,9.86,512.7,0.0
2021-04-09,Kentucky,Leslie,19.72,2,0,0.0,875,6.0,0.69,8626.64,59.15,8.63,10143,25.3,69.02,0.0,512.7,19.72
2021-04-08,Kentucky,Leslie,19.72,2,0,0.0,873,6.0,0.69,8606.92,59.15,8.61,10143,25.3,69.02,-9.86,492.98,0.0
2021-04-07,Kentucky,Leslie,19.72,2,0,0.0,871,6.0,0.69,8587.2,59.15,8.59,10143,25.3,78.88,-9.86,492.98,19.72
2021-04-06,Kentucky,Leslie,0.0,0,0,0.0,869,6.0,0.69,8567.48,59.15,8.57,10143,25.3,88.74,-9.86,473.26,-39.44
2021-04-05,Kentucky,Leslie,9.86,1,0,0.0,869,6.0,0.69,8567.48,59.15,8.57,10143,25.3,98.6,9.86,512.7,9.86
2021-04-04,Kentucky,Leslie,0.0,0,0,0.0,868,6.0,0.69,8557.63,59.15,8.56,10143,25.3,88.74,-9.86,502.84,-19.72
2021-04-03,Kentucky,Leslie,0.0,0,0,0.0,868,6.0,0.69,8557.63,59.15,8.56,10143,25.3,98.6,-39.44,522.56,-59.15
2021-04-02,Kentucky,Leslie,19.72,2,0,0.0,868,6.0,0.69,8557.63,59.15,8.56,10143,25.3,138.04,19.72,581.71,9.86
2021-04-01,Kentucky,Leslie,29.58,3,0,0.0,866,6.0,0.69,8537.91,59.15,8.54,10143,25.3,118.32,9.86,571.85,-39.43
2021-03-31,Kentucky,Leslie,29.58,3,0,0.0,863,6.0,0.7,8508.33,59.15,8.51,10143,25.3,108.46,9.86,611.28,-49.29
2021-03-30,Kentucky,Leslie,9.86,1,0,0.0,860,6.0,0.7,8478.75,59.15,8.48,10143,25.3,98.6,19.72,660.57,-39.44
2021-03-29,Kentucky,Leslie,0.0,0,0,0.0,859,6.0,0.7,8468.89,59.15,8.47,10143,25.3,78.88,0.0,700.01,0.0
2021-03-28,Kentucky,Leslie,9.86,1,0,0.0,859,6.0,0.7,8468.89,59.15,8.47,10143,25.3,78.88,9.86,700.01,-19.72
2021-03-27,Kentucky,Leslie,39.44,4,0,0.0,858,6.0,0.7,8459.04,59.15,8.46,10143,25.3,69.02,29.58,719.73,-19.71
2021-03-26,Kentucky,Leslie,0.0,0,0,0.0,854,6.0,0.7,8419.6,59.15,8.42,10143,25.3,39.44,-128.17,739.44,0.0
