date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Kentucky,Henry,31.04,5,0,0.0,338,2,0.59,2098.6,12.42,2.1,16106,56.26,248.36,0.0,782.35,12.41
2020-11-05,Kentucky,Henry,18.63,3,0,0.0,333,2,0.6,2067.55,12.42,2.07,16106,56.26,248.36,-12.41,769.94,6.21
2020-11-04,Kentucky,Henry,37.25,6,0,0.0,330,2,0.61,2048.93,12.42,2.05,16106,56.26,260.77,-12.42,763.73,37.25
2020-11-03,Kentucky,Henry,24.84,4,0,0.0,324,2,0.62,2011.67,12.42,2.01,16106,56.26,273.19,-37.25,726.48,12.42
2020-11-02,Kentucky,Henry,18.63,3,0,0.0,320,2,0.62,1986.84,12.42,1.99,16106,56.26,310.44,0.0,714.06,18.63
2020-11-01,Kentucky,Henry,37.25,6,0,0.0,317,2,0.63,1968.21,12.42,1.97,16106,56.26,310.44,-24.84,695.43,31.04
2020-10-31,Kentucky,Henry,80.72,13,0,0.0,311,2,0.64,1930.96,12.42,1.93,16106,56.26,335.28,68.3,664.39,80.72
2020-10-30,Kentucky,Henry,31.04,5,0,0.0,298,2,0.67,1850.24,12.42,1.85,16106,56.26,266.98,-12.42,583.67,18.62
2020-10-29,Kentucky,Henry,31.04,5,0,0.0,293,2,0.68,1819.2,12.42,1.82,16106,56.26,279.4,12.41,565.05,31.04
2020-10-28,Kentucky,Henry,49.67,8,0,0.0,288,2,0.69,1788.15,12.42,1.79,16106,56.26,266.99,12.42,534.01,0.0
2020-10-27,Kentucky,Henry,62.09,10,0,0.0,280,2,0.71,1738.48,12.42,1.74,16106,56.26,254.57,37.25,534.01,74.51
2020-10-26,Kentucky,Henry,18.63,3,0,0.0,270,2,0.74,1676.39,12.42,1.68,16106,56.26,217.32,6.21,459.5,24.84
2020-10-25,Kentucky,Henry,62.09,10,0,0.0,267,2,0.75,1657.77,12.42,1.66,16106,56.26,211.11,37.25,434.66,49.67
2020-10-24,Kentucky,Henry,12.42,2,0,0.0,257,2,0.78,1595.68,12.42,1.6,16106,56.26,173.86,-12.42,384.99,6.21
2020-10-23,Kentucky,Henry,43.46,7,0,0.0,255,2,0.78,1583.26,12.42,1.58,16106,56.26,186.28,24.83,378.78,6.21
2020-10-22,Kentucky,Henry,18.63,3,0,0.0,248,2,0.81,1539.8,12.42,1.54,16106,56.26,161.45,12.42,372.57,12.42
2020-10-21,Kentucky,Henry,37.25,6,0,0.0,245,2,0.82,1521.17,12.42,1.52,16106,56.26,149.03,12.41,360.15,24.83
2020-10-20,Kentucky,Henry,24.84,4,0,0.0,239,2,0.84,1483.92,12.42,1.48,16106,56.26,136.62,24.84,335.32,37.26
2020-10-19,Kentucky,Henry,12.42,2,0,0.0,235,2,0.85,1459.08,12.42,1.46,16106,56.26,111.78,6.21,298.06,6.21
2020-10-18,Kentucky,Henry,24.84,4,0,0.0,233,2,0.86,1446.67,12.42,1.45,16106,56.26,105.57,12.42,291.85,24.84
2020-10-17,Kentucky,Henry,24.84,4,0,0.0,229,2,0.87,1421.83,12.42,1.42,16106,56.26,93.15,12.42,267.01,0.0
2020-10-16,Kentucky,Henry,18.63,3,0,0.0,225,2,0.89,1396.99,12.42,1.4,16106,56.26,80.73,0.0,267.01,-12.41
2020-10-15,Kentucky,Henry,6.21,1,0,0.0,222,2,0.9,1378.37,12.42,1.38,16106,56.26,80.73,-6.21,279.42,6.21
2020-10-14,Kentucky,Henry,24.84,4,0,0.0,221,2,0.9,1372.16,12.42,1.37,16106,56.26,86.94,24.84,273.21,12.42
2020-10-13,Kentucky,Henry,0.0,0,0,0.0,217,2,0.92,1347.32,12.42,1.35,16106,56.26,62.1,-12.42,260.79,0.0
2020-10-12,Kentucky,Henry,6.21,1,0,0.0,217,2,0.92,1347.32,12.42,1.35,16106,56.26,74.52,6.21,260.79,6.21
2020-10-11,Kentucky,Henry,12.42,2,0,0.0,216,2,0.93,1341.12,12.42,1.34,16106,56.26,68.31,6.21,254.58,12.42
2020-10-10,Kentucky,Henry,12.42,2,0,0.0,214,2,0.93,1328.7,12.42,1.33,16106,56.26,62.1,12.42,242.16,0.0
2020-10-09,Kentucky,Henry,18.63,3,0,0.0,212,2,0.94,1316.28,12.42,1.32,16106,56.26,49.68,6.21,242.16,18.63
2020-10-08,Kentucky,Henry,12.42,2,0,0.0,209,2,0.96,1297.65,12.42,1.3,16106,56.26,43.47,12.42,223.53,18.63
2020-10-07,Kentucky,Henry,0.0,0,0,0.0,207,2,0.97,1285.24,12.42,1.29,16106,56.26,31.05,-49.67,204.9,-43.46
2020-10-06,Kentucky,Henry,12.42,2,0,0.0,207,2,0.97,1285.24,12.42,1.29,16106,56.26,80.72,24.84,248.36,6.21
2020-10-05,Kentucky,Henry,0.0,0,0,0.0,205,2,0.98,1272.82,12.42,1.27,16106,56.26,55.88,6.21,242.15,0.0
2020-10-04,Kentucky,Henry,6.21,1,0,0.0,205,2,0.98,1272.82,12.42,1.27,16106,56.26,49.67,-6.21,242.15,12.42
2020-10-03,Kentucky,Henry,0.0,0,0,0.0,204,2,0.98,1266.61,12.42,1.27,16106,56.26,55.88,-6.21,229.73,-6.21
2020-10-02,Kentucky,Henry,12.42,2,0,0.0,204,2,0.98,1266.61,12.42,1.27,16106,56.26,62.09,-24.83,235.94,-12.42
2020-10-01,Kentucky,Henry,0.0,0,0,0.0,202,2,0.99,1254.19,12.42,1.25,16106,56.26,86.92,-6.21,248.36,12.42
2020-09-30,Kentucky,Henry,49.67,8,0,0.0,202,2,0.99,1254.19,12.42,1.25,16106,56.26,93.13,37.25,235.94,37.25
2020-09-29,Kentucky,Henry,-12.42,-2,0,0.0,194,2,1.03,1204.52,12.42,1.2,16106,56.26,55.88,0.0,198.69,-12.42
2020-09-28,Kentucky,Henry,-6.21,-1,0,0.0,196,2,1.02,1216.94,12.42,1.22,16106,56.26,55.88,-12.42,211.11,-6.21
2020-09-27,Kentucky,Henry,12.42,2,0,0.0,197,2,1.02,1223.15,12.42,1.22,16106,56.26,68.3,12.42,217.32,6.21
2020-09-26,Kentucky,Henry,6.21,1,0,0.0,195,2,1.03,1210.73,12.42,1.21,16106,56.26,55.88,-18.63,211.11,-6.21
2020-09-25,Kentucky,Henry,37.25,6,0,0.0,194,2,1.03,1204.52,12.42,1.2,16106,56.26,74.51,6.21,217.32,37.25
2020-09-24,Kentucky,Henry,6.21,1,0,0.0,188,2,1.06,1167.27,12.42,1.17,16106,56.26,68.3,6.21,180.07,0.0
2020-09-23,Kentucky,Henry,12.42,2,0,0.0,187,2,1.07,1161.06,12.42,1.16,16106,56.26,62.09,0.0,180.07,6.21
2020-09-22,Kentucky,Henry,-12.42,-2,0,0.0,185,2,1.08,1148.64,12.42,1.15,16106,56.26,62.09,-12.42,173.86,-18.63
2020-09-21,Kentucky,Henry,6.21,1,0,0.0,187,2,1.07,1161.06,12.42,1.16,16106,56.26,74.51,6.21,192.49,0.0
2020-09-20,Kentucky,Henry,0.0,0,0,0.0,186,2,1.08,1154.85,12.42,1.15,16106,56.26,68.3,0.0,192.49,0.0
2020-09-19,Kentucky,Henry,24.84,4,0,0.0,186,2,1.08,1154.85,12.42,1.15,16106,56.26,68.3,12.42,192.49,6.21
2020-09-18,Kentucky,Henry,31.04,5,0,0.0,182,2,1.1,1130.01,12.42,1.13,16106,56.26,55.88,31.04,186.28,31.04
2020-09-17,Kentucky,Henry,0.0,0,0,0.0,177,2,1.13,1098.97,12.42,1.1,16106,56.26,24.84,6.21,155.24,-31.04
2020-09-16,Kentucky,Henry,12.42,2,0,0.0,177,2,1.13,1098.97,12.42,1.1,16106,56.26,18.63,-31.04,186.28,0.0
2020-09-15,Kentucky,Henry,0.0,0,0,0.0,175,2,1.14,1086.55,12.42,1.09,16106,56.26,49.67,-6.21,186.28,6.21
2020-09-14,Kentucky,Henry,0.0,0,0,0.0,175,2,1.14,1086.55,12.42,1.09,16106,56.26,55.88,0.0,180.07,-24.84
2020-09-13,Kentucky,Henry,0.0,0,0,0.0,175,2,1.14,1086.55,12.42,1.09,16106,56.26,55.88,6.21,204.91,0.0
2020-09-12,Kentucky,Henry,12.42,2,0,0.0,175,2,1.14,1086.55,12.42,1.09,16106,56.26,49.67,6.21,204.91,-24.83
2020-09-11,Kentucky,Henry,0.0,0,0,0.0,173,2,1.16,1074.13,12.42,1.07,16106,56.26,43.46,-24.84,229.74,-12.42
2020-09-10,Kentucky,Henry,-6.21,-1,0,0.0,173,2,1.16,1074.13,12.42,1.07,16106,56.26,68.3,6.21,242.16,-37.25
2020-09-09,Kentucky,Henry,43.46,7,0,0.0,174,2,1.15,1080.34,12.42,1.08,16106,56.26,62.09,31.04,279.41,43.46
2020-09-08,Kentucky,Henry,6.21,1,0,0.0,167,2,1.2,1036.88,12.42,1.04,16106,56.26,31.05,6.21,235.95,-49.67
2020-09-07,Kentucky,Henry,0.0,0,0,0.0,166,2,1.2,1030.67,12.42,1.03,16106,56.26,24.84,0.0,285.62,0.0
2020-09-06,Kentucky,Henry,-6.21,-1,0,0.0,166,2,1.2,1030.67,12.42,1.03,16106,56.26,24.84,-12.42,285.62,0.0
2020-09-05,Kentucky,Henry,6.21,1,0,0.0,167,2,1.2,1036.88,12.42,1.04,16106,56.26,37.26,-6.21,285.62,-6.21
2020-09-04,Kentucky,Henry,24.84,4,0,0.0,166,2,1.2,1030.67,12.42,1.03,16106,56.26,43.47,24.84,291.83,-31.04
2020-09-03,Kentucky,Henry,-12.42,-2,0,0.0,162,2,1.23,1005.84,12.42,1.01,16106,56.26,18.63,-18.63,322.87,-43.46
2020-09-02,Kentucky,Henry,12.42,2,0,0.0,164,2,1.22,1018.25,12.42,1.02,16106,56.26,37.26,6.21,366.33,-18.62
2020-09-01,Kentucky,Henry,0.0,0,0,0.0,162,2,1.23,1005.84,12.42,1.01,16106,56.26,31.05,-6.21,384.95,-37.25
2020-08-31,Kentucky,Henry,0.0,0,0,0.0,162,2,1.23,1005.84,12.42,1.01,16106,56.26,37.26,-6.21,422.2,-18.63
2020-08-30,Kentucky,Henry,6.21,1,1,6.21,162,2,1.23,1005.84,12.42,1.01,16106,56.26,43.47,6.21,440.83,-6.21
2020-08-29,Kentucky,Henry,12.42,2,0,0.0,161,1,0.62,999.63,6.21,1.0,16106,56.26,37.26,-6.21,447.04,6.21
2020-08-28,Kentucky,Henry,0.0,0,0,0.0,159,1,0.63,987.21,6.21,0.99,16106,56.26,43.47,0.0,440.83,-6.21
2020-08-27,Kentucky,Henry,6.21,1,-1,-6.21,159,1,0.63,987.21,6.21,0.99,16106,56.26,43.47,-24.83,447.04,-18.63
2020-08-26,Kentucky,Henry,6.21,1,0,0.0,158,2,1.27,981.0,12.42,0.98,16106,56.26,68.3,-6.21,465.67,-12.42
2020-08-25,Kentucky,Henry,6.21,1,1,6.21,157,2,1.27,974.79,12.42,0.97,16106,56.26,74.51,12.42,478.09,-31.04
2020-08-24,Kentucky,Henry,6.21,1,-1,-6.21,156,1,0.64,968.58,6.21,0.97,16106,56.26,62.09,-18.63,509.13,6.21
2020-08-23,Kentucky,Henry,0.0,0,0,0.0,155,2,1.29,962.37,12.42,0.96,16106,56.26,80.72,0.0,502.92,-6.21
2020-08-22,Kentucky,Henry,18.63,3,0,0.0,155,2,1.29,962.37,12.42,0.96,16106,56.26,80.72,-18.62,509.13,-12.41
2020-08-21,Kentucky,Henry,0.0,0,0,0.0,152,2,1.32,943.75,12.42,0.94,16106,56.26,99.34,-12.42,521.54,0.0
2020-08-20,Kentucky,Henry,31.04,5,0,0.0,152,2,1.32,943.75,12.42,0.94,16106,56.26,111.76,0.0,521.54,6.2
2020-08-19,Kentucky,Henry,12.42,2,0,0.0,147,2,1.36,912.7,12.42,0.91,16106,56.26,111.76,12.42,515.34,0.0
2020-08-18,Kentucky,Henry,-6.21,-1,-1,-6.21,145,2,1.38,900.29,12.42,0.9,16106,56.26,99.34,-62.09,515.34,-12.42
2020-08-17,Kentucky,Henry,24.84,4,1,6.21,146,3,2.05,906.49,18.63,0.91,16106,56.26,161.43,24.84,527.76,24.84
2020-08-16,Kentucky,Henry,0.0,0,0,0.0,142,2,1.41,881.66,12.42,0.88,16106,56.26,136.59,6.21,502.92,-31.04
2020-08-15,Kentucky,Henry,37.25,6,1,6.21,142,2,1.41,881.66,12.42,0.88,16106,56.26,130.38,24.83,533.96,12.41
2020-08-14,Kentucky,Henry,12.42,2,-1,-6.21,136,1,0.74,844.41,6.21,0.84,16106,56.26,105.55,-43.46,521.55,0.0
2020-08-13,Kentucky,Henry,31.04,5,0,0.0,134,2,1.49,831.99,12.42,0.83,16106,56.26,149.01,0.0,521.55,24.83
2020-08-12,Kentucky,Henry,0.0,0,0,0.0,129,2,1.55,800.94,12.42,0.8,16106,56.26,149.01,-31.04,496.72,-24.84
2020-08-11,Kentucky,Henry,55.88,9,0,0.0,129,2,1.55,800.94,12.42,0.8,16106,56.26,180.05,18.63,521.56,55.88
2020-08-10,Kentucky,Henry,0.0,0,0,0.0,120,2,1.67,745.06,12.42,0.75,16106,56.26,161.42,-18.63,465.68,-6.21
2020-08-09,Kentucky,Henry,-6.21,-1,0,0.0,120,2,1.67,745.06,12.42,0.75,16106,56.26,180.05,-18.63,471.89,-12.42
2020-08-08,Kentucky,Henry,12.42,2,0,0.0,121,2,1.65,751.27,12.42,0.75,16106,56.26,198.68,6.21,484.31,12.42
2020-08-07,Kentucky,Henry,55.88,9,0,0.0,119,2,1.68,738.86,12.42,0.74,16106,56.26,192.47,49.67,471.89,43.46
2020-08-06,Kentucky,Henry,31.04,5,0,0.0,110,2,1.82,682.98,12.42,0.68,16106,56.26,142.8,6.2,428.43,24.83
2020-08-05,Kentucky,Henry,31.04,5,0,0.0,105,2,1.9,651.93,12.42,0.65,16106,56.26,136.6,12.41,403.6,24.83
2020-08-04,Kentucky,Henry,37.25,6,0,0.0,100,2,2.0,620.89,12.42,0.62,16106,56.26,124.19,0.0,378.77,31.04
2020-08-03,Kentucky,Henry,18.63,3,0,0.0,94,2,2.13,583.63,12.42,0.58,16106,56.26,124.19,18.63,347.73,6.21
2020-08-02,Kentucky,Henry,12.42,2,0,0.0,91,2,2.2,565.01,12.42,0.57,16106,56.26,105.56,6.21,341.52,12.42
2020-08-01,Kentucky,Henry,6.21,1,0,0.0,89,2,2.25,552.59,12.42,0.55,16106,56.26,99.35,-24.83,329.1,6.21
2020-07-31,Kentucky,Henry,6.21,1,0,0.0,88,2,2.27,546.38,12.42,0.55,16106,56.26,124.18,6.21,322.89,6.21
2020-07-30,Kentucky,Henry,24.84,4,0,0.0,87,2,2.3,540.17,12.42,0.54,16106,56.26,117.97,0.0,316.68,18.63
2020-07-29,Kentucky,Henry,18.63,3,0,0.0,83,2,2.41,515.34,12.42,0.52,16106,56.26,117.97,6.21,298.05,6.21
2020-07-28,Kentucky,Henry,37.25,6,0,0.0,80,2,2.5,496.71,12.42,0.5,16106,56.26,111.76,31.04,291.84,37.25
2020-07-27,Kentucky,Henry,0.0,0,0,0.0,74,2,2.7,459.46,12.42,0.46,16106,56.26,80.72,0.0,254.59,0.0
2020-07-26,Kentucky,Henry,6.21,1,0,0.0,74,2,2.7,459.46,12.42,0.46,16106,56.26,80.72,-24.83,254.59,6.21
2020-07-25,Kentucky,Henry,31.04,5,0,0.0,73,2,2.74,453.25,12.42,0.45,16106,56.26,105.55,6.2,248.38,31.04
2020-07-24,Kentucky,Henry,0.0,0,0,0.0,68,2,2.94,422.2,12.42,0.42,16106,56.26,99.35,-12.42,217.34,-6.21
2020-07-23,Kentucky,Henry,24.84,4,0,0.0,68,2,2.94,422.2,12.42,0.42,16106,56.26,111.77,18.63,223.55,18.63
2020-07-22,Kentucky,Henry,12.42,2,0,0.0,64,2,3.12,397.37,12.42,0.4,16106,56.26,93.14,-12.42,204.92,6.21
2020-07-21,Kentucky,Henry,6.21,1,0,0.0,62,2,3.23,384.95,12.42,0.38,16106,56.26,105.56,6.21,198.71,0.0
2020-07-20,Kentucky,Henry,0.0,0,0,0.0,61,2,3.28,378.74,12.42,0.38,16106,56.26,99.35,-6.21,198.71,0.0
2020-07-19,Kentucky,Henry,31.04,5,0,0.0,61,2,3.28,378.74,12.42,0.38,16106,56.26,105.56,24.83,198.71,24.83
2020-07-18,Kentucky,Henry,24.84,4,0,0.0,56,2,3.57,347.7,12.42,0.35,16106,56.26,80.73,24.84,173.88,24.84
2020-07-17,Kentucky,Henry,12.42,2,0,0.0,52,2,3.85,322.86,12.42,0.32,16106,56.26,55.89,0.0,149.04,12.42
2020-07-16,Kentucky,Henry,6.21,1,0,0.0,50,2,4.0,310.44,12.42,0.31,16106,56.26,55.89,0.0,136.62,0.0
2020-07-15,Kentucky,Henry,24.84,4,0,0.0,49,2,4.08,304.23,12.42,0.3,16106,56.26,55.89,18.63,136.62,18.63
2020-07-14,Kentucky,Henry,0.0,0,0,0.0,45,2,4.44,279.4,12.42,0.28,16106,56.26,37.26,-6.21,117.99,0.0
2020-07-13,Kentucky,Henry,6.21,1,0,0.0,45,2,4.44,279.4,12.42,0.28,16106,56.26,43.47,-6.21,117.99,6.21
2020-07-12,Kentucky,Henry,6.21,1,0,0.0,44,2,4.55,273.19,12.42,0.27,16106,56.26,49.68,6.21,111.78,6.21
2020-07-11,Kentucky,Henry,0.0,0,0,0.0,43,2,4.65,266.98,12.42,0.27,16106,56.26,43.47,0.0,105.57,-6.21
2020-07-10,Kentucky,Henry,12.42,2,0,0.0,43,2,4.65,266.98,12.42,0.27,16106,56.26,43.47,12.42,111.78,6.21
2020-07-09,Kentucky,Henry,6.21,1,0,0.0,41,2,4.88,254.56,12.42,0.25,16106,56.26,31.05,0.0,105.57,6.21
