date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kentucky,Gallatin,1.13,1,0,0.0,68,8,11.76,76.99,9.06,0.77,8832,89.81
2020-07-10,Kentucky,Gallatin,0.0,0,0,0.0,67,8,11.94,75.86,9.06,0.76,8832,89.81
2020-07-09,Kentucky,Gallatin,1.13,1,0,0.0,67,8,11.94,75.86,9.06,0.76,8832,89.81
2020-07-08,Kentucky,Gallatin,1.13,1,0,0.0,66,8,12.12,74.73,9.06,0.75,8832,89.81
2020-07-07,Kentucky,Gallatin,0.0,0,0,0.0,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-06,Kentucky,Gallatin,0.0,0,0,0.0,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-05,Kentucky,Gallatin,0.0,0,0,0.0,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-04,Kentucky,Gallatin,0.0,0,0,0.0,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-03,Kentucky,Gallatin,0.0,0,0,0.0,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-02,Kentucky,Gallatin,0.0,0,1,1.13,65,8,12.31,73.6,9.06,0.74,8832,89.81
2020-07-01,Kentucky,Gallatin,4.53,4,0,0.0,65,7,10.77,73.6,7.93,0.74,8832,89.81
2020-06-30,Kentucky,Gallatin,0.0,0,0,0.0,61,7,11.48,69.07,7.93,0.69,8832,89.81
2020-06-29,Kentucky,Gallatin,0.0,0,0,0.0,61,7,11.48,69.07,7.93,0.69,8832,89.81
2020-06-28,Kentucky,Gallatin,0.0,0,0,0.0,61,7,11.48,69.07,7.93,0.69,8832,89.81
2020-06-27,Kentucky,Gallatin,2.26,2,0,0.0,61,7,11.48,69.07,7.93,0.69,8832,89.81
2020-06-26,Kentucky,Gallatin,1.13,1,0,0.0,59,7,11.86,66.8,7.93,0.67,8832,89.81
2020-06-25,Kentucky,Gallatin,0.0,0,0,0.0,58,7,12.07,65.67,7.93,0.66,8832,89.81
2020-06-24,Kentucky,Gallatin,0.0,0,0,0.0,58,7,12.07,65.67,7.93,0.66,8832,89.81
2020-06-23,Kentucky,Gallatin,1.13,1,0,0.0,58,7,12.07,65.67,7.93,0.66,8832,89.81
2020-06-22,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-21,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-20,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-19,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-18,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-17,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-16,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-15,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-14,Kentucky,Gallatin,0.0,0,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-13,Kentucky,Gallatin,6.79,6,0,0.0,57,7,12.28,64.54,7.93,0.65,8832,89.81
2020-06-12,Kentucky,Gallatin,0.0,0,0,0.0,51,7,13.73,57.74,7.93,0.58,8832,89.81
2020-06-11,Kentucky,Gallatin,0.0,0,1,1.13,51,7,13.73,57.74,7.93,0.58,8832,89.81
2020-06-10,Kentucky,Gallatin,2.26,2,0,0.0,51,6,11.76,57.74,6.79,0.58,8832,89.81
2020-06-09,Kentucky,Gallatin,3.4,3,1,1.13,49,6,12.24,55.48,6.79,0.55,8832,89.81
2020-06-08,Kentucky,Gallatin,0.0,0,0,0.0,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-07,Kentucky,Gallatin,0.0,0,0,0.0,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-06,Kentucky,Gallatin,0.0,0,0,0.0,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-05,Kentucky,Gallatin,0.0,0,0,0.0,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-04,Kentucky,Gallatin,0.0,0,0,0.0,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-03,Kentucky,Gallatin,3.4,3,1,1.13,46,5,10.87,52.08,5.66,0.52,8832,89.81
2020-06-02,Kentucky,Gallatin,6.79,6,0,0.0,43,4,9.3,48.69,4.53,0.49,8832,89.81
2020-06-01,Kentucky,Gallatin,1.13,1,1,1.13,37,4,10.81,41.89,4.53,0.42,8832,89.81
2020-05-31,Kentucky,Gallatin,0.0,0,0,0.0,36,3,8.33,40.76,3.4,0.41,8832,89.81
