date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-09,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-08,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-07,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-06,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-05,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-04,McLean,Kentucky,27,0,0,0,9252,36.64,0.0,0.0,0.29,29.18,0.0,0.0
2020-07-03,McLean,Kentucky,27,0,1,0,9252,36.64,1.08,0.0,0.29,29.18,0.0,0.0
2020-07-02,McLean,Kentucky,26,0,1,0,9252,36.64,1.08,0.0,0.28,28.1,0.0,0.0
2020-07-01,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-30,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-29,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-28,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-27,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-26,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-25,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-24,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-23,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-22,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-21,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-20,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-19,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-18,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-17,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-16,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-15,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-14,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-13,McLean,Kentucky,25,0,0,0,9252,36.64,0.0,0.0,0.27,27.02,0.0,0.0
2020-06-12,McLean,Kentucky,25,0,1,0,9252,36.64,1.08,0.0,0.27,27.02,0.0,0.0
2020-06-11,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-10,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-09,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-08,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-07,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-06,McLean,Kentucky,24,0,0,0,9252,36.64,0.0,0.0,0.26,25.94,0.0,0.0
2020-06-05,McLean,Kentucky,24,0,1,0,9252,36.64,1.08,0.0,0.26,25.94,0.0,0.0
2020-06-04,McLean,Kentucky,23,0,0,0,9252,36.64,0.0,0.0,0.25,24.86,0.0,0.0
