date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Kentucky,Harlan,26.51,7,0,0.0,572,13,2.27,2165.93,49.23,2.17,26409,56.69,132.53,7.58,753.53,3.79
2020-10-21,Kentucky,Harlan,-3.79,-1,0,0.0,565,13,2.3,2139.42,49.23,2.14,26409,56.69,124.95,-15.15,749.74,-3.79
2020-10-20,Kentucky,Harlan,15.15,4,0,0.0,566,13,2.3,2143.21,49.23,2.14,26409,56.69,140.1,3.79,753.53,11.36
2020-10-19,Kentucky,Harlan,7.57,2,0,0.0,562,13,2.31,2128.06,49.23,2.13,26409,56.69,136.31,-3.79,742.17,7.57
2020-10-18,Kentucky,Harlan,7.57,2,0,0.0,560,13,2.32,2120.49,49.23,2.12,26409,56.69,140.1,-7.58,734.6,7.57
2020-10-17,Kentucky,Harlan,37.87,10,0,0.0,558,13,2.33,2112.92,49.23,2.11,26409,56.69,147.68,3.79,727.03,22.72
2020-10-16,Kentucky,Harlan,41.65,11,0,0.0,548,13,2.37,2075.05,49.23,2.08,26409,56.69,143.89,30.29,704.31,18.93
2020-10-15,Kentucky,Harlan,18.93,5,0,0.0,537,13,2.42,2033.4,49.23,2.03,26409,56.69,113.6,3.78,685.38,18.93
2020-10-14,Kentucky,Harlan,11.36,3,0,0.0,532,13,2.44,2014.46,49.23,2.01,26409,56.69,109.82,0.0,666.45,0.0
2020-10-13,Kentucky,Harlan,11.36,3,0,0.0,529,13,2.46,2003.11,49.23,2.0,26409,56.69,109.82,-11.36,666.45,7.57
2020-10-12,Kentucky,Harlan,11.36,3,0,0.0,526,13,2.47,1991.75,49.23,1.99,26409,56.69,121.18,-11.36,658.88,7.57
2020-10-11,Kentucky,Harlan,15.15,4,0,0.0,523,13,2.49,1980.39,49.23,1.98,26409,56.69,132.54,-3.78,651.31,0.0
2020-10-10,Kentucky,Harlan,34.08,9,1,3.79,519,13,2.5,1965.24,49.23,1.97,26409,56.69,136.32,-18.93,651.31,18.93
2020-10-09,Kentucky,Harlan,11.36,3,0,0.0,510,12,2.35,1931.16,45.44,1.93,26409,56.69,155.25,-75.73,632.38,-45.44
2020-10-08,Kentucky,Harlan,15.15,4,0,0.0,507,12,2.37,1919.8,45.44,1.92,26409,56.69,230.98,-53.01,677.82,11.36
2020-10-07,Kentucky,Harlan,11.36,3,1,3.79,503,12,2.39,1904.65,45.44,1.9,26409,56.69,283.99,-64.37,666.46,-11.36
2020-10-06,Kentucky,Harlan,22.72,6,0,0.0,500,11,2.2,1893.29,41.65,1.89,26409,56.69,348.36,3.79,677.82,22.72
2020-10-05,Kentucky,Harlan,22.72,6,0,0.0,494,11,2.23,1870.57,41.65,1.87,26409,56.69,344.57,0.0,655.1,22.72
2020-10-04,Kentucky,Harlan,18.93,5,1,3.79,488,11,2.25,1847.85,41.65,1.85,26409,56.69,344.57,-7.58,632.38,15.14
2020-10-03,Kentucky,Harlan,53.01,14,0,0.0,483,10,2.07,1828.92,37.87,1.83,26409,56.69,352.15,22.72,617.24,53.01
2020-10-02,Kentucky,Harlan,87.09,23,0,0.0,469,10,2.13,1775.91,37.87,1.78,26409,56.69,329.43,53.01,564.23,83.3
2020-10-01,Kentucky,Harlan,68.16,18,0,0.0,446,10,2.24,1688.82,37.87,1.69,26409,56.69,276.42,45.44,480.93,53.01
2020-09-30,Kentucky,Harlan,75.73,20,0,0.0,428,10,2.34,1620.66,37.87,1.62,26409,56.69,230.98,75.73,427.92,41.65
2020-09-29,Kentucky,Harlan,18.93,5,0,0.0,408,10,2.45,1544.93,37.87,1.54,26409,56.69,155.25,15.14,386.27,-7.58
2020-09-28,Kentucky,Harlan,22.72,6,0,0.0,403,10,2.48,1525.99,37.87,1.53,26409,56.69,140.11,22.72,393.85,0.0
2020-09-27,Kentucky,Harlan,26.51,7,0,0.0,397,10,2.52,1503.28,37.87,1.5,26409,56.69,117.39,26.51,393.85,15.15
2020-09-26,Kentucky,Harlan,30.29,8,0,0.0,390,10,2.56,1476.77,37.87,1.48,26409,56.69,90.88,15.14,378.7,3.78
2020-09-25,Kentucky,Harlan,34.08,9,0,0.0,382,10,2.62,1446.48,37.87,1.45,26409,56.69,75.74,11.36,374.92,15.15
2020-09-24,Kentucky,Harlan,22.72,6,0,0.0,373,10,2.68,1412.4,37.87,1.41,26409,56.69,64.38,22.72,359.77,3.79
2020-09-23,Kentucky,Harlan,0.0,0,0,0.0,367,10,2.72,1389.68,37.87,1.39,26409,56.69,41.66,-11.36,355.98,0.0
2020-09-22,Kentucky,Harlan,3.79,1,0,0.0,367,10,2.72,1389.68,37.87,1.39,26409,56.69,53.02,0.0,355.98,-18.93
2020-09-21,Kentucky,Harlan,0.0,0,0,0.0,366,10,2.73,1385.89,37.87,1.39,26409,56.69,53.02,-3.79,374.91,-11.36
2020-09-20,Kentucky,Harlan,0.0,0,0,0.0,366,10,2.73,1385.89,37.87,1.39,26409,56.69,56.81,-15.15,386.27,0.0
2020-09-19,Kentucky,Harlan,15.15,4,0,0.0,366,10,2.73,1385.89,37.87,1.39,26409,56.69,71.96,0.0,386.27,18.94
2020-09-18,Kentucky,Harlan,22.72,6,0,0.0,362,10,2.76,1370.74,37.87,1.37,26409,56.69,71.96,-34.08,367.33,26.51
2020-09-17,Kentucky,Harlan,0.0,0,0,0.0,356,10,2.81,1348.03,37.87,1.35,26409,56.69,106.04,-3.79,340.82,-7.57
2020-09-16,Kentucky,Harlan,11.36,3,0,0.0,356,10,2.81,1348.03,37.87,1.35,26409,56.69,109.83,-11.36,348.39,-3.79
2020-09-15,Kentucky,Harlan,3.79,1,0,0.0,353,10,2.83,1336.67,37.87,1.34,26409,56.69,121.19,3.79,352.18,-7.57
2020-09-14,Kentucky,Harlan,3.79,1,0,0.0,352,10,2.84,1332.88,37.87,1.33,26409,56.69,117.4,3.79,359.75,-11.36
2020-09-13,Kentucky,Harlan,15.15,4,0,0.0,351,10,2.85,1329.09,37.87,1.33,26409,56.69,113.61,11.36,371.11,15.15
2020-09-12,Kentucky,Harlan,15.15,4,0,0.0,347,10,2.88,1313.95,37.87,1.31,26409,56.69,102.25,15.15,355.96,30.3
2020-09-11,Kentucky,Harlan,56.8,15,0,0.0,343,10,2.92,1298.8,37.87,1.3,26409,56.69,87.1,53.01,325.66,3.79
2020-09-10,Kentucky,Harlan,3.79,1,1,3.79,328,10,3.05,1242.0,37.87,1.24,26409,56.69,34.09,-11.36,321.87,-11.36
2020-09-09,Kentucky,Harlan,22.72,6,0,0.0,327,9,2.75,1238.21,34.08,1.24,26409,56.69,45.45,-11.36,333.23,-3.79
2020-09-08,Kentucky,Harlan,0.0,0,0,0.0,321,9,2.8,1215.49,34.08,1.22,26409,56.69,56.81,-26.51,337.02,0.0
2020-09-07,Kentucky,Harlan,0.0,0,0,0.0,321,9,2.8,1215.49,34.08,1.22,26409,56.69,83.32,-22.72,337.02,0.0
2020-09-06,Kentucky,Harlan,3.79,1,1,3.79,321,9,2.8,1215.49,34.08,1.22,26409,56.69,106.04,-7.57,337.02,0.0
2020-09-05,Kentucky,Harlan,0.0,0,0,0.0,320,8,2.5,1211.71,30.29,1.21,26409,56.69,113.61,-26.51,337.02,-30.29
2020-09-04,Kentucky,Harlan,3.79,1,0,0.0,320,8,2.5,1211.71,30.29,1.21,26409,56.69,140.12,-15.14,367.31,-11.36
2020-09-03,Kentucky,Harlan,15.15,4,0,0.0,319,8,2.51,1207.92,30.29,1.21,26409,56.69,155.26,-3.78,378.67,-3.78
2020-09-02,Kentucky,Harlan,34.08,9,0,0.0,315,8,2.54,1192.78,30.29,1.19,26409,56.69,159.04,34.08,382.45,26.51
2020-09-01,Kentucky,Harlan,26.51,7,1,3.79,306,8,2.61,1158.7,30.29,1.16,26409,56.69,124.96,3.79,355.94,7.58
2020-08-31,Kentucky,Harlan,22.72,6,0,0.0,299,7,2.34,1132.19,26.51,1.13,26409,56.69,121.17,11.36,348.36,-3.79
2020-08-30,Kentucky,Harlan,11.36,3,1,3.79,293,7,2.39,1109.47,26.51,1.11,26409,56.69,109.81,11.36,352.15,3.79
2020-08-29,Kentucky,Harlan,26.51,7,0,0.0,290,6,2.07,1098.11,22.72,1.1,26409,56.69,98.45,30.3,348.36,7.58
2020-08-28,Kentucky,Harlan,18.93,5,0,0.0,283,6,2.12,1071.6,22.72,1.07,26409,56.69,68.15,22.72,340.78,-37.87
2020-08-27,Kentucky,Harlan,18.93,5,0,0.0,278,6,2.16,1052.67,22.72,1.05,26409,56.69,45.43,11.36,378.65,15.14
2020-08-26,Kentucky,Harlan,0.0,0,0,0.0,273,6,2.2,1033.74,22.72,1.03,26409,56.69,34.07,-15.15,363.51,-7.57
2020-08-25,Kentucky,Harlan,22.72,6,0,0.0,273,6,2.2,1033.74,22.72,1.03,26409,56.69,49.22,11.36,371.08,-22.72
2020-08-24,Kentucky,Harlan,11.36,3,1,3.79,267,6,2.25,1011.02,22.72,1.01,26409,56.69,37.86,-3.79,393.8,7.57
2020-08-23,Kentucky,Harlan,0.0,0,0,0.0,264,5,1.89,999.66,18.93,1.0,26409,56.69,41.65,0.0,386.23,-18.93
2020-08-22,Kentucky,Harlan,-3.79,-1,0,0.0,264,5,1.89,999.66,18.93,1.0,26409,56.69,41.65,11.36,405.16,-56.8
2020-08-21,Kentucky,Harlan,-3.79,-1,0,0.0,265,5,1.89,1003.45,18.93,1.0,26409,56.69,30.29,-56.8,461.96,-68.16
2020-08-20,Kentucky,Harlan,7.57,2,1,3.79,266,5,1.88,1007.23,18.93,1.01,26409,56.69,87.09,-7.58,530.12,-64.38
2020-08-19,Kentucky,Harlan,15.15,4,1,3.79,264,4,1.52,999.66,15.15,1.0,26409,56.69,94.67,-11.36,594.5,7.58
2020-08-18,Kentucky,Harlan,11.36,3,0,0.0,260,3,1.15,984.51,11.36,0.98,26409,56.69,106.03,11.36,586.92,-71.94
2020-08-17,Kentucky,Harlan,15.15,4,0,0.0,257,3,1.17,973.15,11.36,0.97,26409,56.69,94.67,15.15,658.86,-3.78
2020-08-16,Kentucky,Harlan,0.0,0,0,0.0,253,3,1.19,958.01,11.36,0.96,26409,56.69,79.52,-3.79,662.64,-49.23
2020-08-15,Kentucky,Harlan,-15.15,-4,0,0.0,253,3,1.19,958.01,11.36,0.96,26409,56.69,83.31,-45.44,711.87,-18.94
2020-08-14,Kentucky,Harlan,53.01,14,0,0.0,257,3,1.17,973.15,11.36,0.97,26409,56.69,128.75,37.86,730.81,41.65
