date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Kentucky,Breathitt,0.0,0,0,0.0,82,0,0.0,644.35,0.0,0.64,12726,25.84,125.74,0.0,345.77,-15.72
2020-09-17,Kentucky,Breathitt,39.29,5,0,0.0,82,0,0.0,644.35,0.0,0.64,12726,25.84,125.74,-23.57,361.49,23.57
2020-09-16,Kentucky,Breathitt,7.86,1,0,0.0,77,0,0.0,605.06,0.0,0.61,12726,25.84,149.31,7.86,337.92,0.0
2020-09-15,Kentucky,Breathitt,47.15,6,0,0.0,76,0,0.0,597.2,0.0,0.6,12726,25.84,141.45,39.29,337.92,47.15
2020-09-14,Kentucky,Breathitt,15.72,2,0,0.0,70,0,0.0,550.06,0.0,0.55,12726,25.84,102.16,15.72,290.77,15.72
2020-09-13,Kentucky,Breathitt,0.0,0,0,0.0,68,0,0.0,534.34,0.0,0.53,12726,25.84,86.44,0.0,275.05,0.0
2020-09-12,Kentucky,Breathitt,15.72,2,0,0.0,68,0,0.0,534.34,0.0,0.53,12726,25.84,86.44,15.72,275.05,7.86
2020-09-11,Kentucky,Breathitt,0.0,0,0,0.0,66,0,0.0,518.62,0.0,0.52,12726,25.84,70.72,0.0,267.19,7.86
2020-09-10,Kentucky,Breathitt,62.86,8,0,0.0,66,0,0.0,518.62,0.0,0.52,12726,25.84,70.72,55.0,259.33,55.0
2020-09-09,Kentucky,Breathitt,0.0,0,0,0.0,58,0,0.0,455.76,0.0,0.46,12726,25.84,15.72,0.0,204.33,-7.86
2020-09-08,Kentucky,Breathitt,7.86,1,0,0.0,58,0,0.0,455.76,0.0,0.46,12726,25.84,15.72,0.0,212.19,7.86
2020-09-07,Kentucky,Breathitt,0.0,0,0,0.0,57,0,0.0,447.9,0.0,0.45,12726,25.84,15.72,0.0,204.33,0.0
2020-09-06,Kentucky,Breathitt,0.0,0,0,0.0,57,0,0.0,447.9,0.0,0.45,12726,25.84,15.72,0.0,204.33,-23.57
2020-09-05,Kentucky,Breathitt,0.0,0,0,0.0,57,0,0.0,447.9,0.0,0.45,12726,25.84,15.72,-7.86,227.9,0.0
2020-09-04,Kentucky,Breathitt,0.0,0,0,0.0,57,0,0.0,447.9,0.0,0.45,12726,25.84,23.58,0.0,227.9,0.0
2020-09-03,Kentucky,Breathitt,7.86,1,0,0.0,57,0,0.0,447.9,0.0,0.45,12726,25.84,23.58,-15.71,227.9,7.86
2020-09-02,Kentucky,Breathitt,0.0,0,0,0.0,56,0,0.0,440.04,0.0,0.44,12726,25.84,39.29,-15.72,220.04,-15.72
2020-09-01,Kentucky,Breathitt,7.86,1,0,0.0,56,0,0.0,440.04,0.0,0.44,12726,25.84,55.01,7.86,235.76,7.86
2020-08-31,Kentucky,Breathitt,0.0,0,0,0.0,55,0,0.0,432.19,0.0,0.43,12726,25.84,47.15,-78.58,227.9,0.0
2020-08-30,Kentucky,Breathitt,0.0,0,0,0.0,55,0,0.0,432.19,0.0,0.43,12726,25.84,125.73,0.0,227.9,-7.86
2020-08-29,Kentucky,Breathitt,7.86,1,0,0.0,55,0,0.0,432.19,0.0,0.43,12726,25.84,125.73,0.0,235.76,0.0
2020-08-28,Kentucky,Breathitt,0.0,0,0,0.0,54,0,0.0,424.33,0.0,0.42,12726,25.84,125.73,-15.72,235.76,0.0
2020-08-27,Kentucky,Breathitt,23.57,3,0,0.0,54,0,0.0,424.33,0.0,0.42,12726,25.84,141.45,7.85,235.76,7.85
2020-08-26,Kentucky,Breathitt,15.72,2,0,0.0,51,0,0.0,400.75,0.0,0.4,12726,25.84,133.6,7.86,227.91,7.86
2020-08-25,Kentucky,Breathitt,0.0,0,0,0.0,49,0,0.0,385.04,0.0,0.39,12726,25.84,125.74,0.0,220.05,-7.86
2020-08-24,Kentucky,Breathitt,78.58,10,0,0.0,49,0,0.0,385.04,0.0,0.39,12726,25.84,125.74,78.58,227.91,78.58
2020-08-23,Kentucky,Breathitt,0.0,0,0,0.0,39,0,0.0,306.46,0.0,0.31,12726,25.84,47.16,0.0,149.33,-7.86
2020-08-22,Kentucky,Breathitt,7.86,1,0,0.0,39,0,0.0,306.46,0.0,0.31,12726,25.84,47.16,0.0,157.19,7.86
2020-08-21,Kentucky,Breathitt,15.72,2,0,0.0,38,0,0.0,298.6,0.0,0.3,12726,25.84,47.16,23.58,149.33,7.86
2020-08-20,Kentucky,Breathitt,15.72,2,0,0.0,36,0,0.0,282.89,0.0,0.28,12726,25.84,23.58,7.86,141.47,15.72
2020-08-19,Kentucky,Breathitt,7.86,1,0,0.0,34,0,0.0,267.17,0.0,0.27,12726,25.84,15.72,0.0,125.75,7.86
2020-08-18,Kentucky,Breathitt,0.0,0,0,0.0,33,0,0.0,259.31,0.0,0.26,12726,25.84,15.72,0.0,117.89,-15.72
2020-08-17,Kentucky,Breathitt,0.0,0,0,0.0,33,0,0.0,259.31,0.0,0.26,12726,25.84,15.72,0.0,133.61,0.0
2020-08-16,Kentucky,Breathitt,0.0,0,0,0.0,33,0,0.0,259.31,0.0,0.26,12726,25.84,15.72,-23.57,133.61,0.0
2020-08-15,Kentucky,Breathitt,7.86,1,0,0.0,33,0,0.0,259.31,0.0,0.26,12726,25.84,39.29,7.86,133.61,7.86
2020-08-14,Kentucky,Breathitt,-7.86,-1,0,0.0,32,0,0.0,251.45,0.0,0.25,12726,25.84,31.43,-7.86,125.75,-7.86
2020-08-13,Kentucky,Breathitt,7.86,1,0,0.0,33,0,0.0,259.31,0.0,0.26,12726,25.84,39.29,7.86,133.61,0.0
2020-08-12,Kentucky,Breathitt,7.86,1,0,0.0,32,0,0.0,251.45,0.0,0.25,12726,25.84,31.43,-7.86,133.61,7.86
2020-08-11,Kentucky,Breathitt,0.0,0,0,0.0,31,0,0.0,243.6,0.0,0.24,12726,25.84,39.29,0.0,125.75,0.0
2020-08-10,Kentucky,Breathitt,0.0,0,0,0.0,31,0,0.0,243.6,0.0,0.24,12726,25.84,39.29,0.0,125.75,0.0
2020-08-09,Kentucky,Breathitt,23.57,3,0,0.0,31,0,0.0,243.6,0.0,0.24,12726,25.84,39.29,15.71,125.75,23.57
2020-08-08,Kentucky,Breathitt,0.0,0,0,0.0,28,0,0.0,220.02,0.0,0.22,12726,25.84,23.58,-7.86,102.18,0.0
2020-08-07,Kentucky,Breathitt,0.0,0,0,0.0,28,0,0.0,220.02,0.0,0.22,12726,25.84,31.44,0.0,102.18,-23.57
2020-08-06,Kentucky,Breathitt,0.0,0,0,0.0,28,0,0.0,220.02,0.0,0.22,12726,25.84,31.44,-15.72,125.75,0.0
2020-08-05,Kentucky,Breathitt,15.72,2,0,0.0,28,0,0.0,220.02,0.0,0.22,12726,25.84,47.16,7.86,125.75,15.72
2020-08-04,Kentucky,Breathitt,0.0,0,0,0.0,26,0,0.0,204.31,0.0,0.2,12726,25.84,39.3,-7.86,110.03,-15.72
2020-08-03,Kentucky,Breathitt,0.0,0,0,0.0,26,0,0.0,204.31,0.0,0.2,12726,25.84,47.16,0.0,125.75,-7.86
2020-08-02,Kentucky,Breathitt,7.86,1,0,0.0,26,0,0.0,204.31,0.0,0.2,12726,25.84,47.16,0.0,133.61,7.86
2020-08-01,Kentucky,Breathitt,7.86,1,0,0.0,25,0,0.0,196.45,0.0,0.2,12726,25.84,47.16,7.86,125.75,7.86
2020-07-31,Kentucky,Breathitt,0.0,0,0,0.0,24,0,0.0,188.59,0.0,0.19,12726,25.84,39.3,-7.86,117.89,-7.86
2020-07-30,Kentucky,Breathitt,15.72,2,0,0.0,24,0,0.0,188.59,0.0,0.19,12726,25.84,47.16,15.72,125.75,15.72
2020-07-29,Kentucky,Breathitt,7.86,1,0,0.0,22,0,0.0,172.87,0.0,0.17,12726,25.84,31.44,7.86,110.03,7.86
2020-07-28,Kentucky,Breathitt,7.86,1,0,0.0,21,0,0.0,165.02,0.0,0.17,12726,25.84,23.58,-7.86,102.17,7.86
2020-07-27,Kentucky,Breathitt,0.0,0,0,0.0,20,0,0.0,157.16,0.0,0.16,12726,25.84,31.44,0.0,94.31,0.0
2020-07-26,Kentucky,Breathitt,7.86,1,0,0.0,20,0,0.0,157.16,0.0,0.16,12726,25.84,31.44,7.86,94.31,7.86
2020-07-25,Kentucky,Breathitt,0.0,0,0,0.0,19,0,0.0,149.3,0.0,0.15,12726,25.84,23.58,0.0,86.45,0.0
2020-07-24,Kentucky,Breathitt,7.86,1,0,0.0,19,0,0.0,149.3,0.0,0.15,12726,25.84,23.58,7.86,86.45,0.0
2020-07-23,Kentucky,Breathitt,0.0,0,0,0.0,18,0,0.0,141.44,0.0,0.14,12726,25.84,15.72,-7.86,86.45,-7.86
2020-07-22,Kentucky,Breathitt,0.0,0,0,0.0,18,0,0.0,141.44,0.0,0.14,12726,25.84,23.58,0.0,94.31,-15.72
2020-07-21,Kentucky,Breathitt,15.72,2,0,0.0,18,0,0.0,141.44,0.0,0.14,12726,25.84,23.58,15.72,110.03,15.72
2020-07-20,Kentucky,Breathitt,0.0,0,0,0.0,16,0,0.0,125.73,0.0,0.13,12726,25.84,7.86,0.0,94.31,0.0
2020-07-19,Kentucky,Breathitt,0.0,0,0,0.0,16,0,0.0,125.73,0.0,0.13,12726,25.84,7.86,0.0,94.31,0.0
2020-07-18,Kentucky,Breathitt,0.0,0,0,0.0,16,0,0.0,125.73,0.0,0.13,12726,25.84,7.86,0.0,94.31,0.0
2020-07-17,Kentucky,Breathitt,0.0,0,0,0.0,16,0,0.0,125.73,0.0,0.13,12726,25.84,7.86,-23.57,94.31,0.0
2020-07-16,Kentucky,Breathitt,7.86,1,0,0.0,16,0,0.0,125.73,0.0,0.13,12726,25.84,31.43,7.86,94.31,7.86
2020-07-15,Kentucky,Breathitt,0.0,0,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,23.57,0.0,86.45,0.0
2020-07-14,Kentucky,Breathitt,0.0,0,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,23.57,-15.72,86.45,0.0
2020-07-13,Kentucky,Breathitt,0.0,0,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,39.29,-7.86,86.45,-7.86
2020-07-12,Kentucky,Breathitt,0.0,0,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,47.15,0.0,94.31,0.0
2020-07-11,Kentucky,Breathitt,0.0,0,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,47.15,0.0,94.31,0.0
2020-07-10,Kentucky,Breathitt,23.57,3,0,0.0,15,0,0.0,117.87,0.0,0.12,12726,25.84,47.15,15.71,94.31,23.57
2020-07-09,Kentucky,Breathitt,0.0,0,0,0.0,12,0,0.0,94.3,0.0,0.09,12726,25.84,31.44,0.0,70.74,0.0
2020-07-08,Kentucky,Breathitt,0.0,0,0,0.0,12,0,0.0,94.3,0.0,0.09,12726,25.84,31.44,0.0,70.74,0.0
2020-07-07,Kentucky,Breathitt,15.72,2,0,0.0,12,0,0.0,94.3,0.0,0.09,12726,25.84,31.44,15.72,70.74,15.72
2020-07-06,Kentucky,Breathitt,7.86,1,0,0.0,10,0,0.0,78.58,0.0,0.08,12726,25.84,15.72,7.86,55.02,7.86
2020-07-05,Kentucky,Breathitt,0.0,0,0,0.0,9,0,0.0,70.72,0.0,0.07,12726,25.84,7.86,0.0,47.16,0.0
2020-07-04,Kentucky,Breathitt,0.0,0,0,0.0,9,0,0.0,70.72,0.0,0.07,12726,25.84,7.86,0.0,47.16,0.0
2020-07-03,Kentucky,Breathitt,7.86,1,0,0.0,9,0,0.0,70.72,0.0,0.07,12726,25.84,7.86,0.0,47.16,7.86
2020-07-02,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,7.86,-7.86,39.3,0.0
2020-07-01,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,15.72,-15.72,39.3,0.0
2020-06-30,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,31.44,0.0,39.3,0.0
2020-06-29,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,31.44,0.0,39.3,0.0
2020-06-28,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,31.44,0.0,39.3,0.0
2020-06-27,Kentucky,Breathitt,0.0,0,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,31.44,0.0,39.3,0.0
2020-06-26,Kentucky,Breathitt,7.86,1,0,0.0,8,0,0.0,62.86,0.0,0.06,12726,25.84,31.44,7.86,39.3,7.86
2020-06-25,Kentucky,Breathitt,7.86,1,0,0.0,7,0,0.0,55.01,0.0,0.06,12726,25.84,23.58,7.86,31.44,7.86
2020-06-24,Kentucky,Breathitt,15.72,2,0,0.0,6,0,0.0,47.15,0.0,0.05,12726,25.84,15.72,15.72,23.58,15.72
2020-06-23,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,0.0,0.0,7.86,0.0
2020-06-22,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,0.0,-7.86,7.86,0.0
2020-06-21,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-20,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-19,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-18,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-17,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-16,Kentucky,Breathitt,0.0,0,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,0.0,7.86,0.0
2020-06-15,Kentucky,Breathitt,7.86,1,0,0.0,4,0,0.0,31.43,0.0,0.03,12726,25.84,7.86,7.86,7.86,7.86
2020-06-14,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-06-13,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,-7.86
2020-06-12,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-11,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-10,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-09,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-08,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-07,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-06,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,0.0
2020-06-05,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,7.86,7.86
2020-06-04,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-06-03,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-06-02,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-06-01,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-31,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-30,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-29,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-28,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-27,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-26,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-25,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
2020-05-24,Kentucky,Breathitt,0.0,0,0,0.0,3,0,0.0,23.57,0.0,0.02,12726,25.84,0.0,0.0,0.0,0.0
