date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kentucky,Ohio,12.45,3,0,0.0,397,9,2.27,1648.19,37.36,1.65,24087,41.01
2020-08-25,Kentucky,Ohio,8.3,2,0,0.0,394,9,2.28,1635.74,37.36,1.64,24087,41.01
2020-08-24,Kentucky,Ohio,0.0,0,0,0.0,392,9,2.3,1627.43,37.36,1.63,24087,41.01
2020-08-23,Kentucky,Ohio,0.0,0,0,0.0,392,9,2.3,1627.43,37.36,1.63,24087,41.01
2020-08-22,Kentucky,Ohio,4.15,1,0,0.0,392,9,2.3,1627.43,37.36,1.63,24087,41.01
2020-08-21,Kentucky,Ohio,12.45,3,0,0.0,391,9,2.3,1623.28,37.36,1.62,24087,41.01
2020-08-20,Kentucky,Ohio,8.3,2,0,0.0,388,9,2.32,1610.83,37.36,1.61,24087,41.01
2020-08-19,Kentucky,Ohio,16.61,4,0,0.0,386,9,2.33,1602.52,37.36,1.6,24087,41.01
2020-08-18,Kentucky,Ohio,24.91,6,0,0.0,382,9,2.36,1585.92,37.36,1.59,24087,41.01
2020-08-17,Kentucky,Ohio,4.15,1,0,0.0,376,9,2.39,1561.01,37.36,1.56,24087,41.01
2020-08-16,Kentucky,Ohio,0.0,0,0,0.0,375,9,2.4,1556.86,37.36,1.56,24087,41.01
2020-08-15,Kentucky,Ohio,12.45,3,0,0.0,375,9,2.4,1556.86,37.36,1.56,24087,41.01
2020-08-14,Kentucky,Ohio,8.3,2,0,0.0,372,9,2.42,1544.4,37.36,1.54,24087,41.01
2020-08-13,Kentucky,Ohio,0.0,0,0,0.0,370,9,2.43,1536.1,37.36,1.54,24087,41.01
2020-08-12,Kentucky,Ohio,16.61,4,0,0.0,370,9,2.43,1536.1,37.36,1.54,24087,41.01
2020-08-11,Kentucky,Ohio,4.15,1,1,4.15,366,9,2.46,1519.49,37.36,1.52,24087,41.01
2020-08-10,Kentucky,Ohio,8.3,2,0,0.0,365,8,2.19,1515.34,33.21,1.52,24087,41.01
2020-08-09,Kentucky,Ohio,12.45,3,0,0.0,363,8,2.2,1507.04,33.21,1.51,24087,41.01
2020-08-08,Kentucky,Ohio,0.0,0,0,0.0,360,8,2.22,1494.58,33.21,1.49,24087,41.01
2020-08-07,Kentucky,Ohio,0.0,0,0,0.0,360,8,2.22,1494.58,33.21,1.49,24087,41.01
2020-08-06,Kentucky,Ohio,12.45,3,0,0.0,360,8,2.22,1494.58,33.21,1.49,24087,41.01
2020-08-05,Kentucky,Ohio,8.3,2,1,4.15,357,8,2.24,1482.13,33.21,1.48,24087,41.01
2020-08-04,Kentucky,Ohio,20.76,5,1,4.15,355,7,1.97,1473.82,29.06,1.47,24087,41.01
2020-08-03,Kentucky,Ohio,4.15,1,0,0.0,350,6,1.71,1453.07,24.91,1.45,24087,41.01
2020-08-02,Kentucky,Ohio,0.0,0,0,0.0,349,6,1.72,1448.91,24.91,1.45,24087,41.01
