date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Kentucky,Henderson,8.77,4,0,0.0,214,4,1.87,469.39,8.77,0.47,45591,104.45
2020-07-12,Kentucky,Henderson,0.0,0,0,0.0,210,4,1.9,460.62,8.77,0.46,45591,104.45
2020-07-11,Kentucky,Henderson,35.09,16,0,0.0,210,4,1.9,460.62,8.77,0.46,45591,104.45
2020-07-10,Kentucky,Henderson,0.0,0,0,0.0,194,4,2.06,425.52,8.77,0.43,45591,104.45
2020-07-09,Kentucky,Henderson,26.32,12,0,0.0,194,4,2.06,425.52,8.77,0.43,45591,104.45
2020-07-08,Kentucky,Henderson,4.39,2,0,0.0,182,4,2.2,399.2,8.77,0.4,45591,104.45
2020-07-07,Kentucky,Henderson,13.16,6,0,0.0,180,4,2.22,394.81,8.77,0.39,45591,104.45
2020-07-06,Kentucky,Henderson,8.77,4,0,0.0,174,4,2.3,381.65,8.77,0.38,45591,104.45
2020-07-05,Kentucky,Henderson,0.0,0,0,0.0,170,4,2.35,372.88,8.77,0.37,45591,104.45
2020-07-04,Kentucky,Henderson,0.0,0,0,0.0,170,4,2.35,372.88,8.77,0.37,45591,104.45
2020-07-03,Kentucky,Henderson,8.77,4,0,0.0,170,4,2.35,372.88,8.77,0.37,45591,104.45
2020-07-02,Kentucky,Henderson,2.19,1,0,0.0,166,4,2.41,364.11,8.77,0.36,45591,104.45
2020-07-01,Kentucky,Henderson,0.0,0,0,0.0,165,4,2.42,361.91,8.77,0.36,45591,104.45
2020-06-30,Kentucky,Henderson,4.39,2,0,0.0,165,4,2.42,361.91,8.77,0.36,45591,104.45
2020-06-29,Kentucky,Henderson,4.39,2,0,0.0,163,4,2.45,357.53,8.77,0.36,45591,104.45
2020-06-28,Kentucky,Henderson,0.0,0,0,0.0,161,4,2.48,353.14,8.77,0.35,45591,104.45
2020-06-27,Kentucky,Henderson,13.16,6,0,0.0,161,4,2.48,353.14,8.77,0.35,45591,104.45
2020-06-26,Kentucky,Henderson,0.0,0,0,0.0,155,4,2.58,339.98,8.77,0.34,45591,104.45
2020-06-25,Kentucky,Henderson,0.0,0,0,0.0,155,4,2.58,339.98,8.77,0.34,45591,104.45
2020-06-24,Kentucky,Henderson,0.0,0,0,0.0,155,4,2.58,339.98,8.77,0.34,45591,104.45
2020-06-23,Kentucky,Henderson,6.58,3,0,0.0,155,4,2.58,339.98,8.77,0.34,45591,104.45
2020-06-22,Kentucky,Henderson,0.0,0,0,0.0,152,4,2.63,333.4,8.77,0.33,45591,104.45
2020-06-21,Kentucky,Henderson,2.19,1,0,0.0,152,4,2.63,333.4,8.77,0.33,45591,104.45
2020-06-20,Kentucky,Henderson,0.0,0,0,0.0,151,4,2.65,331.21,8.77,0.33,45591,104.45
2020-06-19,Kentucky,Henderson,2.19,1,0,0.0,151,4,2.65,331.21,8.77,0.33,45591,104.45
2020-06-18,Kentucky,Henderson,6.58,3,0,0.0,150,4,2.67,329.01,8.77,0.33,45591,104.45
2020-06-17,Kentucky,Henderson,10.97,5,0,0.0,147,4,2.72,322.43,8.77,0.32,45591,104.45
2020-06-16,Kentucky,Henderson,8.77,4,0,0.0,142,4,2.82,311.46,8.77,0.31,45591,104.45
2020-06-15,Kentucky,Henderson,0.0,0,0,0.0,138,4,2.9,302.69,8.77,0.3,45591,104.45
2020-06-14,Kentucky,Henderson,15.35,7,0,0.0,138,4,2.9,302.69,8.77,0.3,45591,104.45
2020-06-13,Kentucky,Henderson,0.0,0,0,0.0,131,4,3.05,287.34,8.77,0.29,45591,104.45
2020-06-12,Kentucky,Henderson,10.97,5,0,0.0,131,4,3.05,287.34,8.77,0.29,45591,104.45
2020-06-11,Kentucky,Henderson,8.77,4,0,0.0,126,4,3.17,276.37,8.77,0.28,45591,104.45
2020-06-10,Kentucky,Henderson,2.19,1,0,0.0,122,4,3.28,267.6,8.77,0.27,45591,104.45
2020-06-09,Kentucky,Henderson,0.0,0,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-08,Kentucky,Henderson,0.0,0,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-07,Kentucky,Henderson,0.0,0,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-06,Kentucky,Henderson,0.0,0,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-05,Kentucky,Henderson,0.0,0,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-04,Kentucky,Henderson,2.19,1,0,0.0,121,4,3.31,265.4,8.77,0.27,45591,104.45
2020-06-03,Kentucky,Henderson,2.19,1,0,0.0,120,4,3.33,263.21,8.77,0.26,45591,104.45
2020-06-02,Kentucky,Henderson,2.19,1,0,0.0,119,4,3.36,261.02,8.77,0.26,45591,104.45
2020-06-01,Kentucky,Henderson,4.39,2,0,0.0,118,4,3.39,258.82,8.77,0.26,45591,104.45
2020-05-31,Kentucky,Henderson,0.0,0,0,0.0,116,4,3.45,254.44,8.77,0.25,45591,104.45
2020-05-30,Kentucky,Henderson,2.19,1,0,0.0,116,4,3.45,254.44,8.77,0.25,45591,104.45
2020-05-29,Kentucky,Henderson,6.58,3,0,0.0,115,4,3.48,252.24,8.77,0.25,45591,104.45
2020-05-28,Kentucky,Henderson,6.58,3,0,0.0,112,4,3.57,245.66,8.77,0.25,45591,104.45
2020-05-27,Kentucky,Henderson,10.97,5,0,0.0,109,4,3.67,239.08,8.77,0.24,45591,104.45
2020-05-26,Kentucky,Henderson,0.0,0,0,0.0,104,4,3.85,228.12,8.77,0.23,45591,104.45
2020-05-25,Kentucky,Henderson,0.0,0,0,0.0,104,4,3.85,228.12,8.77,0.23,45591,104.45
2020-05-24,Kentucky,Henderson,2.19,1,0,0.0,104,4,3.85,228.12,8.77,0.23,45591,104.45
2020-05-23,Kentucky,Henderson,0.0,0,0,0.0,103,4,3.88,225.92,8.77,0.23,45591,104.45
2020-05-22,Kentucky,Henderson,4.39,2,0,0.0,103,4,3.88,225.92,8.77,0.23,45591,104.45
2020-05-21,Kentucky,Henderson,6.58,3,0,0.0,101,4,3.96,221.53,8.77,0.22,45591,104.45
2020-05-20,Kentucky,Henderson,2.19,1,0,0.0,98,4,4.08,214.95,8.77,0.21,45591,104.45
2020-05-19,Kentucky,Henderson,4.39,2,1,2.19,97,4,4.12,212.76,8.77,0.21,45591,104.45
2020-05-18,Kentucky,Henderson,0.0,0,0,0.0,95,3,3.16,208.37,6.58,0.21,45591,104.45
2020-05-17,Kentucky,Henderson,0.0,0,0,0.0,95,3,3.16,208.37,6.58,0.21,45591,104.45
2020-05-16,Kentucky,Henderson,4.39,2,0,0.0,95,3,3.16,208.37,6.58,0.21,45591,104.45
2020-05-15,Kentucky,Henderson,8.77,4,0,0.0,93,3,3.23,203.99,6.58,0.2,45591,104.45
2020-05-14,Kentucky,Henderson,4.39,2,0,0.0,89,3,3.37,195.21,6.58,0.2,45591,104.45
2020-05-13,Kentucky,Henderson,2.19,1,0,0.0,87,3,3.45,190.83,6.58,0.19,45591,104.45
2020-05-12,Kentucky,Henderson,8.77,4,0,0.0,86,3,3.49,188.63,6.58,0.19,45591,104.45
2020-05-11,Kentucky,Henderson,0.0,0,1,2.19,82,3,3.66,179.86,6.58,0.18,45591,104.45
2020-05-10,Kentucky,Henderson,2.19,1,0,0.0,82,2,2.44,179.86,4.39,0.18,45591,104.45
2020-05-09,Kentucky,Henderson,4.39,2,0,0.0,81,2,2.47,177.67,4.39,0.18,45591,104.45
2020-05-08,Kentucky,Henderson,0.0,0,0,0.0,79,2,2.53,173.28,4.39,0.17,45591,104.45
2020-05-07,Kentucky,Henderson,6.58,3,0,0.0,79,2,2.53,173.28,4.39,0.17,45591,104.45
2020-05-06,Kentucky,Henderson,4.39,2,0,0.0,76,2,2.63,166.7,4.39,0.17,45591,104.45
2020-05-05,Kentucky,Henderson,4.39,2,1,2.19,74,2,2.7,162.31,4.39,0.16,45591,104.45
2020-05-04,Kentucky,Henderson,15.35,7,0,0.0,72,1,1.39,157.93,2.19,0.16,45591,104.45
2020-05-03,Kentucky,Henderson,4.39,2,0,0.0,65,1,1.54,142.57,2.19,0.14,45591,104.45
2020-05-02,Kentucky,Henderson,0.0,0,0,0.0,63,1,1.59,138.19,2.19,0.14,45591,104.45
2020-05-01,Kentucky,Henderson,0.0,0,0,0.0,63,1,1.59,138.19,2.19,0.14,45591,104.45
2020-04-30,Kentucky,Henderson,0.0,0,0,0.0,63,1,1.59,138.19,2.19,0.14,45591,104.45
2020-04-29,Kentucky,Henderson,0.0,0,0,0.0,63,1,1.59,138.19,2.19,0.14,45591,104.45
2020-04-28,Kentucky,Henderson,10.97,5,0,0.0,63,1,1.59,138.19,2.19,0.14,45591,104.45
2020-04-27,Kentucky,Henderson,0.0,0,0,0.0,58,1,1.72,127.22,2.19,0.13,45591,104.45
2020-04-26,Kentucky,Henderson,24.13,11,0,0.0,58,1,1.72,127.22,2.19,0.13,45591,104.45
2020-04-25,Kentucky,Henderson,0.0,0,0,0.0,47,1,2.13,103.09,2.19,0.1,45591,104.45
2020-04-24,Kentucky,Henderson,0.0,0,0,0.0,47,1,2.13,103.09,2.19,0.1,45591,104.45
2020-04-23,Kentucky,Henderson,8.77,4,1,2.19,47,1,2.13,103.09,2.19,0.1,45591,104.45
2020-04-22,Kentucky,Henderson,0.0,0,0,0.0,43,0,0.0,94.32,0.0,0.09,45591,104.45
2020-04-21,Kentucky,Henderson,15.35,7,0,0.0,43,0,0.0,94.32,0.0,0.09,45591,104.45
