date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mason,Kentucky,39,1,0,0,17150.0,71.42,0.0,0.0,0.23,22.74,0.58
2020-07-09,Mason,Kentucky,39,1,0,0,17150.0,71.42,0.0,0.0,0.23,22.74,0.58
2020-07-08,Mason,Kentucky,39,1,0,0,17150.0,71.42,0.0,0.0,0.23,22.74,0.58
2020-07-07,Mason,Kentucky,39,1,3,1,17150.0,71.42,1.75,0.58,0.23,22.74,0.58
2020-07-06,Mason,Kentucky,36,0,3,0,17150.0,71.42,1.75,0.0,0.21,20.99,0.0
2020-07-05,Mason,Kentucky,33,0,0,0,17150.0,71.42,0.0,0.0,0.19,19.24,0.0
2020-07-04,Mason,Kentucky,33,0,0,0,17150.0,71.42,0.0,0.0,0.19,19.24,0.0
2020-07-03,Mason,Kentucky,33,0,2,0,17150.0,71.42,1.17,0.0,0.19,19.24,0.0
2020-07-02,Mason,Kentucky,31,0,0,0,17150.0,71.42,0.0,0.0,0.18,18.08,0.0
2020-07-01,Mason,Kentucky,31,0,0,0,17150.0,71.42,0.0,0.0,0.18,18.08,0.0
2020-06-30,Mason,Kentucky,31,0,1,0,17150.0,71.42,0.58,0.0,0.18,18.08,0.0
2020-06-29,Mason,Kentucky,30,0,1,0,17150.0,71.42,0.58,0.0,0.17,17.49,0.0
2020-06-28,Mason,Kentucky,29,0,0,0,17150.0,71.42,0.0,0.0,0.17,16.91,0.0
2020-06-27,Mason,Kentucky,29,0,1,0,17150.0,71.42,0.58,0.0,0.17,16.91,0.0
2020-06-26,Mason,Kentucky,28,0,0,0,17150.0,71.42,0.0,0.0,0.16,16.33,0.0
2020-06-25,Mason,Kentucky,28,0,0,0,17150.0,71.42,0.0,0.0,0.16,16.33,0.0
2020-06-24,Mason,Kentucky,28,0,3,0,17150.0,71.42,1.75,0.0,0.16,16.33,0.0
2020-06-23,Mason,Kentucky,25,0,1,0,17150.0,71.42,0.58,0.0,0.15,14.58,0.0
2020-06-22,Mason,Kentucky,24,0,0,0,17150.0,71.42,0.0,0.0,0.14,13.99,0.0
2020-06-21,Mason,Kentucky,24,0,0,0,17150.0,71.42,0.0,0.0,0.14,13.99,0.0
2020-06-20,Mason,Kentucky,24,0,6,0,17150.0,71.42,3.5,0.0,0.14,13.99,0.0
2020-06-19,Mason,Kentucky,18,0,0,0,17150.0,71.42,0.0,0.0,0.1,10.5,0.0
2020-06-18,Mason,Kentucky,18,0,1,0,17150.0,71.42,0.58,0.0,0.1,10.5,0.0
2020-06-17,Mason,Kentucky,17,0,1,0,17150.0,71.42,0.58,0.0,0.1,9.91,0.0
2020-06-16,Mason,Kentucky,16,0,0,0,17150.0,71.42,0.0,0.0,0.09,9.33,0.0
2020-06-15,Mason,Kentucky,16,0,0,0,17150.0,71.42,0.0,0.0,0.09,9.33,0.0
2020-06-14,Mason,Kentucky,16,0,0,0,17150.0,71.42,0.0,0.0,0.09,9.33,0.0
2020-06-13,Mason,Kentucky,16,0,0,0,17150.0,71.42,0.0,0.0,0.09,9.33,0.0
2020-06-12,Mason,Kentucky,16,0,1,0,17150.0,71.42,0.58,0.0,0.09,9.33,0.0
2020-06-11,Mason,Kentucky,15,0,0,0,17150.0,71.42,0.0,0.0,0.09,8.75,0.0
2020-06-10,Mason,Kentucky,15,0,2,0,17150.0,71.42,1.17,0.0,0.09,8.75,0.0
