date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-12,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-11,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-10,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-09,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-08,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-07,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-06,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-05,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-04,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-03,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-02,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
2020-07-01,Kentucky,Robertson,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.05,2135,21.37
