date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Kentucky,Powell,0.0,0,0,0.0,70,0,0.0,562.61,0.0,0.56,12442,69.52
2020-08-20,Kentucky,Powell,0.0,0,0,0.0,70,0,0.0,562.61,0.0,0.56,12442,69.52
2020-08-19,Kentucky,Powell,0.0,0,0,0.0,70,0,0.0,562.61,0.0,0.56,12442,69.52
2020-08-18,Kentucky,Powell,8.04,1,0,0.0,70,0,0.0,562.61,0.0,0.56,12442,69.52
2020-08-17,Kentucky,Powell,8.04,1,0,0.0,69,0,0.0,554.57,0.0,0.55,12442,69.52
2020-08-16,Kentucky,Powell,0.0,0,0,0.0,68,0,0.0,546.54,0.0,0.55,12442,69.52
2020-08-15,Kentucky,Powell,0.0,0,0,0.0,68,0,0.0,546.54,0.0,0.55,12442,69.52
2020-08-14,Kentucky,Powell,8.04,1,0,0.0,68,0,0.0,546.54,0.0,0.55,12442,69.52
2020-08-13,Kentucky,Powell,40.19,5,0,0.0,67,0,0.0,538.5,0.0,0.54,12442,69.52
2020-08-12,Kentucky,Powell,16.07,2,0,0.0,62,0,0.0,498.31,0.0,0.5,12442,69.52
2020-08-11,Kentucky,Powell,8.04,1,0,0.0,60,0,0.0,482.24,0.0,0.48,12442,69.52
2020-08-10,Kentucky,Powell,48.22,6,0,0.0,59,0,0.0,474.2,0.0,0.47,12442,69.52
2020-08-09,Kentucky,Powell,0.0,0,0,0.0,53,0,0.0,425.98,0.0,0.43,12442,69.52
2020-08-08,Kentucky,Powell,0.0,0,0,0.0,53,0,0.0,425.98,0.0,0.43,12442,69.52
2020-08-07,Kentucky,Powell,16.07,2,0,0.0,53,0,0.0,425.98,0.0,0.43,12442,69.52
2020-08-06,Kentucky,Powell,8.04,1,0,0.0,51,0,0.0,409.9,0.0,0.41,12442,69.52
2020-08-05,Kentucky,Powell,8.04,1,0,0.0,50,0,0.0,401.86,0.0,0.4,12442,69.52
2020-08-04,Kentucky,Powell,-8.04,-1,0,0.0,49,0,0.0,393.83,0.0,0.39,12442,69.52
2020-08-03,Kentucky,Powell,16.07,2,0,0.0,50,0,0.0,401.86,0.0,0.4,12442,69.52
2020-08-02,Kentucky,Powell,32.15,4,0,0.0,48,0,0.0,385.79,0.0,0.39,12442,69.52
2020-08-01,Kentucky,Powell,16.07,2,0,0.0,44,0,0.0,353.64,0.0,0.35,12442,69.52
2020-07-31,Kentucky,Powell,8.04,1,0,0.0,42,0,0.0,337.57,0.0,0.34,12442,69.52
2020-07-30,Kentucky,Powell,8.04,1,0,0.0,41,0,0.0,329.53,0.0,0.33,12442,69.52
2020-07-29,Kentucky,Powell,16.07,2,0,0.0,40,0,0.0,321.49,0.0,0.32,12442,69.52
2020-07-28,Kentucky,Powell,0.0,0,0,0.0,38,0,0.0,305.42,0.0,0.31,12442,69.52
2020-07-27,Kentucky,Powell,16.07,2,0,0.0,38,0,0.0,305.42,0.0,0.31,12442,69.52
2020-07-26,Kentucky,Powell,16.07,2,0,0.0,36,0,0.0,289.34,0.0,0.29,12442,69.52
2020-07-25,Kentucky,Powell,16.07,2,0,0.0,34,0,0.0,273.27,0.0,0.27,12442,69.52
2020-07-24,Kentucky,Powell,16.07,2,0,0.0,32,0,0.0,257.19,0.0,0.26,12442,69.52
2020-07-23,Kentucky,Powell,-8.04,-1,0,0.0,30,0,0.0,241.12,0.0,0.24,12442,69.52
2020-07-22,Kentucky,Powell,-16.07,-2,0,0.0,31,0,0.0,249.16,0.0,0.25,12442,69.52
2020-07-21,Kentucky,Powell,24.11,3,0,0.0,33,0,0.0,265.23,0.0,0.27,12442,69.52
2020-07-20,Kentucky,Powell,8.04,1,0,0.0,30,0,0.0,241.12,0.0,0.24,12442,69.52
2020-07-19,Kentucky,Powell,64.3,8,0,0.0,29,0,0.0,233.08,0.0,0.23,12442,69.52
2020-07-18,Kentucky,Powell,8.04,1,0,0.0,21,0,0.0,168.78,0.0,0.17,12442,69.52
2020-07-17,Kentucky,Powell,24.11,3,0,0.0,20,0,0.0,160.75,0.0,0.16,12442,69.52
2020-07-16,Kentucky,Powell,16.07,2,0,0.0,17,0,0.0,136.63,0.0,0.14,12442,69.52
2020-07-15,Kentucky,Powell,16.07,2,0,0.0,15,0,0.0,120.56,0.0,0.12,12442,69.52
2020-07-14,Kentucky,Powell,24.11,3,0,0.0,13,0,0.0,104.48,0.0,0.1,12442,69.52
2020-07-13,Kentucky,Powell,0.0,0,0,0.0,10,0,0.0,80.37,0.0,0.08,12442,69.52
2020-07-12,Kentucky,Powell,0.0,0,0,0.0,10,0,0.0,80.37,0.0,0.08,12442,69.52
2020-07-11,Kentucky,Powell,8.04,1,0,0.0,10,0,0.0,80.37,0.0,0.08,12442,69.52
2020-07-10,Kentucky,Powell,0.0,0,0,0.0,9,0,0.0,72.34,0.0,0.07,12442,69.52
2020-07-09,Kentucky,Powell,8.04,1,0,0.0,9,0,0.0,72.34,0.0,0.07,12442,69.52
2020-07-08,Kentucky,Powell,0.0,0,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-07,Kentucky,Powell,0.0,0,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-06,Kentucky,Powell,0.0,0,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-05,Kentucky,Powell,0.0,0,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-04,Kentucky,Powell,0.0,0,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-03,Kentucky,Powell,8.04,1,0,0.0,8,0,0.0,64.3,0.0,0.06,12442,69.52
2020-07-02,Kentucky,Powell,0.0,0,0,0.0,7,0,0.0,56.26,0.0,0.06,12442,69.52
2020-07-01,Kentucky,Powell,8.04,1,0,0.0,7,0,0.0,56.26,0.0,0.06,12442,69.52
2020-06-30,Kentucky,Powell,0.0,0,0,0.0,6,0,0.0,48.22,0.0,0.05,12442,69.52
2020-06-29,Kentucky,Powell,0.0,0,0,0.0,6,0,0.0,48.22,0.0,0.05,12442,69.52
2020-06-28,Kentucky,Powell,0.0,0,0,0.0,6,0,0.0,48.22,0.0,0.05,12442,69.52
2020-06-27,Kentucky,Powell,0.0,0,0,0.0,6,0,0.0,48.22,0.0,0.05,12442,69.52
2020-06-26,Kentucky,Powell,8.04,1,0,0.0,6,0,0.0,48.22,0.0,0.05,12442,69.52
2020-06-25,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-24,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-23,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-22,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-21,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-20,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-19,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-18,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-17,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-16,Kentucky,Powell,0.0,0,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-15,Kentucky,Powell,8.04,1,0,0.0,5,0,0.0,40.19,0.0,0.04,12442,69.52
2020-06-14,Kentucky,Powell,0.0,0,0,0.0,4,0,0.0,32.15,0.0,0.03,12442,69.52
2020-06-13,Kentucky,Powell,0.0,0,0,0.0,4,0,0.0,32.15,0.0,0.03,12442,69.52
2020-06-12,Kentucky,Powell,8.04,1,0,0.0,4,0,0.0,32.15,0.0,0.03,12442,69.52
2020-06-11,Kentucky,Powell,0.0,0,0,0.0,3,0,0.0,24.11,0.0,0.02,12442,69.52
2020-06-10,Kentucky,Powell,8.04,1,0,0.0,3,0,0.0,24.11,0.0,0.02,12442,69.52
2020-06-09,Kentucky,Powell,8.04,1,0,0.0,2,0,0.0,16.07,0.0,0.02,12442,69.52
2020-06-08,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-07,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-06,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-05,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-04,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-03,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-02,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-06-01,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-31,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-30,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-29,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-28,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-27,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-26,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-25,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-24,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-23,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-22,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-21,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-20,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-19,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-18,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-17,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-16,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-15,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-14,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-13,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-12,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-11,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-10,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-09,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-08,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-07,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-06,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-05,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-04,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-03,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-02,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-05-01,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-30,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-29,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-28,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-27,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-26,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-25,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-24,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-23,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-22,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-21,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-20,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-19,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-18,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-17,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-16,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-15,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-14,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-13,Kentucky,Powell,0.0,0,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-12,Kentucky,Powell,-8.04,-1,0,0.0,1,0,0.0,8.04,0.0,0.01,12442,69.52
2020-04-11,Kentucky,Powell,0.0,0,0,0.0,2,0,0.0,16.07,0.0,0.02,12442,69.52
2020-04-10,Kentucky,Powell,8.04,1,0,0.0,2,0,0.0,16.07,0.0,0.02,12442,69.52
