date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Kentucky,Shelby,12.37,6,0,0.0,586,20,3.41,1207.8,41.22,1.21,48518,127.76
2020-07-15,Kentucky,Shelby,6.18,3,0,0.0,580,20,3.45,1195.43,41.22,1.2,48518,127.76
2020-07-14,Kentucky,Shelby,8.24,4,1,2.06,577,20,3.47,1189.25,41.22,1.19,48518,127.76
2020-07-13,Kentucky,Shelby,8.24,4,0,0.0,573,19,3.32,1181.0,39.16,1.18,48518,127.76
2020-07-12,Kentucky,Shelby,8.24,4,1,2.06,569,19,3.34,1172.76,39.16,1.17,48518,127.76
2020-07-11,Kentucky,Shelby,12.37,6,0,0.0,565,18,3.19,1164.52,37.1,1.16,48518,127.76
2020-07-10,Kentucky,Shelby,28.86,14,1,2.06,559,18,3.22,1152.15,37.1,1.15,48518,127.76
2020-07-09,Kentucky,Shelby,16.49,8,0,0.0,545,17,3.12,1123.29,35.04,1.12,48518,127.76
2020-07-08,Kentucky,Shelby,18.55,9,0,0.0,537,17,3.17,1106.81,35.04,1.11,48518,127.76
2020-07-07,Kentucky,Shelby,8.24,4,0,0.0,528,17,3.22,1088.26,35.04,1.09,48518,127.76
2020-07-06,Kentucky,Shelby,140.15,68,1,2.06,524,17,3.24,1080.01,35.04,1.08,48518,127.76
2020-07-05,Kentucky,Shelby,0.0,0,0,0.0,456,16,3.51,939.86,32.98,0.94,48518,127.76
2020-07-04,Kentucky,Shelby,0.0,0,0,0.0,456,16,3.51,939.86,32.98,0.94,48518,127.76
2020-07-03,Kentucky,Shelby,0.0,0,2,4.12,456,16,3.51,939.86,32.98,0.94,48518,127.76
2020-07-02,Kentucky,Shelby,0.0,0,2,4.12,456,14,3.07,939.86,28.86,0.94,48518,127.76
2020-07-01,Kentucky,Shelby,0.0,0,1,2.06,456,12,2.63,939.86,24.73,0.94,48518,127.76
2020-06-30,Kentucky,Shelby,0.0,0,0,0.0,456,11,2.41,939.86,22.67,0.94,48518,127.76
2020-06-29,Kentucky,Shelby,0.0,0,0,0.0,456,11,2.41,939.86,22.67,0.94,48518,127.76
2020-06-28,Kentucky,Shelby,105.12,51,1,2.06,456,11,2.41,939.86,22.67,0.94,48518,127.76
2020-06-27,Kentucky,Shelby,10.31,5,0,0.0,405,10,2.47,834.74,20.61,0.83,48518,127.76
2020-06-26,Kentucky,Shelby,18.55,9,0,0.0,400,10,2.5,824.44,20.61,0.82,48518,127.76
2020-06-25,Kentucky,Shelby,26.79,13,3,6.18,391,10,2.56,805.89,20.61,0.81,48518,127.76
2020-06-24,Kentucky,Shelby,16.49,8,0,0.0,378,7,1.85,779.09,14.43,0.78,48518,127.76
2020-06-23,Kentucky,Shelby,10.31,5,1,2.06,370,7,1.89,762.6,14.43,0.76,48518,127.76
2020-06-22,Kentucky,Shelby,8.24,4,0,0.0,365,6,1.64,752.3,12.37,0.75,48518,127.76
2020-06-21,Kentucky,Shelby,6.18,3,0,0.0,361,6,1.66,744.05,12.37,0.74,48518,127.76
2020-06-20,Kentucky,Shelby,22.67,11,0,0.0,358,6,1.68,737.87,12.37,0.74,48518,127.76
2020-06-19,Kentucky,Shelby,68.02,33,0,0.0,347,6,1.73,715.2,12.37,0.72,48518,127.76
2020-06-18,Kentucky,Shelby,68.02,33,0,0.0,314,6,1.91,647.18,12.37,0.65,48518,127.76
2020-06-17,Kentucky,Shelby,8.24,4,0,0.0,281,6,2.14,579.17,12.37,0.58,48518,127.76
2020-06-16,Kentucky,Shelby,0.0,0,0,0.0,277,6,2.17,570.92,12.37,0.57,48518,127.76
2020-06-15,Kentucky,Shelby,6.18,3,0,0.0,277,6,2.17,570.92,12.37,0.57,48518,127.76
2020-06-14,Kentucky,Shelby,12.37,6,0,0.0,274,6,2.19,564.74,12.37,0.56,48518,127.76
2020-06-13,Kentucky,Shelby,24.73,12,0,0.0,268,6,2.24,552.37,12.37,0.55,48518,127.76
2020-06-12,Kentucky,Shelby,47.41,23,0,0.0,256,6,2.34,527.64,12.37,0.53,48518,127.76
2020-06-11,Kentucky,Shelby,0.0,0,0,0.0,233,6,2.58,480.23,12.37,0.48,48518,127.76
2020-06-10,Kentucky,Shelby,0.0,0,0,0.0,233,6,2.58,480.23,12.37,0.48,48518,127.76
2020-06-09,Kentucky,Shelby,14.43,7,1,2.06,233,6,2.58,480.23,12.37,0.48,48518,127.76
2020-06-08,Kentucky,Shelby,16.49,8,0,0.0,226,5,2.21,465.81,10.31,0.47,48518,127.76
2020-06-07,Kentucky,Shelby,4.12,2,0,0.0,218,5,2.29,449.32,10.31,0.45,48518,127.76
2020-06-06,Kentucky,Shelby,4.12,2,0,0.0,216,5,2.31,445.2,10.31,0.45,48518,127.76
2020-06-05,Kentucky,Shelby,61.83,30,0,0.0,214,5,2.34,441.07,10.31,0.44,48518,127.76
2020-06-04,Kentucky,Shelby,0.0,0,0,0.0,184,5,2.72,379.24,10.31,0.38,48518,127.76
2020-06-03,Kentucky,Shelby,12.37,6,1,2.06,184,5,2.72,379.24,10.31,0.38,48518,127.76
2020-06-02,Kentucky,Shelby,6.18,3,0,0.0,178,4,2.25,366.87,8.24,0.37,48518,127.76
2020-06-01,Kentucky,Shelby,22.67,11,0,0.0,175,4,2.29,360.69,8.24,0.36,48518,127.76
2020-05-31,Kentucky,Shelby,0.0,0,0,0.0,164,4,2.44,338.02,8.24,0.34,48518,127.76
2020-05-30,Kentucky,Shelby,16.49,8,0,0.0,164,4,2.44,338.02,8.24,0.34,48518,127.76
2020-05-29,Kentucky,Shelby,32.98,16,0,0.0,156,4,2.56,321.53,8.24,0.32,48518,127.76
2020-05-28,Kentucky,Shelby,4.12,2,0,0.0,140,4,2.86,288.55,8.24,0.29,48518,127.76
2020-05-27,Kentucky,Shelby,12.37,6,0,0.0,138,4,2.9,284.43,8.24,0.28,48518,127.76
2020-05-26,Kentucky,Shelby,82.44,40,0,0.0,132,4,3.03,272.06,8.24,0.27,48518,127.76
2020-05-25,Kentucky,Shelby,0.0,0,0,0.0,92,4,4.35,189.62,8.24,0.19,48518,127.76
2020-05-24,Kentucky,Shelby,0.0,0,0,0.0,92,4,4.35,189.62,8.24,0.19,48518,127.76
2020-05-23,Kentucky,Shelby,6.18,3,0,0.0,92,4,4.35,189.62,8.24,0.19,48518,127.76
2020-05-22,Kentucky,Shelby,10.31,5,1,2.06,89,4,4.49,183.44,8.24,0.18,48518,127.76
