date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Kentucky,Bracken,0.0,0,0,0.0,2186,26.0,1.19,26532.35,315.57,26.53,8239,40.64,36.41,0.0,157.78,0.0
2022-05-12,Kentucky,Bracken,0.0,0,0,0.0,2186,26.0,1.19,26532.35,315.57,26.53,8239,40.64,36.41,0.0,157.78,0.0
2022-05-11,Kentucky,Bracken,0.0,0,0,0.0,2186,26.0,1.19,26532.35,315.57,26.53,8239,40.64,36.41,0.0,157.78,0.0
2022-05-10,Kentucky,Bracken,0.0,0,0,0.0,2186,26.0,1.19,26532.35,315.57,26.53,8239,40.64,36.41,0.0,157.78,0.0
2022-05-09,Kentucky,Bracken,36.41,3,0,0.0,2186,26.0,1.19,26532.35,315.57,26.53,8239,40.64,36.41,-48.55,157.78,-12.14
2022-05-08,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-07,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-06,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-05,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-04,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-03,Kentucky,Bracken,0.0,0,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,0.0,169.92,0.0
2022-05-02,Kentucky,Bracken,84.96,7,0,0.0,2183,26.0,1.19,26495.93,315.57,26.5,8239,40.64,84.96,36.41,169.92,-157.79
2022-05-01,Kentucky,Bracken,0.0,0,0,0.0,2176,26.0,1.19,26410.97,315.57,26.41,8239,40.64,48.55,0.0,327.71,0.0
