date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hopkins,Kentucky,298,35,6,0,45068.0,83.14,1.33,0.0,0.66,66.12,7.77
2020-07-09,Hopkins,Kentucky,292,35,7,0,45068.0,83.14,1.55,0.0,0.65,64.79,7.77
2020-07-08,Hopkins,Kentucky,285,35,6,0,45068.0,83.14,1.33,0.0,0.63,63.24,7.77
2020-07-07,Hopkins,Kentucky,279,35,7,0,45068.0,83.14,1.55,0.0,0.62,61.91,7.77
2020-07-06,Hopkins,Kentucky,272,35,6,1,45068.0,83.14,1.33,0.22,0.6,60.35,7.77
2020-07-05,Hopkins,Kentucky,266,34,0,0,45068.0,83.14,0.0,0.0,0.59,59.02,7.54
2020-07-04,Hopkins,Kentucky,266,34,0,0,45068.0,83.14,0.0,0.0,0.59,59.02,7.54
2020-07-03,Hopkins,Kentucky,266,34,3,0,45068.0,83.14,0.67,0.0,0.59,59.02,7.54
2020-07-02,Hopkins,Kentucky,263,34,7,0,45068.0,83.14,1.55,0.0,0.58,58.36,7.54
2020-07-01,Hopkins,Kentucky,256,34,1,0,45068.0,83.14,0.22,0.0,0.57,56.8,7.54
2020-06-30,Hopkins,Kentucky,255,34,4,0,45068.0,83.14,0.89,0.0,0.57,56.58,7.54
2020-06-29,Hopkins,Kentucky,251,34,0,0,45068.0,83.14,0.0,0.0,0.56,55.69,7.54
2020-06-28,Hopkins,Kentucky,251,34,0,0,45068.0,83.14,0.0,0.0,0.56,55.69,7.54
2020-06-27,Hopkins,Kentucky,251,34,3,0,45068.0,83.14,0.67,0.0,0.56,55.69,7.54
2020-06-26,Hopkins,Kentucky,248,34,5,0,45068.0,83.14,1.11,0.0,0.55,55.03,7.54
2020-06-25,Hopkins,Kentucky,243,34,1,0,45068.0,83.14,0.22,0.0,0.54,53.92,7.54
2020-06-24,Hopkins,Kentucky,242,34,1,0,45068.0,83.14,0.22,0.0,0.54,53.7,7.54
2020-06-23,Hopkins,Kentucky,241,34,7,0,45068.0,83.14,1.55,0.0,0.53,53.47,7.54
2020-06-22,Hopkins,Kentucky,234,34,0,0,45068.0,83.14,0.0,0.0,0.52,51.92,7.54
2020-06-21,Hopkins,Kentucky,234,34,1,0,45068.0,83.14,0.22,0.0,0.52,51.92,7.54
2020-06-20,Hopkins,Kentucky,233,34,1,0,45068.0,83.14,0.22,0.0,0.52,51.7,7.54
2020-06-19,Hopkins,Kentucky,232,34,1,1,45068.0,83.14,0.22,0.22,0.51,51.48,7.54
2020-06-18,Hopkins,Kentucky,231,33,-1,0,45068.0,83.14,-0.22,0.0,0.51,51.26,7.32
2020-06-17,Hopkins,Kentucky,232,33,2,0,45068.0,83.14,0.44,0.0,0.51,51.48,7.32
2020-06-16,Hopkins,Kentucky,230,33,0,1,45068.0,83.14,0.0,0.22,0.51,51.03,7.32
2020-06-15,Hopkins,Kentucky,230,32,1,0,45068.0,83.14,0.22,0.0,0.51,51.03,7.1
2020-06-14,Hopkins,Kentucky,229,32,0,0,45068.0,83.14,0.0,0.0,0.51,50.81,7.1
2020-06-13,Hopkins,Kentucky,229,32,3,0,45068.0,83.14,0.67,0.0,0.51,50.81,7.1
