date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,Kentucky,Spencer,31.93,6,1,5.32,1483,12.0,0.81,7890.82,63.85,7.89,18794,100.65,260.73,-5.32,1149.31,-21.28
2021-02-22,Kentucky,Spencer,26.6,5,0,0.0,1477,11.0,0.74,7858.89,58.53,7.86,18794,100.65,266.05,0.0,1170.59,-10.65
2021-02-21,Kentucky,Spencer,31.93,6,0,0.0,1472,11.0,0.75,7832.29,58.53,7.83,18794,100.65,266.05,-15.96,1181.24,5.33
2021-02-20,Kentucky,Spencer,21.28,4,0,0.0,1466,11.0,0.75,7800.36,58.53,7.8,18794,100.65,282.01,15.96,1175.91,-58.53
2021-02-19,Kentucky,Spencer,42.57,8,0,0.0,1462,11.0,0.75,7779.08,58.53,7.78,18794,100.65,266.05,-10.64,1234.44,-47.88
2021-02-18,Kentucky,Spencer,74.49,14,2,10.64,1454,11.0,0.76,7736.51,58.53,7.74,18794,100.65,276.69,5.32,1282.32,5.32
2021-02-17,Kentucky,Spencer,31.93,6,0,0.0,1440,9.0,0.62,7662.02,47.89,7.66,18794,100.65,271.37,-15.96,1277.0,-10.64
2021-02-16,Kentucky,Spencer,37.25,7,0,0.0,1434,9.0,0.63,7630.09,47.89,7.63,18794,100.65,287.33,21.29,1287.64,-15.96
2021-02-15,Kentucky,Spencer,26.6,5,4,21.28,1427,9.0,0.63,7592.85,47.89,7.59,18794,100.65,266.04,5.32,1303.6,-5.33
2021-02-14,Kentucky,Spencer,47.89,9,0,0.0,1422,5.0,0.35,7566.24,26.6,7.57,18794,100.65,260.72,10.64,1308.93,-21.28
2021-02-13,Kentucky,Spencer,5.32,1,0,0.0,1413,5.0,0.35,7518.36,26.6,7.52,18794,100.65,250.08,-26.61,1330.21,-37.25
2021-02-12,Kentucky,Spencer,53.21,10,0,0.0,1412,5.0,0.35,7513.04,26.6,7.51,18794,100.65,276.69,0.0,1367.46,-15.96
2021-02-11,Kentucky,Spencer,69.17,13,0,0.0,1402,5.0,0.36,7459.83,26.6,7.46,18794,100.65,276.69,-15.96,1383.42,26.6
2021-02-10,Kentucky,Spencer,47.89,9,0,0.0,1389,5.0,0.36,7390.66,26.6,7.39,18794,100.65,292.65,26.61,1356.82,5.32
2021-02-09,Kentucky,Spencer,15.96,3,0,0.0,1380,5.0,0.36,7342.77,26.6,7.34,18794,100.65,266.04,-5.32,1351.5,-10.64
2021-02-08,Kentucky,Spencer,21.28,4,0,0.0,1377,5.0,0.36,7326.81,26.6,7.33,18794,100.65,271.36,-42.57,1362.14,-31.93
2021-02-07,Kentucky,Spencer,37.25,7,0,0.0,1373,5.0,0.36,7305.52,26.6,7.31,18794,100.65,313.93,5.32,1394.07,-37.24
2021-02-06,Kentucky,Spencer,31.93,6,0,0.0,1366,5.0,0.37,7268.28,26.6,7.27,18794,100.65,308.61,-58.52,1431.31,-31.92
2021-02-05,Kentucky,Spencer,53.21,10,0,0.0,1360,5.0,0.37,7236.35,26.6,7.24,18794,100.65,367.13,42.57,1463.23,-15.96
