date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Kentucky,Lawrence,0.0,0,0,0.0,11,0,0.0,7.06,0.0,0.07,15571,37.47
2020-07-09,Kentucky,Lawrence,0.0,0,0,0.0,11,0,0.0,7.06,0.0,0.07,15571,37.47
2020-07-08,Kentucky,Lawrence,0.0,0,0,0.0,11,0,0.0,7.06,0.0,0.07,15571,37.47
2020-07-07,Kentucky,Lawrence,0.64,1,0,0.0,11,0,0.0,7.06,0.0,0.07,15571,37.47
2020-07-06,Kentucky,Lawrence,0.64,1,0,0.0,10,0,0.0,6.42,0.0,0.06,15571,37.47
2020-07-05,Kentucky,Lawrence,0.0,0,0,0.0,9,0,0.0,5.78,0.0,0.06,15571,37.47
2020-07-04,Kentucky,Lawrence,0.0,0,0,0.0,9,0,0.0,5.78,0.0,0.06,15571,37.47
2020-07-03,Kentucky,Lawrence,0.64,1,0,0.0,9,0,0.0,5.78,0.0,0.06,15571,37.47
2020-07-02,Kentucky,Lawrence,0.0,0,0,0.0,8,0,0.0,5.14,0.0,0.05,15571,37.47
2020-07-01,Kentucky,Lawrence,0.0,0,0,0.0,8,0,0.0,5.14,0.0,0.05,15571,37.47
2020-06-30,Kentucky,Lawrence,0.64,1,0,0.0,8,0,0.0,5.14,0.0,0.05,15571,37.47
2020-06-29,Kentucky,Lawrence,0.0,0,0,0.0,7,0,0.0,4.5,0.0,0.04,15571,37.47
2020-06-28,Kentucky,Lawrence,0.64,1,0,0.0,7,0,0.0,4.5,0.0,0.04,15571,37.47
2020-06-27,Kentucky,Lawrence,0.0,0,0,0.0,6,0,0.0,3.85,0.0,0.04,15571,37.47
2020-06-26,Kentucky,Lawrence,0.64,1,0,0.0,6,0,0.0,3.85,0.0,0.04,15571,37.47
2020-06-25,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-24,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-23,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-22,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-21,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-20,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-19,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-18,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-17,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-16,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-15,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-14,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-13,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-12,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-11,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-10,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-09,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-08,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-07,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-06,Kentucky,Lawrence,0.0,0,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-05,Kentucky,Lawrence,0.64,1,0,0.0,5,0,0.0,3.21,0.0,0.03,15571,37.47
2020-06-04,Kentucky,Lawrence,0.0,0,0,0.0,4,0,0.0,2.57,0.0,0.03,15571,37.47
2020-06-03,Kentucky,Lawrence,0.0,0,0,0.0,4,0,0.0,2.57,0.0,0.03,15571,37.47
