date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Kentucky,Fayette,30.27,98,1,0.31,2856,45,1.58,882.08,13.9,0.88,323780,1141.53
2020-07-26,Kentucky,Fayette,0.0,0,0,0.0,2758,44,1.6,851.81,13.59,0.85,323780,1141.53
2020-07-25,Kentucky,Fayette,14.52,47,2,0.62,2758,44,1.6,851.81,13.59,0.85,323780,1141.53
2020-07-24,Kentucky,Fayette,30.89,100,0,0.0,2711,42,1.55,837.3,12.97,0.84,323780,1141.53
2020-07-23,Kentucky,Fayette,16.37,53,0,0.0,2611,42,1.61,806.41,12.97,0.81,323780,1141.53
2020-07-22,Kentucky,Fayette,11.43,37,1,0.31,2558,42,1.64,790.04,12.97,0.79,323780,1141.53
2020-07-21,Kentucky,Fayette,18.84,61,0,0.0,2521,41,1.63,778.62,12.66,0.78,323780,1141.53
2020-07-20,Kentucky,Fayette,36.14,117,0,0.0,2460,41,1.67,759.78,12.66,0.76,323780,1141.53
2020-07-19,Kentucky,Fayette,0.0,0,0,0.0,2343,41,1.75,723.64,12.66,0.72,323780,1141.53
2020-07-18,Kentucky,Fayette,14.52,47,0,0.0,2343,41,1.75,723.64,12.66,0.72,323780,1141.53
2020-07-17,Kentucky,Fayette,14.82,48,1,0.31,2296,41,1.79,709.12,12.66,0.71,323780,1141.53
2020-07-16,Kentucky,Fayette,21.31,69,1,0.31,2248,40,1.78,694.3,12.35,0.69,323780,1141.53
2020-07-15,Kentucky,Fayette,13.9,45,1,0.31,2179,39,1.79,672.99,12.05,0.67,323780,1141.53
2020-07-14,Kentucky,Fayette,17.91,58,2,0.62,2134,38,1.78,659.09,11.74,0.66,323780,1141.53
2020-07-13,Kentucky,Fayette,27.49,89,3,0.93,2076,36,1.73,641.18,11.12,0.64,323780,1141.53
2020-07-12,Kentucky,Fayette,0.0,0,0,0.0,1987,33,1.66,613.69,10.19,0.61,323780,1141.53
2020-07-11,Kentucky,Fayette,20.08,65,0,0.0,1987,33,1.66,613.69,10.19,0.61,323780,1141.53
2020-07-10,Kentucky,Fayette,25.63,83,1,0.31,1922,33,1.72,593.61,10.19,0.59,323780,1141.53
2020-07-09,Kentucky,Fayette,12.05,39,0,0.0,1839,32,1.74,567.98,9.88,0.57,323780,1141.53
2020-07-08,Kentucky,Fayette,7.72,25,0,0.0,1800,32,1.78,555.93,9.88,0.56,323780,1141.53
2020-07-07,Kentucky,Fayette,19.15,62,1,0.31,1775,32,1.8,548.21,9.88,0.55,323780,1141.53
2020-07-06,Kentucky,Fayette,16.06,52,1,0.31,1713,31,1.81,529.06,9.57,0.53,323780,1141.53
2020-07-05,Kentucky,Fayette,0.0,0,0,0.0,1661,30,1.81,513.0,9.27,0.51,323780,1141.53
2020-07-04,Kentucky,Fayette,7.41,24,0,0.0,1661,30,1.81,513.0,9.27,0.51,323780,1141.53
2020-07-03,Kentucky,Fayette,11.74,38,1,0.31,1637,30,1.83,505.59,9.27,0.51,323780,1141.53
2020-07-02,Kentucky,Fayette,14.21,46,0,0.0,1599,29,1.81,493.85,8.96,0.49,323780,1141.53
2020-07-01,Kentucky,Fayette,12.05,39,1,0.31,1553,29,1.87,479.65,8.96,0.48,323780,1141.53
2020-06-30,Kentucky,Fayette,7.1,23,1,0.31,1514,28,1.85,467.6,8.65,0.47,323780,1141.53
2020-06-29,Kentucky,Fayette,16.06,52,3,0.93,1491,27,1.81,460.5,8.34,0.46,323780,1141.53
2020-06-28,Kentucky,Fayette,0.0,0,0,0.0,1439,24,1.67,444.44,7.41,0.44,323780,1141.53
2020-06-27,Kentucky,Fayette,12.66,41,0,0.0,1439,24,1.67,444.44,7.41,0.44,323780,1141.53
2020-06-26,Kentucky,Fayette,7.41,24,1,0.31,1398,24,1.72,431.77,7.41,0.43,323780,1141.53
2020-06-25,Kentucky,Fayette,12.35,40,1,0.31,1374,23,1.67,424.36,7.1,0.42,323780,1141.53
2020-06-24,Kentucky,Fayette,8.34,27,0,0.0,1334,22,1.65,412.01,6.79,0.41,323780,1141.53
2020-06-23,Kentucky,Fayette,7.1,23,1,0.31,1307,22,1.68,403.67,6.79,0.4,323780,1141.53
2020-06-22,Kentucky,Fayette,15.13,49,0,0.0,1284,21,1.64,396.57,6.49,0.4,323780,1141.53
2020-06-21,Kentucky,Fayette,0.0,0,0,0.0,1235,21,1.7,381.43,6.49,0.38,323780,1141.53
2020-06-20,Kentucky,Fayette,6.49,21,0,0.0,1235,21,1.7,381.43,6.49,0.38,323780,1141.53
2020-06-19,Kentucky,Fayette,6.18,20,0,0.0,1214,21,1.73,374.95,6.49,0.37,323780,1141.53
2020-06-18,Kentucky,Fayette,11.12,36,1,0.31,1194,21,1.76,368.77,6.49,0.37,323780,1141.53
2020-06-17,Kentucky,Fayette,3.71,12,0,0.0,1158,20,1.73,357.65,6.18,0.36,323780,1141.53
2020-06-16,Kentucky,Fayette,5.25,17,0,0.0,1146,20,1.75,353.94,6.18,0.35,323780,1141.53
2020-06-15,Kentucky,Fayette,16.68,54,3,0.93,1129,20,1.77,348.69,6.18,0.35,323780,1141.53
2020-06-14,Kentucky,Fayette,0.0,0,0,0.0,1075,17,1.58,332.02,5.25,0.33,323780,1141.53
2020-06-13,Kentucky,Fayette,10.5,34,0,0.0,1075,17,1.58,332.02,5.25,0.33,323780,1141.53
2020-06-12,Kentucky,Fayette,10.19,33,2,0.62,1041,17,1.63,321.51,5.25,0.32,323780,1141.53
2020-06-11,Kentucky,Fayette,9.27,30,1,0.31,1008,15,1.49,311.32,4.63,0.31,323780,1141.53
2020-06-10,Kentucky,Fayette,9.57,31,0,0.0,978,14,1.43,302.06,4.32,0.3,323780,1141.53
2020-06-09,Kentucky,Fayette,5.87,19,0,0.0,947,14,1.48,292.48,4.32,0.29,323780,1141.53
2020-06-08,Kentucky,Fayette,17.3,56,0,0.0,928,14,1.51,286.61,4.32,0.29,323780,1141.53
2020-06-07,Kentucky,Fayette,0.0,0,0,0.0,872,14,1.61,269.32,4.32,0.27,323780,1141.53
2020-06-06,Kentucky,Fayette,7.72,25,0,0.0,872,14,1.61,269.32,4.32,0.27,323780,1141.53
2020-06-05,Kentucky,Fayette,10.81,35,1,0.31,847,14,1.65,261.6,4.32,0.26,323780,1141.53
