date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Kentucky,Hardin,7.25,8,1,0.91,1551,14,0.9,1405.45,12.69,1.41,110356,177.03,118.7,-0.91,406.88,-2.72
2020-10-11,Kentucky,Hardin,18.12,20,0,0.0,1543,13,0.84,1398.2,11.78,1.4,110356,177.03,119.61,13.59,409.6,10.87
2020-10-10,Kentucky,Hardin,32.62,36,0,0.0,1523,13,0.85,1380.08,11.78,1.38,110356,177.03,106.02,18.12,398.73,9.06
2020-10-09,Kentucky,Hardin,16.31,18,0,0.0,1487,13,0.87,1347.46,11.78,1.35,110356,177.03,87.9,-0.91,389.67,-14.5
2020-10-08,Kentucky,Hardin,19.03,21,0,0.0,1469,13,0.88,1331.15,11.78,1.33,110356,177.03,88.81,-3.62,404.17,7.25
2020-10-07,Kentucky,Hardin,19.03,21,0,0.0,1448,13,0.9,1312.12,11.78,1.31,110356,177.03,92.43,8.16,396.92,8.16
2020-10-06,Kentucky,Hardin,6.34,7,0,0.0,1427,13,0.91,1293.09,11.78,1.29,110356,177.03,84.27,-13.6,388.76,1.81
2020-10-05,Kentucky,Hardin,8.16,9,0,0.0,1420,13,0.92,1286.74,11.78,1.29,110356,177.03,97.87,7.25,386.95,4.54
2020-10-04,Kentucky,Hardin,4.53,5,0,0.0,1411,13,0.92,1278.59,11.78,1.28,110356,177.03,90.62,-6.34,382.41,0.91
2020-10-03,Kentucky,Hardin,14.5,16,0,0.0,1406,13,0.92,1274.06,11.78,1.27,110356,177.03,96.96,3.63,381.5,3.63
2020-10-02,Kentucky,Hardin,17.22,19,0,0.0,1390,13,0.94,1259.56,11.78,1.26,110356,177.03,93.33,0.0,377.87,6.35
2020-10-01,Kentucky,Hardin,22.65,25,0,0.0,1371,13,0.95,1242.34,11.78,1.24,110356,177.03,93.33,9.96,371.52,10.87
2020-09-30,Kentucky,Hardin,10.87,12,0,0.0,1346,13,0.97,1219.69,11.78,1.22,110356,177.03,83.37,-8.16,360.65,2.71
2020-09-29,Kentucky,Hardin,19.94,22,1,0.91,1334,13,0.97,1208.82,11.78,1.21,110356,177.03,91.53,-1.81,357.94,7.25
