date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Kentucky,Green,0.0,0,0,0.0,63,2,3.17,570.19,18.1,0.57,11049,38.63
2020-08-15,Kentucky,Green,9.05,1,0,0.0,63,2,3.17,570.19,18.1,0.57,11049,38.63
2020-08-14,Kentucky,Green,18.1,2,0,0.0,62,2,3.23,561.14,18.1,0.56,11049,38.63
2020-08-13,Kentucky,Green,18.1,2,0,0.0,60,2,3.33,543.04,18.1,0.54,11049,38.63
2020-08-12,Kentucky,Green,117.66,13,0,0.0,58,2,3.45,524.93,18.1,0.52,11049,38.63
2020-08-11,Kentucky,Green,0.0,0,0,0.0,45,2,4.44,407.28,18.1,0.41,11049,38.63
2020-08-10,Kentucky,Green,0.0,0,0,0.0,45,2,4.44,407.28,18.1,0.41,11049,38.63
2020-08-09,Kentucky,Green,0.0,0,0,0.0,45,2,4.44,407.28,18.1,0.41,11049,38.63
2020-08-08,Kentucky,Green,0.0,0,0,0.0,45,2,4.44,407.28,18.1,0.41,11049,38.63
2020-08-07,Kentucky,Green,45.25,5,0,0.0,45,2,4.44,407.28,18.1,0.41,11049,38.63
2020-08-06,Kentucky,Green,9.05,1,0,0.0,40,2,5.0,362.02,18.1,0.36,11049,38.63
2020-08-05,Kentucky,Green,0.0,0,0,0.0,39,2,5.13,352.97,18.1,0.35,11049,38.63
2020-08-04,Kentucky,Green,9.05,1,0,0.0,39,2,5.13,352.97,18.1,0.35,11049,38.63
2020-08-03,Kentucky,Green,9.05,1,0,0.0,38,2,5.26,343.92,18.1,0.34,11049,38.63
2020-08-02,Kentucky,Green,9.05,1,0,0.0,37,2,5.41,334.87,18.1,0.33,11049,38.63
2020-08-01,Kentucky,Green,9.05,1,0,0.0,36,2,5.56,325.82,18.1,0.33,11049,38.63
2020-07-31,Kentucky,Green,9.05,1,0,0.0,35,2,5.71,316.77,18.1,0.32,11049,38.63
2020-07-30,Kentucky,Green,9.05,1,0,0.0,34,2,5.88,307.72,18.1,0.31,11049,38.63
2020-07-29,Kentucky,Green,27.15,3,1,9.05,33,2,6.06,298.67,18.1,0.3,11049,38.63
2020-07-28,Kentucky,Green,9.05,1,0,0.0,30,1,3.33,271.52,9.05,0.27,11049,38.63
2020-07-27,Kentucky,Green,0.0,0,0,0.0,29,1,3.45,262.47,9.05,0.26,11049,38.63
2020-07-26,Kentucky,Green,0.0,0,0,0.0,29,1,3.45,262.47,9.05,0.26,11049,38.63
2020-07-25,Kentucky,Green,0.0,0,0,0.0,29,1,3.45,262.47,9.05,0.26,11049,38.63
2020-07-24,Kentucky,Green,0.0,0,0,0.0,29,1,3.45,262.47,9.05,0.26,11049,38.63
2020-07-23,Kentucky,Green,18.1,2,0,0.0,29,1,3.45,262.47,9.05,0.26,11049,38.63
2020-07-22,Kentucky,Green,9.05,1,0,0.0,27,1,3.7,244.37,9.05,0.24,11049,38.63
2020-07-21,Kentucky,Green,9.05,1,0,0.0,26,1,3.85,235.32,9.05,0.24,11049,38.63
2020-07-20,Kentucky,Green,0.0,0,0,0.0,25,1,4.0,226.26,9.05,0.23,11049,38.63
2020-07-19,Kentucky,Green,0.0,0,0,0.0,25,1,4.0,226.26,9.05,0.23,11049,38.63
2020-07-18,Kentucky,Green,9.05,1,0,0.0,25,1,4.0,226.26,9.05,0.23,11049,38.63
2020-07-17,Kentucky,Green,27.15,3,0,0.0,24,1,4.17,217.21,9.05,0.22,11049,38.63
2020-07-16,Kentucky,Green,0.0,0,0,0.0,21,1,4.76,190.06,9.05,0.19,11049,38.63
2020-07-15,Kentucky,Green,9.05,1,0,0.0,21,1,4.76,190.06,9.05,0.19,11049,38.63
2020-07-14,Kentucky,Green,54.3,6,0,0.0,20,1,5.0,181.01,9.05,0.18,11049,38.63
2020-07-13,Kentucky,Green,0.0,0,0,0.0,14,1,7.14,126.71,9.05,0.13,11049,38.63
2020-07-12,Kentucky,Green,9.05,1,0,0.0,14,1,7.14,126.71,9.05,0.13,11049,38.63
2020-07-11,Kentucky,Green,18.1,2,0,0.0,13,1,7.69,117.66,9.05,0.12,11049,38.63
2020-07-10,Kentucky,Green,0.0,0,0,0.0,11,1,9.09,99.56,9.05,0.1,11049,38.63
2020-07-09,Kentucky,Green,9.05,1,0,0.0,11,1,9.09,99.56,9.05,0.1,11049,38.63
2020-07-08,Kentucky,Green,9.05,1,0,0.0,10,1,10.0,90.51,9.05,0.09,11049,38.63
2020-07-07,Kentucky,Green,9.05,1,0,0.0,9,1,11.11,81.46,9.05,0.08,11049,38.63
2020-07-06,Kentucky,Green,27.15,3,0,0.0,8,1,12.5,72.4,9.05,0.07,11049,38.63
2020-07-05,Kentucky,Green,0.0,0,0,0.0,5,1,20.0,45.25,9.05,0.05,11049,38.63
2020-07-04,Kentucky,Green,0.0,0,0,0.0,5,1,20.0,45.25,9.05,0.05,11049,38.63
2020-07-03,Kentucky,Green,0.0,0,0,0.0,5,1,20.0,45.25,9.05,0.05,11049,38.63
2020-07-02,Kentucky,Green,0.0,0,0,0.0,5,1,20.0,45.25,9.05,0.05,11049,38.63
2020-07-01,Kentucky,Green,9.05,1,0,0.0,5,1,20.0,45.25,9.05,0.05,11049,38.63
2020-06-30,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-29,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-28,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-27,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-26,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-25,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-24,Kentucky,Green,0.0,0,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-23,Kentucky,Green,-18.1,-2,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-22,Kentucky,Green,0.0,0,0,0.0,6,1,16.67,54.3,9.05,0.05,11049,38.63
2020-06-21,Kentucky,Green,0.0,0,0,0.0,6,1,16.67,54.3,9.05,0.05,11049,38.63
2020-06-20,Kentucky,Green,18.1,2,0,0.0,6,1,16.67,54.3,9.05,0.05,11049,38.63
2020-06-19,Kentucky,Green,9.05,1,0,0.0,4,1,25.0,36.2,9.05,0.04,11049,38.63
2020-06-18,Kentucky,Green,0.0,0,0,0.0,3,1,33.33,27.15,9.05,0.03,11049,38.63
2020-06-17,Kentucky,Green,0.0,0,1,9.05,3,1,33.33,27.15,9.05,0.03,11049,38.63
2020-06-16,Kentucky,Green,0.0,0,0,0.0,3,0,0.0,27.15,0.0,0.03,11049,38.63
2020-06-15,Kentucky,Green,0.0,0,0,0.0,3,0,0.0,27.15,0.0,0.03,11049,38.63
2020-06-14,Kentucky,Green,0.0,0,0,0.0,3,0,0.0,27.15,0.0,0.03,11049,38.63
2020-06-13,Kentucky,Green,9.05,1,0,0.0,3,0,0.0,27.15,0.0,0.03,11049,38.63
2020-06-12,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-11,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-10,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-09,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-08,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-07,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-06,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-05,Kentucky,Green,0.0,0,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-04,Kentucky,Green,9.05,1,0,0.0,2,0,0.0,18.1,0.0,0.02,11049,38.63
2020-06-03,Kentucky,Green,0.0,0,0,0.0,1,0,0.0,9.05,0.0,0.01,11049,38.63
2020-06-02,Kentucky,Green,0.0,0,0,0.0,1,0,0.0,9.05,0.0,0.01,11049,38.63
2020-06-01,Kentucky,Green,0.0,0,0,0.0,1,0,0.0,9.05,0.0,0.01,11049,38.63
