date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,Kentucky,Greenup,11.34,4,0,0.0,125,1,0.8,354.43,2.84,0.35,35268,102.39
2020-08-12,Kentucky,Greenup,31.19,11,0,0.0,121,1,0.83,343.09,2.84,0.34,35268,102.39
2020-08-11,Kentucky,Greenup,0.0,0,0,0.0,110,1,0.91,311.9,2.84,0.31,35268,102.39
2020-08-10,Kentucky,Greenup,0.0,0,0,0.0,110,1,0.91,311.9,2.84,0.31,35268,102.39
2020-08-09,Kentucky,Greenup,0.0,0,0,0.0,110,1,0.91,311.9,2.84,0.31,35268,102.39
2020-08-08,Kentucky,Greenup,11.34,4,0,0.0,110,1,0.91,311.9,2.84,0.31,35268,102.39
2020-08-07,Kentucky,Greenup,8.51,3,0,0.0,106,1,0.94,300.56,2.84,0.3,35268,102.39
2020-08-06,Kentucky,Greenup,2.84,1,0,0.0,103,1,0.97,292.05,2.84,0.29,35268,102.39
2020-08-05,Kentucky,Greenup,22.68,8,0,0.0,102,1,0.98,289.21,2.84,0.29,35268,102.39
2020-08-04,Kentucky,Greenup,14.18,5,0,0.0,94,1,1.06,266.53,2.84,0.27,35268,102.39
2020-08-03,Kentucky,Greenup,0.0,0,0,0.0,89,1,1.12,252.35,2.84,0.25,35268,102.39
2020-08-02,Kentucky,Greenup,2.84,1,0,0.0,89,1,1.12,252.35,2.84,0.25,35268,102.39
2020-08-01,Kentucky,Greenup,0.0,0,0,0.0,88,1,1.14,249.52,2.84,0.25,35268,102.39
2020-07-31,Kentucky,Greenup,22.68,8,0,0.0,88,1,1.14,249.52,2.84,0.25,35268,102.39
2020-07-30,Kentucky,Greenup,17.01,6,1,2.84,80,1,1.25,226.83,2.84,0.23,35268,102.39
2020-07-29,Kentucky,Greenup,0.0,0,0,0.0,74,0,0.0,209.82,0.0,0.21,35268,102.39
2020-07-28,Kentucky,Greenup,14.18,5,0,0.0,74,0,0.0,209.82,0.0,0.21,35268,102.39
2020-07-27,Kentucky,Greenup,11.34,4,0,0.0,69,0,0.0,195.64,0.0,0.2,35268,102.39
2020-07-26,Kentucky,Greenup,2.84,1,0,0.0,65,0,0.0,184.3,0.0,0.18,35268,102.39
2020-07-25,Kentucky,Greenup,0.0,0,0,0.0,64,0,0.0,181.47,0.0,0.18,35268,102.39
2020-07-24,Kentucky,Greenup,2.84,1,0,0.0,64,0,0.0,181.47,0.0,0.18,35268,102.39
2020-07-23,Kentucky,Greenup,0.0,0,0,0.0,63,0,0.0,178.63,0.0,0.18,35268,102.39
2020-07-22,Kentucky,Greenup,11.34,4,0,0.0,63,0,0.0,178.63,0.0,0.18,35268,102.39
2020-07-21,Kentucky,Greenup,5.67,2,0,0.0,59,0,0.0,167.29,0.0,0.17,35268,102.39
2020-07-20,Kentucky,Greenup,11.34,4,0,0.0,57,0,0.0,161.62,0.0,0.16,35268,102.39
2020-07-19,Kentucky,Greenup,8.51,3,0,0.0,53,0,0.0,150.28,0.0,0.15,35268,102.39
2020-07-18,Kentucky,Greenup,5.67,2,0,0.0,50,0,0.0,141.77,0.0,0.14,35268,102.39
2020-07-17,Kentucky,Greenup,2.84,1,0,0.0,48,0,0.0,136.1,0.0,0.14,35268,102.39
2020-07-16,Kentucky,Greenup,5.67,2,0,0.0,47,0,0.0,133.27,0.0,0.13,35268,102.39
2020-07-15,Kentucky,Greenup,0.0,0,0,0.0,45,0,0.0,127.59,0.0,0.13,35268,102.39
2020-07-14,Kentucky,Greenup,2.84,1,0,0.0,45,0,0.0,127.59,0.0,0.13,35268,102.39
