date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Simpson,Kentucky,87,3,1,0,18529,79.11,0.54,0.0,0.47,46.95,1.62,3.45
2020-07-09,Simpson,Kentucky,86,3,0,0,18529,79.11,0.0,0.0,0.46,46.41,1.62,3.49
2020-07-08,Simpson,Kentucky,86,3,3,0,18529,79.11,1.62,0.0,0.46,46.41,1.62,3.49
2020-07-07,Simpson,Kentucky,83,3,1,0,18529,79.11,0.54,0.0,0.45,44.79,1.62,3.61
2020-07-06,Simpson,Kentucky,82,3,1,0,18529,79.11,0.54,0.0,0.44,44.25,1.62,3.66
2020-07-05,Simpson,Kentucky,81,3,1,0,18529,79.11,0.54,0.0,0.44,43.72,1.62,3.7
2020-07-04,Simpson,Kentucky,80,3,0,0,18529,79.11,0.0,0.0,0.43,43.18,1.62,3.75
2020-07-03,Simpson,Kentucky,80,3,2,0,18529,79.11,1.08,0.0,0.43,43.18,1.62,3.75
2020-07-02,Simpson,Kentucky,78,3,0,0,18529,79.11,0.0,0.0,0.42,42.1,1.62,3.85
2020-07-01,Simpson,Kentucky,78,3,1,0,18529,79.11,0.54,0.0,0.42,42.1,1.62,3.85
2020-06-30,Simpson,Kentucky,77,3,1,0,18529,79.11,0.54,0.0,0.42,41.56,1.62,3.9
2020-06-29,Simpson,Kentucky,76,3,1,0,18529,79.11,0.54,0.0,0.41,41.02,1.62,3.95
2020-06-28,Simpson,Kentucky,75,3,2,0,18529,79.11,1.08,0.0,0.4,40.48,1.62,4.0
2020-06-27,Simpson,Kentucky,73,3,1,0,18529,79.11,0.54,0.0,0.39,39.4,1.62,4.11
2020-06-26,Simpson,Kentucky,72,3,3,0,18529,79.11,1.62,0.0,0.39,38.86,1.62,4.17
2020-06-25,Simpson,Kentucky,69,3,0,0,18529,79.11,0.0,0.0,0.37,37.24,1.62,4.35
2020-06-24,Simpson,Kentucky,69,3,4,0,18529,79.11,2.16,0.0,0.37,37.24,1.62,4.35
2020-06-23,Simpson,Kentucky,65,3,3,0,18529,79.11,1.62,0.0,0.35,35.08,1.62,4.62
2020-06-22,Simpson,Kentucky,62,3,0,0,18529,79.11,0.0,0.0,0.33,33.46,1.62,4.84
2020-06-21,Simpson,Kentucky,62,3,0,0,18529,79.11,0.0,0.0,0.33,33.46,1.62,4.84
2020-06-20,Simpson,Kentucky,62,3,0,0,18529,79.11,0.0,0.0,0.33,33.46,1.62,4.84
2020-06-19,Simpson,Kentucky,62,3,1,0,18529,79.11,0.54,0.0,0.33,33.46,1.62,4.84
2020-06-18,Simpson,Kentucky,61,3,1,0,18529,79.11,0.54,0.0,0.33,32.92,1.62,4.92
2020-06-17,Simpson,Kentucky,60,3,1,0,18529,79.11,0.54,0.0,0.32,32.38,1.62,5.0
2020-06-16,Simpson,Kentucky,59,3,0,0,18529,79.11,0.0,0.0,0.32,31.84,1.62,5.08
2020-06-15,Simpson,Kentucky,59,3,0,0,18529,79.11,0.0,0.0,0.32,31.84,1.62,5.08
2020-06-14,Simpson,Kentucky,59,3,0,0,18529,79.11,0.0,0.0,0.32,31.84,1.62,5.08
2020-06-13,Simpson,Kentucky,59,3,2,0,18529,79.11,1.08,0.0,0.32,31.84,1.62,5.08
2020-06-12,Simpson,Kentucky,57,3,0,0,18529,79.11,0.0,0.0,0.31,30.76,1.62,5.26
2020-06-11,Simpson,Kentucky,57,3,-1,-1,18529,79.11,-0.54,-0.54,0.31,30.76,1.62,5.26
2020-06-10,Simpson,Kentucky,58,4,2,1,18529,79.11,1.08,0.54,0.31,31.3,2.16,6.9
2020-06-09,Simpson,Kentucky,56,3,2,0,18529,79.11,1.08,0.0,0.3,30.22,1.62,5.36
2020-06-08,Simpson,Kentucky,54,3,0,0,18529,79.11,0.0,0.0,0.29,29.14,1.62,5.56
2020-06-07,Simpson,Kentucky,54,3,0,0,18529,79.11,0.0,0.0,0.29,29.14,1.62,5.56
2020-06-06,Simpson,Kentucky,54,3,-1,0,18529,79.11,-0.54,0.0,0.29,29.14,1.62,5.56
2020-06-05,Simpson,Kentucky,55,3,0,0,18529,79.11,0.0,0.0,0.3,29.68,1.62,5.45
2020-06-04,Simpson,Kentucky,55,3,0,0,18529,79.11,0.0,0.0,0.3,29.68,1.62,5.45
2020-06-03,Simpson,Kentucky,55,3,1,0,18529,79.11,0.54,0.0,0.3,29.68,1.62,5.45
2020-06-02,Simpson,Kentucky,54,3,0,0,18529,79.11,0.0,0.0,0.29,29.14,1.62,5.56
2020-06-01,Simpson,Kentucky,54,3,2,0,18529,79.11,1.08,0.0,0.29,29.14,1.62,5.56
2020-05-31,Simpson,Kentucky,52,3,0,0,18529,79.11,0.0,0.0,0.28,28.06,1.62,5.77
2020-05-30,Simpson,Kentucky,52,3,1,0,18529,79.11,0.54,0.0,0.28,28.06,1.62,5.77
2020-05-29,Simpson,Kentucky,51,3,2,0,18529,79.11,1.08,0.0,0.28,27.52,1.62,5.88
2020-05-28,Simpson,Kentucky,49,3,0,0,18529,79.11,0.0,0.0,0.26,26.45,1.62,6.12
2020-05-27,Simpson,Kentucky,49,3,0,0,18529,79.11,0.0,0.0,0.26,26.45,1.62,6.12
2020-05-26,Simpson,Kentucky,49,3,5,0,18529,79.11,2.7,0.0,0.26,26.45,1.62,6.12
2020-05-25,Simpson,Kentucky,44,3,0,0,18529,79.11,0.0,0.0,0.24,23.75,1.62,6.82
2020-05-24,Simpson,Kentucky,44,3,0,0,18529,79.11,0.0,0.0,0.24,23.75,1.62,6.82
2020-05-23,Simpson,Kentucky,44,3,0,0,18529,79.11,0.0,0.0,0.24,23.75,1.62,6.82
2020-05-22,Simpson,Kentucky,44,3,1,0,18529,79.11,0.54,0.0,0.24,23.75,1.62,6.82
2020-05-21,Simpson,Kentucky,43,3,0,1,18529,79.11,0.0,0.54,0.23,23.21,1.62,6.98
2020-05-20,Simpson,Kentucky,43,2,4,0,18529,79.11,2.16,0.0,0.23,23.21,1.08,4.65
2020-05-19,Simpson,Kentucky,39,2,1,0,18529,79.11,0.54,0.0,0.21,21.05,1.08,5.13
2020-05-18,Simpson,Kentucky,38,2,1,0,18529,79.11,0.54,0.0,0.21,20.51,1.08,5.26
2020-05-17,Simpson,Kentucky,37,2,0,0,18529,79.11,0.0,0.0,0.2,19.97,1.08,5.41
2020-05-16,Simpson,Kentucky,37,2,2,0,18529,79.11,1.08,0.0,0.2,19.97,1.08,5.41
2020-05-15,Simpson,Kentucky,35,2,0,0,18529,79.11,0.0,0.0,0.19,18.89,1.08,5.71
2020-05-14,Simpson,Kentucky,35,2,3,0,18529,79.11,1.62,0.0,0.19,18.89,1.08,5.71
2020-05-13,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-12,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-11,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-10,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-09,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-08,Simpson,Kentucky,32,2,0,0,18529,79.11,0.0,0.0,0.17,17.27,1.08,6.25
2020-05-07,Simpson,Kentucky,32,2,1,0,18529,79.11,0.54,0.0,0.17,17.27,1.08,6.25
2020-05-06,Simpson,Kentucky,31,2,0,0,18529,79.11,0.0,0.0,0.17,16.73,1.08,6.45
2020-05-05,Simpson,Kentucky,31,2,3,0,18529,79.11,1.62,0.0,0.17,16.73,1.08,6.45
2020-05-04,Simpson,Kentucky,28,2,-1,0,18529,79.11,-0.54,0.0,0.15,15.11,1.08,7.14
2020-05-03,Simpson,Kentucky,29,2,1,0,18529,79.11,0.54,0.0,0.16,15.65,1.08,6.9
2020-05-02,Simpson,Kentucky,28,2,0,0,18529,79.11,0.0,0.0,0.15,15.11,1.08,7.14
2020-05-01,Simpson,Kentucky,28,2,1,0,18529,79.11,0.54,0.0,0.15,15.11,1.08,7.14
2020-04-30,Simpson,Kentucky,27,2,0,0,18529,79.11,0.0,0.0,0.15,14.57,1.08,7.41
2020-04-29,Simpson,Kentucky,27,2,3,0,18529,79.11,1.62,0.0,0.15,14.57,1.08,7.41
2020-04-28,Simpson,Kentucky,24,2,0,0,18529,79.11,0.0,0.0,0.13,12.95,1.08,8.33
2020-04-27,Simpson,Kentucky,24,2,0,0,18529,79.11,0.0,0.0,0.13,12.95,1.08,8.33
2020-04-26,Simpson,Kentucky,24,2,1,0,18529,79.11,0.54,0.0,0.13,12.95,1.08,8.33
2020-04-25,Simpson,Kentucky,23,2,1,0,18529,79.11,0.54,0.0,0.12,12.41,1.08,8.7
2020-04-24,Simpson,Kentucky,22,2,0,0,18529,79.11,0.0,0.0,0.12,11.87,1.08,9.09
2020-04-23,Simpson,Kentucky,22,2,0,0,18529,79.11,0.0,0.0,0.12,11.87,1.08,9.09
2020-04-22,Simpson,Kentucky,22,2,0,0,18529,79.11,0.0,0.0,0.12,11.87,1.08,9.09
2020-04-21,Simpson,Kentucky,22,2,1,0,18529,79.11,0.54,0.0,0.12,11.87,1.08,9.09
2020-04-20,Simpson,Kentucky,21,2,0,0,18529,79.11,0.0,0.0,0.11,11.33,1.08,9.52
2020-04-19,Simpson,Kentucky,21,2,0,0,18529,79.11,0.0,0.0,0.11,11.33,1.08,9.52
2020-04-18,Simpson,Kentucky,21,2,1,0,18529,79.11,0.54,0.0,0.11,11.33,1.08,9.52
2020-04-17,Simpson,Kentucky,20,2,1,0,18529,79.11,0.54,0.0,0.11,10.79,1.08,10.0
2020-04-16,Simpson,Kentucky,19,2,2,0,18529,79.11,1.08,0.0,0.1,10.25,1.08,10.53
2020-04-15,Simpson,Kentucky,17,2,0,1,18529,79.11,0.0,0.54,0.09,9.17,1.08,11.76
2020-04-14,Simpson,Kentucky,17,1,1,0,18529,79.11,0.54,0.0,0.09,9.17,0.54,5.88
2020-04-13,Simpson,Kentucky,16,1,0,0,18529,79.11,0.0,0.0,0.09,8.64,0.54,6.25
2020-04-12,Simpson,Kentucky,16,1,-1,0,18529,79.11,-0.54,0.0,0.09,8.64,0.54,6.25
2020-04-11,Simpson,Kentucky,17,1,2,0,18529,79.11,1.08,0.0,0.09,9.17,0.54,5.88
2020-04-10,Simpson,Kentucky,15,1,1,0,18529,79.11,0.54,0.0,0.08,8.1,0.54,6.67
2020-04-09,Simpson,Kentucky,14,1,0,0,18529,79.11,0.0,0.0,0.08,7.56,0.54,7.14
2020-04-08,Simpson,Kentucky,14,1,0,0,18529,79.11,0.0,0.0,0.08,7.56,0.54,7.14
2020-04-07,Simpson,Kentucky,14,1,1,0,18529,79.11,0.54,0.0,0.08,7.56,0.54,7.14
2020-04-06,Simpson,Kentucky,13,1,0,0,18529,79.11,0.0,0.0,0.07,7.02,0.54,7.69
2020-04-05,Simpson,Kentucky,13,1,8,0,18529,79.11,4.32,0.0,0.07,7.02,0.54,7.69
2020-04-04,Simpson,Kentucky,5,1,0,0,18529,79.11,0.0,0.0,0.03,2.7,0.54,20.0
2020-04-03,Simpson,Kentucky,5,1,0,0,18529,79.11,0.0,0.0,0.03,2.7,0.54,20.0
2020-04-02,Simpson,Kentucky,5,1,0,0,18529,79.11,0.0,0.0,0.03,2.7,0.54,20.0
2020-04-01,Simpson,Kentucky,5,1,0,0,18529,79.11,0.0,0.0,0.03,2.7,0.54,20.0
2020-03-31,Simpson,Kentucky,5,1,3,0,18529,79.11,1.62,0.0,0.03,2.7,0.54,20.0
2020-03-30,Simpson,Kentucky,2,1,0,1,18529,79.11,0.0,0.54,0.01,1.08,0.54,50.0
2020-03-29,Simpson,Kentucky,2,0,0,0,18529,79.11,0.0,0.0,0.01,1.08,0.0,0.0
2020-03-28,Simpson,Kentucky,2,0,0,0,18529,79.11,0.0,0.0,0.01,1.08,0.0,0.0
2020-03-27,Simpson,Kentucky,2,0,1,0,18529,79.11,0.54,0.0,0.01,1.08,0.0,0.0
2020-03-26,Simpson,Kentucky,1,0,0,0,18529,79.11,0.0,0.0,0.01,0.54,0.0,0.0
2020-03-25,Simpson,Kentucky,1,0,0,0,18529,79.11,0.0,0.0,0.01,0.54,0.0,0.0
2020-03-24,Simpson,Kentucky,1,0,0,0,18529,79.11,0.0,0.0,0.01,0.54,0.0,0.0
