date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Harrison,Kentucky,81,0,0,0,18778,61.28,0.0,0.0,0.43,43.14,0.0,0.0
2020-07-09,Harrison,Kentucky,81,0,0,0,18778,61.28,0.0,0.0,0.43,43.14,0.0,0.0
2020-07-08,Harrison,Kentucky,81,0,2,0,18778,61.28,1.07,0.0,0.43,43.14,0.0,0.0
2020-07-07,Harrison,Kentucky,79,0,0,0,18778,61.28,0.0,0.0,0.42,42.07,0.0,0.0
2020-07-06,Harrison,Kentucky,79,0,5,0,18778,61.28,2.66,0.0,0.42,42.07,0.0,0.0
2020-07-05,Harrison,Kentucky,74,0,0,0,18778,61.28,0.0,0.0,0.39,39.41,0.0,0.0
2020-07-04,Harrison,Kentucky,74,0,0,0,18778,61.28,0.0,0.0,0.39,39.41,0.0,0.0
2020-07-03,Harrison,Kentucky,74,0,1,0,18778,61.28,0.53,0.0,0.39,39.41,0.0,0.0
2020-07-02,Harrison,Kentucky,73,0,0,0,18778,61.28,0.0,0.0,0.39,38.88,0.0,0.0
2020-07-01,Harrison,Kentucky,73,0,3,0,18778,61.28,1.6,0.0,0.39,38.88,0.0,0.0
2020-06-30,Harrison,Kentucky,70,0,2,0,18778,61.28,1.07,0.0,0.37,37.28,0.0,0.0
2020-06-29,Harrison,Kentucky,68,0,0,0,18778,61.28,0.0,0.0,0.36,36.21,0.0,0.0
2020-06-28,Harrison,Kentucky,68,0,0,0,18778,61.28,0.0,0.0,0.36,36.21,0.0,0.0
2020-06-27,Harrison,Kentucky,68,0,2,0,18778,61.28,1.07,0.0,0.36,36.21,0.0,0.0
2020-06-26,Harrison,Kentucky,66,0,0,0,18778,61.28,0.0,0.0,0.35,35.15,0.0,0.0
2020-06-25,Harrison,Kentucky,66,0,1,0,18778,61.28,0.53,0.0,0.35,35.15,0.0,0.0
2020-06-24,Harrison,Kentucky,65,0,0,0,18778,61.28,0.0,0.0,0.35,34.61,0.0,0.0
2020-06-23,Harrison,Kentucky,65,0,6,0,18778,61.28,3.2,0.0,0.35,34.61,0.0,0.0
2020-06-22,Harrison,Kentucky,59,0,0,0,18778,61.28,0.0,0.0,0.31,31.42,0.0,0.0
2020-06-21,Harrison,Kentucky,59,0,1,0,18778,61.28,0.53,0.0,0.31,31.42,0.0,0.0
2020-06-20,Harrison,Kentucky,58,0,2,0,18778,61.28,1.07,0.0,0.31,30.89,0.0,0.0
2020-06-19,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-18,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-17,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-16,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-15,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-14,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-13,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-12,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-11,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-10,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-09,Harrison,Kentucky,56,0,0,0,18778,61.28,0.0,0.0,0.3,29.82,0.0,0.0
2020-06-08,Harrison,Kentucky,56,0,28,0,18778,61.28,14.91,0.0,0.3,29.82,0.0,0.0
2020-06-07,Harrison,Kentucky,28,0,0,0,18778,61.28,0.0,0.0,0.15,14.91,0.0,0.0
2020-06-06,Harrison,Kentucky,28,0,0,0,18778,61.28,0.0,0.0,0.15,14.91,0.0,0.0
2020-06-05,Harrison,Kentucky,28,0,1,0,18778,61.28,0.53,0.0,0.15,14.91,0.0,0.0
2020-06-04,Harrison,Kentucky,27,0,4,0,18778,61.28,2.13,0.0,0.14,14.38,0.0,0.0
2020-06-03,Harrison,Kentucky,23,0,0,0,18778,61.28,0.0,0.0,0.12,12.25,0.0,0.0
2020-06-02,Harrison,Kentucky,23,0,2,0,18778,61.28,1.07,0.0,0.12,12.25,0.0,0.0
2020-06-01,Harrison,Kentucky,21,0,2,0,18778,61.28,1.07,0.0,0.11,11.18,0.0,0.0
2020-05-31,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-30,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-29,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-28,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-27,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-26,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-25,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-24,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-23,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-22,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-21,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-20,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-19,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-18,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-17,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-16,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-15,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-14,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-13,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-12,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-11,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-10,Harrison,Kentucky,19,0,0,0,18778,61.28,0.0,0.0,0.1,10.12,0.0,0.0
2020-05-09,Harrison,Kentucky,19,0,1,0,18778,61.28,0.53,0.0,0.1,10.12,0.0,0.0
2020-05-08,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-05-07,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-05-06,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-05-05,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-05-04,Harrison,Kentucky,18,0,1,0,18778,61.28,0.53,0.0,0.1,9.59,0.0,0.0
2020-05-03,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-05-02,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-05-01,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-04-30,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-04-29,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
