date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Larue,Kentucky,20,1,0,0,14307,54.7,0.0,0.0,0.14,13.98,0.7
2020-07-09,Larue,Kentucky,20,1,0,0,14307,54.7,0.0,0.0,0.14,13.98,0.7
2020-07-08,Larue,Kentucky,20,1,0,0,14307,54.7,0.0,0.0,0.14,13.98,0.7
2020-07-07,Larue,Kentucky,20,1,1,0,14307,54.7,0.7,0.0,0.14,13.98,0.7
2020-07-06,Larue,Kentucky,19,1,2,0,14307,54.7,1.4,0.0,0.13,13.28,0.7
2020-07-05,Larue,Kentucky,17,1,0,0,14307,54.7,0.0,0.0,0.12,11.88,0.7
2020-07-04,Larue,Kentucky,17,1,0,0,14307,54.7,0.0,0.0,0.12,11.88,0.7
2020-07-03,Larue,Kentucky,17,1,0,0,14307,54.7,0.0,0.0,0.12,11.88,0.7
2020-07-02,Larue,Kentucky,17,1,0,0,14307,54.7,0.0,0.0,0.12,11.88,0.7
2020-07-01,Larue,Kentucky,17,1,0,0,14307,54.7,0.0,0.0,0.12,11.88,0.7
2020-06-30,Larue,Kentucky,17,1,1,0,14307,54.7,0.7,0.0,0.12,11.88,0.7
2020-06-29,Larue,Kentucky,16,1,1,0,14307,54.7,0.7,0.0,0.11,11.18,0.7
2020-06-28,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-27,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-26,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-25,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-24,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-23,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-22,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-21,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-20,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-19,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-18,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-17,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-16,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-15,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-14,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-13,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-12,Larue,Kentucky,15,1,0,0,14307,54.7,0.0,0.0,0.1,10.48,0.7
2020-06-11,Larue,Kentucky,15,1,2,0,14307,54.7,1.4,0.0,0.1,10.48,0.7
2020-06-10,Larue,Kentucky,13,1,1,0,14307,54.7,0.7,0.0,0.09,9.09,0.7
2020-06-09,Larue,Kentucky,12,1,0,1,14307,54.7,0.0,0.7,0.08,8.39,0.7
2020-06-08,Larue,Kentucky,12,0,1,0,14307,54.7,0.7,0.0,0.08,8.39,0.0
2020-06-07,Larue,Kentucky,11,0,0,0,14307,54.7,0.0,0.0,0.08,7.69,0.0
2020-06-06,Larue,Kentucky,11,0,2,0,14307,54.7,1.4,0.0,0.08,7.69,0.0
2020-06-05,Larue,Kentucky,9,0,0,0,14307,54.7,0.0,0.0,0.06,6.29,0.0
2020-06-04,Larue,Kentucky,9,0,1,0,14307,54.7,0.7,0.0,0.06,6.29,0.0
2020-06-03,Larue,Kentucky,8,0,0,0,14307,54.7,0.0,0.0,0.06,5.59,0.0
2020-06-02,Larue,Kentucky,8,0,0,0,14307,54.7,0.0,0.0,0.06,5.59,0.0
2020-06-01,Larue,Kentucky,8,0,0,0,14307,54.7,0.0,0.0,0.06,5.59,0.0
2020-05-31,Larue,Kentucky,8,0,0,0,14307,54.7,0.0,0.0,0.06,5.59,0.0
2020-05-30,Larue,Kentucky,8,0,1,0,14307,54.7,0.7,0.0,0.06,5.59,0.0
2020-05-29,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-28,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-27,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-26,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-25,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-24,Larue,Kentucky,7,0,0,0,14307,54.7,0.0,0.0,0.05,4.89,0.0
2020-05-23,Larue,Kentucky,7,0,1,0,14307,54.7,0.7,0.0,0.05,4.89,0.0
2020-05-22,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-21,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-20,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-19,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-18,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-17,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-16,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-15,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-14,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-13,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-12,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-11,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-10,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-09,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-08,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-07,Larue,Kentucky,6,0,0,0,14307,54.7,0.0,0.0,0.04,4.19,0.0
2020-05-06,Larue,Kentucky,6,0,1,0,14307,54.7,0.7,0.0,0.04,4.19,0.0
2020-05-05,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-05-04,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-05-03,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-05-02,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-05-01,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-30,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-29,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-28,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-27,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-26,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-25,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-24,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-23,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-22,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-21,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-20,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-19,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-18,Larue,Kentucky,5,0,0,0,14307,54.7,0.0,0.0,0.03,3.49,0.0
2020-04-17,Larue,Kentucky,5,0,1,0,14307,54.7,0.7,0.0,0.03,3.49,0.0
2020-04-16,Larue,Kentucky,4,0,0,0,14307,54.7,0.0,0.0,0.03,2.8,0.0
2020-04-15,Larue,Kentucky,4,0,0,0,14307,54.7,0.0,0.0,0.03,2.8,0.0
