date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Kentucky,Hart,0.0,0,0,0.0,129,1,0.78,682.32,5.29,0.68,18906,45.83
2020-08-21,Kentucky,Hart,0.0,0,0,0.0,129,1,0.78,682.32,5.29,0.68,18906,45.83
2020-08-20,Kentucky,Hart,5.29,1,0,0.0,129,1,0.78,682.32,5.29,0.68,18906,45.83
2020-08-19,Kentucky,Hart,15.87,3,0,0.0,128,1,0.78,677.03,5.29,0.68,18906,45.83
2020-08-18,Kentucky,Hart,0.0,0,1,5.29,125,1,0.8,661.17,5.29,0.66,18906,45.83
2020-08-17,Kentucky,Hart,15.87,3,0,0.0,125,0,0.0,661.17,0.0,0.66,18906,45.83
2020-08-16,Kentucky,Hart,0.0,0,0,0.0,122,0,0.0,645.3,0.0,0.65,18906,45.83
2020-08-15,Kentucky,Hart,0.0,0,0,0.0,122,0,0.0,645.3,0.0,0.65,18906,45.83
2020-08-14,Kentucky,Hart,0.0,0,0,0.0,122,0,0.0,645.3,0.0,0.65,18906,45.83
2020-08-13,Kentucky,Hart,0.0,0,0,0.0,122,0,0.0,645.3,0.0,0.65,18906,45.83
2020-08-12,Kentucky,Hart,10.58,2,0,0.0,122,0,0.0,645.3,0.0,0.65,18906,45.83
2020-08-11,Kentucky,Hart,21.16,4,0,0.0,120,0,0.0,634.72,0.0,0.63,18906,45.83
2020-08-10,Kentucky,Hart,26.45,5,0,0.0,116,0,0.0,613.56,0.0,0.61,18906,45.83
2020-08-09,Kentucky,Hart,0.0,0,0,0.0,111,0,0.0,587.12,0.0,0.59,18906,45.83
2020-08-08,Kentucky,Hart,0.0,0,0,0.0,111,0,0.0,587.12,0.0,0.59,18906,45.83
2020-08-07,Kentucky,Hart,31.74,6,0,0.0,111,0,0.0,587.12,0.0,0.59,18906,45.83
2020-08-06,Kentucky,Hart,0.0,0,0,0.0,105,0,0.0,555.38,0.0,0.56,18906,45.83
2020-08-05,Kentucky,Hart,0.0,0,0,0.0,105,0,0.0,555.38,0.0,0.56,18906,45.83
2020-08-04,Kentucky,Hart,21.16,4,0,0.0,105,0,0.0,555.38,0.0,0.56,18906,45.83
2020-08-03,Kentucky,Hart,37.03,7,0,0.0,101,0,0.0,534.22,0.0,0.53,18906,45.83
2020-08-02,Kentucky,Hart,0.0,0,0,0.0,94,0,0.0,497.2,0.0,0.5,18906,45.83
2020-08-01,Kentucky,Hart,0.0,0,0,0.0,94,0,0.0,497.2,0.0,0.5,18906,45.83
2020-07-31,Kentucky,Hart,5.29,1,0,0.0,94,0,0.0,497.2,0.0,0.5,18906,45.83
2020-07-30,Kentucky,Hart,21.16,4,0,0.0,93,0,0.0,491.91,0.0,0.49,18906,45.83
2020-07-29,Kentucky,Hart,31.74,6,0,0.0,89,0,0.0,470.75,0.0,0.47,18906,45.83
2020-07-28,Kentucky,Hart,-5.29,-1,0,0.0,83,0,0.0,439.01,0.0,0.44,18906,45.83
2020-07-27,Kentucky,Hart,42.31,8,0,0.0,84,0,0.0,444.3,0.0,0.44,18906,45.83
2020-07-26,Kentucky,Hart,0.0,0,0,0.0,76,0,0.0,401.99,0.0,0.4,18906,45.83
2020-07-25,Kentucky,Hart,0.0,0,0,0.0,76,0,0.0,401.99,0.0,0.4,18906,45.83
2020-07-24,Kentucky,Hart,21.16,4,0,0.0,76,0,0.0,401.99,0.0,0.4,18906,45.83
2020-07-23,Kentucky,Hart,21.16,4,0,0.0,72,0,0.0,380.83,0.0,0.38,18906,45.83
2020-07-22,Kentucky,Hart,21.16,4,0,0.0,68,0,0.0,359.67,0.0,0.36,18906,45.83
2020-07-21,Kentucky,Hart,10.58,2,0,0.0,64,0,0.0,338.52,0.0,0.34,18906,45.83
2020-07-20,Kentucky,Hart,26.45,5,0,0.0,62,0,0.0,327.94,0.0,0.33,18906,45.83
2020-07-19,Kentucky,Hart,0.0,0,0,0.0,57,0,0.0,301.49,0.0,0.3,18906,45.83
2020-07-18,Kentucky,Hart,0.0,0,0,0.0,57,0,0.0,301.49,0.0,0.3,18906,45.83
2020-07-17,Kentucky,Hart,15.87,3,0,0.0,57,0,0.0,301.49,0.0,0.3,18906,45.83
2020-07-16,Kentucky,Hart,10.58,2,0,0.0,54,0,0.0,285.62,0.0,0.29,18906,45.83
2020-07-15,Kentucky,Hart,5.29,1,0,0.0,52,0,0.0,275.04,0.0,0.28,18906,45.83
2020-07-14,Kentucky,Hart,0.0,0,0,0.0,51,0,0.0,269.76,0.0,0.27,18906,45.83
2020-07-13,Kentucky,Hart,5.29,1,0,0.0,51,0,0.0,269.76,0.0,0.27,18906,45.83
2020-07-12,Kentucky,Hart,0.0,0,0,0.0,50,0,0.0,264.47,0.0,0.26,18906,45.83
2020-07-11,Kentucky,Hart,0.0,0,0,0.0,50,0,0.0,264.47,0.0,0.26,18906,45.83
2020-07-10,Kentucky,Hart,0.0,0,0,0.0,50,0,0.0,264.47,0.0,0.26,18906,45.83
2020-07-09,Kentucky,Hart,0.0,0,0,0.0,50,0,0.0,264.47,0.0,0.26,18906,45.83
2020-07-08,Kentucky,Hart,5.29,1,0,0.0,50,0,0.0,264.47,0.0,0.26,18906,45.83
2020-07-07,Kentucky,Hart,0.0,0,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-06,Kentucky,Hart,0.0,0,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-05,Kentucky,Hart,0.0,0,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-04,Kentucky,Hart,0.0,0,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-03,Kentucky,Hart,0.0,0,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-02,Kentucky,Hart,5.29,1,0,0.0,49,0,0.0,259.18,0.0,0.26,18906,45.83
2020-07-01,Kentucky,Hart,5.29,1,0,0.0,48,0,0.0,253.89,0.0,0.25,18906,45.83
2020-06-30,Kentucky,Hart,0.0,0,0,0.0,47,0,0.0,248.6,0.0,0.25,18906,45.83
2020-06-29,Kentucky,Hart,5.29,1,0,0.0,47,0,0.0,248.6,0.0,0.25,18906,45.83
2020-06-28,Kentucky,Hart,0.0,0,0,0.0,46,0,0.0,243.31,0.0,0.24,18906,45.83
2020-06-27,Kentucky,Hart,0.0,0,0,0.0,46,0,0.0,243.31,0.0,0.24,18906,45.83
2020-06-26,Kentucky,Hart,0.0,0,0,0.0,46,0,0.0,243.31,0.0,0.24,18906,45.83
2020-06-25,Kentucky,Hart,0.0,0,0,0.0,46,0,0.0,243.31,0.0,0.24,18906,45.83
2020-06-24,Kentucky,Hart,10.58,2,0,0.0,46,0,0.0,243.31,0.0,0.24,18906,45.83
2020-06-23,Kentucky,Hart,5.29,1,0,0.0,44,0,0.0,232.73,0.0,0.23,18906,45.83
2020-06-22,Kentucky,Hart,5.29,1,0,0.0,43,0,0.0,227.44,0.0,0.23,18906,45.83
2020-06-21,Kentucky,Hart,0.0,0,0,0.0,42,0,0.0,222.15,0.0,0.22,18906,45.83
2020-06-20,Kentucky,Hart,0.0,0,0,0.0,42,0,0.0,222.15,0.0,0.22,18906,45.83
2020-06-19,Kentucky,Hart,15.87,3,0,0.0,42,0,0.0,222.15,0.0,0.22,18906,45.83
2020-06-18,Kentucky,Hart,10.58,2,0,0.0,39,0,0.0,206.28,0.0,0.21,18906,45.83
2020-06-17,Kentucky,Hart,5.29,1,0,0.0,37,0,0.0,195.71,0.0,0.2,18906,45.83
2020-06-16,Kentucky,Hart,0.0,0,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-15,Kentucky,Hart,0.0,0,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-14,Kentucky,Hart,0.0,0,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-13,Kentucky,Hart,0.0,0,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-12,Kentucky,Hart,0.0,0,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-11,Kentucky,Hart,21.16,4,0,0.0,36,0,0.0,190.42,0.0,0.19,18906,45.83
2020-06-10,Kentucky,Hart,5.29,1,0,0.0,32,0,0.0,169.26,0.0,0.17,18906,45.83
2020-06-09,Kentucky,Hart,0.0,0,0,0.0,31,0,0.0,163.97,0.0,0.16,18906,45.83
2020-06-08,Kentucky,Hart,0.0,0,0,0.0,31,0,0.0,163.97,0.0,0.16,18906,45.83
2020-06-07,Kentucky,Hart,0.0,0,0,0.0,31,0,0.0,163.97,0.0,0.16,18906,45.83
2020-06-06,Kentucky,Hart,0.0,0,0,0.0,31,0,0.0,163.97,0.0,0.16,18906,45.83
2020-06-05,Kentucky,Hart,10.58,2,0,0.0,31,0,0.0,163.97,0.0,0.16,18906,45.83
2020-06-04,Kentucky,Hart,5.29,1,0,0.0,29,0,0.0,153.39,0.0,0.15,18906,45.83
2020-06-03,Kentucky,Hart,0.0,0,0,0.0,28,0,0.0,148.1,0.0,0.15,18906,45.83
2020-06-02,Kentucky,Hart,0.0,0,0,0.0,28,0,0.0,148.1,0.0,0.15,18906,45.83
2020-06-01,Kentucky,Hart,10.58,2,0,0.0,28,0,0.0,148.1,0.0,0.15,18906,45.83
2020-05-31,Kentucky,Hart,0.0,0,0,0.0,26,0,0.0,137.52,0.0,0.14,18906,45.83
2020-05-30,Kentucky,Hart,0.0,0,0,0.0,26,0,0.0,137.52,0.0,0.14,18906,45.83
2020-05-29,Kentucky,Hart,0.0,0,0,0.0,26,0,0.0,137.52,0.0,0.14,18906,45.83
2020-05-28,Kentucky,Hart,10.58,2,0,0.0,26,0,0.0,137.52,0.0,0.14,18906,45.83
2020-05-27,Kentucky,Hart,0.0,0,0,0.0,24,0,0.0,126.94,0.0,0.13,18906,45.83
2020-05-26,Kentucky,Hart,15.87,3,0,0.0,24,0,0.0,126.94,0.0,0.13,18906,45.83
2020-05-25,Kentucky,Hart,0.0,0,0,0.0,21,0,0.0,111.08,0.0,0.11,18906,45.83
2020-05-24,Kentucky,Hart,0.0,0,0,0.0,21,0,0.0,111.08,0.0,0.11,18906,45.83
2020-05-23,Kentucky,Hart,0.0,0,0,0.0,21,0,0.0,111.08,0.0,0.11,18906,45.83
2020-05-22,Kentucky,Hart,5.29,1,0,0.0,21,0,0.0,111.08,0.0,0.11,18906,45.83
2020-05-21,Kentucky,Hart,0.0,0,0,0.0,20,0,0.0,105.79,0.0,0.11,18906,45.83
2020-05-20,Kentucky,Hart,0.0,0,0,0.0,20,0,0.0,105.79,0.0,0.11,18906,45.83
2020-05-19,Kentucky,Hart,5.29,1,0,0.0,20,0,0.0,105.79,0.0,0.11,18906,45.83
2020-05-18,Kentucky,Hart,0.0,0,0,0.0,19,0,0.0,100.5,0.0,0.1,18906,45.83
2020-05-17,Kentucky,Hart,0.0,0,0,0.0,19,0,0.0,100.5,0.0,0.1,18906,45.83
2020-05-16,Kentucky,Hart,0.0,0,0,0.0,19,0,0.0,100.5,0.0,0.1,18906,45.83
2020-05-15,Kentucky,Hart,0.0,0,0,0.0,19,0,0.0,100.5,0.0,0.1,18906,45.83
2020-05-14,Kentucky,Hart,15.87,3,0,0.0,19,0,0.0,100.5,0.0,0.1,18906,45.83
2020-05-13,Kentucky,Hart,0.0,0,0,0.0,16,0,0.0,84.63,0.0,0.08,18906,45.83
2020-05-12,Kentucky,Hart,42.31,8,0,0.0,16,0,0.0,84.63,0.0,0.08,18906,45.83
2020-05-11,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-10,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-09,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
