date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lincoln,Kentucky,48,1,6,0,24644.0,74.04,2.43,0.19
2020-07-09,Lincoln,Kentucky,42,1,0,0,24644.0,74.04,0.0,0.17
2020-07-08,Lincoln,Kentucky,42,1,3,0,24644.0,74.04,1.22,0.17
2020-07-07,Lincoln,Kentucky,39,1,3,0,24644.0,74.04,1.22,0.16
2020-07-06,Lincoln,Kentucky,36,1,6,0,24644.0,74.04,2.43,0.15
2020-07-05,Lincoln,Kentucky,30,1,0,0,24644.0,74.04,0.0,0.12
2020-07-04,Lincoln,Kentucky,30,1,0,0,24644.0,74.04,0.0,0.12
2020-07-03,Lincoln,Kentucky,30,1,1,0,24644.0,74.04,0.41,0.12
2020-07-02,Lincoln,Kentucky,29,1,1,0,24644.0,74.04,0.41,0.12
2020-07-01,Lincoln,Kentucky,28,1,0,0,24644.0,74.04,0.0,0.11
2020-06-30,Lincoln,Kentucky,28,1,3,0,24644.0,74.04,1.22,0.11
2020-06-29,Lincoln,Kentucky,25,1,0,0,24644.0,74.04,0.0,0.1
2020-06-28,Lincoln,Kentucky,25,1,0,0,24644.0,74.04,0.0,0.1
2020-06-27,Lincoln,Kentucky,25,1,1,0,24644.0,74.04,0.41,0.1
2020-06-26,Lincoln,Kentucky,24,1,0,0,24644.0,74.04,0.0,0.1
2020-06-25,Lincoln,Kentucky,24,1,3,0,24644.0,74.04,1.22,0.1
2020-06-24,Lincoln,Kentucky,21,1,0,0,24644.0,74.04,0.0,0.09
2020-06-23,Lincoln,Kentucky,21,1,1,0,24644.0,74.04,0.41,0.09
2020-06-22,Lincoln,Kentucky,20,1,2,0,24644.0,74.04,0.81,0.08
2020-06-21,Lincoln,Kentucky,18,1,1,0,24644.0,74.04,0.41,0.07
2020-06-20,Lincoln,Kentucky,17,1,0,0,24644.0,74.04,0.0,0.07
2020-06-19,Lincoln,Kentucky,17,1,2,0,24644.0,74.04,0.81,0.07
2020-06-18,Lincoln,Kentucky,15,1,0,0,24644.0,74.04,0.0,0.06
2020-06-17,Lincoln,Kentucky,15,1,0,0,24644.0,74.04,0.0,0.06
