date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clark,Kentucky,105,6,1,0,36249,143.57,0.28,0.0,0.29,28.97,1.66,5.71
2020-07-09,Clark,Kentucky,104,6,0,1,36249,143.57,0.0,0.28,0.29,28.69,1.66,5.77
2020-07-08,Clark,Kentucky,104,5,1,0,36249,143.57,0.28,0.0,0.29,28.69,1.38,4.81
2020-07-07,Clark,Kentucky,103,5,1,0,36249,143.57,0.28,0.0,0.28,28.41,1.38,4.85
2020-07-06,Clark,Kentucky,102,5,3,0,36249,143.57,0.83,0.0,0.28,28.14,1.38,4.9
2020-07-05,Clark,Kentucky,99,5,0,0,36249,143.57,0.0,0.0,0.27,27.31,1.38,5.05
2020-07-04,Clark,Kentucky,99,5,0,0,36249,143.57,0.0,0.0,0.27,27.31,1.38,5.05
2020-07-03,Clark,Kentucky,99,5,1,0,36249,143.57,0.28,0.0,0.27,27.31,1.38,5.05
2020-07-02,Clark,Kentucky,98,5,0,0,36249,143.57,0.0,0.0,0.27,27.04,1.38,5.1
2020-07-01,Clark,Kentucky,98,5,0,0,36249,143.57,0.0,0.0,0.27,27.04,1.38,5.1
2020-06-30,Clark,Kentucky,98,5,0,0,36249,143.57,0.0,0.0,0.27,27.04,1.38,5.1
2020-06-29,Clark,Kentucky,98,5,0,0,36249,143.57,0.0,0.0,0.27,27.04,1.38,5.1
2020-06-28,Clark,Kentucky,98,5,0,0,36249,143.57,0.0,0.0,0.27,27.04,1.38,5.1
2020-06-27,Clark,Kentucky,98,5,2,0,36249,143.57,0.55,0.0,0.27,27.04,1.38,5.1
2020-06-26,Clark,Kentucky,96,5,0,1,36249,143.57,0.0,0.28,0.26,26.48,1.38,5.21
2020-06-25,Clark,Kentucky,96,4,2,0,36249,143.57,0.55,0.0,0.26,26.48,1.1,4.17
2020-06-24,Clark,Kentucky,94,4,3,0,36249,143.57,0.83,0.0,0.26,25.93,1.1,4.26
2020-06-23,Clark,Kentucky,91,4,2,4,36249,143.57,0.55,1.1,0.25,25.1,1.1,4.4
2020-06-22,Clark,Kentucky,89,0,2,0,36249,143.57,0.55,0.0,0.25,24.55,0.0,0.0
2020-06-21,Clark,Kentucky,87,0,3,0,36249,143.57,0.83,0.0,0.24,24.0,0.0,0.0
2020-06-20,Clark,Kentucky,84,0,4,0,36249,143.57,1.1,0.0,0.23,23.17,0.0,0.0
2020-06-19,Clark,Kentucky,80,0,1,0,36249,143.57,0.28,0.0,0.22,22.07,0.0,0.0
2020-06-18,Clark,Kentucky,79,0,1,0,36249,143.57,0.28,0.0,0.22,21.79,0.0,0.0
2020-06-17,Clark,Kentucky,78,0,1,0,36249,143.57,0.28,0.0,0.22,21.52,0.0,0.0
2020-06-16,Clark,Kentucky,77,0,0,0,36249,143.57,0.0,0.0,0.21,21.24,0.0,0.0
2020-06-15,Clark,Kentucky,77,0,4,0,36249,143.57,1.1,0.0,0.21,21.24,0.0,0.0
2020-06-14,Clark,Kentucky,73,0,0,0,36249,143.57,0.0,0.0,0.2,20.14,0.0,0.0
2020-06-13,Clark,Kentucky,73,0,5,0,36249,143.57,1.38,0.0,0.2,20.14,0.0,0.0
2020-06-12,Clark,Kentucky,68,0,5,0,36249,143.57,1.38,0.0,0.19,18.76,0.0,0.0
2020-06-11,Clark,Kentucky,63,0,1,0,36249,143.57,0.28,0.0,0.17,17.38,0.0,0.0
2020-06-10,Clark,Kentucky,62,0,2,0,36249,143.57,0.55,0.0,0.17,17.1,0.0,0.0
2020-06-09,Clark,Kentucky,60,0,1,0,36249,143.57,0.28,0.0,0.17,16.55,0.0,0.0
2020-06-08,Clark,Kentucky,59,0,1,0,36249,143.57,0.28,0.0,0.16,16.28,0.0,0.0
2020-06-07,Clark,Kentucky,58,0,0,0,36249,143.57,0.0,0.0,0.16,16.0,0.0,0.0
2020-06-06,Clark,Kentucky,58,0,0,0,36249,143.57,0.0,0.0,0.16,16.0,0.0,0.0
2020-06-05,Clark,Kentucky,58,0,5,0,36249,143.57,1.38,0.0,0.16,16.0,0.0,0.0
2020-06-04,Clark,Kentucky,53,0,10,0,36249,143.57,2.76,0.0,0.15,14.62,0.0,0.0
2020-06-03,Clark,Kentucky,43,0,1,0,36249,143.57,0.28,0.0,0.12,11.86,0.0,0.0
2020-06-02,Clark,Kentucky,42,0,0,0,36249,143.57,0.0,0.0,0.12,11.59,0.0,0.0
2020-06-01,Clark,Kentucky,42,0,1,0,36249,143.57,0.28,0.0,0.12,11.59,0.0,0.0
2020-05-31,Clark,Kentucky,41,0,0,0,36249,143.57,0.0,0.0,0.11,11.31,0.0,0.0
2020-05-30,Clark,Kentucky,41,0,2,0,36249,143.57,0.55,0.0,0.11,11.31,0.0,0.0
2020-05-29,Clark,Kentucky,39,0,1,0,36249,143.57,0.28,0.0,0.11,10.76,0.0,0.0
2020-05-28,Clark,Kentucky,38,0,0,0,36249,143.57,0.0,0.0,0.1,10.48,0.0,0.0
2020-05-27,Clark,Kentucky,38,0,0,0,36249,143.57,0.0,0.0,0.1,10.48,0.0,0.0
2020-05-26,Clark,Kentucky,38,0,1,0,36249,143.57,0.28,0.0,0.1,10.48,0.0,0.0
2020-05-25,Clark,Kentucky,37,0,0,0,36249,143.57,0.0,0.0,0.1,10.21,0.0,0.0
2020-05-24,Clark,Kentucky,37,0,0,0,36249,143.57,0.0,0.0,0.1,10.21,0.0,0.0
2020-05-23,Clark,Kentucky,37,0,0,0,36249,143.57,0.0,0.0,0.1,10.21,0.0,0.0
2020-05-22,Clark,Kentucky,37,0,1,0,36249,143.57,0.28,0.0,0.1,10.21,0.0,0.0
2020-05-21,Clark,Kentucky,36,0,1,0,36249,143.57,0.28,0.0,0.1,9.93,0.0,0.0
2020-05-20,Clark,Kentucky,35,0,14,0,36249,143.57,3.86,0.0,0.1,9.66,0.0,0.0
2020-05-19,Clark,Kentucky,21,0,0,0,36249,143.57,0.0,0.0,0.06,5.79,0.0,0.0
2020-05-18,Clark,Kentucky,21,0,1,0,36249,143.57,0.28,0.0,0.06,5.79,0.0,0.0
2020-05-17,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-16,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-15,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-14,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-13,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-12,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-11,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-10,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-09,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-08,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-07,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-06,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-05,Clark,Kentucky,20,0,0,0,36249,143.57,0.0,0.0,0.06,5.52,0.0,0.0
2020-05-04,Clark,Kentucky,20,0,-1,0,36249,143.57,-0.28,0.0,0.06,5.52,0.0,0.0
2020-05-03,Clark,Kentucky,21,0,0,0,36249,143.57,0.0,0.0,0.06,5.79,0.0,0.0
2020-05-02,Clark,Kentucky,21,0,0,0,36249,143.57,0.0,0.0,0.06,5.79,0.0,0.0
