date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Madison,Kentucky,178,1,9,0,92368,211.2,0.97,0.0,0.19,19.27,0.11,0.56
2020-07-09,Madison,Kentucky,169,1,9,0,92368,211.2,0.97,0.0,0.18,18.3,0.11,0.59
2020-07-08,Madison,Kentucky,160,1,8,0,92368,211.2,0.87,0.0,0.17,17.32,0.11,0.62
2020-07-07,Madison,Kentucky,152,1,9,0,92368,211.2,0.97,0.0,0.16,16.46,0.11,0.66
2020-07-06,Madison,Kentucky,143,1,13,0,92368,211.2,1.41,0.0,0.15,15.48,0.11,0.7
2020-07-05,Madison,Kentucky,130,1,0,0,92368,211.2,0.0,0.0,0.14,14.07,0.11,0.77
2020-07-04,Madison,Kentucky,130,1,0,0,92368,211.2,0.0,0.0,0.14,14.07,0.11,0.77
2020-07-03,Madison,Kentucky,130,1,4,0,92368,211.2,0.43,0.0,0.14,14.07,0.11,0.77
2020-07-02,Madison,Kentucky,126,1,1,0,92368,211.2,0.11,0.0,0.14,13.64,0.11,0.79
2020-07-01,Madison,Kentucky,125,1,0,0,92368,211.2,0.0,0.0,0.14,13.53,0.11,0.8
2020-06-30,Madison,Kentucky,125,1,0,0,92368,211.2,0.0,0.0,0.14,13.53,0.11,0.8
2020-06-29,Madison,Kentucky,125,1,0,0,92368,211.2,0.0,0.0,0.14,13.53,0.11,0.8
2020-06-28,Madison,Kentucky,125,1,13,0,92368,211.2,1.41,0.0,0.14,13.53,0.11,0.8
2020-06-27,Madison,Kentucky,112,1,5,0,92368,211.2,0.54,0.0,0.12,12.13,0.11,0.89
2020-06-26,Madison,Kentucky,107,1,1,0,92368,211.2,0.11,0.0,0.12,11.58,0.11,0.93
2020-06-25,Madison,Kentucky,106,1,3,0,92368,211.2,0.32,0.0,0.11,11.48,0.11,0.94
2020-06-24,Madison,Kentucky,103,1,3,0,92368,211.2,0.32,0.0,0.11,11.15,0.11,0.97
2020-06-23,Madison,Kentucky,100,1,5,0,92368,211.2,0.54,0.0,0.11,10.83,0.11,1.0
2020-06-22,Madison,Kentucky,95,1,1,0,92368,211.2,0.11,0.0,0.1,10.28,0.11,1.05
2020-06-21,Madison,Kentucky,94,1,0,0,92368,211.2,0.0,0.0,0.1,10.18,0.11,1.06
2020-06-20,Madison,Kentucky,94,1,3,0,92368,211.2,0.32,0.0,0.1,10.18,0.11,1.06
2020-06-19,Madison,Kentucky,91,1,3,0,92368,211.2,0.32,0.0,0.1,9.85,0.11,1.1
2020-06-18,Madison,Kentucky,88,1,0,0,92368,211.2,0.0,0.0,0.1,9.53,0.11,1.14
2020-06-17,Madison,Kentucky,88,1,0,0,92368,211.2,0.0,0.0,0.1,9.53,0.11,1.14
2020-06-16,Madison,Kentucky,88,1,0,0,92368,211.2,0.0,0.0,0.1,9.53,0.11,1.14
2020-06-15,Madison,Kentucky,88,1,0,0,92368,211.2,0.0,0.0,0.1,9.53,0.11,1.14
2020-06-14,Madison,Kentucky,88,1,12,0,92368,211.2,1.3,0.0,0.1,9.53,0.11,1.14
2020-06-13,Madison,Kentucky,76,1,3,0,92368,211.2,0.32,0.0,0.08,8.23,0.11,1.32
2020-06-12,Madison,Kentucky,73,1,0,0,92368,211.2,0.0,0.0,0.08,7.9,0.11,1.37
2020-06-11,Madison,Kentucky,73,1,0,0,92368,211.2,0.0,0.0,0.08,7.9,0.11,1.37
2020-06-10,Madison,Kentucky,73,1,0,0,92368,211.2,0.0,0.0,0.08,7.9,0.11,1.37
2020-06-09,Madison,Kentucky,73,1,0,0,92368,211.2,0.0,0.0,0.08,7.9,0.11,1.37
2020-06-08,Madison,Kentucky,73,1,14,0,92368,211.2,1.52,0.0,0.08,7.9,0.11,1.37
2020-06-07,Madison,Kentucky,59,1,0,0,92368,211.2,0.0,0.0,0.06,6.39,0.11,1.69
2020-06-06,Madison,Kentucky,59,1,2,0,92368,211.2,0.22,0.0,0.06,6.39,0.11,1.69
2020-06-05,Madison,Kentucky,57,1,0,0,92368,211.2,0.0,0.0,0.06,6.17,0.11,1.75
2020-06-04,Madison,Kentucky,57,1,3,0,92368,211.2,0.32,0.0,0.06,6.17,0.11,1.75
