date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-09,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-08,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-07,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-06,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-05,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-04,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-03,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-02,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-07-01,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-30,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-29,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-28,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-27,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-26,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-25,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-24,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-23,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-22,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-21,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-20,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-19,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-18,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-17,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-16,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-15,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-14,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-13,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-12,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-11,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-10,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-09,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-08,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-07,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-06,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-05,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-04,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-03,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-02,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-06-01,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-05-31,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-05-30,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-05-29,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
2020-05-28,Lee,Kentucky,1,0,0,0,7033,33.67,0.0,0.0,0.01,1.42,0.0,0.0
