date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-09,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-08,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-07,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-06,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-05,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-04,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-03,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-02,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-07-01,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-06-30,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-06-29,Menifee,Kentucky,13,0,0,0,6451,31.69,0.0,0.0,0.2,20.15,0.0,0.0
2020-06-28,Menifee,Kentucky,13,0,1,0,6451,31.69,1.55,0.0,0.2,20.15,0.0,0.0
2020-06-27,Menifee,Kentucky,12,0,0,0,6451,31.69,0.0,0.0,0.19,18.6,0.0,0.0
2020-06-26,Menifee,Kentucky,12,0,0,0,6451,31.69,0.0,0.0,0.19,18.6,0.0,0.0
2020-06-25,Menifee,Kentucky,12,0,0,0,6451,31.69,0.0,0.0,0.19,18.6,0.0,0.0
2020-06-24,Menifee,Kentucky,12,0,0,0,6451,31.69,0.0,0.0,0.19,18.6,0.0,0.0
2020-06-23,Menifee,Kentucky,12,0,1,0,6451,31.69,1.55,0.0,0.19,18.6,0.0,0.0
2020-06-22,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-21,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-20,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-19,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-18,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-17,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-16,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-15,Menifee,Kentucky,11,0,0,0,6451,31.69,0.0,0.0,0.17,17.05,0.0,0.0
2020-06-14,Menifee,Kentucky,11,0,1,0,6451,31.69,1.55,0.0,0.17,17.05,0.0,0.0
2020-06-13,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-12,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-11,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-10,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-09,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-08,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-07,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-06,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-05,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-04,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-03,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-02,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-06-01,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-05-31,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-05-30,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-05-29,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-05-28,Menifee,Kentucky,10,0,0,0,6451,31.69,0.0,0.0,0.16,15.5,0.0,0.0
2020-05-27,Menifee,Kentucky,10,0,2,0,6451,31.69,3.1,0.0,0.16,15.5,0.0,0.0
2020-05-26,Menifee,Kentucky,8,0,0,0,6451,31.69,0.0,0.0,0.12,12.4,0.0,0.0
2020-05-25,Menifee,Kentucky,8,0,0,0,6451,31.69,0.0,0.0,0.12,12.4,0.0,0.0
2020-05-24,Menifee,Kentucky,8,0,0,0,6451,31.69,0.0,0.0,0.12,12.4,0.0,0.0
2020-05-23,Menifee,Kentucky,8,0,0,0,6451,31.69,0.0,0.0,0.12,12.4,0.0,0.0
2020-05-22,Menifee,Kentucky,8,0,2,0,6451,31.69,3.1,0.0,0.12,12.4,0.0,0.0
2020-05-21,Menifee,Kentucky,6,0,0,0,6451,31.69,0.0,0.0,0.09,9.3,0.0,0.0
2020-05-20,Menifee,Kentucky,6,0,2,0,6451,31.69,3.1,0.0,0.09,9.3,0.0,0.0
2020-05-19,Menifee,Kentucky,4,0,0,0,6451,31.69,0.0,0.0,0.06,6.2,0.0,0.0
2020-05-18,Menifee,Kentucky,4,0,0,0,6451,31.69,0.0,0.0,0.06,6.2,0.0,0.0
2020-05-17,Menifee,Kentucky,4,0,1,0,6451,31.69,1.55,0.0,0.06,6.2,0.0,0.0
2020-05-16,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-15,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-14,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-13,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-12,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-11,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-10,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-09,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-08,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-07,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-06,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-05,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-04,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-03,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-02,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-05-01,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-30,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-29,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-28,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-27,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-26,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-25,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-24,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-23,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-22,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-21,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-20,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-19,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-18,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-17,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-16,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-15,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-14,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-13,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-12,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-11,Menifee,Kentucky,3,0,0,0,6451,31.69,0.0,0.0,0.05,4.65,0.0,0.0
