date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Scott,Kentucky,113,0,1,0,56031.0,198.86,0.18,0.2
2020-07-08,Scott,Kentucky,112,0,5,0,56031.0,198.86,0.89,0.2
2020-07-07,Scott,Kentucky,107,0,6,0,56031.0,198.86,1.07,0.19
2020-07-06,Scott,Kentucky,101,0,2,0,56031.0,198.86,0.36,0.18
2020-07-05,Scott,Kentucky,99,0,0,0,56031.0,198.86,0.0,0.18
2020-07-04,Scott,Kentucky,99,0,0,0,56031.0,198.86,0.0,0.18
2020-07-03,Scott,Kentucky,99,0,2,0,56031.0,198.86,0.36,0.18
2020-07-02,Scott,Kentucky,97,0,6,0,56031.0,198.86,1.07,0.17
2020-07-01,Scott,Kentucky,91,0,4,0,56031.0,198.86,0.71,0.16
2020-06-30,Scott,Kentucky,87,0,4,0,56031.0,198.86,0.71,0.16
2020-06-29,Scott,Kentucky,83,0,1,0,56031.0,198.86,0.18,0.15
2020-06-28,Scott,Kentucky,82,0,0,0,56031.0,198.86,0.0,0.15
2020-06-27,Scott,Kentucky,82,0,-1,0,56031.0,198.86,-0.18,0.15
2020-06-26,Scott,Kentucky,83,0,4,0,56031.0,198.86,0.71,0.15
2020-06-25,Scott,Kentucky,79,0,3,0,56031.0,198.86,0.54,0.14
2020-06-24,Scott,Kentucky,76,0,1,0,56031.0,198.86,0.18,0.14
2020-06-23,Scott,Kentucky,75,0,8,0,56031.0,198.86,1.43,0.13
2020-06-22,Scott,Kentucky,67,0,0,0,56031.0,198.86,0.0,0.12
2020-06-21,Scott,Kentucky,67,0,1,0,56031.0,198.86,0.18,0.12
2020-06-20,Scott,Kentucky,66,0,6,0,56031.0,198.86,1.07,0.12
2020-06-19,Scott,Kentucky,60,0,3,0,56031.0,198.86,0.54,0.11
2020-06-18,Scott,Kentucky,57,0,3,0,56031.0,198.86,0.54,0.1
2020-06-17,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-16,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-15,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-14,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-13,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-12,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-11,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-10,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-09,Scott,Kentucky,54,0,0,0,56031.0,198.86,0.0,0.1
2020-06-08,Scott,Kentucky,54,0,17,0,56031.0,198.86,3.03,0.1
2020-06-07,Scott,Kentucky,37,0,0,0,56031.0,198.86,0.0,0.07
2020-06-06,Scott,Kentucky,37,0,0,0,56031.0,198.86,0.0,0.07
2020-06-05,Scott,Kentucky,37,0,0,0,56031.0,198.86,0.0,0.07
2020-06-04,Scott,Kentucky,37,0,2,0,56031.0,198.86,0.36,0.07
2020-06-03,Scott,Kentucky,35,0,0,0,56031.0,198.86,0.0,0.06
2020-06-02,Scott,Kentucky,35,0,0,0,56031.0,198.86,0.0,0.06
2020-06-01,Scott,Kentucky,35,0,0,0,56031.0,198.86,0.0,0.06
