date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Kentucky,Pendleton,55.06,8,0,0.0,612,1.0,0.16,4212.27,6.88,4.21,14529,52.42,220.24,20.65,1424.74,-41.3
2020-12-29,Kentucky,Pendleton,75.71,11,0,0.0,604,1.0,0.17,4157.2,6.88,4.16,14529,52.42,199.59,34.41,1466.04,-20.65
2020-12-28,Kentucky,Pendleton,55.06,8,0,0.0,593,1.0,0.17,4081.49,6.88,4.08,14529,52.42,165.18,20.65,1486.69,20.65
2020-12-27,Kentucky,Pendleton,0.0,0,0,0.0,585,1.0,0.17,4026.43,6.88,4.03,14529,52.42,144.53,-6.88,1466.04,-61.95
2020-12-26,Kentucky,Pendleton,34.41,5,0,0.0,585,1.0,0.17,4026.43,6.88,4.03,14529,52.42,151.41,-34.42,1527.99,6.88
2020-12-25,Kentucky,Pendleton,0.0,0,0,0.0,580,1.0,0.17,3992.02,6.88,3.99,14529,52.42,185.83,-68.83,1521.11,-89.48
2020-12-24,Kentucky,Pendleton,0.0,0,0,0.0,580,1.0,0.17,3992.02,6.88,3.99,14529,52.42,254.66,-82.59,1610.59,0.0
2020-12-23,Kentucky,Pendleton,34.41,5,0,0.0,580,1.0,0.17,3992.02,6.88,3.99,14529,52.42,337.25,-6.89,1610.59,-89.48
2020-12-22,Kentucky,Pendleton,41.3,6,0,0.0,575,1.0,0.17,3957.6,6.88,3.96,14529,52.42,344.14,-41.29,1700.07,-82.59
2020-12-21,Kentucky,Pendleton,34.41,5,0,0.0,569,1.0,0.18,3916.31,6.88,3.92,14529,52.42,385.43,13.76,1782.66,-27.54
2020-12-20,Kentucky,Pendleton,6.88,1,0,0.0,564,1.0,0.18,3881.89,6.88,3.88,14529,52.42,371.67,-6.89,1810.2,-20.65
2020-12-19,Kentucky,Pendleton,68.83,10,0,0.0,563,1.0,0.18,3875.01,6.88,3.88,14529,52.42,378.56,55.06,1830.85,-96.36
2020-12-18,Kentucky,Pendleton,68.83,10,0,0.0,553,1.0,0.18,3806.18,6.88,3.81,14529,52.42,323.5,13.77,1927.21,-13.76
2020-12-17,Kentucky,Pendleton,82.59,12,0,0.0,543,1.0,0.18,3737.35,6.88,3.74,14529,52.42,309.73,-61.95,1940.97,0.0
2020-12-16,Kentucky,Pendleton,41.3,6,0,0.0,531,1.0,0.19,3654.76,6.88,3.65,14529,52.42,371.68,-13.76,1940.97,-55.06
2020-12-15,Kentucky,Pendleton,82.59,12,0,0.0,525,1.0,0.19,3613.46,6.88,3.61,14529,52.42,385.44,20.64,1996.03,6.88
2020-12-14,Kentucky,Pendleton,20.65,3,0,0.0,513,1.0,0.19,3530.87,6.88,3.53,14529,52.42,364.8,0.0,1989.15,-6.88
2020-12-13,Kentucky,Pendleton,13.77,2,0,0.0,510,1.0,0.2,3510.22,6.88,3.51,14529,52.42,364.8,-48.18,1996.03,-6.88
2020-12-12,Kentucky,Pendleton,13.77,2,0,0.0,508,1.0,0.2,3496.46,6.88,3.5,14529,52.42,412.98,-117.0,2002.91,0.0
2020-12-11,Kentucky,Pendleton,55.06,8,0,0.0,506,1.0,0.2,3482.69,6.88,3.48,14529,52.42,529.98,-61.95,2002.91,-75.71
2020-12-10,Kentucky,Pendleton,144.54,21,0,0.0,498,1.0,0.2,3427.63,6.88,3.43,14529,52.42,591.93,96.36,2078.62,82.59
2020-12-09,Kentucky,Pendleton,55.06,8,0,0.0,477,1.0,0.21,3283.09,6.88,3.28,14529,52.42,495.57,-41.3,1996.03,-13.77
2020-12-08,Kentucky,Pendleton,61.95,9,0,0.0,469,1.0,0.21,3228.03,6.88,3.23,14529,52.42,536.87,-34.41,2009.8,34.42
2020-12-07,Kentucky,Pendleton,20.65,3,0,0.0,460,1.0,0.22,3166.08,6.88,3.17,14529,52.42,571.28,-13.76,1975.38,6.88
2020-12-06,Kentucky,Pendleton,61.95,9,0,0.0,457,1.0,0.22,3145.43,6.88,3.15,14529,52.42,585.04,0.0,1968.5,13.77
2020-12-05,Kentucky,Pendleton,130.77,19,0,0.0,448,1.0,0.22,3083.49,6.88,3.08,14529,52.42,585.04,103.24,1954.73,61.94
2020-12-04,Kentucky,Pendleton,117.01,17,0,0.0,429,1.0,0.23,2952.72,6.88,2.95,14529,52.42,481.8,27.53,1892.79,89.48
2020-12-03,Kentucky,Pendleton,48.18,7,0,0.0,412,1.0,0.24,2835.71,6.88,2.84,14529,52.42,454.27,48.18,1803.31,27.53
