date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Kentucky,Pulaski,13.93,9,0,0.0,992,13,1.31,1535.06,20.12,1.54,64623,98.15,60.35,-3.09,304.84,4.65
2020-10-22,Kentucky,Pulaski,12.38,8,0,0.0,983,13,1.32,1521.13,20.12,1.52,64623,98.15,63.44,-4.64,300.19,-4.64
2020-10-21,Kentucky,Pulaski,9.28,6,0,0.0,975,13,1.33,1508.75,20.12,1.51,64623,98.15,68.08,-6.19,304.83,-3.1
2020-10-20,Kentucky,Pulaski,6.19,4,0,0.0,969,13,1.34,1499.47,20.12,1.5,64623,98.15,74.27,-3.09,307.93,-10.83
2020-10-19,Kentucky,Pulaski,10.83,7,0,0.0,965,13,1.35,1493.28,20.12,1.49,64623,98.15,77.36,-4.64,318.76,0.0
2020-10-18,Kentucky,Pulaski,1.55,1,0,0.0,958,13,1.36,1482.44,20.12,1.48,64623,98.15,82.0,-6.19,318.76,-9.28
2020-10-17,Kentucky,Pulaski,6.19,4,1,1.55,957,13,1.36,1480.9,20.12,1.48,64623,98.15,88.19,-4.64,328.04,-7.74
2020-10-16,Kentucky,Pulaski,17.02,11,0,0.0,953,12,1.26,1474.71,18.57,1.47,64623,98.15,92.83,-9.29,335.78,-1.55
2020-10-15,Kentucky,Pulaski,17.02,11,0,0.0,942,12,1.27,1457.69,18.57,1.46,64623,98.15,102.12,3.09,337.33,3.09
2020-10-14,Kentucky,Pulaski,15.47,10,0,0.0,931,12,1.29,1440.66,18.57,1.44,64623,98.15,99.03,1.54,334.24,7.73
2020-10-13,Kentucky,Pulaski,9.28,6,0,0.0,921,12,1.3,1425.19,18.57,1.43,64623,98.15,97.49,-4.65,326.51,-1.55
2020-10-12,Kentucky,Pulaski,15.47,10,0,0.0,915,12,1.31,1415.9,18.57,1.42,64623,98.15,102.14,1.54,328.06,6.19
2020-10-11,Kentucky,Pulaski,7.74,5,0,0.0,905,12,1.33,1400.43,18.57,1.4,64623,98.15,100.6,1.55,321.87,1.55
2020-10-10,Kentucky,Pulaski,10.83,7,0,0.0,900,12,1.33,1392.69,18.57,1.39,64623,98.15,99.05,6.19,320.32,-3.1
2020-10-09,Kentucky,Pulaski,26.31,17,1,1.55,893,12,1.34,1381.86,18.57,1.38,64623,98.15,92.86,21.67,323.42,10.84
2020-10-08,Kentucky,Pulaski,13.93,9,0,0.0,876,11,1.26,1355.55,17.02,1.36,64623,98.15,71.19,9.29,312.58,-20.11
