date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Calloway,Kentucky,108,1,6,0,39135.0,101.64,1.53,0.28
2020-07-09,Calloway,Kentucky,102,1,4,0,39135.0,101.64,1.02,0.26
2020-07-08,Calloway,Kentucky,98,1,4,0,39135.0,101.64,1.02,0.25
2020-07-07,Calloway,Kentucky,94,1,1,0,39135.0,101.64,0.26,0.24
2020-07-06,Calloway,Kentucky,93,1,7,0,39135.0,101.64,1.79,0.24
2020-07-05,Calloway,Kentucky,86,1,0,0,39135.0,101.64,0.0,0.22
2020-07-04,Calloway,Kentucky,86,1,0,0,39135.0,101.64,0.0,0.22
2020-07-03,Calloway,Kentucky,86,1,1,0,39135.0,101.64,0.26,0.22
2020-07-02,Calloway,Kentucky,85,1,3,0,39135.0,101.64,0.77,0.22
2020-07-01,Calloway,Kentucky,82,1,1,0,39135.0,101.64,0.26,0.21
2020-06-30,Calloway,Kentucky,81,1,2,0,39135.0,101.64,0.51,0.21
2020-06-29,Calloway,Kentucky,79,1,0,0,39135.0,101.64,0.0,0.2
2020-06-28,Calloway,Kentucky,79,1,0,0,39135.0,101.64,0.0,0.2
2020-06-27,Calloway,Kentucky,79,1,1,0,39135.0,101.64,0.26,0.2
2020-06-26,Calloway,Kentucky,78,1,3,0,39135.0,101.64,0.77,0.2
2020-06-25,Calloway,Kentucky,75,1,4,0,39135.0,101.64,1.02,0.19
2020-06-24,Calloway,Kentucky,71,1,0,0,39135.0,101.64,0.0,0.18
2020-06-23,Calloway,Kentucky,71,1,3,0,39135.0,101.64,0.77,0.18
2020-06-22,Calloway,Kentucky,68,1,2,0,39135.0,101.64,0.51,0.17
2020-06-21,Calloway,Kentucky,66,1,1,0,39135.0,101.64,0.26,0.17
2020-06-20,Calloway,Kentucky,65,1,2,0,39135.0,101.64,0.51,0.17
2020-06-19,Calloway,Kentucky,63,1,0,0,39135.0,101.64,0.0,0.16
2020-06-18,Calloway,Kentucky,63,1,2,0,39135.0,101.64,0.51,0.16
2020-06-17,Calloway,Kentucky,61,1,1,0,39135.0,101.64,0.26,0.16
2020-06-16,Calloway,Kentucky,60,1,0,0,39135.0,101.64,0.0,0.15
2020-06-15,Calloway,Kentucky,60,1,3,0,39135.0,101.64,0.77,0.15
2020-06-14,Calloway,Kentucky,57,1,0,0,39135.0,101.64,0.0,0.15
2020-06-13,Calloway,Kentucky,57,1,0,0,39135.0,101.64,0.0,0.15
2020-06-12,Calloway,Kentucky,57,1,0,0,39135.0,101.64,0.0,0.15
2020-06-11,Calloway,Kentucky,57,1,1,0,39135.0,101.64,0.26,0.15
2020-06-10,Calloway,Kentucky,56,1,0,0,39135.0,101.64,0.0,0.14
2020-06-09,Calloway,Kentucky,56,1,1,0,39135.0,101.64,0.26,0.14
2020-06-08,Calloway,Kentucky,55,1,0,0,39135.0,101.64,0.0,0.14
2020-06-07,Calloway,Kentucky,55,1,0,0,39135.0,101.64,0.0,0.14
2020-06-06,Calloway,Kentucky,55,1,1,0,39135.0,101.64,0.26,0.14
2020-06-05,Calloway,Kentucky,54,1,1,0,39135.0,101.64,0.26,0.14
2020-06-04,Calloway,Kentucky,53,1,0,0,39135.0,101.64,0.0,0.14
