date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Kentucky,McCracken,71.92,47,0,0.0,1299,12,0.92,1987.88,18.36,1.99,65346,262.7,309.13,30.6,774.34,50.5
2020-10-31,Kentucky,McCracken,59.68,39,0,0.0,1252,12,0.96,1915.96,18.36,1.92,65346,262.7,278.53,0.0,723.84,56.62
2020-10-30,Kentucky,McCracken,39.79,26,0,0.0,1213,12,0.99,1856.27,18.36,1.86,65346,262.7,278.53,4.59,667.22,39.79
2020-10-29,Kentucky,McCracken,56.62,37,0,0.0,1187,12,1.01,1816.48,18.36,1.82,65346,262.7,273.94,35.2,627.43,22.95
2020-10-28,Kentucky,McCracken,30.61,20,0,0.0,1150,12,1.04,1759.86,18.36,1.76,65346,262.7,238.74,4.59,604.48,16.84
2020-10-27,Kentucky,McCracken,24.49,16,0,0.0,1130,12,1.06,1729.26,18.36,1.73,65346,262.7,234.15,22.96,587.64,24.49
2020-10-26,Kentucky,McCracken,26.02,17,0,0.0,1114,12,1.08,1704.77,18.36,1.7,65346,262.7,211.19,13.78,563.15,7.66
2020-10-25,Kentucky,McCracken,41.32,27,0,0.0,1097,12,1.09,1678.76,18.36,1.68,65346,262.7,197.41,19.9,555.49,27.55
2020-10-24,Kentucky,McCracken,59.68,39,0,0.0,1070,12,1.12,1637.44,18.36,1.64,65346,262.7,177.51,42.85,527.94,42.85
2020-10-23,Kentucky,McCracken,35.2,23,0,0.0,1031,12,1.16,1577.76,18.36,1.58,65346,262.7,134.66,7.65,485.09,15.31
2020-10-22,Kentucky,McCracken,21.42,14,1,1.53,1008,12,1.19,1542.56,18.36,1.54,65346,262.7,127.01,-18.37,469.78,16.83
2020-10-21,Kentucky,McCracken,26.02,17,0,0.0,994,11,1.11,1521.13,16.83,1.52,65346,262.7,145.38,-4.59,452.95,22.96
2020-10-20,Kentucky,McCracken,1.53,1,0,0.0,977,11,1.13,1495.12,16.83,1.5,65346,262.7,149.97,4.59,429.99,-6.12
2020-10-19,Kentucky,McCracken,12.24,8,0,0.0,976,11,1.13,1493.59,16.83,1.49,65346,262.7,145.38,-1.53,436.11,-1.53
2020-10-18,Kentucky,McCracken,21.42,14,0,0.0,968,11,1.14,1481.35,16.83,1.48,65346,262.7,146.91,-9.19,437.64,21.42
2020-10-17,Kentucky,McCracken,16.83,11,0,0.0,954,11,1.15,1459.92,16.83,1.46,65346,262.7,156.1,-9.19,416.22,-4.59
2020-10-16,Kentucky,McCracken,27.55,18,0,0.0,943,11,1.17,1443.09,16.83,1.44,65346,262.7,165.29,9.19,420.81,16.84
2020-10-15,Kentucky,McCracken,39.79,26,0,0.0,925,11,1.19,1415.54,16.83,1.42,65346,262.7,156.1,24.49,403.97,16.84
2020-10-14,Kentucky,McCracken,30.61,20,0,0.0,899,11,1.22,1375.75,16.83,1.38,65346,262.7,131.61,19.9,387.13,10.72
2020-10-13,Kentucky,McCracken,-3.06,-2,0,0.0,879,11,1.25,1345.15,16.83,1.35,65346,262.7,111.71,-12.24,376.41,-26.01
2020-10-12,Kentucky,McCracken,13.77,9,0,0.0,881,11,1.25,1348.21,16.83,1.35,65346,262.7,123.95,3.06,402.42,3.06
2020-10-11,Kentucky,McCracken,30.61,20,0,0.0,872,11,1.26,1334.44,16.83,1.33,65346,262.7,120.89,9.19,399.36,13.78
2020-10-10,Kentucky,McCracken,26.02,17,0,0.0,852,11,1.29,1303.83,16.83,1.3,65346,262.7,111.7,22.96,385.58,16.84
2020-10-09,Kentucky,McCracken,18.36,12,1,1.53,835,11,1.32,1277.81,16.83,1.28,65346,262.7,88.74,18.36,368.74,-4.59
2020-10-08,Kentucky,McCracken,15.3,10,0,0.0,823,10,1.22,1259.45,15.3,1.26,65346,262.7,70.38,-18.37,373.33,4.59
2020-10-07,Kentucky,McCracken,10.71,7,0,0.0,813,10,1.23,1244.15,15.3,1.24,65346,262.7,88.75,-3.06,368.74,-1.53
2020-10-06,Kentucky,McCracken,9.18,6,0,0.0,806,10,1.24,1233.43,15.3,1.23,65346,262.7,91.81,9.18,370.27,6.12
2020-10-05,Kentucky,McCracken,10.71,7,0,0.0,800,10,1.25,1224.25,15.3,1.22,65346,262.7,82.63,-7.65,364.15,9.18
2020-10-04,Kentucky,McCracken,21.42,14,0,0.0,793,10,1.26,1213.54,15.3,1.21,65346,262.7,90.28,7.65,354.97,10.71
2020-10-03,Kentucky,McCracken,3.06,2,0,0.0,779,10,1.28,1192.12,15.3,1.19,65346,262.7,82.63,-13.77,344.26,-10.71
2020-10-02,Kentucky,McCracken,0.0,0,0,0.0,777,10,1.29,1189.06,15.3,1.19,65346,262.7,96.4,-19.89,354.97,-13.77
2020-10-01,Kentucky,McCracken,33.67,22,0,0.0,777,10,1.29,1189.06,15.3,1.19,65346,262.7,116.29,29.08,368.74,16.84
2020-09-30,Kentucky,McCracken,13.77,9,0,0.0,755,10,1.32,1155.39,15.3,1.16,65346,262.7,87.21,10.71,351.9,0.0
2020-09-29,Kentucky,McCracken,0.0,0,0,0.0,746,10,1.34,1141.62,15.3,1.14,65346,262.7,76.5,-7.65,351.9,-9.18
2020-09-28,Kentucky,McCracken,18.36,12,0,0.0,746,10,1.34,1141.62,15.3,1.14,65346,262.7,84.15,4.59,361.08,9.18
2020-09-27,Kentucky,McCracken,13.77,9,0,0.0,734,10,1.36,1123.25,15.3,1.12,65346,262.7,79.56,13.77,351.9,3.06
2020-09-26,Kentucky,McCracken,16.83,11,0,0.0,725,10,1.38,1109.48,15.3,1.11,65346,262.7,65.79,-4.59,348.84,0.0
2020-09-25,Kentucky,McCracken,19.89,13,1,1.53,714,10,1.4,1092.65,15.3,1.09,65346,262.7,70.38,9.18,348.84,9.18
2020-09-24,Kentucky,McCracken,4.59,3,0,0.0,701,9,1.28,1072.75,13.77,1.07,65346,262.7,61.2,-18.36,339.66,-6.12
2020-09-23,Kentucky,McCracken,3.06,2,0,0.0,698,9,1.29,1068.16,13.77,1.07,65346,262.7,79.56,-16.83,345.78,-1.53
2020-09-22,Kentucky,McCracken,7.65,5,3,4.59,696,9,1.29,1065.1,13.77,1.07,65346,262.7,96.39,-15.3,347.31,-6.12
2020-09-21,Kentucky,McCracken,13.77,9,0,0.0,691,6,0.87,1057.45,9.18,1.06,65346,262.7,111.69,3.06,353.43,3.06
2020-09-20,Kentucky,McCracken,0.0,0,0,0.0,682,6,0.88,1043.68,9.18,1.04,65346,262.7,108.63,-16.83,350.37,0.0
2020-09-19,Kentucky,McCracken,21.42,14,0,0.0,682,6,0.88,1043.68,9.18,1.04,65346,262.7,125.46,12.24,350.37,9.18
2020-09-18,Kentucky,McCracken,10.71,7,0,0.0,668,6,0.9,1022.25,9.18,1.02,65346,262.7,113.22,-12.24,341.19,-1.53
2020-09-17,Kentucky,McCracken,22.95,15,0,0.0,661,6,0.91,1011.54,9.18,1.01,65346,262.7,125.46,12.24,342.72,4.59
2020-09-16,Kentucky,McCracken,19.89,13,0,0.0,646,6,0.93,988.58,9.18,0.99,65346,262.7,113.22,7.65,338.13,3.06
2020-09-15,Kentucky,McCracken,22.95,15,0,0.0,633,6,0.95,968.69,9.18,0.97,65346,262.7,105.57,19.89,335.07,15.3
2020-09-14,Kentucky,McCracken,10.71,7,0,0.0,618,6,0.97,945.74,9.18,0.95,65346,262.7,85.68,9.18,319.77,-1.53
2020-09-13,Kentucky,McCracken,16.83,11,0,0.0,611,6,0.98,935.02,9.18,0.94,65346,262.7,76.5,6.12,321.3,16.83
2020-09-12,Kentucky,McCracken,9.18,6,0,0.0,600,6,1.0,918.19,9.18,0.92,65346,262.7,70.38,-4.59,304.47,3.06
2020-09-11,Kentucky,McCracken,22.95,15,0,0.0,594,6,1.01,909.01,9.18,0.91,65346,262.7,74.97,9.18,301.41,13.77
2020-09-10,Kentucky,McCracken,10.71,7,0,0.0,579,6,1.04,886.05,9.18,0.89,65346,262.7,65.79,-6.12,287.64,-10.71
2020-09-09,Kentucky,McCracken,12.24,8,0,0.0,572,6,1.05,875.34,9.18,0.88,65346,262.7,71.91,-1.53,298.35,4.59
2020-09-08,Kentucky,McCracken,3.06,2,0,0.0,564,6,1.06,863.1,9.18,0.86,65346,262.7,73.44,-6.12,293.76,-4.59
2020-09-07,Kentucky,McCracken,1.53,1,0,0.0,562,6,1.07,860.04,9.18,0.86,65346,262.7,79.56,-7.65,298.35,0.0
2020-09-06,Kentucky,McCracken,10.71,7,0,0.0,561,6,1.07,858.51,9.18,0.86,65346,262.7,87.21,0.0,298.35,10.71
2020-09-05,Kentucky,McCracken,13.77,9,0,0.0,554,6,1.08,847.79,9.18,0.85,65346,262.7,87.21,-3.06,287.64,12.24
2020-09-04,Kentucky,McCracken,13.77,9,0,0.0,545,6,1.1,834.02,9.18,0.83,65346,262.7,90.27,3.06,275.4,-1.53
2020-09-03,Kentucky,McCracken,16.83,11,0,0.0,536,6,1.12,820.25,9.18,0.82,65346,262.7,87.21,6.12,276.93,6.12
2020-09-02,Kentucky,McCracken,13.77,9,0,0.0,525,6,1.14,803.42,9.18,0.8,65346,262.7,81.09,9.18,270.81,7.65
2020-09-01,Kentucky,McCracken,9.18,6,0,0.0,516,6,1.16,789.64,9.18,0.79,65346,262.7,71.91,-4.59,263.16,-6.12
2020-08-31,Kentucky,McCracken,9.18,6,0,0.0,510,6,1.18,780.46,9.18,0.78,65346,262.7,76.5,-1.53,269.28,3.06
2020-08-30,Kentucky,McCracken,10.71,7,0,0.0,504,6,1.19,771.28,9.18,0.77,65346,262.7,78.03,10.71,266.22,7.65
2020-08-29,Kentucky,McCracken,16.83,11,0,0.0,497,6,1.21,760.57,9.18,0.76,65346,262.7,67.32,4.59,258.57,12.24
2020-08-28,Kentucky,McCracken,10.71,7,0,0.0,486,6,1.23,743.73,9.18,0.74,65346,262.7,62.73,-1.53,246.33,-7.65
2020-08-27,Kentucky,McCracken,10.71,7,1,1.53,479,6,1.25,733.02,9.18,0.73,65346,262.7,64.26,-7.65,253.98,0.0
2020-08-26,Kentucky,McCracken,4.59,3,0,0.0,472,5,1.06,722.31,7.65,0.72,65346,262.7,71.91,-12.24,253.98,0.0
2020-08-25,Kentucky,McCracken,13.77,9,0,0.0,469,5,1.07,717.72,7.65,0.72,65346,262.7,84.15,6.12,253.98,3.06
2020-08-24,Kentucky,McCracken,10.71,7,0,0.0,460,5,1.09,703.95,7.65,0.7,65346,262.7,78.03,-1.53,250.92,7.65
2020-08-23,Kentucky,McCracken,0.0,0,0,0.0,453,5,1.1,693.23,7.65,0.69,65346,262.7,79.56,0.0,243.27,-3.06
2020-08-22,Kentucky,McCracken,12.24,8,0,0.0,453,5,1.1,693.23,7.65,0.69,65346,262.7,79.56,6.12,246.33,0.0
2020-08-21,Kentucky,McCracken,12.24,8,0,0.0,445,5,1.12,680.99,7.65,0.68,65346,262.7,73.44,3.06,246.33,-9.18
2020-08-20,Kentucky,McCracken,18.36,12,0,0.0,437,5,1.14,668.75,7.65,0.67,65346,262.7,70.38,-3.06,255.51,13.77
2020-08-19,Kentucky,McCracken,16.83,11,0,0.0,425,5,1.18,650.38,7.65,0.65,65346,262.7,73.44,9.18,241.74,4.59
2020-08-18,Kentucky,McCracken,7.65,5,0,0.0,414,5,1.21,633.55,7.65,0.63,65346,262.7,64.26,0.0,237.15,-13.77
2020-08-17,Kentucky,McCracken,12.24,8,0,0.0,409,5,1.22,625.9,7.65,0.63,65346,262.7,64.26,10.71,250.92,9.18
2020-08-16,Kentucky,McCracken,0.0,0,0,0.0,401,5,1.25,613.66,7.65,0.61,65346,262.7,53.55,0.0,241.74,-26.02
2020-08-15,Kentucky,McCracken,6.12,4,1,1.53,401,5,1.25,613.66,7.65,0.61,65346,262.7,53.55,4.59,267.76,7.65
2020-08-14,Kentucky,McCracken,9.18,6,0,0.0,397,4,1.01,607.54,6.12,0.61,65346,262.7,48.96,-6.12,260.11,1.53
2020-08-13,Kentucky,McCracken,21.42,14,0,0.0,391,4,1.02,598.35,6.12,0.6,65346,262.7,55.08,10.71,258.58,10.71
2020-08-12,Kentucky,McCracken,7.65,5,0,0.0,377,4,1.06,576.93,6.12,0.58,65346,262.7,44.37,1.53,247.87,0.0
2020-08-11,Kentucky,McCracken,7.65,5,0,0.0,372,4,1.08,569.28,6.12,0.57,65346,262.7,42.84,-7.65,247.87,1.53
2020-08-10,Kentucky,McCracken,1.53,1,0,0.0,367,4,1.09,561.63,6.12,0.56,65346,262.7,50.49,-4.59,246.34,-3.06
2020-08-09,Kentucky,McCracken,0.0,0,0,0.0,366,4,1.09,560.1,6.12,0.56,65346,262.7,55.08,-3.06,249.4,-15.3
2020-08-08,Kentucky,McCracken,1.53,1,0,0.0,366,4,1.09,560.1,6.12,0.56,65346,262.7,58.14,-3.06,264.7,0.0
2020-08-07,Kentucky,McCracken,15.3,10,0,0.0,365,4,1.1,558.57,6.12,0.56,65346,262.7,61.2,-3.06,264.7,3.06
2020-08-06,Kentucky,McCracken,10.71,7,0,0.0,355,4,1.13,543.26,6.12,0.54,65346,262.7,64.26,0.0,261.64,6.12
2020-08-05,Kentucky,McCracken,6.12,4,0,0.0,348,4,1.15,532.55,6.12,0.53,65346,262.7,64.26,1.53,255.52,6.12
2020-08-04,Kentucky,McCracken,15.3,10,0,0.0,344,4,1.16,526.43,6.12,0.53,65346,262.7,62.73,4.59,249.4,10.71
2020-08-03,Kentucky,McCracken,6.12,4,0,0.0,334,4,1.2,511.13,6.12,0.51,65346,262.7,58.14,3.06,238.69,-3.06
2020-08-02,Kentucky,McCracken,3.06,2,0,0.0,330,4,1.21,505.0,6.12,0.51,65346,262.7,55.08,0.0,241.75,3.06
2020-08-01,Kentucky,McCracken,4.59,3,0,0.0,328,4,1.22,501.94,6.12,0.5,65346,262.7,55.08,-7.65,238.69,4.59
2020-07-31,Kentucky,McCracken,18.36,12,0,0.0,325,4,1.23,497.35,6.12,0.5,65346,262.7,62.73,-3.06,234.1,15.3
2020-07-30,Kentucky,McCracken,10.71,7,0,0.0,313,4,1.28,478.99,6.12,0.48,65346,262.7,65.79,6.12,218.8,7.65
2020-07-29,Kentucky,McCracken,4.59,3,1,1.53,306,4,1.31,468.28,6.12,0.47,65346,262.7,59.67,-7.65,211.15,1.53
2020-07-28,Kentucky,McCracken,10.71,7,0,0.0,303,3,0.99,463.69,4.59,0.46,65346,262.7,67.32,-10.71,209.62,3.06
2020-07-27,Kentucky,McCracken,3.06,2,0,0.0,296,3,1.01,452.97,4.59,0.45,65346,262.7,78.03,0.0,206.56,0.0
2020-07-26,Kentucky,McCracken,3.06,2,0,0.0,294,3,1.02,449.91,4.59,0.45,65346,262.7,78.03,-22.96,206.56,-3.06
2020-07-25,Kentucky,McCracken,12.24,8,0,0.0,292,3,1.03,446.85,4.59,0.45,65346,262.7,100.99,13.77,209.62,9.18
2020-07-24,Kentucky,McCracken,21.42,14,0,0.0,284,3,1.06,434.61,4.59,0.43,65346,262.7,87.22,13.77,200.44,18.36
