date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Graves,Kentucky,270,21,20,0,37317.0,67.63,5.36,0.0,0.72,72.35,5.63
2020-07-09,Graves,Kentucky,250,21,4,0,37317.0,67.63,1.07,0.0,0.67,66.99,5.63
2020-07-08,Graves,Kentucky,246,21,13,0,37317.0,67.63,3.48,0.0,0.66,65.92,5.63
2020-07-07,Graves,Kentucky,233,21,2,0,37317.0,67.63,0.54,0.0,0.62,62.44,5.63
2020-07-06,Graves,Kentucky,231,21,12,0,37317.0,67.63,3.22,0.0,0.62,61.9,5.63
2020-07-05,Graves,Kentucky,219,21,0,0,37317.0,67.63,0.0,0.0,0.59,58.69,5.63
2020-07-04,Graves,Kentucky,219,21,0,0,37317.0,67.63,0.0,0.0,0.59,58.69,5.63
2020-07-03,Graves,Kentucky,219,21,5,0,37317.0,67.63,1.34,0.0,0.59,58.69,5.63
2020-07-02,Graves,Kentucky,214,21,7,0,37317.0,67.63,1.88,0.0,0.57,57.35,5.63
2020-07-01,Graves,Kentucky,207,21,1,0,37317.0,67.63,0.27,0.0,0.55,55.47,5.63
2020-06-30,Graves,Kentucky,206,21,6,0,37317.0,67.63,1.61,0.0,0.55,55.2,5.63
2020-06-29,Graves,Kentucky,200,21,1,0,37317.0,67.63,0.27,0.0,0.54,53.59,5.63
2020-06-28,Graves,Kentucky,199,21,3,0,37317.0,67.63,0.8,0.0,0.53,53.33,5.63
2020-06-27,Graves,Kentucky,196,21,4,0,37317.0,67.63,1.07,0.0,0.53,52.52,5.63
2020-06-26,Graves,Kentucky,192,21,2,0,37317.0,67.63,0.54,0.0,0.51,51.45,5.63
2020-06-25,Graves,Kentucky,190,21,2,0,37317.0,67.63,0.54,0.0,0.51,50.92,5.63
2020-06-24,Graves,Kentucky,188,21,3,0,37317.0,67.63,0.8,0.0,0.5,50.38,5.63
2020-06-23,Graves,Kentucky,185,21,0,1,37317.0,67.63,0.0,0.27,0.5,49.58,5.63
2020-06-22,Graves,Kentucky,185,20,2,0,37317.0,67.63,0.54,0.0,0.5,49.58,5.36
2020-06-21,Graves,Kentucky,183,20,0,0,37317.0,67.63,0.0,0.0,0.49,49.04,5.36
2020-06-20,Graves,Kentucky,183,20,0,0,37317.0,67.63,0.0,0.0,0.49,49.04,5.36
2020-06-19,Graves,Kentucky,183,20,3,0,37317.0,67.63,0.8,0.0,0.49,49.04,5.36
2020-06-18,Graves,Kentucky,180,20,4,0,37317.0,67.63,1.07,0.0,0.48,48.24,5.36
2020-06-17,Graves,Kentucky,176,20,1,0,37317.0,67.63,0.27,0.0,0.47,47.16,5.36
2020-06-16,Graves,Kentucky,175,20,0,0,37317.0,67.63,0.0,0.0,0.47,46.9,5.36
2020-06-15,Graves,Kentucky,175,20,2,0,37317.0,67.63,0.54,0.0,0.47,46.9,5.36
2020-06-14,Graves,Kentucky,173,20,0,0,37317.0,67.63,0.0,0.0,0.46,46.36,5.36
2020-06-13,Graves,Kentucky,173,20,5,0,37317.0,67.63,1.34,0.0,0.46,46.36,5.36
2020-06-12,Graves,Kentucky,168,20,1,0,37317.0,67.63,0.27,0.0,0.45,45.02,5.36
2020-06-11,Graves,Kentucky,167,20,0,0,37317.0,67.63,0.0,0.0,0.45,44.75,5.36
2020-06-10,Graves,Kentucky,167,20,0,0,37317.0,67.63,0.0,0.0,0.45,44.75,5.36
2020-06-09,Graves,Kentucky,167,20,1,0,37317.0,67.63,0.27,0.0,0.45,44.75,5.36
