date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Kentucky,Marshall,12.82,4,0,0.0,372,4,1.08,1192.65,12.82,1.19,31191,103.53,99.38,0.0,436.01,9.61
2020-10-10,Kentucky,Marshall,12.82,4,0,0.0,368,4,1.09,1179.83,12.82,1.18,31191,103.53,99.38,-6.42,426.4,16.03
2020-10-09,Kentucky,Marshall,9.62,3,0,0.0,364,4,1.1,1167.0,12.82,1.17,31191,103.53,105.8,-12.82,410.37,-25.65
2020-10-08,Kentucky,Marshall,25.65,8,0,0.0,361,4,1.11,1157.39,12.82,1.16,31191,103.53,118.62,3.21,436.02,16.03
2020-10-07,Kentucky,Marshall,12.82,4,0,0.0,353,4,1.13,1131.74,12.82,1.13,31191,103.53,115.41,3.2,419.99,6.41
2020-10-06,Kentucky,Marshall,19.24,6,0,0.0,349,4,1.15,1118.91,12.82,1.12,31191,103.53,112.21,-3.2,413.58,-19.23
2020-10-05,Kentucky,Marshall,6.41,2,0,0.0,343,4,1.17,1099.68,12.82,1.1,31191,103.53,115.41,-9.62,432.81,0.0
2020-10-04,Kentucky,Marshall,12.82,4,0,0.0,341,4,1.17,1093.26,12.82,1.09,31191,103.53,125.03,3.2,432.81,6.41
2020-10-03,Kentucky,Marshall,19.24,6,0,0.0,337,4,1.19,1080.44,12.82,1.08,31191,103.53,121.83,12.83,426.4,12.83
2020-10-02,Kentucky,Marshall,22.44,7,0,0.0,331,4,1.21,1061.2,12.82,1.06,31191,103.53,109.0,0.0,413.57,16.03
2020-10-01,Kentucky,Marshall,22.44,7,0,0.0,324,4,1.23,1038.76,12.82,1.04,31191,103.53,109.0,6.41,397.54,19.23
2020-09-30,Kentucky,Marshall,9.62,3,0,0.0,317,4,1.26,1016.32,12.82,1.02,31191,103.53,102.59,-6.41,378.31,-9.62
2020-09-29,Kentucky,Marshall,22.44,7,0,0.0,314,4,1.27,1006.7,12.82,1.01,31191,103.53,109.0,9.62,387.93,6.41
2020-09-28,Kentucky,Marshall,16.03,5,0,0.0,307,4,1.3,984.26,12.82,0.98,31191,103.53,99.38,0.0,381.52,12.82
2020-09-27,Kentucky,Marshall,9.62,3,0,0.0,302,4,1.32,968.23,12.82,0.97,31191,103.53,99.38,-25.65,368.7,6.41
2020-09-26,Kentucky,Marshall,6.41,2,0,0.0,299,4,1.34,958.61,12.82,0.96,31191,103.53,125.03,-3.21,362.29,3.2
2020-09-25,Kentucky,Marshall,22.44,7,1,3.21,297,4,1.35,952.2,12.82,0.95,31191,103.53,128.24,3.2,359.09,16.03
2020-09-24,Kentucky,Marshall,16.03,5,0,0.0,290,3,1.03,929.76,9.62,0.93,31191,103.53,125.04,-6.41,343.06,16.03
2020-09-23,Kentucky,Marshall,16.03,5,1,3.21,285,3,1.05,913.73,9.62,0.91,31191,103.53,131.45,0.0,327.03,16.03
2020-09-22,Kentucky,Marshall,12.82,4,0,0.0,280,2,0.71,897.69,6.41,0.9,31191,103.53,131.45,6.41,311.0,-6.42
2020-09-21,Kentucky,Marshall,16.03,5,0,0.0,276,2,0.72,884.87,6.41,0.88,31191,103.53,125.04,12.82,317.42,6.41
2020-09-20,Kentucky,Marshall,35.27,11,0,0.0,271,2,0.74,868.84,6.41,0.87,31191,103.53,112.22,32.06,311.01,35.27
2020-09-19,Kentucky,Marshall,9.62,3,0,0.0,260,2,0.77,833.57,6.41,0.83,31191,103.53,80.16,12.83,275.74,6.41
2020-09-18,Kentucky,Marshall,19.24,6,0,0.0,257,2,0.78,823.96,6.41,0.82,31191,103.53,67.33,-16.03,269.33,6.42
2020-09-17,Kentucky,Marshall,22.44,7,0,0.0,251,2,0.8,804.72,6.41,0.8,31191,103.53,83.36,12.82,262.91,9.62
2020-09-16,Kentucky,Marshall,16.03,5,0,0.0,244,2,0.82,782.28,6.41,0.78,31191,103.53,70.54,9.62,253.29,-9.62
2020-09-15,Kentucky,Marshall,6.41,2,0,0.0,239,2,0.84,766.25,6.41,0.77,31191,103.53,60.92,-32.06,262.91,0.0
2020-09-14,Kentucky,Marshall,3.21,1,0,0.0,237,2,0.84,759.83,6.41,0.76,31191,103.53,92.98,-3.2,262.91,3.21
2020-09-13,Kentucky,Marshall,3.21,1,0,0.0,236,2,0.85,756.63,6.41,0.76,31191,103.53,96.18,-3.2,259.7,3.21
2020-09-12,Kentucky,Marshall,-3.21,-1,0,0.0,235,2,0.85,753.42,6.41,0.75,31191,103.53,99.38,-9.62,256.49,-28.86
2020-09-11,Kentucky,Marshall,35.27,11,0,0.0,236,2,0.85,756.63,6.41,0.76,31191,103.53,109.0,28.86,285.35,19.24
2020-09-10,Kentucky,Marshall,9.62,3,0,0.0,225,2,0.89,721.36,6.41,0.72,31191,103.53,80.14,6.41,266.11,3.21
2020-09-09,Kentucky,Marshall,6.41,2,0,0.0,222,2,0.9,711.74,6.41,0.71,31191,103.53,73.73,-12.83,262.9,3.2
2020-09-08,Kentucky,Marshall,38.47,12,0,0.0,220,2,0.91,705.33,6.41,0.71,31191,103.53,86.56,22.44,259.7,35.26
2020-09-07,Kentucky,Marshall,6.41,2,0,0.0,208,2,0.96,666.86,6.41,0.67,31191,103.53,64.12,3.2,224.44,3.2
2020-09-06,Kentucky,Marshall,6.41,2,0,0.0,206,2,0.97,660.45,6.41,0.66,31191,103.53,60.92,3.2,221.24,6.41
2020-09-05,Kentucky,Marshall,6.41,2,0,0.0,204,2,0.98,654.03,6.41,0.65,31191,103.53,57.72,3.2,214.83,6.41
2020-09-04,Kentucky,Marshall,6.41,2,0,0.0,202,2,0.99,647.62,6.41,0.65,31191,103.53,54.52,0.0,208.42,-12.83
2020-09-03,Kentucky,Marshall,3.21,1,0,0.0,200,2,1.0,641.21,6.41,0.64,31191,103.53,54.52,3.21,221.25,-6.41
2020-09-02,Kentucky,Marshall,19.24,6,0,0.0,199,2,1.01,638.0,6.41,0.64,31191,103.53,51.31,19.24,227.66,19.24
2020-09-01,Kentucky,Marshall,16.03,5,0,0.0,193,2,1.04,618.77,6.41,0.62,31191,103.53,32.07,-3.21,208.42,6.41
2020-08-31,Kentucky,Marshall,3.21,1,0,0.0,188,2,1.06,602.74,6.41,0.6,31191,103.53,35.28,-6.41,202.01,0.0
2020-08-30,Kentucky,Marshall,3.21,1,0,0.0,187,2,1.07,599.53,6.41,0.6,31191,103.53,41.69,3.21,202.01,3.21
2020-08-29,Kentucky,Marshall,3.21,1,0,0.0,186,2,1.08,596.33,6.41,0.6,31191,103.53,38.48,0.0,198.8,-9.61
2020-08-28,Kentucky,Marshall,6.41,2,0,0.0,185,2,1.08,593.12,6.41,0.59,31191,103.53,38.48,-6.41,208.41,-9.62
2020-08-27,Kentucky,Marshall,0.0,0,0,0.0,183,2,1.09,586.71,6.41,0.59,31191,103.53,44.89,-12.82,218.03,-6.41
2020-08-26,Kentucky,Marshall,0.0,0,0,0.0,183,2,1.09,586.71,6.41,0.59,31191,103.53,57.71,-25.65,224.44,-3.21
2020-08-25,Kentucky,Marshall,19.24,6,0,0.0,183,2,1.09,586.71,6.41,0.59,31191,103.53,83.36,12.83,227.65,19.24
2020-08-24,Kentucky,Marshall,9.62,3,0,0.0,177,2,1.13,567.47,6.41,0.57,31191,103.53,70.53,9.62,208.41,9.62
2020-08-23,Kentucky,Marshall,0.0,0,0,0.0,174,2,1.15,557.85,6.41,0.56,31191,103.53,60.91,0.0,198.79,-6.41
2020-08-22,Kentucky,Marshall,3.21,1,0,0.0,174,2,1.15,557.85,6.41,0.56,31191,103.53,60.91,-22.44,205.2,-19.23
2020-08-21,Kentucky,Marshall,12.82,4,0,0.0,173,2,1.16,554.65,6.41,0.55,31191,103.53,83.35,-3.21,224.43,3.2
2020-08-20,Kentucky,Marshall,12.82,4,0,0.0,169,2,1.18,541.82,6.41,0.54,31191,103.53,86.56,6.41,221.23,6.41
2020-08-19,Kentucky,Marshall,25.65,8,0,0.0,165,2,1.21,529.0,6.41,0.53,31191,103.53,80.15,22.44,214.82,12.83
2020-08-18,Kentucky,Marshall,6.41,2,0,0.0,157,2,1.27,503.35,6.41,0.5,31191,103.53,57.71,3.2,201.99,0.0
