date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-09,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-08,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-07,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-06,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-05,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-04,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-03,Wolfe,Kentucky,4,0,0,0,7177,32.3,0.0,0.0,0.06,5.57,0.0,0.0
2020-07-02,Wolfe,Kentucky,4,0,1,0,7177,32.3,1.39,0.0,0.06,5.57,0.0,0.0
2020-07-01,Wolfe,Kentucky,3,0,1,0,7177,32.3,1.39,0.0,0.04,4.18,0.0,0.0
2020-06-30,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-29,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-28,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-27,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-26,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-25,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-24,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-23,Wolfe,Kentucky,2,0,1,0,7177,32.3,1.39,0.0,0.03,2.79,0.0,0.0
2020-06-22,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-21,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-20,Wolfe,Kentucky,1,0,-1,0,7177,32.3,-1.39,0.0,0.01,1.39,0.0,0.0
2020-06-19,Wolfe,Kentucky,2,0,0,0,7177,32.3,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-18,Wolfe,Kentucky,2,0,1,0,7177,32.3,1.39,0.0,0.03,2.79,0.0,0.0
2020-06-17,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-16,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-15,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-14,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-13,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
