date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Kentucky,Trimble,0.0,0,0,0.0,46,0,0.0,540.22,0.0,0.54,8515,56.15,58.72,-23.49,164.4,0.0
2020-08-30,Kentucky,Trimble,35.23,3,0,0.0,46,0,0.0,540.22,0.0,0.54,8515,56.15,82.21,35.23,164.4,35.23
2020-08-29,Kentucky,Trimble,0.0,0,0,0.0,43,0,0.0,504.99,0.0,0.5,8515,56.15,46.98,-11.74,129.17,0.0
2020-08-28,Kentucky,Trimble,0.0,0,0,0.0,43,0,0.0,504.99,0.0,0.5,8515,56.15,58.72,0.0,129.17,0.0
2020-08-27,Kentucky,Trimble,0.0,0,0,0.0,43,0,0.0,504.99,0.0,0.5,8515,56.15,58.72,0.0,129.17,-46.98
2020-08-26,Kentucky,Trimble,23.49,2,0,0.0,43,0,0.0,504.99,0.0,0.5,8515,56.15,58.72,0.0,176.15,11.75
2020-08-25,Kentucky,Trimble,0.0,0,0,0.0,41,0,0.0,481.5,0.0,0.48,8515,56.15,58.72,-11.74,164.4,0.0
2020-08-24,Kentucky,Trimble,23.49,2,0,0.0,41,0,0.0,481.5,0.0,0.48,8515,56.15,70.46,23.49,164.4,23.49
2020-08-23,Kentucky,Trimble,0.0,0,0,0.0,39,0,0.0,458.02,0.0,0.46,8515,56.15,46.97,0.0,140.91,0.0
2020-08-22,Kentucky,Trimble,11.74,1,0,0.0,39,0,0.0,458.02,0.0,0.46,8515,56.15,46.97,0.0,140.91,11.74
2020-08-21,Kentucky,Trimble,0.0,0,0,0.0,38,0,0.0,446.27,0.0,0.45,8515,56.15,46.97,0.0,129.17,-23.49
2020-08-20,Kentucky,Trimble,0.0,0,0,0.0,38,0,0.0,446.27,0.0,0.45,8515,56.15,46.97,-11.74,152.66,0.0
2020-08-19,Kentucky,Trimble,23.49,2,0,0.0,38,0,0.0,446.27,0.0,0.45,8515,56.15,58.71,11.75,152.66,23.49
2020-08-18,Kentucky,Trimble,11.74,1,0,0.0,36,0,0.0,422.78,0.0,0.42,8515,56.15,46.96,11.74,129.17,11.74
2020-08-17,Kentucky,Trimble,0.0,0,0,0.0,35,0,0.0,411.04,0.0,0.41,8515,56.15,35.22,0.0,117.43,0.0
2020-08-16,Kentucky,Trimble,0.0,0,0,0.0,35,0,0.0,411.04,0.0,0.41,8515,56.15,35.22,11.74,117.43,-58.72
2020-08-15,Kentucky,Trimble,11.74,1,0,0.0,35,0,0.0,411.04,0.0,0.41,8515,56.15,23.48,11.74,176.15,11.74
2020-08-14,Kentucky,Trimble,0.0,0,0,0.0,34,0,0.0,399.3,0.0,0.4,8515,56.15,11.74,0.0,164.41,-23.49
2020-08-13,Kentucky,Trimble,11.74,1,0,0.0,34,0,0.0,399.3,0.0,0.4,8515,56.15,11.74,0.0,187.9,-11.75
2020-08-12,Kentucky,Trimble,11.74,1,0,0.0,33,0,0.0,387.55,0.0,0.39,8515,56.15,11.74,11.74,199.65,11.74
2020-08-11,Kentucky,Trimble,0.0,0,0,0.0,32,0,0.0,375.81,0.0,0.38,8515,56.15,0.0,0.0,187.91,-11.74
