date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Garrard,Kentucky,37,0,4,0,17560,76.32,2.28,0.0,0.21,21.07,0.0,0.0
2020-07-09,Garrard,Kentucky,33,0,1,0,17560,76.32,0.57,0.0,0.19,18.79,0.0,0.0
2020-07-08,Garrard,Kentucky,32,0,3,0,17560,76.32,1.71,0.0,0.18,18.22,0.0,0.0
2020-07-07,Garrard,Kentucky,29,0,1,0,17560,76.32,0.57,0.0,0.17,16.51,0.0,0.0
2020-07-06,Garrard,Kentucky,28,0,2,0,17560,76.32,1.14,0.0,0.16,15.95,0.0,0.0
2020-07-05,Garrard,Kentucky,26,0,0,0,17560,76.32,0.0,0.0,0.15,14.81,0.0,0.0
2020-07-04,Garrard,Kentucky,26,0,0,0,17560,76.32,0.0,0.0,0.15,14.81,0.0,0.0
2020-07-03,Garrard,Kentucky,26,0,1,0,17560,76.32,0.57,0.0,0.15,14.81,0.0,0.0
2020-07-02,Garrard,Kentucky,25,0,1,0,17560,76.32,0.57,0.0,0.14,14.24,0.0,0.0
2020-07-01,Garrard,Kentucky,24,0,1,0,17560,76.32,0.57,0.0,0.14,13.67,0.0,0.0
2020-06-30,Garrard,Kentucky,23,0,2,0,17560,76.32,1.14,0.0,0.13,13.1,0.0,0.0
2020-06-29,Garrard,Kentucky,21,0,1,0,17560,76.32,0.57,0.0,0.12,11.96,0.0,0.0
2020-06-28,Garrard,Kentucky,20,0,1,0,17560,76.32,0.57,0.0,0.11,11.39,0.0,0.0
2020-06-27,Garrard,Kentucky,19,0,2,0,17560,76.32,1.14,0.0,0.11,10.82,0.0,0.0
2020-06-26,Garrard,Kentucky,17,0,0,0,17560,76.32,0.0,0.0,0.1,9.68,0.0,0.0
2020-06-25,Garrard,Kentucky,17,0,1,0,17560,76.32,0.57,0.0,0.1,9.68,0.0,0.0
2020-06-24,Garrard,Kentucky,16,0,0,0,17560,76.32,0.0,0.0,0.09,9.11,0.0,0.0
2020-06-23,Garrard,Kentucky,16,0,0,0,17560,76.32,0.0,0.0,0.09,9.11,0.0,0.0
2020-06-22,Garrard,Kentucky,16,0,0,0,17560,76.32,0.0,0.0,0.09,9.11,0.0,0.0
2020-06-21,Garrard,Kentucky,16,0,0,0,17560,76.32,0.0,0.0,0.09,9.11,0.0,0.0
2020-06-20,Garrard,Kentucky,16,0,0,0,17560,76.32,0.0,0.0,0.09,9.11,0.0,0.0
2020-06-19,Garrard,Kentucky,16,0,2,0,17560,76.32,1.14,0.0,0.09,9.11,0.0,0.0
2020-06-18,Garrard,Kentucky,14,0,1,0,17560,76.32,0.57,0.0,0.08,7.97,0.0,0.0
2020-06-17,Garrard,Kentucky,13,0,2,0,17560,76.32,1.14,0.0,0.07,7.4,0.0,0.0
2020-06-16,Garrard,Kentucky,11,0,0,0,17560,76.32,0.0,0.0,0.06,6.26,0.0,0.0
2020-06-15,Garrard,Kentucky,11,0,1,0,17560,76.32,0.57,0.0,0.06,6.26,0.0,0.0
2020-06-14,Garrard,Kentucky,10,0,0,0,17560,76.32,0.0,0.0,0.06,5.69,0.0,0.0
2020-06-13,Garrard,Kentucky,10,0,1,0,17560,76.32,0.57,0.0,0.06,5.69,0.0,0.0
2020-06-12,Garrard,Kentucky,9,0,0,0,17560,76.32,0.0,0.0,0.05,5.13,0.0,0.0
2020-06-11,Garrard,Kentucky,9,0,3,0,17560,76.32,1.71,0.0,0.05,5.13,0.0,0.0
2020-06-10,Garrard,Kentucky,6,0,0,0,17560,76.32,0.0,0.0,0.03,3.42,0.0,0.0
2020-06-09,Garrard,Kentucky,6,0,1,0,17560,76.32,0.57,0.0,0.03,3.42,0.0,0.0
2020-06-08,Garrard,Kentucky,5,0,0,0,17560,76.32,0.0,0.0,0.03,2.85,0.0,0.0
2020-06-07,Garrard,Kentucky,5,0,0,0,17560,76.32,0.0,0.0,0.03,2.85,0.0,0.0
