date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Kentucky,Lewis,15.09,2,0,0.0,453,19,4.19,3417.06,143.32,3.42,13257,27.46,233.84,-45.26,1252.19,-37.71
2020-11-23,Kentucky,Lewis,15.09,2,0,0.0,451,19,4.21,3401.98,143.32,3.4,13257,27.46,279.1,7.55,1289.9,15.09
2020-11-22,Kentucky,Lewis,7.54,1,0,0.0,449,19,4.23,3386.89,143.32,3.39,13257,27.46,271.55,7.54,1274.81,-15.09
2020-11-21,Kentucky,Lewis,75.43,10,1,7.54,448,19,4.24,3379.35,143.32,3.38,13257,27.46,264.01,60.34,1289.9,45.26
2020-11-20,Kentucky,Lewis,22.63,3,0,0.0,438,18,4.11,3303.91,135.78,3.3,13257,27.46,203.67,-15.09,1244.64,7.54
2020-11-19,Kentucky,Lewis,52.8,7,0,0.0,435,18,4.14,3281.29,135.78,3.28,13257,27.46,218.76,-67.89,1237.1,15.08
2020-11-18,Kentucky,Lewis,45.26,6,0,0.0,428,18,4.21,3228.48,135.78,3.23,13257,27.46,286.65,0.0,1222.02,30.17
2020-11-17,Kentucky,Lewis,60.35,8,0,0.0,422,18,4.27,3183.22,135.78,3.18,13257,27.46,286.65,-7.54,1191.85,45.26
2020-11-16,Kentucky,Lewis,7.54,1,0,0.0,414,18,4.35,3122.88,135.78,3.12,13257,27.46,294.19,37.71,1146.59,0.0
2020-11-15,Kentucky,Lewis,0.0,0,0,0.0,413,18,4.36,3115.34,135.78,3.12,13257,27.46,256.48,0.0,1146.59,-7.54
2020-11-14,Kentucky,Lewis,15.09,2,1,7.54,413,18,4.36,3115.34,135.78,3.12,13257,27.46,256.48,-82.97,1154.13,-7.54
2020-11-13,Kentucky,Lewis,37.72,5,0,0.0,411,17,4.14,3100.25,128.23,3.1,13257,27.46,339.45,-15.08,1161.67,30.18
2020-11-12,Kentucky,Lewis,120.69,16,0,0.0,406,17,4.19,3062.53,128.23,3.06,13257,27.46,354.53,15.09,1131.49,113.15
2020-11-11,Kentucky,Lewis,45.26,6,0,0.0,390,17,4.36,2941.84,128.23,2.94,13257,27.46,339.44,7.54,1018.34,7.54
2020-11-10,Kentucky,Lewis,67.89,9,0,0.0,384,17,4.43,2896.58,128.23,2.9,13257,27.46,331.9,67.89,1010.8,60.35
2020-11-09,Kentucky,Lewis,-30.17,-4,0,0.0,375,17,4.53,2828.69,128.23,2.83,13257,27.46,264.01,-105.6,950.45,-37.71
2020-11-08,Kentucky,Lewis,0.0,0,0,0.0,379,17,4.49,2858.87,128.23,2.86,13257,27.46,369.61,-37.72,988.16,0.0
2020-11-07,Kentucky,Lewis,98.06,13,0,0.0,379,17,4.49,2858.87,128.23,2.86,13257,27.46,407.33,-22.63,988.16,75.43
2020-11-06,Kentucky,Lewis,52.8,7,0,0.0,366,17,4.64,2760.81,128.23,2.76,13257,27.46,429.96,-15.09,912.73,15.08
2020-11-05,Kentucky,Lewis,105.6,14,0,0.0,359,17,4.74,2708.0,128.23,2.71,13257,27.46,445.05,67.88,897.65,90.51
2020-11-04,Kentucky,Lewis,37.72,5,0,0.0,345,17,4.93,2602.4,128.23,2.6,13257,27.46,377.17,-22.63,807.14,22.63
2020-11-03,Kentucky,Lewis,0.0,0,0,0.0,340,17,5.0,2564.68,128.23,2.56,13257,27.46,399.8,-52.8,784.51,-22.63
2020-11-02,Kentucky,Lewis,75.43,10,0,0.0,340,17,5.0,2564.68,128.23,2.56,13257,27.46,452.6,75.43,807.14,60.34
2020-11-01,Kentucky,Lewis,37.72,5,0,0.0,330,17,5.15,2489.25,128.23,2.49,13257,27.46,377.17,15.09,746.8,37.72
2020-10-31,Kentucky,Lewis,120.69,16,1,7.54,325,17,5.23,2451.54,128.23,2.45,13257,27.46,362.08,90.52,709.08,82.97
2020-10-30,Kentucky,Lewis,67.89,9,0,0.0,309,16,5.18,2330.84,120.69,2.33,13257,27.46,271.56,52.8,626.11,37.72
2020-10-29,Kentucky,Lewis,37.72,5,0,0.0,300,16,5.33,2262.96,120.69,2.26,13257,27.46,218.76,0.0,588.39,37.72
2020-10-28,Kentucky,Lewis,60.35,8,0,0.0,295,16,5.42,2225.24,120.69,2.23,13257,27.46,218.76,45.26,550.67,52.81
2020-10-27,Kentucky,Lewis,52.8,7,0,0.0,287,16,5.57,2164.89,120.69,2.16,13257,27.46,173.5,37.71,497.86,60.34
2020-10-26,Kentucky,Lewis,0.0,0,1,7.54,280,16,5.71,2112.09,120.69,2.11,13257,27.46,135.79,-7.54,437.52,-7.54
2020-10-25,Kentucky,Lewis,22.63,3,0,0.0,280,15,5.36,2112.09,113.15,2.11,13257,27.46,143.33,15.09,445.06,22.63
2020-10-24,Kentucky,Lewis,30.17,4,0,0.0,277,15,5.42,2089.46,113.15,2.09,13257,27.46,128.24,7.54,422.43,30.17
2020-10-23,Kentucky,Lewis,15.09,2,0,0.0,273,15,5.49,2059.29,113.15,2.06,13257,27.46,120.7,7.55,392.26,7.55
2020-10-22,Kentucky,Lewis,37.72,5,0,0.0,271,15,5.54,2044.2,113.15,2.04,13257,27.46,113.15,30.18,384.71,52.81
2020-10-21,Kentucky,Lewis,15.09,2,0,0.0,266,15,5.64,2006.49,113.15,2.01,13257,27.46,82.97,-22.63,331.9,7.55
2020-10-20,Kentucky,Lewis,15.09,2,0,0.0,264,15,5.68,1991.4,113.15,1.99,13257,27.46,105.6,7.55,324.35,7.55
2020-10-19,Kentucky,Lewis,7.54,1,0,0.0,262,15,5.73,1976.31,113.15,1.98,13257,27.46,98.05,0.0,316.8,-7.55
2020-10-18,Kentucky,Lewis,7.54,1,0,0.0,261,15,5.75,1968.77,113.15,1.97,13257,27.46,98.05,7.54,324.35,0.0
2020-10-17,Kentucky,Lewis,22.63,3,0,0.0,260,15,5.77,1961.23,113.15,1.96,13257,27.46,90.51,0.0,324.35,7.54
2020-10-16,Kentucky,Lewis,7.54,1,0,0.0,257,15,5.84,1938.6,113.15,1.94,13257,27.46,90.51,-30.18,316.81,0.0
2020-10-15,Kentucky,Lewis,7.54,1,0,0.0,256,15,5.86,1931.06,113.15,1.93,13257,27.46,120.69,-7.55,316.81,7.54
2020-10-14,Kentucky,Lewis,37.72,5,0,0.0,255,15,5.88,1923.51,113.15,1.92,13257,27.46,128.24,22.63,309.27,15.09
2020-10-13,Kentucky,Lewis,7.54,1,0,0.0,250,15,6.0,1885.8,113.15,1.89,13257,27.46,105.61,-15.09,294.18,0.0
2020-10-12,Kentucky,Lewis,7.54,1,0,0.0,249,15,6.02,1878.25,113.15,1.88,13257,27.46,120.7,-7.55,294.18,-15.09
2020-10-11,Kentucky,Lewis,0.0,0,0,0.0,248,15,6.05,1870.71,113.15,1.87,13257,27.46,128.25,0.0,309.27,0.0
2020-10-10,Kentucky,Lewis,22.63,3,0,0.0,248,15,6.05,1870.71,113.15,1.87,13257,27.46,128.25,-15.09,309.27,-15.09
2020-10-09,Kentucky,Lewis,37.72,5,0,0.0,245,15,6.12,1848.08,113.15,1.85,13257,27.46,143.34,7.55,324.36,30.18
2020-10-08,Kentucky,Lewis,15.09,2,0,0.0,240,15,6.25,1810.36,113.15,1.81,13257,27.46,135.79,15.09,294.18,0.0
2020-10-07,Kentucky,Lewis,15.09,2,0,0.0,238,15,6.3,1795.28,113.15,1.8,13257,27.46,120.7,7.55,294.18,15.09
2020-10-06,Kentucky,Lewis,22.63,3,0,0.0,236,15,6.36,1780.19,113.15,1.78,13257,27.46,113.15,30.17,279.09,15.09
2020-10-05,Kentucky,Lewis,15.09,2,0,0.0,233,15,6.44,1757.56,113.15,1.76,13257,27.46,82.98,7.55,264.0,7.55
2020-10-04,Kentucky,Lewis,0.0,0,0,0.0,231,15,6.49,1742.48,113.15,1.74,13257,27.46,75.43,0.0,256.45,-15.09
2020-10-03,Kentucky,Lewis,37.72,5,0,0.0,231,15,6.49,1742.48,113.15,1.74,13257,27.46,75.43,37.72,271.54,-52.8
2020-10-02,Kentucky,Lewis,30.17,4,0,0.0,226,15,6.64,1704.76,113.15,1.7,13257,27.46,37.71,22.63,324.34,7.54
2020-10-01,Kentucky,Lewis,0.0,0,1,7.54,222,15,6.76,1674.59,113.15,1.67,13257,27.46,15.08,15.09,316.8,-30.17
2020-09-30,Kentucky,Lewis,7.54,1,0,0.0,222,14,6.31,1674.59,105.6,1.67,13257,27.46,-0.01,0.0,346.97,-60.35
2020-09-29,Kentucky,Lewis,-7.54,-1,0,0.0,221,14,6.33,1667.04,105.6,1.67,13257,27.46,-0.01,-15.08,407.32,-37.71
2020-09-28,Kentucky,Lewis,7.54,1,0,0.0,222,14,6.31,1674.59,105.6,1.67,13257,27.46,15.07,-7.55,445.03,0.0
2020-09-27,Kentucky,Lewis,0.0,0,0,0.0,221,14,6.33,1667.04,105.6,1.67,13257,27.46,22.62,-7.54,445.03,-15.09
2020-09-26,Kentucky,Lewis,0.0,0,0,0.0,221,14,6.33,1667.04,105.6,1.67,13257,27.46,30.16,-15.09,460.12,-90.52
2020-09-25,Kentucky,Lewis,7.54,1,0,0.0,221,14,6.33,1667.04,105.6,1.67,13257,27.46,45.25,0.0,550.64,0.0
2020-09-24,Kentucky,Lewis,-15.09,-2,0,0.0,220,14,6.36,1659.5,105.6,1.66,13257,27.46,45.25,-15.09,550.64,-90.52
2020-09-23,Kentucky,Lewis,7.54,1,0,0.0,222,14,6.31,1674.59,105.6,1.67,13257,27.46,60.34,-15.09,641.16,-150.87
2020-09-22,Kentucky,Lewis,7.54,1,0,0.0,221,14,6.33,1667.04,105.6,1.67,13257,27.46,75.43,0.0,792.03,0.0
2020-09-21,Kentucky,Lewis,15.09,2,0,0.0,220,14,6.36,1659.5,105.6,1.66,13257,27.46,75.43,-7.54,792.03,22.63
2020-09-20,Kentucky,Lewis,7.54,1,0,0.0,218,14,6.42,1644.41,105.6,1.64,13257,27.46,82.97,7.54,769.4,7.54
2020-09-19,Kentucky,Lewis,15.09,2,0,0.0,217,14,6.45,1636.87,105.6,1.64,13257,27.46,75.43,-22.63,761.86,-128.23
2020-09-18,Kentucky,Lewis,7.54,1,0,0.0,215,14,6.51,1621.78,105.6,1.62,13257,27.46,98.06,0.0,890.09,-67.89
2020-09-17,Kentucky,Lewis,0.0,0,0,0.0,214,14,6.54,1614.24,105.6,1.61,13257,27.46,98.06,-15.09,957.98,-7.54
2020-09-16,Kentucky,Lewis,22.63,3,0,0.0,214,14,6.54,1614.24,105.6,1.61,13257,27.46,113.15,22.63,965.52,22.63
2020-09-15,Kentucky,Lewis,7.54,1,0,0.0,211,14,6.64,1591.61,105.6,1.59,13257,27.46,90.52,0.0,942.89,7.54
2020-09-14,Kentucky,Lewis,22.63,3,0,0.0,210,14,6.67,1584.07,105.6,1.58,13257,27.46,90.52,15.09,935.35,7.54
2020-09-13,Kentucky,Lewis,0.0,0,0,0.0,207,14,6.76,1561.44,105.6,1.56,13257,27.46,75.43,-15.09,927.81,0.0
2020-09-12,Kentucky,Lewis,37.72,5,0,0.0,207,14,6.76,1561.44,105.6,1.56,13257,27.46,90.52,-52.8,927.81,37.72
2020-09-11,Kentucky,Lewis,7.54,1,0,0.0,202,14,6.93,1523.72,105.6,1.52,13257,27.46,143.32,-15.09,890.09,-218.76
2020-09-10,Kentucky,Lewis,15.09,2,0,0.0,201,14,6.97,1516.18,105.6,1.52,13257,27.46,158.41,-15.08,1108.85,7.55
2020-09-09,Kentucky,Lewis,0.0,0,0,0.0,199,14,7.04,1501.09,105.6,1.5,13257,27.46,173.49,-67.89,1101.3,-90.52
2020-09-08,Kentucky,Lewis,7.54,1,1,7.54,199,14,7.04,1501.09,105.6,1.5,13257,27.46,241.38,-22.63,1191.82,7.54
2020-09-07,Kentucky,Lewis,7.54,1,0,0.0,198,13,6.57,1493.55,98.06,1.49,13257,27.46,264.01,0.0,1184.28,7.54
2020-09-06,Kentucky,Lewis,15.09,2,1,7.54,197,13,6.6,1486.01,98.06,1.49,13257,27.46,264.01,0.0,1176.74,7.55
2020-09-05,Kentucky,Lewis,90.52,12,0,0.0,195,12,6.15,1470.92,90.52,1.47,13257,27.46,264.01,0.0,1169.19,75.43
2020-09-04,Kentucky,Lewis,22.63,3,0,0.0,183,12,6.56,1380.4,90.52,1.38,13257,27.46,264.01,15.09,1093.76,15.09
2020-09-03,Kentucky,Lewis,30.17,4,2,15.09,180,12,6.67,1357.77,90.52,1.36,13257,27.46,248.92,-45.26,1078.67,30.17
2020-09-02,Kentucky,Lewis,67.89,9,0,0.0,176,10,5.68,1327.6,75.43,1.33,13257,27.46,294.18,-90.52,1048.5,67.89
2020-09-01,Kentucky,Lewis,30.17,4,0,0.0,167,10,5.99,1259.71,75.43,1.26,13257,27.46,384.7,22.63,980.61,22.63
2020-08-31,Kentucky,Lewis,7.54,1,0,0.0,163,10,6.13,1229.54,75.43,1.23,13257,27.46,362.07,15.08,957.98,0.0
2020-08-30,Kentucky,Lewis,15.09,2,0,0.0,162,10,6.17,1222.0,75.43,1.22,13257,27.46,346.99,15.09,957.98,0.0
2020-08-29,Kentucky,Lewis,90.52,12,0,0.0,160,10,6.25,1206.91,75.43,1.21,13257,27.46,331.9,-52.8,957.98,90.52
2020-08-28,Kentucky,Lewis,7.54,1,0,0.0,148,10,6.76,1116.39,75.43,1.12,13257,27.46,384.7,-67.89,867.46,-7.55
2020-08-27,Kentucky,Lewis,75.43,10,1,7.54,147,10,6.8,1108.85,75.43,1.11,13257,27.46,452.59,67.89,875.01,60.34
2020-08-26,Kentucky,Lewis,158.41,21,0,0.0,137,9,6.57,1033.42,67.89,1.03,13257,27.46,384.7,158.41,814.67,158.41
2020-08-25,Kentucky,Lewis,7.54,1,3,22.63,116,9,7.76,875.01,67.89,0.88,13257,27.46,226.29,7.54,656.26,7.54
