date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Magoffin,Kentucky,7,0,0,0,12362.0,40.08,0.0,0.0,0.06,5.66,0.0
2020-07-09,Magoffin,Kentucky,7,0,0,0,12362.0,40.08,0.0,0.0,0.06,5.66,0.0
2020-07-08,Magoffin,Kentucky,7,0,0,0,12362.0,40.08,0.0,0.0,0.06,5.66,0.0
2020-07-07,Magoffin,Kentucky,7,0,1,0,12362.0,40.08,0.81,0.0,0.06,5.66,0.0
2020-07-06,Magoffin,Kentucky,6,0,0,0,12362.0,40.08,0.0,0.0,0.05,4.85,0.0
2020-07-05,Magoffin,Kentucky,6,0,0,0,12362.0,40.08,0.0,0.0,0.05,4.85,0.0
2020-07-04,Magoffin,Kentucky,6,0,0,0,12362.0,40.08,0.0,0.0,0.05,4.85,0.0
2020-07-03,Magoffin,Kentucky,6,0,0,0,12362.0,40.08,0.0,0.0,0.05,4.85,0.0
2020-07-02,Magoffin,Kentucky,6,0,1,0,12362.0,40.08,0.81,0.0,0.05,4.85,0.0
2020-07-01,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-30,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-29,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-28,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-27,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-26,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-25,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-24,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-23,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
2020-06-22,Magoffin,Kentucky,5,0,0,0,12362.0,40.08,0.0,0.0,0.04,4.04,0.0
